1262775303	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	-1.77304964539007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912113000	https://localnews8.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262775304	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-0.88339222614841	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://us.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262775305	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-1.77304964539007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912113000	https://localnews8.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262775306	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-0.88339222614841	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912113000	https://us.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262775307	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-1.77304964539007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912113000	https://localnews8.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262775308	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-0.88339222614841	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912113000	https://us.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262775309	20240912	202409	2024	2024.6904	GBR	EDINBURGH	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.77304964539007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912113000	https://localnews8.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262775310	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	0.3968253968254	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912113000	https://www.techradar.com/home/vacuums/theres-a-new-dyson-vacuum-mop-combo-and-i-cant-believe-this-big-problem-hasnt-been-fixed
1262775311	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.12765957446809	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912113000	https://esctoday.com/201631/ireland-rte-will-not-broadcast-eurovision-2026-if-it-withdraws/
1262775312	20240912	202409	2024	2024.6904	POL	POLISH	POL								GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	2	1	2	-0.88339222614841	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://us.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262775313	20240912	202409	2024	2024.6904	POL	POLISH	POL								GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	2	1	2	-1.77304964539007	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912113000	https://localnews8.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262775314	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	2	1	2	-0.88339222614841	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912113000	https://us.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262775315	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	2	1	2	-1.77304964539007	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250912113000	https://localnews8.com/news/national-world/cnn-world/2025/09/12/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262775316	20240912	202409	2024	2024.6904	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	0.3968253968254	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912113000	https://www.techradar.com/home/vacuums/theres-a-new-dyson-vacuum-mop-combo-and-i-cant-believe-this-big-problem-hasnt-been-fixed
1262775317	20240912	202409	2024	2024.6904	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.3968253968254	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250912113000	https://www.techradar.com/home/vacuums/theres-a-new-dyson-vacuum-mop-combo-and-i-cant-believe-this-big-problem-hasnt-been-fixed
1262775318	20240912	202409	2024	2024.6904	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	0.3968253968254	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250912113000	https://www.techradar.com/home/vacuums/theres-a-new-dyson-vacuum-mop-combo-and-i-cant-believe-this-big-problem-hasnt-been-fixed
1262775319	20250813	202508	2025	2025.6110	BUS	INVESTOR						BUS			CHN	XIAN	CHN								1	042	042	04	1	1.9	5	1	5	-0.64935064935065	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250912113000	https://www.swissinfo.ch/eng/biotech-ucbs-big-rally-has-a-lot-riding-on-rivals-trial-result/89992840
1262775320	20250813	202508	2025	2025.6110	CHN	XIAN	CHN								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	5	1	5	-0.64935064935065	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250912113000	https://www.swissinfo.ch/eng/biotech-ucbs-big-rally-has-a-lot-riding-on-rivals-trial-result/89992840
1262775321	20250813	202508	2025	2025.6110	PAN	PANAMA	PAN								PANGOV	PANAMANIAN	PAN					GOV			1	057	057	05	1	8.0	10	1	10	4.43213296398892	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250912113000	https://www.freshfruitportal.com/news/2025/09/12/chiquita-panama-deal/
1262775322	20250813	202508	2025	2025.6110	PANGOV	PANAMANIAN	PAN					GOV			PAN	PANAMA	PAN								1	057	057	05	1	8.0	10	1	10	4.43213296398892	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250912113000	https://www.freshfruitportal.com/news/2025/09/12/chiquita-panama-deal/
1262775323	20250905	202509	2025	2025.6712											PHL	DAVAO	PHL								1	043	043	04	1	2.8	10	1	10	0.91324200913243	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775324	20250905	202509	2025	2025.6712	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	1	1	1	-7.41599073001159	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912113000	https://www.dailycamera.com/2025/09/12/garrison-school-shootings-are-a-political-choice/
1262775325	20250905	202509	2025	2025.6712	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	1.11524163568773	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912113000	https://windsorstar.com/news/local-news/tough-situation-windsor-cut-to-student-bus-program-sparks-city-moms-commuting-crusade
1262775326	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	1.25	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775327	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775328	20250905	202509	2025	2025.6712	GBRGOV	BRITISH	GBR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	5	1	5	1.25	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775329	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775330	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	0.91324200913243	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775331	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	0.91324200913243	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775332	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	0.91324200913243	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775333	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	0.91324200913243	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775334	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	2	1	2	0.91324200913243	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775335	20250905	202509	2025	2025.6712	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	1.11524163568773	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912113000	https://windsorstar.com/news/local-news/tough-situation-windsor-cut-to-student-bus-program-sparks-city-moms-commuting-crusade
1262775336	20250905	202509	2025	2025.6712	PHL	DAVAO	PHL																		1	042	042	04	1	1.9	10	1	10	0.91324200913243	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250912113000	https://www.rappler.com/philippines/house-representatives-resets-deliberations-2026-office-vice-president-budget/
1262775337	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	1.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775338	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775339	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	5	1	5	1.25	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775340	20250905	202509	2025	2025.6712	UKR	KYIV	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	1.25	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912113000	https://www.hindustantimes.com/world-news/prince-harry-makes-surprise-visit-to-ukraine-101757674249163.html
1262775341	20250905	202509	2025	2025.6712	USA	A US	USA								VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		1	190	190	19	4	-10.0	10	1	10	-5.39772727272727	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250912113000	https://www.aa.com.tr/en/americas/venezuela-refutes-us-claims-regarding-deadly-naval-strike/3685391
1262775342	20250905	202509	2025	2025.6712	USAEDU	UNITED STATES	USA					EDU													0	110	110	11	3	-2.0	8	1	8	-7.41599073001159	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250912113000	https://www.dailycamera.com/2025/09/12/garrison-school-shootings-are-a-political-choice/
1262775343	20250905	202509	2025	2025.6712	USAMIL	A US	USA					MIL			USA	AMERICAN	USA								1	154	154	15	4	-7.2	3	1	3	-4.68986384266263	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912113000	https://www.irishtimes.com/world/2025/09/12/venezuela-says-11-killed-in-us-boat-strike-were-not-gang-members/
1262775344	20250905	202509	2025	2025.6712	VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		USA	A US	USA								1	190	190	19	4	-10.0	10	1	10	-5.39772727272727	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20250912113000	https://www.aa.com.tr/en/americas/venezuela-refutes-us-claims-regarding-deadly-naval-strike/3685391
1262775345	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			BMU	BERMUDIAN	BMU								1	051	051	05	1	3.4	10	1	10	-1.51515151515151	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912113000	https://www.royalgazette.com/general/news/article/20250912/saltus-remembers-students-who-died-on-9-11/
1262775346	20250911	202509	2025	2025.6877	EDU	SCHOOL						EDU			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	10	1	10	-1.51515151515151	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250912113000	https://www.royalgazette.com/general/news/article/20250912/saltus-remembers-students-who-died-on-9-11/
1262775347	20250911	202509	2025	2025.6877	MYS	MALAYSIAN	MYS								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	10	1	10	-8.87573964497038	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250912113000	https://thesun.my/malaysia-news/three-foreigners-arrested-for-smuggling-subsidised-cooking-oil-in-sandakan-EF14884231
1262775348	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			0	046	046	04	1	7.0	3	1	3	2.6865671641791	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912113000	https://www.ivpressonline.com/news/imperial-county-board-of-supervisors-focus-on-health-economy-at-tuesday-s-meeting/article_4bb196c6-52b0-4fee-a6fe-ddcfe7a902fa.html
1262775349	20250912	202509	2025	2025.6904											ATG	ANTIGUA AND BARBUDA	ATG								1	190	190	19	4	-10.0	4	1	4	-3.84615384615385	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250912113000	https://www.tv6tnt.com/news/7pmnews/abf-beat-gaw-to-reach-playoffs/article_58170bfc-65eb-45c4-a194-fe73d1d08236.html
1262775350	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	8	1	8	4.04624277456647	0								4	Lake Cargelligo, New South Wales, Australia	AS	AS02	5096	-33.2987	146.374	-1582776	4	Lake Cargelligo, New South Wales, Australia	AS	AS02	5096	-33.2987	146.374	-1582776	20250912113000	https://www.globenewswire.com/news-release/2025/09/12/3149121/0/en/Lancaster-Resources-Appoints-Veteran-Explorer-Ross-Brown-as-VP-Exploration-to-Lead-Lake-Cargelligo-Gold-Project-Amid-Record-Gold-Prices.html
