1264112219	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								ESP	MADRID	ESP								0	046	046	04	1	7.0	5	1	5	-0.199203187251	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	20250919181500	https://www.thetimes.com/us/american-politics/article/trump-meeting-xi-china-productive-talks-sj6dns62t
1264112220	20250912	202509	2025	2025.6904	CHN	CHINESE	CHN								USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	5	1	5	-0.199203187251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919181500	https://www.thetimes.com/us/american-politics/article/trump-meeting-xi-china-productive-talks-sj6dns62t
1264112221	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	030	030	03	1	4.0	5	1	5	-0.199203187251	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919181500	https://www.thetimes.com/us/american-politics/article/trump-meeting-xi-china-productive-talks-sj6dns62t
1264112222	20250912	202509	2025	2025.6904	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	046	046	04	1	7.0	5	1	5	-0.199203187251	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919181500	https://www.thetimes.com/us/american-politics/article/trump-meeting-xi-china-productive-talks-sj6dns62t
1264112223	20250912	202509	2025	2025.6904	LEG	SENATE						LEG													0	020	020	02	1	3.0	6	1	6	-0.48556784461828	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250919181500	https://bridgemi.com/michigan-government/whos-running-michigan-governor-former-house-speaker-tom-leonard-jumps/
1264112224	20250912	202509	2025	2025.6904	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.48556784461828	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919181500	https://bridgemi.com/michigan-government/whos-running-michigan-governor-former-house-speaker-tom-leonard-jumps/
1264112225	20250912	202509	2025	2025.6904	MNC	NEWMONT MINING CORPORATION						MNC													1	120	120	12	3	-4.0	5	1	5	1.73697270471464	0								0								0								20250919181500	https://finance.yahoo.com/news/newmont-corporation-nem-bull-case-174636808.html
1264112226	20250912	202509	2025	2025.6904	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	070	070	07	2	7.0	10	1	10	-3.34928229665072	0								0								0								20250919181500	https://www.elpasoinc.com/news/local_news/el-paso-habitat-home-build/article_6298c43e-c6db-41af-ac80-6e0f621c8167.html
1264112227	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			EST	ESTONIA	EST								0	051	051	05	1	3.4	2	1	2	-2.82485875706215	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250919181500	https://www.breitbart.com/europe/2025/09/19/nato-scrambles-interceptors-after-russian-jets-fly-dark-into-airspace/
1264112228	20250912	202509	2025	2025.6904	POLGOV	POLAND	POL					GOV			EST	ESTONIA	EST								0	051	051	05	1	3.4	8	1	8	-2.82485875706215	1	Poland	PL	PL		52	20	PL	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919181500	https://www.breitbart.com/europe/2025/09/19/nato-scrambles-interceptors-after-russian-jets-fly-dark-into-airspace/
1264112229	20250912	202509	2025	2025.6904	USA	UTAH	USA								MED	COMMENTATOR						MED			1	090	090	09	2	-2.0	8	1	8	-2.14943705220062	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919181500	https://www.newsweek.com/ermiya-fanaeian-transgender-activist-fbi-2132610
1264112230	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-1.18203309692671	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919181500	https://www.wdrb.com/news/politics/indiana-ag-rokita-reviews-posts-from-educators-celebrating-charlie-kirk-murder/article_6b97d967-b3a3-4914-9050-48886bab2622.html
1264112231	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-1.18203309692671	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919181500	https://www.wdrb.com/news/politics/indiana-ag-rokita-reviews-posts-from-educators-celebrating-charlie-kirk-murder/article_6b97d967-b3a3-4914-9050-48886bab2622.html
1264112232	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAMED	UNITED STATES	USA					MED			1	090	090	09	2	-2.0	2	1	2	-2.14943705220062	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919181500	https://www.newsweek.com/ermiya-fanaeian-transgender-activist-fbi-2132610
1264112233	20250912	202509	2025	2025.6904	USAGOV	THE US	USA					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	5	1	5	-0.199203187251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919181500	https://www.thetimes.com/us/american-politics/article/trump-meeting-xi-china-productive-talks-sj6dns62t
1264112234	20250912	202509	2025	2025.6904	USAGOV	THE US	USA					GOV			ESP	MADRID	ESP								0	030	030	03	1	4.0	5	1	5	-0.199203187251	1	China	CH	CH		35	105	CH	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250919181500	https://www.thetimes.com/us/american-politics/article/trump-meeting-xi-china-productive-talks-sj6dns62t
1264112235	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								idgBUS	INDIGENOUS			idg			BUS			1	046	046	04	1	7.0	10	1	10	4.77453580901857	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919181500	https://www.newsghana.com.gh/africa-oil-week-2025-concludes-in-accra-as-ghanas-energy-leaders-shape-continental-strategy/
1264112236	20250918	202509	2025	2025.7068	idgBUS	INDIGENOUS			idg			BUS			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	4.77453580901857	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919181500	https://www.newsghana.com.gh/africa-oil-week-2025-concludes-in-accra-as-ghanas-energy-leaders-shape-continental-strategy/
1264112237	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	8	1	8	0.78895463510848	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919181500	https://www.qatar-tribune.com/article/195324/latest-news/british-couple-freed-by-taliban-hug-daughter-in-emotional-reunion-in-qatar
1264112238	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	2	1	2	0.78895463510848	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919181500	https://www.qatar-tribune.com/article/195324/latest-news/british-couple-freed-by-taliban-hug-daughter-in-emotional-reunion-in-qatar
1264112239	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.6379769299024	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.citizen.co.za/news/senzo-mchunu-shared-too-much-brown-mogotsi-mkhwanazi/
1264112240	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.6379769299024	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250919181500	https://www.citizen.co.za/news/senzo-mchunu-shared-too-much-brown-mogotsi-mkhwanazi/
1264112241	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.49932705248991	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250919181500	https://techcabal.com/2025/09/19/south-africa-e-hailing-permit/
1264112242	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	3.38541666666666	0								4	Lesaka, Free State, South Africa	SF	SF03	77365	-29.2336	26.7446	-1252900	4	Lesaka, Free State, South Africa	SF	SF03	77365	-29.2336	26.7446	-1252900	20250919181500	https://techcabal.com/2025/09/19/street-wallet-acquires-digitip/
1264112243	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	-3.84615384615384	0								4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	4	Fourways, Gauteng, South Africa	SF	SF06	77346	-26.029	27.9994	-1228795	20250919181500	https://www.citizen.co.za/news/top-10-stories-of-the-day-19-september-2025/
1264112244	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-3.84615384615384	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.citizen.co.za/news/top-10-stories-of-the-day-19-september-2025/
1264112245	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-4.1860465116279	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919181500	https://www.citizen.co.za/news/south-africa/politics/mp-tells-morero-that-entire-johannesburg-is-rotten/
1264112246	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	4	1	4	-6.60714285714286	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250919181500	https://www.citizen.co.za/news/madlanga-commission-mkhwanazi-shadrack-sibiya-appointment/
1264112247	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	6	1	6	-3.6379769299024	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250919181500	https://www.citizen.co.za/news/senzo-mchunu-shared-too-much-brown-mogotsi-mkhwanazi/
1264112248	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-3.6379769299024	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.citizen.co.za/news/senzo-mchunu-shared-too-much-brown-mogotsi-mkhwanazi/
1264112249	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	2	1	2	-3.6379769299024	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250919181500	https://www.citizen.co.za/news/senzo-mchunu-shared-too-much-brown-mogotsi-mkhwanazi/
1264112250	20250919	202509	2025	2025.7096											ALBGOVOPP	SALI BERISHA	ALB					GOV	OPP		0	112	112	11	3	-2.0	5	1	5	-3.23325635103926	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250919181500	https://www.manilatimes.net/2025/09/20/world/americas-emea/im-not-here-to-replace-people-albanias-ai-minister-speaks-to-parliament/2187346
1264112251	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	-4.25531914893617	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250919181500	https://charter97.org/en/news/2025/9/19/656346/
1264112252	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	-4.25531914893617	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20250919181500	https://charter97.org/en/news/2025/9/19/656346/
1264112253	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	1.84135977337111	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919181500	https://www.suntelegraph.com/story/2025/09/18/news/scott-resigns-as-city-manager/21134.html
1264112254	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	4.77453580901857	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250919181500	https://www.newsghana.com.gh/africa-oil-week-2025-concludes-in-accra-as-ghanas-energy-leaders-shape-continental-strategy/
1264112255	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	0	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919181500	https://www.captiveinsurancetimes.com/captiveinsurancenews/industryarticle.php?article_id=9914&navigationaction=latestnews&page=1&newssection=industry
1264112256	20250919	202509	2025	2025.7096											BUS	BANK						BUS			1	040	040	04	1	1.0	1	1	1	2.0746887966805	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20250919181500	https://www.marketscreener.com/news/magnolia-bancorp-inc-announces-chief-financial-officer-changes-ce7d58dedc8af423
1264112257	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919181500	https://www.captiveinsurancetimes.com/captiveinsurancenews/industryarticle.php?article_id=9914&navigationaction=latestnews&page=1&newssection=industry
1264112258	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	3.6734693877551	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919181500	https://www.wyomingnewsnow.tv/news/visit-casper-releases-central-wyoming-fair-rodeo-2025-economic-impact/article_ac781ad8-dfb3-42b5-becd-7d526632908a.html
1264112259	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	-3.47349177330895	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919181500	https://whyy.org/episodes/different-patients-different-outcomes/
1264112260	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	2.3094688221709	0								3	City Of Sidney, Nebraska, United States	US	USNE		41.1344	-102.969	2395883	3	City Of Sidney, Nebraska, United States	US	USNE		41.1344	-102.969	2395883	20250919181500	https://www.suntelegraph.com/story/2025/09/18/news/hometown-son-returns-to-lead/21133.html
1264112261	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	084	084	08	2	7.0	1	1	1	3.62756952841596	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	3	Blue Run, Kentucky, United States	US	USKY		37.7423	-84.0674	487540	20250919181500	https://uproxx.com/life/the-best-of-kentucky-bourbon-festival-2025/
1264112262	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	3.122289679098	0								3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	3	Statesville, North Carolina, United States	US	USNC	NC097	35.7826	-80.8873	995438	20250919181500	https://www.reviewjournal.com/livewell/7-tips-to-help-fight-a-health-insurance-denial-3463134/
1264112263	20250919	202509	2025	2025.7096											BUSMED	COMPANY						BUS	MED		1	061	061	06	2	6.4	5	1	5	1.40845070422535	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919181500	https://finance.yahoo.com/research/reports/ARGUS_3158_AnalystReport_1758300571000
1264112264	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	0211	021	02	1	3.4	2	1	2	3.60531309297912	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250919181500	http://www.bignewsnetwork.com/news/278588553/xinhua-headlines-xi-says-china-us-can-achieve-mutual-success-shared-prosperity
1264112265	20250919	202509	2025	2025.7096											COL	COLOMBIA	COL								1	031	031	03	1	5.2	10	1	10	3.23383084577114	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250919181500	https://www.lngindustry.com/floating-lng/19092025/exmar-awarded-flng-import-contract-for-colombia/
1264112266	20250919	202509	2025	2025.7096											COL	COLOMBIA	COL								1	060	060	06	2	6.0	10	1	10	3.23383084577114	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20250919181500	https://www.lngindustry.com/floating-lng/19092025/exmar-awarded-flng-import-contract-for-colombia/
1264112267	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-3.19148936170213	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919181500	https://www.echopress.com/news/local/pedestrian-injured-in-crash-in-alexandria-early-friday-morning
1264112268	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-5.08021390374332	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250919181500	https://www.wbaltv.com/article/pennsylvania-police-officers-killed-ambush-shooting-community-mourns/67961197
1264112269	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			0	050	050	05	1	3.5	4	1	4	-1.66163141993957	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250919181500	https://www.reformer.com/local-news/sheriff-to-host-forum-on-regional-policing-proposal/article_de0b9094-df8d-418d-9647-a11b860ee059.html
1264112270	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			0	050	050	05	1	3.5	6	1	6	-1.66163141993957	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250919181500	https://www.reformer.com/local-news/sheriff-to-host-forum-on-regional-policing-proposal/article_de0b9094-df8d-418d-9647-a11b860ee059.html
1264112271	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	100	100	10	3	-5.0	2	1	2	-6.74556213017751	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.timeslive.co.za/news/2025-09-19-strange-things-happened-in-court--mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264112272	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	100	100	10	3	-5.0	8	1	8	-6.74556213017751	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919181500	https://www.timeslive.co.za/news/2025-09-19-strange-things-happened-in-court--mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264112273	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-13.3956386292835	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250919181500	https://www.daytondailynews.com/local/man-to-spend-at-least-24-years-in-prison-in-deadly-shooting-at-jefferson-twp-bar/DNGVPRAIPJBWRDHRKCBEY4VYEY/
1264112274	20250919	202509	2025	2025.7096											COPGOV	POLICE						COP	GOV		1	112	112	11	3	-2.0	3	1	3	-6.60714285714286	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919181500	https://www.citizen.co.za/news/madlanga-commission-mkhwanazi-shadrack-sibiya-appointment/
1264112275	20250919	202509	2025	2025.7096											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	2.10084033613446	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250919181500	https://qcostarica.com/foxs-puro-chef-star-visits-costa-rica/
