1269985928	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			USA	LOS ANGELES	USA								1	111	111	11	3	-2.0	1	1	1	0.0886524822695001	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	South Korea	KS	KS		37	127.5	KS	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985929	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			USA	LOS ANGELES	USA								1	111	111	11	3	-2.0	1	1	1	0.0886524822695001	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985930	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			USA	LOS ANGELES	USA								1	111	111	11	3	-2.0	3	1	3	0.0886524822695001	1	South Korea	KS	KS		37	127.5	KS	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	South Korea	KS	KS		37	127.5	KS	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985931	20251015	202510	2025	2025.7808	NMR	NORTH AMERICA	NMR								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	3	1	3	0.0886524822695001	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985932	20251015	202510	2025	2025.7808	NMR	NORTH AMERICA	NMR								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	0.0886524822695001	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985933	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	2	1	2	-0.23148148148148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845918
1269985934	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	2	1	2	0.0886524822695001	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985935	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	5	1	5	0.0886524822695001	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985936	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	0.0886524822695001	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985937	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	0.0886524822695001	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985938	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	4	1	4	-0.23148148148148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845918
1269985939	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	1	1	1	-0.23148148148148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/22/2003845918
1269985940	20251021	202510	2025	2025.7973	EGYSPY	EGYPT	EGY					SPY			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-4.16666666666667	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251022080000	https://www.theweek.in/news/middle-east/2025/10/22/gaza-ceasefire-going-better-than-expected-says-us-vice-president-jd-vance-during-israel-visit.html
1269985941	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								EGYSPY	EGYPT	EGY					SPY			0	040	040	04	1	1.0	1	1	1	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251022080000	https://www.theweek.in/news/middle-east/2025/10/22/gaza-ceasefire-going-better-than-expected-says-us-vice-president-jd-vance-during-israel-visit.html
1269985942	20251021	202510	2025	2025.7973	QAT	DOHA	QAT																		1	084	084	08	2	7.0	10	1	10	6.76056338028169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022080000	http://thepeninsulaqatar.com/article/22/10/2025/mathaf-kicks-off-15th-anniversary-celebrations-with-new-exhibitions
1269985943	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	0.72463768115942	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251022080000	https://frontpageafricaonline.com/news/liberia-former-president-george-weah-throws-pointed-jabs-at-ruling-unity-party-fires-back-amid-storm-over-his-health/
1269985944	20251022	202510	2025	2025.8000											AUSBUS	AUSTRALIAN	AUS					BUS			1	140	140	14	3	-6.5	3	1	3	-3.80517503805175	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022080000	https://www.wsws.org/en/articles/2025/10/22/bwtl-o22.html
1269985945	20251022	202510	2025	2025.8000											AUSGOV	WESTERN AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	10	1	10	5.23882896764253	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022080000	https://www.energy-pedia.com/news/general/woodside-announces-third-quarter-report-for-period-ended-30-september-2025-201628
1269985946	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	6	1	6	1.86915887850467	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022080000	https://www.jagonews24.com/en/politics/news/86568
1269985947	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	1.86915887850467	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251022080000	https://www.jagonews24.com/en/politics/news/86568
1269985948	20251022	202510	2025	2025.8000											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	10	1	10	4.44033302497688	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022080000	https://vegoutmag.com/travel/s-t-if-your-boomer-parents-still-vacation-in-any-of-these-7-places-theyre-not-being-frugal-theyre-stuck-in-the-decade-they-finally-felt-rich/
1269985949	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	030	030	03	1	4.0	5	1	5	8.55920114122682	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022080000	https://www.webwire.com/ViewPressRel.asp?aId=345556
1269985950	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	4.98084291187739	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022080000	https://www.mysailing.com.au/brisbanes-get-onboard-boat-expo-is-back-for-summer/
1269985951	20251022	202510	2025	2025.8000											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	5	1	5	-2.50536864710093	0								4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	4	Bandarawela, Uva, Sri Lanka	CE	CE35	25850	6.8334	80.9853	-2213559	20251022080000	https://www.wsws.org/en/articles/2025/10/22/yhrk-o22.html
1269985952	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	2.92682926829268	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022080000	https://www.finanznachrichten.de/nachrichten-2025-10/66757990-demant-to-sell-oticon-medical-to-impilo-for-up-to-dkk-600-mln-020.htm
1269985953	20251022	202510	2025	2025.8000											BUSGOV	COMPANY						BUS	GOV		1	036	036	03	1	4.0	10	1	10	-1.14285714285714	0								0								0								20251022080000	https://www.butlereagle.com/20251022/prison-board-approves-antenna-system-for-radios/
1269985954	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	040	040	04	1	1.0	14	1	10	0.0886524822695001	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022080000	https://www.cnbc.com/2025/10/22/losing-the-chinese-shopper-could-soon-have-global-consequences.html
1269985955	20251022	202510	2025	2025.8000											CHRCTH501	SISTERS OF MERCY				CHR	CTH				1	051	051	05	1	3.4	10	1	10	4.14414414414414	0								0								0								20251022080000	https://connachttribune.ie/major-investment-announced-for-gort-as-old-convent-is-set-for-transformation/
1269985956	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.47058823529409	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022080000	https://www.el-balad.com/6740646
1269985957	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-6.47058823529409	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022080000	https://www.el-balad.com/6740646
1269985958	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-6.47382920110193	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251022080000	https://english.elpais.com/international/2025-10-22/perus-interim-president-declares-state-of-emergency-in-lima-and-callao-wars-are-won-with-actions-not-words.html
1269985959	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	1.6750418760469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022080000	https://news.wisc.edu/author-percival-everett-to-deliver-go-big-read-keynote-nov-4/
1269985960	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	1.6750418760469	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022080000	https://news.wisc.edu/author-percival-everett-to-deliver-go-big-read-keynote-nov-4/
1269985961	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	1.6750418760469	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251022080000	https://news.wisc.edu/author-percival-everett-to-deliver-go-big-read-keynote-nov-4/
1269985962	20251022	202510	2025	2025.8000											CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	1	1	1	2.28136882129278	0								4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251022080000	https://variety.com/2025/global/news/jaff-future-project-asia-pacific-titles-1236558502/
1269985963	20251022	202510	2025	2025.8000											CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	3	1	3	2.28136882129278	0								4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	4	Pangku, Sulawesi Tengah, Indonesia	ID	ID21	18585	-0.4835	120.028	10396720	20251022080000	https://variety.com/2025/global/news/jaff-future-project-asia-pacific-titles-1236558502/
1269985964	20251022	202510	2025	2025.8000											CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	1	1	1	2.28136882129278	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022080000	https://variety.com/2025/global/news/jaff-future-project-asia-pacific-titles-1236558502/
1269985965	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-0.27397260273972	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251022080000	https://www.thesangaiexpress.com/Encyc/2025/10/22/it-is-thanks-to-this-man-that-today-all-eyes-are-on-ukhrul-and-somdal-village-and-whether-one-agrees-with-his-.html
1269985966	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	10.4849279161205	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022080000	https://www.lankabusinessonline.com/epic-technology-group-dominates-at-national-ict-awards-2025/
1269985967	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	5	1	5	10.4849279161205	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022080000	https://www.lankabusinessonline.com/epic-technology-group-dominates-at-national-ict-awards-2025/
1269985968	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								0	042	042	04	1	1.9	3	1	3	-5.43735224586288	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022080000	https://www.mirror.co.uk/news/uk-news/fred-west-snuck-bed-can-36108459
1269985969	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	3	1	3	-5.43735224586288	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022080000	https://www.mirror.co.uk/news/uk-news/fred-west-snuck-bed-can-36108459
1269985970	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								0	130	130	13	3	-4.4	2	1	2	-5.43735224586288	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022080000	https://www.mirror.co.uk/news/uk-news/fred-west-snuck-bed-can-36108459
1269985971	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	5.4945054945055	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251022080000	https://www.virginislandsdailynews.com/news/blyden-realtors-association-to-host-2-day-summit-on-affordable-housing/article_00afe94c-569a-474d-be68-4df53babc51d.html
1269985972	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-10.6951871657754	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022080000	https://www.thedailystar.net/news/bangladesh/news/buet-student-arrested-under-cyber-security-law-4016031
1269985973	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	2.90556900726393	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20251022080000	https://www.nujournal.com/news/local-news/2025/10/22/springfield-native-is-new-brown-co-assessor/
