1273798905	20251112	202511	2025	2025.8548											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	5	1	5	-1.47559591373439	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251112140000	https://www.cbc.ca/news/canada/ottawa/ottawa-council-set-to-refuse-urban-expansion-proposals-for-5-500-homes-9.6975196
1273798906	20251112	202511	2025	2025.8548											CAN	YUKON	CAN								0	043	043	04	1	2.8	10	1	10	3.20940578328567	0								3	Bear Paw, Alaska, United States	US	USAK		64.0828	-150.683	1398764	3	Bear Paw, Alaska, United States	US	USAK		64.0828	-150.683	1398764	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958041-sitka-gold-corp-sitka-drills-119-0-metres-of-1-01-g-t-gold-from-surface-including-10-7-metres-of-4-10-g-t-gold-and-1-2-metres-of-24-8-g-t-gold-at-296.htm
1273798907	20251112	202511	2025	2025.8548											CAN	YUKON TERRITORY	CAN								0	051	051	05	1	3.4	3	1	3	3.20940578328567	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958041-sitka-gold-corp-sitka-drills-119-0-metres-of-1-01-g-t-gold-from-surface-including-10-7-metres-of-4-10-g-t-gold-and-1-2-metres-of-24-8-g-t-gold-at-296.htm
1273798908	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	0874	087	08	2	10.0	8	1	8	3.20940578328567	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251112140000	https://www.finanznachrichten.de/nachrichten-2025-11/66958041-sitka-gold-corp-sitka-drills-119-0-metres-of-1-01-g-t-gold-from-surface-including-10-7-metres-of-4-10-g-t-gold-and-1-2-metres-of-24-8-g-t-gold-at-296.htm
1273798909	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-3.26797385620915	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251112140000	https://www.channelnewsasia.com/world/qian-zhimin-cryptoqueen-bitcoin-scam-uk-china-5462446
1273798910	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-7.69230769230769	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://www.yorkpress.co.uk/news/25616040.billionaire-bitcoin-fraudster-zhimin-qian-arrested-york/
1273798911	20251112	202511	2025	2025.8548											COP	POLICE OFFICER						COP			1	1711	171	17	4	-9.2	10	1	10	-7.69230769230769	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.yorkpress.co.uk/news/25616040.billionaire-bitcoin-fraudster-zhimin-qian-arrested-york/
1273798912	20251112	202511	2025	2025.8548											COPCOP	POLICE						COP	COP		0	040	040	04	1	1.0	3	1	3	-5.67375886524823	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112140000	https://www.radiotimes.com/tv/documentaries/caroline-flack-documentary-key-learnings/
1273798913	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.20833333333333	0								4	Sonapur, Assam, India	IN	IN03	70197	26.1167	91.9833	-2111816	4	Sonapur, Assam, India	IN	IN03	70197	26.1167	91.9833	-2111816	20251112140000	https://www.sentinelassam.com/topheadlines/cm-sarma-inaugurates-new-sonowal-bhawan-at-sonapur
1273798914	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.20833333333333	0								4	Sonapur, Assam, India	IN	IN03	70197	26.1167	91.9833	-2111816	4	Sonapur, Assam, India	IN	IN03	70197	26.1167	91.9833	-2111816	20251112140000	https://www.sentinelassam.com/topheadlines/cm-sarma-inaugurates-new-sonowal-bhawan-at-sonapur
1273798915	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.24113475177304	0								3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	20251112140000	https://www.investopedia.com/slug-placeholder-11846634
1273798916	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.24113475177304	0								3	Princeton, Pennsylvania, United States	US	USPA	PA073	40.964	-80.2315	1184421	1	Germany	GM	GM		51.5	10.5	GM	20251112140000	https://www.investopedia.com/slug-placeholder-11846634
1273798917	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	10	1	10	1.12	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251112140000	https://thenewsnigeria.com.ng/2025/11/10/catholic-bishop-of-ondo-enjoins-universities-to-add-more-value-to-society/
1273798918	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			0	014	014	01	1	0.0	2	1	2	3.11111111111111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112140000	https://ianslive.in/priyanka-chopra-reveals-malti-marie-visited-her-on-globetrotter-sets-in-hyderabad-had-fun-with-mahesh-babus-daughter-sitara-played-with-ss-rajamoulis-calf--20251112184050
1273798919	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			0	014	014	01	1	0.0	3	1	3	3.11111111111111	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112140000	https://ianslive.in/priyanka-chopra-reveals-malti-marie-visited-her-on-globetrotter-sets-in-hyderabad-had-fun-with-mahesh-babus-daughter-sitara-played-with-ss-rajamoulis-calf--20251112184050
1273798920	20251112	202511	2025	2025.8548											ESP	MADRID	ESP								1	060	060	06	2	6.0	10	1	10	-9.25925925925926	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251112140000	https://www.surinenglish.com/spain/street-cat-colony-killer-100-20251112135721-nt.html
1273798921	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	5.39772727272727	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112140000	https://www.fdiintelligence.com/content/7a646a8a-b2cb-4cd4-b77e-96aed838cf27
1273798922	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								0	020	020	02	1	3.0	10	1	10	-4	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112140000	https://radaronline.com/p/paris-jackson-makes-peace-aunt-janet-2billion-estate-war/
1273798923	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								0	046	046	04	1	7.0	20	1	10	-4	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112140000	https://radaronline.com/p/paris-jackson-makes-peace-aunt-janet-2billion-estate-war/
1273798924	20251112	202511	2025	2025.8548											GBR	GLASGOW	GBR								1	040	040	04	1	1.0	5	1	5	4.83333333333333	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251112140000	https://pressreleases.responsesource.com/news/106892/c-j-erp-consulting-joins-netsuite-solution-provider-program/
1273798925	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	6	1	6	-2.49343832020997	0								4	Totteridge, Barnet, United Kingdom	UK	UKA2	40114	51.6333	-0.2	-2610050	4	Totteridge, Barnet, United Kingdom	UK	UKA2	40114	51.6333	-0.2	-2610050	20251112140000	https://insidebitcoins.com/news/chinese-crypto-queen-jailed-for-11-years-in-uk-for-5-billion-bitcoin-pension-scam
1273798926	20251112	202511	2025	2025.8548											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	10	1	10	-5.90200445434299	0								0								0								20251112140000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/greater-manchesters-notorious-marigold-burglar-32859266
1273798927	20251112	202511	2025	2025.8548											GBRMED	BRITISH	GBR					MED			0	046	046	04	1	7.0	3	1	3	-2.10454854039375	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://www.dailymaverick.co.za/opinionista/2025-11-12-afrikaners-are-plesierig-nevermind-the-nostalgia-of-the-noblesse-de-robe/
1273798928	20251112	202511	2025	2025.8548											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	4.78359908883827	0								4	Ayanfuri, Ghana (general), Ghana	GH	GH00	190721	5.96383	-1.89483	-2070443	4	Ayanfuri, Ghana (general), Ghana	GH	GH00	190721	5.96383	-1.89483	-2070443	20251112140000	http://www.businessghana.com/site/news/Business/338154/Perseus-Mining-deepens-impact-in-Ghana
1273798929	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.20812740252609	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251112140000	https://www.michigandaily.com/statement/the-guy-with-the-nazi-tattoo/
1273798930	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.66903914590747	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251112140000	https://insidebitcoins.com/news/coinbase-abandons-2-billion-bvnk-stablecoin-deal-coin-tumbles-4
1273798931	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-5.38891713268938	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112140000	https://www.wgcu.org/government-politics/2025-11-12/property-tax-crisis-or-a-solution-in-search-of-a-problem
1273798932	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	10	1	10	-6.99658703071673	0								4	Sayanogorsk, Khakasiya, Russia	RS	RS31	25108	53.0875	91.3997	-2997343	4	Sayanogorsk, Khakasiya, Russia	RS	RS31	25108	53.0875	91.3997	-2997343	20251112140000	https://www.asianews.it/news-en/Latest-attack-by-West-Bank-settlers-leads-Israeli-army-to-denounce-increase-in-violence-64260.html
1273798933	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-5.22430437251561	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251112140000	https://www.ipsnews.net/2025/11/heat-and-government-omissions-fuel-fires-in-mexico/
1273798934	20251112	202511	2025	2025.8548											GOVLAB	GOVERNMENT						GOV	LAB		0	0353	035	03	1	7.0	10	1	10	3.01507537688442	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112140000	https://www.wamda.com/2025/11/datacamp-enters-middle-east-optima-acquisition
1273798935	20251112	202511	2025	2025.8548											GOVPTY	RULING PARTY						GOV			0	130	130	13	3	-4.4	10	1	10	-3.43915343915344	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112140000	https://www.moneycontrol.com/world/sheikh-hasina-slams-yunus-for-straining-ties-with-india-says-will-return-to-bangladesh-only-if-article-13671760.html
1273798936	20251112	202511	2025	2025.8548											IND	ASSAM	IND								0	042	042	04	1	1.9	10	1	10	8.35913312693498	0								4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	4	Kaziranga, Assam, India	IN	IN03	17593	26.6	93.4667	-2100208	20251112140000	https://www.sentinelassam.com/topheadlines/foreign-delegates-explore-kaziranga-celebrates-assams-natural-heritage
1273798937	20251112	202511	2025	2025.8548											IND	CHANDIGARH	IND								0	042	042	04	1	1.9	8	1	8	-2.21774193548387	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251112140000	https://www.tribuneindia.com/news/chandigarh/punjab-and-haryana-high-court-declines-plea-for-cbi-probe-into-ips-officers-death/
1273798938	20251112	202511	2025	2025.8548											IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	3.11111111111111	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251112140000	https://ianslive.in/priyanka-chopra-reveals-malti-marie-visited-her-on-globetrotter-sets-in-hyderabad-had-fun-with-mahesh-babus-daughter-sitara-played-with-ss-rajamoulis-calf--20251112184050
1273798939	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-6.6167290886392	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112140000	https://www.arabnews.com/node/2622341/middle-east
1273798940	20251112	202511	2025	2025.8548											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-6.6167290886392	0								1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20251112140000	https://www.arabnews.com/node/2622341/middle-east
1273798941	20251112	202511	2025	2025.8548											MNCSGP	SINGTEL	SGP					MNC			1	040	040	04	1	1.0	10	1	10	7.93650793650794	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112140000	https://www.channelnewsasia.com/watch/singtels-underlying-net-profit-rises-14-in-h1-5462741
1273798942	20251112	202511	2025	2025.8548											MOS	IMAM				MOS					1	173	173	17	4	-5.0	4	1	4	-5.68561872909699	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112140000	https://www.tribuneindia.com/news/delhi/red-fort-blast-police-rush-to-new-seelampur-address-linked-to-red-car-probe-forgery-angle/
1273798943	20251112	202511	2025	2025.8548											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	1.12	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251112140000	https://thenewsnigeria.com.ng/2025/11/10/catholic-bishop-of-ondo-enjoins-universities-to-add-more-value-to-society/
1273798944	20251112	202511	2025	2025.8548											OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	10	1	10	-2.88315629742033	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112140000	https://www.breitbart.com/europe/2025/11/12/the-special-relationship-is-dead-uk-suspends-intelligence-sharing-with-u-s-over-caribbean-drug-smuggler-strikes/
1273798945	20251112	202511	2025	2025.8548											PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	4	1	4	-5.22388059701492	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251112140000	https://www.sunstar.com.ph/davao/tulfo-stands-by-alleged-watchlist-claims
1273798946	20251112	202511	2025	2025.8548											PHL	PHILIPPINE	PHL								1	128	128	12	3	-5.0	4	1	4	-5.22388059701492	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251112140000	https://www.sunstar.com.ph/davao/tulfo-stands-by-alleged-watchlist-claims
1273798947	20251112	202511	2025	2025.8548											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	0.28750653423941	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20251112140000	https://3quarksdaily.com/3quarksdaily/2025/11/enabling-story-universes-a-conversation-with-william-k-gillespie.html
1273798948	20251112	202511	2025	2025.8548											RUS	RUSSIA	RUS								0	087	087	08	2	9.0	1	1	1	-5.61904761904762	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112140000	http://www.businessghana.com/site/news/politics/338162/How-jihadists-have-brought-a-nation-to-a-standstill-with-their-fuel-blockade
