1265929573	20250831	202508	2025	2025.6603	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.brisbanetimes.com.au/world/europe/china-and-russia-are-winning-the-hybrid-war-sadly-the-west-hasn-t-noticed-20250929-p5mypr.html
1265929574	20250831	202508	2025	2025.6603	CRM	CRIMINAL						CRM			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-4.03225806451613	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.brisbanetimes.com.au/world/europe/china-and-russia-are-winning-the-hybrid-war-sadly-the-west-hasn-t-noticed-20250929-p5mypr.html
1265929575	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	4	1	4	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.brisbanetimes.com.au/world/europe/china-and-russia-are-winning-the-hybrid-war-sadly-the-west-hasn-t-noticed-20250929-p5mypr.html
1265929576	20250831	202508	2025	2025.6603	NGOUSAJEW	AMIT	USA			JEW		NGO													0	042	042	04	1	1.9	4	1	4	-0.86289549376798	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930020000	https://www.livemint.com/companies/tcss-former-ai-boss-quits-reflects-uncertain-ai-path-amid-h-1b-visa-hit-scrutiny-11758784475323.html
1265929577	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	1	1	1	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.brisbanetimes.com.au/world/europe/china-and-russia-are-winning-the-hybrid-war-sadly-the-west-hasn-t-noticed-20250929-p5mypr.html
1265929578	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.03225806451613	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250930020000	https://www.brisbanetimes.com.au/world/europe/china-and-russia-are-winning-the-hybrid-war-sadly-the-west-hasn-t-noticed-20250929-p5mypr.html
1265929579	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929580	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								FRAGOV	FRANCE	FRA					GOV			0	040	040	04	1	1.0	1	1	1	-0.47438330170778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.livemint.com/news/world/eight-muslim-and-arab-countries-support-donald-trumps-gaza-plan-welcome-sincere-efforts-to-end-war-all-we-know-11759193502285.html
1265929581	20250923	202509	2025	2025.7205	UGAGOV	MUSEVENI	UGA					GOV			UGA	KAMPALA	UGA								1	010	010	01	1	0.0	7	1	7	-3.9355992844365	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265929582	20250923	202509	2025	2025.7205	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	010	010	01	1	0.0	1	1	1	-3.9355992844365	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930020000	https://www.wsws.org/en/articles/2025/09/29/pbfa-s29.html
1265929583	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	7.03592814371257	0								4	Hobsons Bay, Victoria, Australia	AS	AS07	5411	-37.8549	144.936	-1578452	4	Hobsons Bay, Victoria, Australia	AS	AS07	5411	-37.8549	144.936	-1578452	20250930020000	https://www.miragenews.com/melbourne-fringe-festival-shines-in-hobsons-bay-1543187/
1265929584	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.74786324786324	0								4	Mitchells Flat, New South Wales, Australia	AS	AS02	5096	-32.5667	151.283	-1588123	4	Bayswater, Victoria, Australia	AS	AS07	5389	-37.85	145.267	-1557948	20250930020000	https://www.muswellbrookchronicle.com.au/story/9077282/pleas-for-hunter-valley-farmland-against-energy-project/
1265929585	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.74786324786324	0								4	Mitchells Flat, New South Wales, Australia	AS	AS02	5096	-32.5667	151.283	-1588123	4	Mitchells Flat, New South Wales, Australia	AS	AS02	5096	-32.5667	151.283	-1588123	20250930020000	https://www.muswellbrookchronicle.com.au/story/9077282/pleas-for-hunter-valley-farmland-against-energy-project/
1265929586	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-0.98039215686274	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.rrr.org.au:443/events/helmet
1265929587	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	3.42857142857143	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250930020000	https://interaksyon.philstar.com/hobbies-interests/2025/09/30/302791/giorgio-armani-unveils-late-designers-last-collection/
1265929588	20250930	202509	2025	2025.7397											BUS	BOSS						BUS			1	112	112	11	3	-2.0	3	1	3	0.0943396226415096	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930020000	https://collider.com/franklin-and-bash-tv-series/
1265929589	20250930	202509	2025	2025.7397											BUS	BOSS						BUS			1	190	190	19	4	-10.0	3	1	3	0.0943396226415096	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930020000	https://collider.com/franklin-and-bash-tv-series/
1265929590	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	1.98830409356725	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930020000	https://www.wellandtribune.ca/news/canada/yukoners-take-part-in-national-citizens-assembly-on-climate-change/article_fdbdca5f-412e-526e-8f53-7b3ba9f8c5e8.html
1265929591	20250930	202509	2025	2025.7397											CAN	OTTAWA	CAN								1	040	040	04	1	1.0	21	1	10	1.98830409356725	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930020000	https://www.wellandtribune.ca/news/canada/yukoners-take-part-in-national-citizens-assembly-on-climate-change/article_fdbdca5f-412e-526e-8f53-7b3ba9f8c5e8.html
1265929592	20250930	202509	2025	2025.7397											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	3	1	3	1.98830409356725	0								4	Aishihik Lake, Yukon, Canada	CA	CA12	12811	61.45	-137	-559955	4	Aishihik Lake, Yukon, Canada	CA	CA12	12811	61.45	-137	-559955	20250930020000	https://www.wellandtribune.ca/news/canada/yukoners-take-part-in-national-citizens-assembly-on-climate-change/article_fdbdca5f-412e-526e-8f53-7b3ba9f8c5e8.html
1265929593	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	1	1	1	-6.95915279878972	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930020000	https://www.ijpr.org/npr-news/2025-09-29/police-say-everyone-has-been-accounted-for-in-michigan-church-attack-that-killed-4
1265929594	20250930	202509	2025	2025.7397											COL	COLOMBIA	COL								0	051	051	05	1	3.4	2	1	2	-3.87658227848101	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Colombia	CO	CO		4	-72	CO	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929595	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-6.95915279878972	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930020000	https://www.ijpr.org/npr-news/2025-09-29/police-say-everyone-has-been-accounted-for-in-michigan-church-attack-that-killed-4
1265929596	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.98753117206983	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20250930020000	https://newcanaanite.com/warrant-man-29-harassed-and-threatened-ex-after-breakup-13440623
1265929597	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	052	052	05	1	3.5	5	1	5	-2.11640211640212	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250930020000	https://www.wkyc.com/article/news/local/cuyahoga-county/4-year-old-walks-away-solon-day-care-found-by-stranger-street/95-e9133d52-b2cf-4f47-8d83-ccb16b2eda28
1265929598	20250930	202509	2025	2025.7397											CRM	DRUG TRAFFICKER						CRM			0	194	194	19	4	-10.0	8	1	8	-3.87658227848101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929599	20250930	202509	2025	2025.7397											CRM	DRUG TRAFFICKER						CRM			0	194	194	19	4	-10.0	2	1	2	-3.87658227848101	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929600	20250930	202509	2025	2025.7397											CUB	CUBA	CUB								1	042	042	04	1	1.9	6	1	6	2.11742059672762	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930020000	https://gritdaily.com/arnaldo-galbans-theatre-of-translation/
1265929601	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	010	010	01	1	0.0	10	1	10	-0.74786324786324	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250930020000	https://www.muswellbrookchronicle.com.au/story/9077282/pleas-for-hunter-valley-farmland-against-energy-project/
1265929602	20250930	202509	2025	2025.7397											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	6	1	6	-6.34920634920635	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930020000	https://www.breitbart.com/tech/2025/09/29/youtube-pay-24-5-million-trump-suspending-account-2021/
1265929603	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	2.11640211640211	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930020000	https://www.chvnradio.com/articles/community-upgrades-at-john-forsyth-park-include-trails-classroom-and-fitness-features
1265929604	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			1	036	036	03	1	4.0	3	1	3	2.40549828178694	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/hochul-endorsing-mamdani-could-impact-her-re-election-bid--strategists-say
1265929605	20250930	202509	2025	2025.7397											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	10	1	10	-0.94674556213017	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930020000	https://www.yahoo.com/lifestyle/articles/heineken-reveals-secret-success-beer-222936719.html
1265929606	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	-0.74786324786324	0								4	Mitchells Flat, New South Wales, Australia	AS	AS02	5096	-32.5667	151.283	-1588123	4	Mitchells Flat, New South Wales, Australia	AS	AS02	5096	-32.5667	151.283	-1588123	20250930020000	https://www.muswellbrookchronicle.com.au/story/9077282/pleas-for-hunter-valley-farmland-against-energy-project/
1265929607	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930020000	https://www.clickorlando.com/news/local/2025/09/30/orlando-hosts-free-cpr-class-to-boost-survival-rates/
1265929608	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	2.9673590504451	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930020000	https://moultrieobserver.com/2025/09/29/cchs-four-year-graduation-rate-reaches-historical-high/
1265929609	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	-2.38095238095238	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250930020000	https://nypost.com/2025/09/29/opinion/can-cold-andrew-cuomo-warm-up-and-get-out-of-his-comfort-zone-to-beat-mamdani/
1265929610	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			0	0874	087	08	2	10.0	8	1	8	-3.87658227848101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929611	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			0	0874	087	08	2	10.0	2	1	2	-3.87658227848101	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929612	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	124	124	12	3	-4.0	10	1	10	4.98533724340176	0								0								0								20250930020000	http://www.kirksvilledailyexpress.com/stories/busch-light-contest-offers-five-day-whitetail-deer-rifle-hunt-in-kirksville,27455
1265929613	20250930	202509	2025	2025.7397											CVL	ENGINEER						CVL			1	143	143	14	3	-6.5	10	1	10	-3.07692307692308	0								0								0								20250930020000	https://www.nj.com/news/2025/09/nj-transit-demands-union-bosses-repay-10k-well-claw-back-every-cent-they-werent-due.html
1265929614	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			0	194	194	19	4	-10.0	8	1	8	-3.87658227848101	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929615	20250930	202509	2025	2025.7397											CVL	MIGRANT						CVL			0	194	194	19	4	-10.0	2	1	2	-3.87658227848101	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930020000	https://www.breitbart.com/latin-america/2025/09/29/colombian-officials-denounce-u-s-revoking-president-gustavo-petros-visa-for-inciting-military-revolt-in-nyc/
1265929616	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.59574468085107	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930020000	https://www.collegiatetimes.com/opinion/cutting-the-english-master-s-program-is-detrimental-to-students/article_deb5fbba-c4e3-476c-8769-7c1000f2a787.html
1265929617	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	1.50943396226415	0								3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	3	Winnetka, Illinois, United States	US	USIL	IL031	42.1081	-87.7359	421343	20250930020000	https://evanstonnow.com/candidates-campaign-manager-dies-at-60/
1265929618	20250930	202509	2025	2025.7397											ERI	ERITREA	ERI								0	042	042	04	1	1.9	2	1	2	-4.97147514262428	0								4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	20250930020000	https://awate.com/blame-it-on-moses/
1265929619	20250930	202509	2025	2025.7397											ERI	ERITREA	ERI								0	043	043	04	1	2.8	2	1	2	-4.97147514262428	0								4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	4	Tessenei, Gash Barka, Eritrea	ER	ER04	37060	15.11	36.6575	-620499	20250930020000	https://awate.com/blame-it-on-moses/
1265929620	20250930	202509	2025	2025.7397											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	5	1	5	-4.03225806451613	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930020000	https://www.brisbanetimes.com.au/world/europe/china-and-russia-are-winning-the-hybrid-war-sadly-the-west-hasn-t-noticed-20250929-p5mypr.html
1265929621	20250930	202509	2025	2025.7397											FJI	FIJI	FJI								1	112	112	11	3	-2.0	4	1	4	-2.11267605633803	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250930020000	https://www.fijivillage.com/news/High-Court-overturns-Ravu-and-Toaisis-acquittal-f5r8x4/
1265929622	20250930	202509	2025	2025.7397											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-0.4516711833785	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265929623	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	4.3859649122807	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930020000	https://www.vogue.com/slideshow/chloe-malle-and-mark-guiducci-cocktail-in-paris-2025
1265929624	20250930	202509	2025	2025.7397											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	4	1	4	-0.4516711833785	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930020000	https://www.livemint.com/global/boeing-has-started-working-on-a-737-max-replacement-11759195521814.html
1265929625	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-2.2883295194508	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250930020000	https://ticotimes.net/2025/09/29/costa-ricas-president-clashes-with-tse-over-campaign-rules
1265929626	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-3.49013657056145	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250930020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/riau-islands-to-evaluate-indonesia039s-free-meals-programme-after-glass-shards-found-in-students-food
1265929627	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-3.49013657056145	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250930020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/30/riau-islands-to-evaluate-indonesia039s-free-meals-programme-after-glass-shards-found-in-students-food
1265929628	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	1.81818181818182	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	4	Cileungsi, Jawa Barat, Indonesia	ID	ID30	18585	-7.0077	106.832	11173339	20250930020000	https://en.tempo.co/read/2052972/finance-minister-purbaya-threatens-to-pull-rp18tn-if-subsidized-housing-funds-not-absorbed
