1264588456	20250823	202508	2025	2025.6384	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-3.38078291814946	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922214500	https://www.independent.com/2025/09/22/combatting-the-epas-ongoing-assault-on-climate-science-attorney-general-bonta-slams-epas-proposed-rescission-of-endangerment-finding/
1264588457	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								0	186	186	18	4	-10.0	4	1	4	-2.88790993636808	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250922214500	https://freerepublic.com/tag/*/index?more=4342073
1264588458	20250915	202509	2025	2025.6986	JUDJUD	SUPERIOR COURT						JUD	JUD		LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	6	1	6	-6.44038294168842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922214500	https://vnews.com/2025/09/22/vermont-overcapacity-correctional-facilities/
1264588459	20250915	202509	2025	2025.6986	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	1.16569525395504	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20250922214500	https://www.tribune242.com/news/2025/sep/22/morton-salt-hails-its-inagua-deal-win-win/
1264588460	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-1.9588638589618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922214500	https://www.middleeasteye.net/news/why-us-attacking-france-not-saudi-arabia-over-un-palestine-summit
1264588461	20250915	202509	2025	2025.6986	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	8	1	8	-1.9588638589618	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922214500	https://www.middleeasteye.net/news/why-us-attacking-france-not-saudi-arabia-over-un-palestine-summit
1264588462	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.9588638589618	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922214500	https://www.middleeasteye.net/news/why-us-attacking-france-not-saudi-arabia-over-un-palestine-summit
1264588463	20250915	202509	2025	2025.6986	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	-1.9588638589618	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250922214500	https://www.middleeasteye.net/news/why-us-attacking-france-not-saudi-arabia-over-un-palestine-summit
1264588464	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.44038294168842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922214500	https://vnews.com/2025/09/22/vermont-overcapacity-correctional-facilities/
1264588465	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-6.44038294168842	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922214500	https://vnews.com/2025/09/22/vermont-overcapacity-correctional-facilities/
1264588466	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.87548638132295	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20250922214500	https://www.theland.com.au/story/9071370/nsw-farmers-innovative-calf-catcher-draws-nationwide-attention/
1264588467	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	-0.65907729179149	0								4	Over Yonder Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1543927	4	Over Yonder Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1543927	20250922214500	https://www.tribune242.com/news/2025/sep/22/disastrous-for-the-exumas-second-rosewood-challenge/
1264588468	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	6	1	6	-0.65907729179149	0								4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	20250922214500	https://www.tribune242.com/news/2025/sep/22/disastrous-for-the-exumas-second-rosewood-challenge/
1264588469	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.42735042735043	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922214500	https://www.theglobeandmail.com/business/article-doreal-childrens-gear-financing-aimco-tcw-furniture/
1264588470	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	10	1	10	5.20231213872833	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922214500	https://www.collisionrepairmag.com/people/events/networking-meetups/article/15756006/comedy-night-ccpq-hosts-industry-event
1264588471	20250922	202509	2025	2025.7178											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-4.62555066079295	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922214500	https://www.marketscreener.com/news/spirit-airlines-to-furlough-1-800-flight-attendants-amid-second-bankruptcy-ce7d58dcd988f023
1264588472	20250922	202509	2025	2025.7178											CAN	OTTAWA	CAN								0	036	036	03	1	4.0	10	1	10	1.71990171990172	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922214500	https://www.jambase.com/article/barr-brothers-tour-dates-february-2026
1264588473	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	036	036	03	1	4.0	3	1	3	6.25	0								4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20250922214500	https://www.cfrc.ca/news-events/news/2025/september/celebrate-canadian-library-month-with-kfpl
1264588474	20250922	202509	2025	2025.7178											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	10	1	10	1.71990171990172	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922214500	https://www.jambase.com/article/barr-brothers-tour-dates-february-2026
1264588475	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	3.2258064516129	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250922214500	https://leaderpost.com:443/news/saskatchewan-is-a-powerhouse-israeli-ambassador-sees-partnership-potential-on-visit-to-province/wcm/6a2a4666-892c-4136-9304-10287958f107
1264588476	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	0.93312597200622	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922214500	https://www.forbes.com/sites/andyjsemotiuk/2025/09/22/trumps-immigration-overhaul-of-h-1b-and-eb-5-to-spark-legal-firestorm/
1264588477	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-4.51127819548872	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922214500	https://stnonline.com/wire-reports/ohio-teen-escapes-abduction-attempt-while-waiting-for-school-bus-suspect-in-custody/
1264588478	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-4.51127819548872	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250922214500	https://stnonline.com/wire-reports/ohio-teen-escapes-abduction-attempt-while-waiting-for-school-bus-suspect-in-custody/
1264588479	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-10.5015673981192	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250922214500	https://infotel.ca/newsitem/world/cp266456983
1264588480	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-22.7176220806795	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	1	Mexico	MX	MX		23	-102	MX	20250922214500	https://www.breitbart.com/immigration/2025/09/22/ice-arrests-criminal-illegal-aliens-with-sexual-assault-robbery-manslaughter-human-trafficking-convictions/
1264588481	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-22.7176220806795	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	1	Mexico	MX	MX		23	-102	MX	20250922214500	https://www.breitbart.com/immigration/2025/09/22/ice-arrests-criminal-illegal-aliens-with-sexual-assault-robbery-manslaughter-human-trafficking-convictions/
1264588482	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-22.7176220806795	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250922214500	https://www.breitbart.com/immigration/2025/09/22/ice-arrests-criminal-illegal-aliens-with-sexual-assault-robbery-manslaughter-human-trafficking-convictions/
1264588483	20250922	202509	2025	2025.7178											CRMCRM	CRIMINAL						CRM	CRM		0	173	173	17	4	-5.0	5	1	5	-11.0320284697509	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922214500	https://www.journalgazette.net/local/courts/fort-wayne-man-sentenced-to-115-years-in-prison-for-murder-attempted-murder/article_8b7327fc-1978-4190-a323-12e3317cdbf5.html
1264588484	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	6.25	0								4	Sydenham, Ontario, Canada	CA	CA08	12652	44.5667	-80.8	-574453	4	Sydenham, Ontario, Canada	CA	CA08	12652	44.5667	-80.8	-574453	20250922214500	https://www.cfrc.ca/news-events/news/2025/september/celebrate-canadian-library-month-with-kfpl
1264588485	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	7	1	7	6.25	0								4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	4	Wolfe Island, Ontario, Canada	CA	CA08	30527	44.1667	-76.3667	-576143	20250922214500	https://www.cfrc.ca/news-events/news/2025/september/celebrate-canadian-library-month-with-kfpl
1264588486	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	3.33951762523191	0								3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	3	Savannah State University, Georgia, United States	US	USGA		32.0229	-81.0561	322598	20250922214500	https://www.nj.com/blackjoy/2025/09/during-an-era-of-erasure-a-free-georgia-museum-highlights-african-art.html
1264588487	20250922	202509	2025	2025.7178											CYM	CAYMAN ISLAND	CYM								0	173	173	17	4	-5.0	2	1	2	-6.79785330948121	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250922214500	https://caymannewsservice.com/2025/09/going-on-the-run-not-grounds-for-unfair-trial/
1264588488	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.17785630153121	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250922214500	https://www.wvik.org/news-from-iowa/2025-09-22/university-of-iowa-scientist-took-cystic-fibrosis-from-terminal-to-highly-treatable
1264588489	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.37284234752589	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922214500	https://www.globenewswire.com/news-release/2025/09/22/3154337/0/en/Outthinking-AI-How-Fayetteville-State-University-Students-Are-Shaping-Tomorrow-s-Technology.html
1264588490	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	10	1	10	1.66666666666667	0								3	Saratoga Springs, California, United States	US	USCA		39.1752	-122.981	1659793	3	Saratoga Springs, California, United States	US	USCA		39.1752	-122.981	1659793	20250922214500	https://www.jambase.com/article/phish-september-2025-hampton-setlist-recap-skinny-night-3
1264588491	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	10	1	10	4.01854714064915	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922214500	https://www.uschamber.com/workforce/few-hiring-managers-think-high-school-grads-are-ready-for-the-workforce
1264588492	20250922	202509	2025	2025.7178											EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	5	1	5	3.54295837023915	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922214500	https://www.independent.com/2025/09/22/free-will-astrology-280/
1264588493	20250922	202509	2025	2025.7178											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	6	1	6	-0.93023255813953	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922214500	https://www.aol.co.uk/articles/keegan-bradley-defends-decision-pay-204107428.html
1264588494	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	3	1	3	-2.31958762886598	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250922214500	https://theeagleonline.com.ng/rivers-stakeholders-call-for-probe-of-ibas-six-month-regime/
1264588495	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			1	012	012	01	1	-0.4	3	1	3	-2.31958762886598	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922214500	https://theeagleonline.com.ng/rivers-stakeholders-call-for-probe-of-ibas-six-month-regime/
1264588496	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-11.1842105263158	0								3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	3	Huron County, Ohio, United States	US	USOH		41.1501	-82.5499	1074051	20250922214500	https://www.13abc.com/2025/09/22/bellevue-councilman-arrested-slew-charges/
1264588497	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-0.40733197556008	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250922214500	https://theeagleonline.com.ng/send-your-child-to-school-or-risk-jail-gombe/
1264588498	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.0468583599574	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922214500	https://www.watoday.com.au/business/consumer-affairs/click-to-cancel-how-hard-should-it-be-to-end-a-subscription-20250918-p5mw33.html
1264588499	20250922	202509	2025	2025.7178											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-7.75623268698061	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922214500	https://stnonline.com/wire-reports/school-bus-driver-charged-with-dui-after-arrest-on-minot-air-force-base/
1264588500	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.65907729179149	0								4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	4	Sampson Cay, Black Point, Bahamas, The	BF	BF36	5747	24.2167	-76.4667	-1544132	20250922214500	https://www.tribune242.com/news/2025/sep/22/disastrous-for-the-exumas-second-rosewood-challenge/
1264588501	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-3.20197044334975	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922214500	https://www.newkerala.com/news/o/foreign-policy-devastated-congress-backs-priyanka-gandhis-attack-centres-643
1264588502	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.20197044334975	0								1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	20250922214500	https://www.newkerala.com/news/o/foreign-policy-devastated-congress-backs-priyanka-gandhis-attack-centres-643
1264588503	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	5.65371024734983	0								4	Khun Han, Sisaket, Thailand	TH	TH30	27019	14.6174	104.425	-3249541	4	Sisaket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250922214500	https://indonesiatribune.com/phurika-rallies-support-for-pheu-thai-in-sisaket-by-election/
1264588504	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	8	1	8	5.65371024734983	0								4	Phusing, Sisaket, Thailand	TH	TH30	27025	14.5474	104.132	10847829	4	Phusing, Sisaket, Thailand	TH	TH30	27025	14.5474	104.132	10847829	20250922214500	https://indonesiatribune.com/phurika-rallies-support-for-pheu-thai-in-sisaket-by-election/
1264588505	20250922	202509	2025	2025.7178											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	6	1	6	-2.31958762886598	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250922214500	https://theeagleonline.com.ng/rivers-stakeholders-call-for-probe-of-ibas-six-month-regime/
1264588506	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	192	192	19	4	-9.5	10	1	10	0.50403225806451	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922214500	https://qcostarica.com/costa-ricas-legislative-assembly-faces-historic-vote/
1264588507	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-4.6875	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250922214500	https://www.kiro7.com/news/local/seattle-childrens-nurses-announce-informational-picket-next-week/BCAE7RSPNFA7BP44EOGDHSDFW4/
1264588508	20250922	202509	2025	2025.7178											HUN	HUNGARY	HUN								1	042	042	04	1	1.9	10	1	10	2.74678111587983	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250922214500	https://xpatloop.com/interviews/2025/harry-szovik-actor-translator-musician-in-hungary.html
1264588509	20250922	202509	2025	2025.7178											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	2	1	2	-6.10169491525423	0								4	Rueso, Narathiwat, Thailand	TH	TH31	27184	6.39364	101.518	-3254178	4	Rueso, Narathiwat, Thailand	TH	TH31	27184	6.39364	101.518	-3254178	20250922214500	https://indonesiatribune.com/fire-destroys-five-vehicles-at-rubberwood-factory-in-rueso-officials-investigate-arson/
1264588510	20250922	202509	2025	2025.7178											IGOUNOKID	UNICEF		UNO				IGO			0	010	010	01	1	0.0	10	1	10	-7.82778864970646	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922214500	https://www.yahoo.com/news/articles/israel-admits-killing-civilians-attack-145046323.html
1264588511	20250922	202509	2025	2025.7178											IGOUNOKID	UNICEF		UNO				IGO			0	111	111	11	3	-2.0	5	1	5	-7.82778864970646	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250922214500	https://www.yahoo.com/news/articles/israel-admits-killing-civilians-attack-145046323.html
