1270193992	20250923	202509	2025	2025.7205	ESPMED	SPAIN	ESP					MED			VNM	VIETNAM	VNM								0	174	174	17	4	-5.0	1	1	1	-8.40579710144929	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251023070000	https://www.cubaheadlines.com/articles/313392
1270193993	20250923	202509	2025	2025.7205	ESPMED	SPAIN	ESP					MED			VNM	VIETNAM	VNM								0	174	174	17	4	-5.0	1	1	1	-8.40579710144929	1	Spain	SP	SP		40	-4	SP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Yemen	YM	YM		15.5	47.5	YM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270193994	20250923	202509	2025	2025.7205	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	-5.40540540540541	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251023070000	https://www.bostonglobe.com/2025/10/23/world/coffee-production-may-be-imperiled-forests-are-destroyed-more-crops/
1270193995	20250923	202509	2025	2025.7205	JAM	JAMAICAN	JAM								YEM	YEMEN	YEM								0	174	174	17	4	-5.0	1	1	1	-8.40579710144929	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270193996	20250923	202509	2025	2025.7205	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	145	145	14	3	-7.5	1	1	1	-1.94647201946472	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251023070000	https://www.marketscreener.com/news/thailand-and-cambodia-make-progress-towards-peace-deal-thai-defence-minister-says-ce7d5ddbd180f225
1270193997	20250923	202509	2025	2025.7205	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	145	145	14	3	-7.5	1	1	1	-1.94647201946472	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20251023070000	https://www.marketscreener.com/news/thailand-and-cambodia-make-progress-towards-peace-deal-thai-defence-minister-says-ce7d5ddbd180f225
1270193998	20250923	202509	2025	2025.7205	KHMOPP	CAMBODIAN	KHM					OPP			THACOP	THAI	THA					COP			0	145	145	14	3	-7.5	6	1	6	-1.94647201946472	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251023070000	https://www.marketscreener.com/news/thailand-and-cambodia-make-progress-towards-peace-deal-thai-defence-minister-says-ce7d5ddbd180f225
1270193999	20250923	202509	2025	2025.7205	LAO	LAOS	LAO								JAM	JAMAICAN	JAM								0	084	084	08	2	7.0	1	1	1	-8.40579710144929	1	Laos	LA	LA		18	105	LA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270194000	20250923	202509	2025	2025.7205	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	175	175	17	4	-9.0	2	1	2	-1.94647201946472	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251023070000	https://www.marketscreener.com/news/thailand-and-cambodia-make-progress-towards-peace-deal-thai-defence-minister-says-ce7d5ddbd180f225
1270194001	20250923	202509	2025	2025.7205	THACOP	THAI	THA					COP			KHMOPP	CAMBODIAN	KHM					OPP			0	175	175	17	4	-9.0	6	1	6	-1.94647201946472	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251023070000	https://www.marketscreener.com/news/thailand-and-cambodia-make-progress-towards-peace-deal-thai-defence-minister-says-ce7d5ddbd180f225
1270194002	20250923	202509	2025	2025.7205	VNM	VIETNAM	VNM								JAM	JAMAICAN	JAM								0	084	084	08	2	7.0	1	1	1	-8.40579710144929	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270194003	20250923	202509	2025	2025.7205	YEM	YEMEN	YEM								JAM	JAMAICAN	JAM								0	084	084	08	2	7.0	1	1	1	-8.40579710144929	1	Yemen	YM	YM		15.5	47.5	YM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023070000	https://www.cubaheadlines.com/articles/313392
1270194004	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	16	8	16	-4.33305012744265	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023070000	https://www.knau.org/npr-news/2025-10-22/trump-levies-new-sanctions-on-russian-oil-giants-in-a-push-to-end-ukraine-war
1270194005	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	16	8	16	-4.33305012744265	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251023070000	https://www.knau.org/npr-news/2025-10-22/trump-levies-new-sanctions-on-russian-oil-giants-in-a-push-to-end-ukraine-war
1270194006	20251022	202510	2025	2025.8000											MED	CORRESPONDENT						MED			1	112	112	11	3	-2.0	1	1	1	-10.5590062111801	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251023070000	https://dailytrust.com/crisis-hits-kaduna-adc-as-factions-trade-expulsions-suspensions/
1270194007	20251022	202510	2025	2025.8000	BGD	BANGLADESH	BGD								GOV	ELECTION COMMISSION						GOV			0	012	012	01	1	-0.4	10	1	10	0.26420079260237	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251023070000	https://www.thedailystar.net/news/bangladesh/politics/news/neutrality-debate-takes-centre-stage-4016966
1270194008	20251023	202510	2025	2025.8027											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	1	1	1	1.14613180515759	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251023070000	https://www.sakshipost.com/news/ind-v-aus-virat-kohli-registers-successive-ducks-odis-first-time-467020
1270194009	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	0.87131367292225	0								4	Ariah Park, New South Wales, Australia	AS	AS02	5090	-34.3493	147.222	-1556218	4	Ariah Park, New South Wales, Australia	AS	AS02	5090	-34.3493	147.222	-1556218	20251023070000	https://www.sheepcentral.com/victorias-historic-fairholm-heads-latest-farm-listings/
1270194010	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.87131367292225	0								4	Brentwood, South Australia, Australia	AS	AS05	5324	-34.8667	137.5	-1561564	4	Ariah Park, New South Wales, Australia	AS	AS02	5090	-34.3493	147.222	-1556218	20251023070000	https://www.sheepcentral.com/victorias-historic-fairholm-heads-latest-farm-listings/
1270194011	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	0.87131367292225	0								4	Brentwood, South Australia, Australia	AS	AS05	5324	-34.8667	137.5	-1561564	4	Brentwood, South Australia, Australia	AS	AS05	5324	-34.8667	137.5	-1561564	20251023070000	https://www.sheepcentral.com/victorias-historic-fairholm-heads-latest-farm-listings/
1270194012	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	3	1	3	2.99727520435968	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251023070000	https://www.newswest9.com/article/life/food/permian-basin-international-oil-show-boosts-a-local-restaurants-sales/513-2ed87c30-3c35-4c04-83d7-8de292c004d8
1270194013	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.99750623441397	0								1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023070000	https://www.trtworld.com/article/42945f5994fc
1270194014	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	1	1	1	0.21929824561404	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023070000	https://www.12newsnow.com/article/news/politics/elections/texas-voters-to-decide-on-3-billion-brain-health-proposition/502-a749e814-58d9-4129-82b8-c77eb33021a6
1270194015	20251023	202510	2025	2025.8027											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	2	1	2	6.83453237410072	0								3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251023070000	https://www.12newsnow.com/article/entertainment/events/faith-methodist-church-hosts-annual-pumpkin-patch/502-b3684575-a6e2-474f-9217-c2ecf9399280
1270194016	20251023	202510	2025	2025.8027											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	3	1	2	6.83453237410072	0								3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	3	Methodist Church, Texas, United States	US	USTX		35.9128	-100.382	2021030	20251023070000	https://www.12newsnow.com/article/entertainment/events/faith-methodist-church-hosts-annual-pumpkin-patch/502-b3684575-a6e2-474f-9217-c2ecf9399280
1270194017	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-10.6463878326996	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	20251023070000	https://www.eastbaytimes.com/2025/10/22/prosecutors-file-charges-in-berkeley-shooting/
1270194018	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-10.1482326111745	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251023070000	https://www.news18.com/india/allegations-politics-and-tragedy-former-dgp-mustafa-opens-up-on-sons-death-amid-murder-probe-ws-l-9653114.html
1270194019	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-9.66386554621851	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251023070000	https://ktar.com/arizona-news/5-arrested-mans-death-scottsdale/5764673/
1270194020	20251023	202510	2025	2025.8027											COP	SECURITY FORCE						COP			0	175	175	17	4	-9.0	5	1	5	0.896860986547081	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251023070000	https://dailytrust.com/cameroon-tchiroma-declares-self-winner-of-presidential-poll-urges-peaceful-transition/
1270194021	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	0874	087	08	2	10.0	2	1	2	-1.25391849529781	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023070000	https://www.sakshipost.com/news/entertainment/friday-ott-releases-october-24-2025-param-sundari-parish-more-467040
1270194022	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	0874	087	08	2	10.0	8	1	8	-1.25391849529781	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251023070000	https://www.sakshipost.com/news/entertainment/friday-ott-releases-october-24-2025-param-sundari-parish-more-467040
1270194023	20251023	202510	2025	2025.8027											CRM	WHORE						CRM			1	140	140	14	3	-6.5	3	1	3	-1.7	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251023070000	https://timesofmalta.com/article/malta-gift-europe.1118291
1270194024	20251023	202510	2025	2025.8027											CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	10	1	10	-2.34234234234234	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023070000	http://www.middleeaststar.com/news/278651746/us-consulate-chennai-reopens-resumes-visa-processing-and-american-citizen-services-from-october-23
1270194025	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.35135135135135	0								4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	4	Dalton-In-Furness, Cumbria, United Kingdom	UK	UKC9	40102	54.15	-3.16667	-2594057	20251023070000	https://www.nwemail.co.uk/news/25563367.remembrance-sunday-parade-details-announced-dalton/
1270194026	20251023	202510	2025	2025.8027											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-0.86206896551724	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023070000	https://www.akp.gov.kh/post/detail/351385
1270194027	20251023	202510	2025	2025.8027											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-0.86206896551724	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20251023070000	https://www.akp.gov.kh/post/detail/351385
1270194028	20251023	202510	2025	2025.8027											CVL	IMMIGRANT						CVL			0	172	172	17	4	-5.0	10	1	10	-2.34234234234234	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251023070000	http://www.middleeaststar.com/news/278651746/us-consulate-chennai-reopens-resumes-visa-processing-and-american-citizen-services-from-october-23
1270194029	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	9	1	9	2.42043926490363	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023070000	https://www.thedailystar.net/campus/news/career-prospects-explore-eee-graduate-4015506
1270194030	20251023	202510	2025	2025.8027											EDU	PROFESSOR						EDU			1	020	020	02	1	3.0	1	1	1	2.42043926490363	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023070000	https://www.thedailystar.net/campus/news/career-prospects-explore-eee-graduate-4015506
1270194031	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	3.35429769392034	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251023070000	https://www.thedp.com/article/2025/10/five-masters-degrees-advance-registration
1270194032	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-3.36842105263157	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023070000	https://www.theargus.co.uk/news/25562315.west-sussex-learners-stranded-due-driving-test-waits/
1270194033	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-3.36842105263157	0								4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	4	Horsham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	1.28333	-2599068	20251023070000	https://www.theargus.co.uk/news/25562315.west-sussex-learners-stranded-due-driving-test-waits/
1270194034	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	-0.46838407494146	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023070000	https://www.thedp.com/article/2025/10/penn-university-council-meeting-diversity-equity-committee
1270194035	20251023	202510	2025	2025.8027											EDU	COLLEGE						EDU			0	112	112	11	3	-2.0	1	1	1	-1.46412884333822	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023070000	https://www.bostonglobe.com/2025/10/23/nation/university-virginia-strikes-deal-pause-trump-administration-investigations/
1270194036	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.93167701863354	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20251023070000	https://www.bbc.com/news/articles/cpd2ev0lp41o
1270194037	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.16618075801749	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251023070000	https://www.theargus.co.uk/news/25544856.dire-straits-co-founder-bringing-uk-tour-sussex/
1270194038	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-11.2149532710281	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023070000	https://www.indiatvnews.com/trending/news/youtuber-sam-pepper-injures-girl-while-shooting-firecrackers-in-india-later-says-all-costs-were-paid-2025-10-23-1014001
1270194039	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-11.2149532710281	0								1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023070000	https://www.indiatvnews.com/trending/news/youtuber-sam-pepper-injures-girl-while-shooting-firecrackers-in-india-later-says-all-costs-were-paid-2025-10-23-1014001
1270194040	20251023	202510	2025	2025.8027											GIN	GUINEA	GIN								1	036	036	03	1	4.0	5	1	5	8.77192982456142	0								0								0								20251023070000	https://www.gazetteherald.co.uk/news/25562740.pig-snuggling-returning-monk-park-farm-thirsk/
1270194041	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	5	1	5	3.35570469798658	0								3	Majestic Theatre, Texas, United States	US	USTX		29.4266	-98.4911	2030773	3	Majestic Theatre, Texas, United States	US	USTX		29.4266	-98.4911	2030773	20251023070000	https://www.kens5.com/article/entertainment/texas-san-antonio-paul-mccartney-concert-dia-de-los-muertos-festivities/273-7a2b1b92-fdd0-49f4-837f-c367293e44ce
1270194042	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.13850415512465	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023070000	https://www.koreaherald.com/article/10599934
1270194043	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-5.35455861070912	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023070000	https://www.bostonglobe.com/2025/10/23/nation/trump-administration-chicago-blitz/
1270194044	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.13850415512465	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023070000	https://www.koreaherald.com/article/10599934
1270194045	20251023	202510	2025	2025.8027											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	3	1	3	-1.7	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251023070000	https://timesofmalta.com/article/malta-gift-europe.1118291
1270194046	20251023	202510	2025	2025.8027											GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	0.6006006006006	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251023070000	https://www.theargus.co.uk/news/25562049.james-usshers-theory-creation-world/
1270194047	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.13850415512465	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023070000	https://www.koreaherald.com/article/10599934
1270194048	20251023	202510	2025	2025.8027											GOV	CITY MANAGER						GOV			1	043	043	04	1	2.8	6	1	6	-0.74349442379183	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251023070000	https://www.kodiakdailymirror.com/news/article_4da1dbb0-72bd-47fa-93a0-c20cf698807e.html
1270194049	20251023	202510	2025	2025.8027											GRCCOP	ARCADIA	GRC					COP			1	042	042	04	1	1.9	10	1	10	-10.1960784313725	0								0								0								20251023070000	https://mynewsla.com/crime/2025/10/22/four-arcadia-home-invasion-suspects-sought-by-law-enforcement/
1270194050	20251023	202510	2025	2025.8027											GUY	GUYANA	GUY								1	057	057	05	1	8.0	10	1	10	2.97766749379652	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251023070000	https://lovefm.com/belize-and-u-s-formalize-safe-third-country-agreement-foreign-minister-explains/
1270194051	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-8.35509138381201	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20251023070000	https://dailytrust.com/okada-riders-protest-block-road-over-killing-of-member/
