1263883540	20240918	202409	2024	2024.7068	SWE	SWEDEN	SWE								MED	TELEVISION						MED			1	017	017	01	1	0.0	3	1	3	3.7122969837587	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918160000	https://www.broadwayworld.com/article/THE-MUPPET-SHOW-Returning-in-2026-Sabrina-Carpenter-to-Guest-Host-20250918
1263883541	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.85758513931888	3	Mount Pleasant, Wisconsin, United States	US	USWI	WI101	42.6974	-87.8558	2012620	0								3	Mount Pleasant, Wisconsin, United States	US	USWI		42.6974	-87.8558	2012620	20250918160000	https://www.thestar.com.my/tech/tech-news/2025/09/18/microsoft-boosts-wisconsin-data-center-spending-to-7-billion
1263883542	20250819	202508	2025	2025.6274	COP	POLICE						COP			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	2	1	2	-10.2127659574468	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250918160000	https://tribune.com.pk/story/2567622/engr-muhammad-ali-mirza-shifted-to-adiala-jail
1263883543	20250819	202508	2025	2025.6274	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-5.79567779960708	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250918160000	https://amsterdamnews.com/news/2025/09/18/advocates-await-hochuls-signature-on-prison-oversight-reform/
1263883544	20250819	202508	2025	2025.6274	MOS	MUSLIM				MOS					OPP	POLITICAL WING						OPP			0	013	013	01	1	0.4	4	1	4	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883545	20250819	202508	2025	2025.6274	MOS	MUSLIM				MOS					SYR	DAMASCUS	SYR								0	013	013	01	1	0.4	4	1	4	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883546	20250819	202508	2025	2025.6274	MOS	MUSLIM				MOS					SYR	DAMASCUS	SYR								0	1044	104	10	3	-5.0	8	1	8	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883547	20250819	202508	2025	2025.6274	MOS	MUSLIM				MOS					SYR	DAMASCUS	SYR								0	120	120	12	3	-4.0	7	1	7	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883548	20250819	202508	2025	2025.6274	PAKCOP	PAKISTAN	PAK					COP			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	2	1	2	-10.2127659574468	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250918160000	https://tribune.com.pk/story/2567622/engr-muhammad-ali-mirza-shifted-to-adiala-jail
1263883549	20250819	202508	2025	2025.6274	PAKCOP	PAKISTAN	PAK					COP			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	6	1	6	-10.2127659574468	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250918160000	https://tribune.com.pk/story/2567622/engr-muhammad-ali-mirza-shifted-to-adiala-jail
1263883550	20250819	202508	2025	2025.6274	SYR	SYRIA	SYR																		0	013	013	01	1	0.4	1	1	1	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883551	20250819	202508	2025	2025.6274	SYR	SYRIA	SYR																		0	1044	104	10	3	-5.0	1	1	1	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883552	20250819	202508	2025	2025.6274	SYR	SYRIA	SYR								OPP	POLITICAL WING						OPP			0	013	013	01	1	0.4	1	1	1	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883553	20250819	202508	2025	2025.6274	SYR	SYRIA	SYR								OPP	POLITICAL WING						OPP			0	1044	104	10	3	-5.0	1	1	1	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883554	20250819	202508	2025	2025.6274	SYR	SYRIA	SYR								OPP	POLITICAL WING						OPP			0	120	120	12	3	-4.0	1	1	1	-0.16025641025641	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/us-reassigns-diplomats-covering-syria-over-sdf-disagreement
1263883555	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								MIL	NAVAL						MIL			1	046	046	04	1	7.0	2	1	2	0.42918454935622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883556	20250911	202509	2025	2025.6877	EGY	EGYPT	EGY								MIL	NAVAL						MIL			1	046	046	04	1	7.0	8	1	8	0.42918454935622	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883557	20250911	202509	2025	2025.6877	FIN	FINNISH	FIN								POL	POLAND	POL								0	012	012	01	1	-0.4	2	1	2	-5.0761421319797	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	20250918160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27950-yle-finland-risks-losing-drone-race-to-russia-according-to-ex-defence-researcher.html
1263883558	20250911	202509	2025	2025.6877	FINMIL	FINNISH	FIN					MIL			FIN	FINNISH	FIN								0	012	012	01	1	-0.4	8	1	8	-5.0761421319797	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250918160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27950-yle-finland-risks-losing-drone-race-to-russia-according-to-ex-defence-researcher.html
1263883559	20250911	202509	2025	2025.6877	FINMIL	FINLAND	FIN					MIL			POL	POLAND	POL								0	130	130	13	3	-4.4	2	1	2	-5.0761421319797	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27950-yle-finland-risks-losing-drone-race-to-russia-according-to-ex-defence-researcher.html
1263883560	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	2	1	2	0.42918454935622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883561	20250911	202509	2025	2025.6877	GBR	LONDON	GBR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	4	1	4	0.42918454935622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883562	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	4	1	4	0.42918454935622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883563	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	0.42918454935622	1	Egypt	EG	EG		27	30	EG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883564	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			EGY	EGYPT	EGY								1	046	046	04	1	7.0	8	1	8	0.42918454935622	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883565	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			GBR	LONDON	GBR								1	046	046	04	1	7.0	10	1	10	0.42918454935622	1	Egypt	EG	EG		27	30	EG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883566	20250911	202509	2025	2025.6877	MIL	NAVAL						MIL			TUR	TURKIYE	TUR								1	046	046	04	1	7.0	10	1	10	0.42918454935622	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883567	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883568	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883569	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883570	20250911	202509	2025	2025.6877	TUR	TURKIYE	TUR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	10	1	10	0.42918454935622	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250918160000	https://www.arabnews.com/node/2615820/middle-east
1263883571	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			1	010	010	01	1	0.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883572	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	010	010	01	1	0.0	1	1	1	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883573	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883574	20250911	202509	2025	2025.6877	TUR	TURKISH	TUR								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	4	1	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883575	20250911	202509	2025	2025.6877	TURGOV	TURKISH	TUR					GOV			TUR	ISTANBUL	TUR								1	010	010	01	1	0.0	3	1	3	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883576	20250911	202509	2025	2025.6877	TURGOV	TURKISH	TUR					GOV			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883577	20250911	202509	2025	2025.6877	UAF	FIGHTER						UAF			FIN	FINNISH	FIN								0	130	130	13	3	-4.4	2	1	2	-5.0761421319797	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27950-yle-finland-risks-losing-drone-race-to-russia-according-to-ex-defence-researcher.html
1263883578	20250911	202509	2025	2025.6877	UAF	FIGHTER						UAF			FINMIL	FINNISH	FIN					MIL			0	130	130	13	3	-4.4	6	1	6	-5.0761421319797	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	1	Poland	PL	PL		52	20	PL	20250918160000	https://www.helsinkitimes.fi/finland/finland-news/domestic/27950-yle-finland-risks-losing-drone-race-to-russia-according-to-ex-defence-researcher.html
1263883579	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			TUR	TURKISH	TUR								0	040	040	04	1	1.0	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883580	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			TUR	TURKISH	TUR								0	040	040	04	1	1.0	4	1	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918160000	https://www.middleeasteye.net/news/donald-trump-junior-secretly-met-turkeys-erdogan
1263883581	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			LEG	CHAMBER						LEG			1	180	180	18	4	-9.0	10	1	10	-4.52674897119342	0								0								0								20250918160000	https://www.dailymail.co.uk/news/article-15111329/SNP-minister-Jamie-Hepburn-accused-physical-assault-ex-Tory-leader-row-seagull-summit.html
1263883582	20250917	202509	2025	2025.7041	JOR	JORDAN	JOR																		0	020	020	02	1	3.0	2	1	2	-0.19512195121951	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918160000	http://onthewight.com/alliance-and-conservative-groups-clash-after-significant-vote-on-isle-of-wight-governance/
1263883583	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	019	019	01	1	3.4	2	1	2	-0.27624309392265	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883584	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-0.27624309392265	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250918160000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11559
1263883585	20250918	202509	2025	2025.7068											AZE	BAKU	AZE								0	036	036	03	1	4.0	1	1	1	-0.57692307692308	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263883586	20250918	202509	2025	2025.7068											AZE	BAKU	AZE								0	036	036	03	1	4.0	1	1	1	-0.57692307692308	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250918160000	https://www.dailysabah.com/world/mid-east/syria-israel-security-military-deals-could-materialize-by-end-2025
1263883587	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	4	1	4	3.66552119129438	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250918160000	https://www.crash.net/f1/news/1081969/1/how-f1-rivals-reacted-max-verstappens-extra-curricular-racing-activities
1263883588	20250918	202509	2025	2025.7068											BRA	MADEIRA	BRA								1	190	190	19	4	-10.0	5	1	5	-0.84033613445378	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918160000	https://www.helsinkitimes.fi/world-int/27951-finnish-activists-sail-with-gaza-aid-flotilla-call-for-state-protection.html
1263883589	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	2.74261603375528	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250918160000	https://www.investegate.co.uk/announcement/rns/gore-street-energy-storage-fund--gsf/result-of-agm/9117301
1263883590	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	2.56410256410256	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250918160000	https://www.investegate.co.uk/announcement/rns/cvc-income-growth-limited-npv-gbp--cvcg/issue-of-equity/9117334
1263883591	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	8	1	8	4.14201183431953	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918160000	https://theshillongtimes.com/2025/09/18/ne-bamboo-conclave-sets-strategic-agenda-for-sustainable-bamboo-economy/
1263883592	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	4.14201183431953	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250918160000	https://theshillongtimes.com/2025/09/18/ne-bamboo-conclave-sets-strategic-agenda-for-sustainable-bamboo-economy/
