1264274775	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-3.39506172839506	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/dangote-vs-unions-when-business-meets-blackmail/
1264274776	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	5	1	5	-12	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920204500	https://gulfnews.com/world/gulf/kuwait/watch-kuwait-dismantles-illegal-gambling-ring-arrests-seven-foreign-nationals-1.500276954
1264274777	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	181	181	18	4	-9.0	10	1	10	-3.39506172839506	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/dangote-vs-unions-when-business-meets-blackmail/
1264274778	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	5.32544378698225	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920204500	https://www.indiatvnews.com/news/world/from-amazon-to-apple-a-look-at-top-10-us-firms-sponsoring-more-h-1b-visas-2025-09-20-1009192
1264274779	20250920	202509	2025	2025.7123											CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	6	1	6	2.17391304347826	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250920204500	https://www.yahoo.com/news/articles/amber-alert-issued-missing-11-183200737.html
1264274780	20250920	202509	2025	2025.7123											CHL	CHILE	CHL								1	173	173	17	4	-5.0	2	1	2	2.17391304347826	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20250920204500	https://www.yahoo.com/news/articles/amber-alert-issued-missing-11-183200737.html
1264274781	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	6	1	6	-5.99250936329588	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250920204500	https://thealabamabaptist.org/christian-accused-of-blasphemy-granted-rare-bail/
1264274782	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	4	1	4	-5.99250936329588	0								4	Nishat Colony, Punjab, Pakistan	PK	PK04	23677	31.4929	74.393	10523295	4	Nishat Colony, Punjab, Pakistan	PK	PK04	23677	31.4929	74.393	10523295	20250920204500	https://thealabamabaptist.org/christian-accused-of-blasphemy-granted-rare-bail/
1264274783	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.08474576271187	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://en.shafaqna.com/423999/al-aqsa-mosque-preacher-detained-by-israeli-police/
1264274784	20250920	202509	2025	2025.7123											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	2.90010741138561	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250920204500	https://www.elledecor.com/design-decorate/house-interiors/a66437058/sebastian-zuchowicki-soho-loft-home-tour/
1264274785	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	051	051	05	1	3.4	4	1	4	2.90010741138561	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250920204500	https://www.elledecor.com/design-decorate/house-interiors/a66437058/sebastian-zuchowicki-soho-loft-home-tour/
1264274786	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	6	1	6	-4.3175487465181	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288539
1264274787	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	-4.3175487465181	0								1	United States	US	US		39.828175	-98.5795	US	1	Slovenia	SI	SI		46.25	15.166667	SI	20250920204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288539
1264274788	20250920	202509	2025	2025.7123											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	4	1	4	-2.37928621413576	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250920204500	https://gamerant.com/best-open-world-games-feel-like-overpowered-archer/
1264274789	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.69393139841688	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250920204500	https://www.silive.com/news/2025/09/pilot-program-to-bring-free-swim-lessons-to-students-at-some-schools-on-staten-island.html
1264274790	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250920204500	https://www.aol.co.uk/articles/strictly-fans-express-frustration-over-201046436.html
1264274791	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	1	1	1	2.62773722627737	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	United States	US	US		39.828175	-98.5795	US	20250920204500	https://www.nme.com/news/music/pulps-mark-webber-announces-in-conversation-uk-book-tour-3893978
1264274792	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-1.65165165165166	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920204500	https://gamerant.com/one-piece-oda-hint-shanks-devil-fruit-power/
1264274793	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	2.97297297297297	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920204500	https://www.koreaherald.com/article/10578297
1264274794	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	4	1	4	-9.25266903914592	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920204500	https://thehill.com/homenews/state-watch/5514009-security-increased-charlie-kirk-memorial/
1264274795	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-1.47904683648316	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250920204500	https://thebftonline.com/2025/09/20/useless-column-with-mawuli-zobgenu-chicken-or-beef/
1264274796	20250920	202509	2025	2025.7123											IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920204500	https://kashmirreader.com/2025/09/21/trumps-100000-h-1b-visa-fee-sparks-debate-opportunity-for-india-or-threat-to-us-tech/
1264274797	20250920	202509	2025	2025.7123											IGOUNOIAE	IAEA		UNO				IGO			1	040	040	04	1	1.0	10	1	10	5.36585365853659	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920204500	https://www.geo.tv/latest/624712-iaea-praises-pakistans-progress-in-peaceful-nuclear-programme
1264274798	20250920	202509	2025	2025.7123											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	1.03806228373703	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20250920204500	https://www.indiatvnews.com/business/news/rajasthan-to-get-two-new-vande-bharat-express-trains-delhi-to-jodhpur-in-just-8-hours-starting-september-25-check-timings-route-passengers-good-news-2025-09-20-1009104
1264274799	20250920	202509	2025	2025.7123											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	1.03806228373703	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250920204500	https://www.indiatvnews.com/business/news/rajasthan-to-get-two-new-vande-bharat-express-trains-delhi-to-jodhpur-in-just-8-hours-starting-september-25-check-timings-route-passengers-good-news-2025-09-20-1009104
1264274800	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	057	057	05	1	8.0	8	1	8	2.08791208791209	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920204500	https://indiaeducationdiary.in/gujarat-govt-signs-mou-with-innogress-for-indias-first-quantum-tech-park-gkqctp-tabor-electronics-announces-manufacturing-quantum-devices-to-support-up-to-million-qubits/
1264274801	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	057	057	05	1	8.0	2	1	2	2.08791208791209	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	1	United States	US	US		39.828175	-98.5795	US	20250920204500	https://indiaeducationdiary.in/gujarat-govt-signs-mou-with-innogress-for-indias-first-quantum-tech-park-gkqctp-tabor-electronics-announces-manufacturing-quantum-devices-to-support-up-to-million-qubits/
1264274802	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-4.8661800486618	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250920204500	https://www.albawaba.com/news/qatar-places-condition-israel-rejoining-1612808
1264274803	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.59701492537314	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920204500	https://kashmirreader.com/2025/09/21/the-peoples-push-how-grassroots-solidarity-reshaped-spains-foreign-policy/
1264274804	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	130	130	13	3	-4.4	8	1	8	-2.33160621761658	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920204500	https://www.breitbart.com/tech/2025/09/20/libraries-are-flooded-with-requests-for-ai-invented-books-included-on-newspaper-reading-lists/
1264274805	20250920	202509	2025	2025.7123											LAB	UNIONS						LAB			1	020	020	02	1	3.0	10	1	10	-3.39506172839506	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/dangote-vs-unions-when-business-meets-blackmail/
1264274806	20250920	202509	2025	2025.7123											MAR	MOROCCO	MAR								1	042	042	04	1	1.9	6	1	6	3.54330708661417	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920204500	https://kashmirreader.com/2025/09/21/rajnath-to-embark-on-2-day-visit-to-morocco/
1264274807	20250920	202509	2025	2025.7123											MNCUSAELI	DISNEY	USA					MNC	ELI		1	042	042	04	1	1.9	10	1	10	-4.99139414802066	0								0								0								20250920204500	https://pjmedia.com/catherinesalgado/2025/09/20/failed-ex-disney-ceo-whines-about-kimmel-suspension-n4943934
1264274808	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.48447204968944	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/ex-agric-minister-audu-ogbeh-to-be-buried-in-benue-september-26/
1264274809	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-2.48447204968944	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920204500	https://www.thecable.ng/ex-agric-minister-audu-ogbeh-to-be-buried-in-benue-september-26/
1264274810	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	1.6260162601626	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920204500	https://www.thecable.ng/shettima-to-lead-nigerias-delegation-to-80th-unga/
1264274811	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	5	1	5	-2.08955223880597	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/nscdc-pledges-security-for-mineral-mapping-in-high-risk-areas/
1264274812	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	-2.08955223880597	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920204500	https://www.thecable.ng/nscdc-pledges-security-for-mineral-mapping-in-high-risk-areas/
1264274813	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								1	181	181	18	4	-9.0	4	1	4	-10.2702702702703	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250920204500	https://www.dnaindia.com/world/report-pakistani-leader-makes-big-claim-on-balochistan-government-involved-in-forcefully-disappearing-people-maulana-fazal-ur-rehman-speech-abductions-killings-abuses-reed-brody-unhrc-conference-news-3180989
1264274814	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-0.59701492537314	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920204500	https://kashmirreader.com/2025/09/21/the-peoples-push-how-grassroots-solidarity-reshaped-spains-foreign-policy/
1264274815	20250920	202509	2025	2025.7123											PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-2.03160270880361	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920204500	https://www.aol.co.uk/articles/uk-recognition-palestine-state-actually-164011961.html
1264274816	20250920	202509	2025	2025.7123											USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	2	1	2	3.16901408450705	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250920204500	https://www.masslive.com/news/2025/09/27-dogs-rescued-from-puppy-mills-to-arrive-at-mass-shelter-this-weekend.html
1264274817	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	14	2	8	0.74794315632012	0								3	Notre Dame Preparatory School, Maryland, United States	US	USMD		39.4166	-76.5771	2131953	3	Notre Dame Preparatory School, Maryland, United States	US	USMD		39.4166	-76.5771	2131953	20250920204500	https://www.wmur.com/article/germany-family-returns-lost-ring-greece-notre-dame-prep-grad/67979952
1264274818	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	0.74794315632012	0								3	Notre Dame Preparatory School, Maryland, United States	US	USMD		39.4166	-76.5771	2131953	1	Greece	GR	GR		39	22	GR	20250920204500	https://www.wmur.com/article/germany-family-returns-lost-ring-greece-notre-dame-prep-grad/67979952
1264274819	20250920	202509	2025	2025.7123											USA	MAINE	USA								0	042	042	04	1	1.9	2	1	2	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920204500	https://www.pressherald.com/2025/09/20/dempsey-challenge-kicked-off-saturday-bringing-hundreds-to-lewiston/
1264274820	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-5.84158415841584	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920204500	https://www.berkshireeagle.com/history/great-barrington-first-resistance-1774-american-revolution-memory/article_8e269a10-572d-4c1e-9647-2088c1ead0a3.html
1264274821	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-0.28184892897407	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920204500	https://411mania.com/wrestling/wwe-main-event-review-09-18-25/
1264274822	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.07407407407407	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250920204500	https://www.yahoo.com/news/articles/details-revealed-25-old-experienced-185159664.html
1264274823	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.90010741138561	0								3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	3	East Village, New York, United States	US	USNY		40.7293	-73.9874	2062664	20250920204500	https://www.elledecor.com/design-decorate/house-interiors/a66437058/sebastian-zuchowicki-soho-loft-home-tour/
1264274824	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-1.44508670520231	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920204500	https://www.geo.tv/latest/624720-natalie-woods-daughter-drops-bombshell-about-stepdad-robert-wagner
1264274825	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-9.25266903914592	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250920204500	https://thehill.com/homenews/state-watch/5514009-security-increased-charlie-kirk-memorial/
1264274826	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	084	084	08	2	7.0	3	1	3	-9.25266903914592	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250920204500	https://thehill.com/homenews/state-watch/5514009-security-increased-charlie-kirk-memorial/
1264274827	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.03212851405623	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250920204500	https://www.tmz.com/2025/09/20/charlie-kirk-memorial-man-posing-cop-detained-secret-service/
1264274828	20250920	202509	2025	2025.7123											USA	BUFFALO	USA								1	190	190	19	4	-10.0	10	1	10	-3.04878048780488	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920204500	https://buffalonews.com/news/local/article_d9b25a4f-e6f7-40e9-ad7a-c91ecf0482f8.html
1264274829	20250920	202509	2025	2025.7123											VENGOV	VENEZUELA	VEN					GOV			1	036	036	03	1	4.0	2	1	2	-6.33802816901409	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920204500	https://indianexpress.com/article/world/maduro-offers-to-engage-in-direct-talks-with-trump-envoy-grenell-10261953/
