1262808728	20240912	202409	2024	2024.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	037	037	03	1	5.0	4	1	4	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912144500	https://www.shetnews.co.uk/2025/09/12/playing-political-games-over-a-crisis/
1262808729	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-4.60405156537754	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250912144500	https://www.orlandosentinel.com/2025/09/12/trump-says-kirk-suspect-caught/
1262808730	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-4.60405156537754	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250912144500	https://www.orlandosentinel.com/2025/09/12/trump-says-kirk-suspect-caught/
1262808731	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-7.00934579439252	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912144500	https://torrentfreak.com/employee-who-leaked-spider-man-blu-ray-sentenced-to-nearly-5-years-in-prison/
1262808732	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USAJUD	MEMPHIS	USA					JUD			0	173	173	17	4	-5.0	6	1	6	-7.00934579439252	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250912144500	https://torrentfreak.com/employee-who-leaked-spider-man-blu-ray-sentenced-to-nearly-5-years-in-prison/
1262808733	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-7.00934579439252	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912144500	https://torrentfreak.com/employee-who-leaked-spider-man-blu-ray-sentenced-to-nearly-5-years-in-prison/
1262808734	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAJUD	MEMPHIS	USA					JUD			0	173	173	17	4	-5.0	4	1	4	-7.00934579439252	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912144500	https://torrentfreak.com/employee-who-leaked-spider-man-blu-ray-sentenced-to-nearly-5-years-in-prison/
1262808735	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912144500	https://vukagroup.africa-newsroom.com/press/media/vuka-group-launches-official-programme-for-johannesburg-edition-of-candi-energy--storage-summit-2025
1262808736	20250912	202509	2025	2025.6904											AUS	MELBOURNE	AUS								0	040	040	04	1	1.0	2	1	2	-0.165016501650159	0								4	House Of Lords, New South Wales, Australia	AS	AS02	5096	-33.2985	148.451	11363810	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912144500	https://metro.co.uk/2025/09/12/labour-peer-refuses-eight-times-questioned-epstein-linked-mandelson-24147631/
1262808737	20250912	202509	2025	2025.6904											AUT	VIENNA	AUT								0	036	036	03	1	4.0	10	1	10	-2.87958115183246	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912144500	https://www.middleeasteye.net/news/dutch-state-broadcaster-latest-withdraw-eurovision-if-israel-participates
1262808738	20250912	202509	2025	2025.6904											BEL	WATERLOO	BEL								1	057	057	05	1	8.0	5	1	5	-6.97674418604651	0								0								0								20250912144500	https://kwayradio.com/suv-crashed-into-mural/
1262808739	20250912	202509	2025	2025.6904											BEL	WATERLOO	BEL								1	190	190	19	4	-10.0	10	1	10	-6.97674418604651	0								0								0								20250912144500	https://kwayradio.com/suv-crashed-into-mural/
1262808740	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	1.81268882175226	0								4	Loshitsa, Belarus (general), Belarus	BO	BO00	39961	53.8333	27.5833	-1945534	4	Loshitsa, Belarus (general), Belarus	BO	BO00	39961	53.8333	27.5833	-1945534	20250912144500	https://www.sb.by/en/lukashenko-our-policy-is-to-create-and-preserve.html
1262808741	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	-5.36193029490616	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912144500	https://www.irishnews.com/news/northern-ireland/just-eat-and-deliveroo-defend-drivers-after-restaurant-bosss-disgusting-post-LW7ZBFOHKZEJFGSBADC6XURS4Y/
1262808742	20250912	202509	2025	2025.6904											BUS	SHOP OWNER						BUS			1	040	040	04	1	1.0	6	1	6	1.48883374689826	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20250912144500	https://dailycoffeenews.com/2025/09/12/weekly-coffee-news-opening-a-coffee-shop-advice-help-sepia-coffee-project-grow/
1262808743	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	1.54867256637168	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://www.castanetkamloops.net/news/Canada/571926/Ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262808744	20250912	202509	2025	2025.6904											CHN	GUANGZHOU	CHN								1	020	020	02	1	3.0	5	1	5	7.55813953488372	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912144500	https://ysln.ycwb.com/content/2025-09/12/content_53666138.html
1262808745	20250912	202509	2025	2025.6904											CHN	GUANGZHOU	CHN								1	090	090	09	2	-2.0	3	1	3	7.55813953488372	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250912144500	https://ysln.ycwb.com/content/2025-09/12/content_53666138.html
1262808746	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	7.55813953488372	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250912144500	https://ysln.ycwb.com/content/2025-09/12/content_53666138.html
1262808747	20250912	202509	2025	2025.6904											COP	FEDERAL POLICE						COP			0	036	036	03	1	4.0	5	1	5	-1.12570356472796	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912144500	https://www.nbcnews.com/politics/white-house/trump-says-sending-national-guard-memphis-fix-crime-dc-rcna230784
1262808748	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	1.23304562268803	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912144500	https://www.koimoi.com/hollywood-news/superman-man-of-tomorrow-what-the-timeless-nickname-tells-us-about-dcs-next-superman-movie/
1262808749	20250912	202509	2025	2025.6904											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	5	1	5	3	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250912144500	https://www.arabianbusiness.com/industries/real-estate/riyadh-launches-real-estate-balance-platform-to-offer-citizens-residential-land-at-capped-prices
1262808750	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								3	Northeast Community College, Nebraska, United States	US	USNE		42.0492	-97.3959	1880571	3	Northeast Community College, Nebraska, United States	US	USNE		42.0492	-97.3959	1880571	20250912144500	https://norfolkdailynews.com/news/public-discussion-in-norfolk-on-future-of-nuclear-energy/article_059cc954-e148-471a-9e49-38ec41da6ed0.html
1262808751	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.2987012987013	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912144500	https://www.guampdn.com/news/address-the-problems-in-our-region-uog-hosts-annual-research-forum/article_4ce7167b-cbf5-4a4e-9af3-80e15bf1e5e5.html
1262808752	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-5.078125	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912144500	https://www.scmp.com/news/world/middle-east/article/3325391/israel-intensifies-gaza-strikes-least-40-killed
1262808753	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								1	112	112	11	3	-2.0	10	1	10	-2.80970625798212	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912144500	https://www.israelnationalnews.com/news/414842
1262808754	20250912	202509	2025	2025.6904											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	1	1	1	-4.53531598513011	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20250912144500	https://metro.co.uk/2025/09/12/robot-firefighters-saving-lives-putins-drone-missile-blitz-24146189/
1262808755	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-2.82685512367492	0								3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	3	Agawam, Massachusetts, United States	US	USMA	MA013	42.0695	-72.6148	608970	20250912144500	https://www.masslive.com/westernmass/2025/09/its-been-a-long-wait-for-springfield-election-probe-letters-to-the-republican.html
1262808756	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	-4.18521816562778	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250912144500	https://www.scotusblog.com/2025/09/clarity-about-callais-and-the-fate-of-the-voting-rights-act/
1262808757	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	3	1	3	6.57276995305164	0								4	Wuyishan, Jiangxi, China	CH	CH03	13165	28.0047	117.811	10551912	4	Wuyishan, Jiangxi, China	CH	CH03	13165	28.0047	117.811	10551912	20250912144500	https://english.news.cn/20250912/7957860325374582820a17f8dc8c5fa9/c.html
1262808758	20250912	202509	2025	2025.6904											EDU	SCHOLAR						EDU			1	130	130	13	3	-4.4	10	1	10	-8	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912144500	https://www.israelnationalnews.com/news/414844
1262808759	20250912	202509	2025	2025.6904											EGY	EGYPTIAN	EGY								1	062	062	06	2	7.4	4	1	4	-4.51612903225807	0								4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	4	Mohamed Naguib, Al Qahirah, Egypt	EG	EG11	65350	30.0451	31.2439	11229906	20250912144500	https://www.middleeasteye.net/live-blog/live-blog-update/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil-0
1262808760	20250912	202509	2025	2025.6904											ESP	CORDOBA	ESP								1	042	042	04	1	1.9	2	1	2	1.55844155844156	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912144500	https://www.surinenglish.com/malaga/study-reveals-malaga-residents-favourite-holiday-destinations-20250912075531-nt.html
1262808761	20250912	202509	2025	2025.6904											ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-2.9940119760479	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250912144500	https://www.theolivepress.es/spain-news/2025/09/12/thousands-take-to-the-street-to-celebrate-catalonias-national-day-but-turnout-hits-record-low-as-youth-support-for-independence-plummets/
1262808762	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912144500	https://www.thenews.com.pk/latest/1343169-king-charles-weak-spot-lies-in-prince-harrys-hands
1262808763	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-7.48031496062992	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250912144500	https://www.lbc.co.uk/article/murder-man-stabbed-neck-bungalow-fire-5HjdCtz_2/
1262808764	20250912	202509	2025	2025.6904											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	1.50862068965517	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250912144500	https://timesofindia.indiatimes.com/world/middle-east/driving-in-saudi-arabia-48-countries-approved-for-license-conversion-how-to-apply-and-what-to-do-if-yours-isnt-on-the-list/articleshow/123851901.cms
1262808765	20250912	202509	2025	2025.6904											GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	10	1	10	5.53359683794466	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250912144500	https://www.ecofinagency.com/news-digital/1209-48653-morocco-to-build-national-framework-for-responsible-ai
1262808766	20250912	202509	2025	2025.6904											GOV	FIRE SERVICE						GOV			1	100	100	10	3	-5.0	4	1	4	-7.48031496062992	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250912144500	https://www.lbc.co.uk/article/murder-man-stabbed-neck-bungalow-fire-5HjdCtz_2/
1262808767	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	8	1	8	-0.21276595744681	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250912144500	https://www.orlandosentinel.com/2025/09/12/florida-surgeon-general-says-vaccines-should-be-a-choice-but-whats-his-advice-2/
1262808768	20250912	202509	2025	2025.6904											IND	ASSAM	IND								0	130	130	13	3	-4.4	10	1	10	-7.08661417322835	0								4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	4	Golaghat, Assam, India	IN	IN03	17806	26.5167	93.9667	-2096487	20250912144500	https://www.sentinelassam.com/topheadlines/small-tea-growers-protest-at-tinsukia-tea-board-office-over-price-crisis
1262808769	20250912	202509	2025	2025.6904											ISRGOV	SHIMON PERES	ISR					GOV			1	040	040	04	1	1.0	10	1	10	0.41237113402062	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912144500	http://www.imra.org.il/story.php?id=74369
1262808770	20250912	202509	2025	2025.6904											ITA	ITALY	ITA								1	042	042	04	1	1.9	5	1	5	5.95667870036101	0								5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250912144500	https://www.romania-insider.com/taste-nature-michelin-starred-chef-theodor-falser-brings-his-culinary-artistry-jw-marriott
1262808771	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-6.96661828737301	0								4	Kizuki, Shimane, Japan	JA	JA36	36094	35.4	132.667	-244797	4	Kizuki, Shimane, Japan	JA	JA36	36094	35.4	132.667	-244797	20250912144500	https://www.koimoi.com/television/demon-slayer-infinity-castle-ending-explained-akazas-fate-muzans-hideout-tanjiro-zenitsus-rise/
1262808772	20250912	202509	2025	2025.6904											JUD	COUNSEL						JUD			0	030	030	03	1	4.0	5	1	5	-6.52709359605912	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912144500	https://www.guampdn.com/news/judge-slams-delays-in-2020-murder-case-orders-discovery-issues-settled-before-october-trial/article_fd69ee02-273d-4111-936c-2861b1d1b674.html
1262808773	20250912	202509	2025	2025.6904											KOR	SOUTH KOREA	KOR								1	0841	084	08	2	7.0	1	1	1	-2.50752256770311	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912144500	https://www.castanetkamloops.net/news/World/571916/With-Hyundai-raid-Trump-s-immigration-crackdown-runs-into-his-push-for-foreign-investment
1262808774	20250912	202509	2025	2025.6904											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	10	1	10	-4.5912653975364	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250912144500	https://www.thedp.com/article/2025/09/silence-penn-too-loud-speaking
1262808775	20250912	202509	2025	2025.6904											LTU	LITHUANIA	LTU								0	020	020	02	1	3.0	10	1	10	-6.60919540229885	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912144500	https://www.lrt.lt/en/news-in-english/19/2675520/lithuania-to-remain-firm-on-belarusian-fertilizer-sanctions-pm-designate
1262808776	20250912	202509	2025	2025.6904											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	3.15934065934066	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912144500	https://woodallscm.com/hershey-show-returns-with-strong-steady-opening-day-crowd/
1262808777	20250912	202509	2025	2025.6904											MED	WRITER						MED			1	040	040	04	1	1.0	6	1	6	1.4760147601476	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://collider.com/star-trek-khan-kirsten-beyer/
1262808778	20250912	202509	2025	2025.6904											MNCUSAMED	GOOGLE	USA					MNC	MED		0	062	062	06	2	7.4	10	1	10	2.71604938271605	0								0								0								20250912144500	https://www.techradar.com/pro/openai-for-profit-restructuring-given-go-ahead-by-microsoft-in-new-non-binding-deal
1262808779	20250912	202509	2025	2025.6904											NGA	PORT HARCOURT	NGA								1	043	043	04	1	2.8	10	1	10	1.24610591900312	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250912144500	https://www.thecable.ng/nsib-air-peace-pilots-crew-member-tested-positive-for-alcohol-drug-after-pharcourt-runway-incident/
1262808780	20250912	202509	2025	2025.6904											NGA	NIGERIAN	NGA								0	1123	112	11	3	-2.0	1	1	1	-5.73065902578797	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912144500	https://dailypost.ng/2025/09/12/terrorism-dss-resumes-prosecution-of-ansaru-commander-al-barnawi-four-others/
1262808781	20250912	202509	2025	2025.6904											NOR	OSLO	NOR								1	060	060	06	2	6.0	1	1	1	3.26797385620915	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Palanga, Lithuania (general), Lithuania	LH	LH00	19134	55.9175	21.0686	-2617520	20250912144500	https://www.delfi.lt/en/en/business/wizz-air-to-launch-seven-new-routes-from-lithuania-by-summer-2026-120148106
1262808782	20250912	202509	2025	2025.6904											NOR	OSLO	NOR								1	060	060	06	2	6.0	2	1	2	3.26797385620915	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250912144500	https://www.delfi.lt/en/en/business/wizz-air-to-launch-seven-new-routes-from-lithuania-by-summer-2026-120148106
1262808783	20250912	202509	2025	2025.6904											NPL	NEPAL	NPL								0	173	173	17	4	-5.0	2	1	2	-2.28571428571429	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912144500	https://nepalitimes.com/news/madam-prime-minister-of-nepal
1262808784	20250912	202509	2025	2025.6904											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-8.06916426512968	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20250912144500	https://www.nbcnews.com/world/united-kingdom/uk-arresting-peaceful-protesters-terrorism-charges-rcna229618
1262808785	20250912	202509	2025	2025.6904											OPP	TURNCOAT						OPP			1	171	171	17	4	-9.2	6	1	6	1.4760147601476	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912144500	https://collider.com/star-trek-khan-kirsten-beyer/
1262808786	20250912	202509	2025	2025.6904											PTY	DEMOCRATIC PARTY									0	043	043	04	1	2.8	5	1	5	-1.3136288998358	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912144500	https://www.foxnews.com/politics/karine-jean-pierre-arrives-house-oversight-grilling-biden-autopen-probe
