1271940323	20241101	202411	2024	2024.8247	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	4.6972860125261	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940324	20241101	202411	2024	2024.8247	PHL	MANILA	PHL								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	4.6972860125261	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940325	20241101	202411	2024	2024.8247	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	185	185	18	4	-8.0	6	1	6	-1.24146492861577	1	Ukraine	UP	UP		49	32	UP	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://tynmagazine.com/the-climate-consequences-of-the-us-russia-global-realignment/
1271940326	20241101	202411	2024	2024.8247	USA	THE US	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	-5.0610820244328	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101164500	https://www.news18.com/india/haryana-teen-heading-to-us-via-dunki-route-killed-in-guatemala-after-being-held-captive-ws-bl-9674308.html
1271940327	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940328	20241101	202411	2024	2024.8247	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	6	1	6	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940329	20241101	202411	2024	2024.8247	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940330	20241101	202411	2024	2024.8247	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940331	20241101	202411	2024	2024.8247	USAGOV	THE WHITE HOUSE	USA					GOV			PHL	MANILA	PHL								0	042	042	04	1	1.9	4	1	4	4.6972860125261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101164500	https://www.philstar.com/opinion/2025/11/02/2484216/philippines-asean-chairship-defining-moment-regional-leadership
1271940332	20251002	202510	2025	2025.7452											UAF	MILITANT						UAF			0	111	111	11	3	-2.0	2	1	2	-12.9310344827587	0								4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251101164500	https://www.arabnews.com/node/2621106/pakistan
1271940333	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	111	111	11	3	-2.0	1	1	1	-12.9310344827587	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251101164500	https://www.arabnews.com/node/2621106/pakistan
1271940334	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	111	111	11	3	-2.0	5	1	5	-12.9310344827587	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20251101164500	https://www.arabnews.com/node/2621106/pakistan
1271940335	20251002	202510	2025	2025.7452	USA	ARIZONA	USA								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	5	1	5	-8.23045267489712	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101164500	https://www.inmaricopa.com/mmsmt/
1271940336	20251025	202510	2025	2025.8082	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	-5.8411214953271	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251101164500	https://www.salon.com/2025/11/01/trumps-snap-shutoff-is-vicious-political-theater/
1271940337	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC BISHOP				CHR	CTH				REL	SAINT									1	010	010	01	1	0.0	8	1	8	2.10084033613446	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484269/marcos-undas-message-make-lasting-impact-while-alive
1271940338	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC BISHOP				CHR	CTH				REL	SAINT									1	010	010	01	1	0.0	2	1	2	2.10084033613446	1	South Korea	KS	KS		37	127.5	KS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484269/marcos-undas-message-make-lasting-impact-while-alive
1271940339	20251031	202510	2025	2025.8247	PHL	MANILA	PHL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.31660231660231	4	Bulusan, Pampanga, Philippines	RP	RP50	24223	14.91	120.743	-2416589	4	Bagacay, Quezon, Philippines	RP	RPH2	24234	13.943	122.254	-2410015	4	Bagacay, Quezon, Philippines	RP	RPH2	24234	13.943	122.254	-2410015	20251101164500	https://www.philstar.com/nation/2025/11/02/2484243/act-bicol-backs-vice-gandas-remark-sorsogon-school
1271940340	20251031	202510	2025	2025.8247	PHL	MANILA	PHL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.31660231660231	4	Bulusan, Pampanga, Philippines	RP	RP50	24223	14.91	120.743	-2416589	4	Bagacay, Quezon, Philippines	RP	RPH2	24234	13.943	122.254	-2410015	4	Bulusan, Pampanga, Philippines	RP	RP50	24223	14.91	120.743	-2416589	20251101164500	https://www.philstar.com/nation/2025/11/02/2484243/act-bicol-backs-vice-gandas-remark-sorsogon-school
1271940341	20251031	202510	2025	2025.8247	PHL	MANILA	PHL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	-2.31660231660231	4	Bulusan, Pampanga, Philippines	RP	RP50	24223	14.91	120.743	-2416589	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bagacay, Quezon, Philippines	RP	RPH2	24234	13.943	122.254	-2410015	20251101164500	https://www.philstar.com/nation/2025/11/02/2484243/act-bicol-backs-vice-gandas-remark-sorsogon-school
1271940342	20251031	202510	2025	2025.8247	PHL	MANILA	PHL								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	051	051	05	1	3.4	10	1	10	1.68350168350169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484276/senate-urged-use-unprogrammed-funds-last-mile-schools
1271940343	20251031	202510	2025	2025.8247	PHL	MANILA	PHL								LEG	SENATE						LEG			1	022	022	02	1	3.2	10	1	10	1.68350168350169	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484276/senate-urged-use-unprogrammed-funds-last-mile-schools
1271940344	20251031	202510	2025	2025.8247	PHL	PHILIPPINE	PHL								PHLEDU	PHILIPPINE	PHL					EDU			1	051	051	05	1	3.4	4	1	4	-2.31660231660231	4	Bulusan, Pampanga, Philippines	RP	RP50	24223	14.91	120.743	-2416589	4	Bagacay, Quezon, Philippines	RP	RPH2	24234	13.943	122.254	-2410015	4	Bagacay, Quezon, Philippines	RP	RPH2	24234	13.943	122.254	-2410015	20251101164500	https://www.philstar.com/nation/2025/11/02/2484243/act-bicol-backs-vice-gandas-remark-sorsogon-school
1271940345	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.84615384615385	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251101164500	http://www.rnanews.com/rwanda-hosted-the-21st-caadp-partnership-platform-and-16th-africa-day-for-food-and-nutrition-security/
1271940346	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	010	010	01	1	0.0	6	1	3	-8.18260120585702	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940347	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-8.18260120585702	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940348	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-1.16883116883117	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251101164500	https://www.durangoherald.com/articles/new-mexico-will-supply-30m-in-emergency-funding-for-food-assistance/
1271940349	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	040	040	04	1	1.0	1	1	1	-1.16883116883117	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251101164500	https://www.durangoherald.com/articles/new-mexico-will-supply-30m-in-emergency-funding-for-food-assistance/
1271940350	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-12.5	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251101164500	https://www.yahoo.com/news/articles/cincinnati-council-candidate-kevin-farmer-160636392.html
1271940351	20251101	202511	2025	2025.8247											AGR	FARMER						AGR			0	173	173	17	4	-5.0	16	1	8	-8.18260120585702	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101164500	https://www.wlwt.com/article/cincinnati-city-council-candidate-kevin-farmer-arrested/69225225
1271940352	20251101	202511	2025	2025.8247											BLZGOV	BELIZE	BLZ					GOV			0	100	100	10	3	-5.0	2	1	2	-4.12844036697248	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940353	20251101	202511	2025	2025.8247											BLZGOV	BELIZE	BLZ					GOV			0	154	154	15	4	-7.2	2	1	2	-4.12844036697248	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940354	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	-0.49668874172186	0								4	Tapanui, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	169.4	-1518918	4	Tapanui, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.8833	169.4	-1518918	20251101164500	https://www.nzherald.co.nz/the-country/news/pastures-past-rural-topics-of-interest-in-1938-from-grass-to-lambs-to-war-horses/E67FSUB6VJFCVDUDI2CGHBTUSY/
1271940355	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-0.49668874172186	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20251101164500	https://www.nzherald.co.nz/the-country/news/pastures-past-rural-topics-of-interest-in-1938-from-grass-to-lambs-to-war-horses/E67FSUB6VJFCVDUDI2CGHBTUSY/
1271940356	20251101	202511	2025	2025.8247											BUS	ENTREPRENEUR						BUS			1	173	173	17	4	-5.0	10	1	10	-4.94296577946768	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251101164500	https://news.az/news/an-entrepreneur-was-punished-for-using-cryptocurrency
1271940357	20251101	202511	2025	2025.8247											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0	0								4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	4	Grise Fiord, Nunavut, Canada	CA	CA14	12638	76.4167	-82.95	-565672	20251101164500	https://alaska-native-news.com/canadian-scientists-describe-an-extinct-rhino-species-from-canadas-high-arctic/81427/
1271940358	20251101	202511	2025	2025.8247											CHL	SANTIAGO	CHL								0	020	020	02	1	3.0	2	1	2	-3.76028202115158	0								4	Baclaran, City of Paranaque, Philippines	RP	RPL7	24210	14.5243	120.995	-2409668	4	Baclaran, City of Paranaque, Philippines	RP	RPL7	24210	14.5243	120.995	-2409668	20251101164500	https://www.philstar.com/headlines/2025/11/02/2484266/survivors-still-reckon-dutertesdrug-war
1271940359	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-2.73972602739726	0								3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	3	State Of South Carolina, South Carolina, United States	US	USSC		34.0004	-81.0001	1779799	20251101164500	https://www.yahoo.com/news/articles/objection-c-man-railroaded-conviction-152909510.html
1271940360	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	20	-12.8659048830817	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251101164500	https://www.aspendailynews.com/news/police-blotter-for-oct-31-2025/article_d5254c63-c860-46d6-872e-8aef42bcbf1b.html
1271940361	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	154	154	15	4	-7.2	2	1	2	-4.27509293680297	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251101164500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64837
1271940362	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	193	193	19	4	-10.0	2	1	2	-4.27509293680297	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251101164500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64837
1271940363	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	031	031	03	1	5.2	5	1	5	1.09170305676856	0								0								0								20251101164500	https://www.tnonline.com/20251101/volunteers-provide-blankets-lunch/
1271940364	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-0.22953328232594	0								3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	3	Passaic, New Jersey, United States	US	USNJ	NJ031	40.8568	-74.1285	879156	20251101164500	https://www.yahoo.com/news/articles/jersey-bellwether-testing-trump-latino-160526293.html
1271940365	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-3.70370370370371	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101164500	https://www.indiatvnews.com/bihar/news-mokama-murder-case-election-commission-removes-three-officials-and-orders-action-report-due-by-tomorrow-2025-11-01-1015418
1271940366	20251101	202511	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-12.9310344827587	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101164500	https://www.arabnews.com/node/2621106/pakistan
1271940367	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.15128593040847	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251101164500	https://www.yahoo.com/news/articles/meet-candidate-ayanna-crawford-aims-153221536.html
1271940368	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.58899676375405	0								3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	3	State Of Iowa, Iowa, United States	US	USIA		42.0003	-93.5005	1779785	20251101164500	https://www.newtondailynews.com/news/local/2025/11/01/a-concert-with-a-cause/
1271940369	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.50750750750751	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101164500	https://wbkr.com/ixp/782/p/university-evansville-hidden-gem/
1271940370	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	2	1	2	-4.12844036697248	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940371	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	4	1	4	-4.12844036697248	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251101164500	https://www.yahoo.com/news/articles/scariest-part-trump-attacks-caribbean-161705692.html
1271940372	20251101	202511	2025	2025.8247											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	10	1	10	3.94477317554241	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101164500	https://news.az/news/eu-praises-uae-as-a-reliable-partner-in-trade-and-global-security
1271940373	20251101	202511	2025	2025.8247											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	3	1	3	-3.81944444444445	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101164500	https://www.yahoo.com/news/articles/councils-scrap-bonfire-night-cut-155842849.html
1271940374	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	1	1	1	1.14678899082569	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251101164500	https://www.yourlocalguardian.co.uk/news/national/uk-today/25589121.tgi-fridays-closed-new-deal-agreed-buy-chain/
1271940375	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	9	1	9	-2.60663507109005	0								4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251101164500	https://www.philstar.com/nation/2025/11/02/2484247/negros-wastewater-spill-affects-19-barangays
