1262363264	20240910	202409	2024	2024.6849	MYS	MALAYSIA	MYS								GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	1	1	1	4.75113122171946	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363265	20240910	202409	2024	2024.6849	MYS	MALAYSIA	MYS								GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	1	1	1	4.75113122171946	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363266	20240910	202409	2024	2024.6849	MYS	MALAYSIA	MYS								PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	4.75113122171946	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363267	20240910	202409	2024	2024.6849	OPP	ACTIVIST						OPP			EDU	STUDENT						EDU			1	180	180	18	4	-9.0	10	1	10	0.52356020942408	0								0								0								20250910143000	https://banglamirrornews.com/2025/09/10/ducsu-polls-july-movement-activist-tonni-wins-by-huge-margin/
1262363268	20240910	202409	2024	2024.6849	PHL	PHILIPPINE	PHL								MIL	ARMED FORCES						MIL			0	036	036	03	1	4.0	2	1	2	4.75113122171946	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363269	20240910	202409	2024	2024.6849	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	4.75113122171946	1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363270	20240910	202409	2024	2024.6849	PHLMIL	PHILIPPINE	PHL					MIL			GOV	CHIEF OF STAFF						GOV			0	036	036	03	1	4.0	4	1	4	4.75113122171946	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363271	20240910	202409	2024	2024.6849	PHLMIL	PHILIPPINE	PHL					MIL			GOV	CHIEF OF STAFF						GOV			0	0841	084	08	2	7.0	4	1	4	4.75113122171946	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250910143000	https://en.vietnamplus.vn/asean-strengthens-solidarity-defence-cooperation-post326305.vnp
1262363272	20250811	202508	2025	2025.6055	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	10	1	10	-3.96039603960395	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910143000	https://theturtleislandnews.com/index.php/2025/09/10/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says-2/
1262363273	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-5.27522935779816	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250910143000	https://www.foxnews.com/us/creepy-selfies-recovered-from-idaho-killer-bryan-kohbergers-phone-revealed
1262363274	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	5	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.valleybreeze.com/its-official-hasbro-moving-to-boston/article_d1fbff69-d706-43ee-b6f2-518dfe32006a.html
1262363275	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	5	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.valleybreeze.com/its-official-hasbro-moving-to-boston/article_d1fbff69-d706-43ee-b6f2-518dfe32006a.html
1262363276	20250903	202509	2025	2025.6658	GOV	STATE OFFICIAL						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	5	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.valleybreeze.com/its-official-hasbro-moving-to-boston/article_d1fbff69-d706-43ee-b6f2-518dfe32006a.html
1262363277	20250903	202509	2025	2025.6658	GOV	STATE OFFICIAL						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	5	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910143000	https://www.valleybreeze.com/its-official-hasbro-moving-to-boston/article_d1fbff69-d706-43ee-b6f2-518dfe32006a.html
1262363278	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	6	1	6	-3.55029585798817	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250910143000	https://www.biznews.com/news/multinationals-flee-sa-as-crime-tariffs-and-policy-kill-business-confidence
1262363279	20250903	202509	2025	2025.6658	MNCUSABUS	BOEING	USA					MNC	BUS												0	030	030	03	1	4.0	5	1	5	1.91082802547771	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910143000	https://calgarysun.com/opinion/columnists/de-havilland-field-alberta-aviation-industry-growth
1262363280	20250903	202509	2025	2025.6658	POL	POLISH	POL								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-4.23076923076923	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910143000	https://www.independentsentinel.com/russian-drones-in-poland-as-we-move-closer-to-nuclear-war/
1262363281	20250903	202509	2025	2025.6658	ZWE	ZIMBABWE	ZWE								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-3.55029585798817	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250910143000	https://www.biznews.com/news/multinationals-flee-sa-as-crime-tariffs-and-policy-kill-business-confidence
1262363282	20250903	202509	2025	2025.6658	ZWE	BULAWAYO	ZWE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-3.55029585798817	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250910143000	https://www.biznews.com/news/multinationals-flee-sa-as-crime-tariffs-and-policy-kill-business-confidence
1262363283	20250903	202509	2025	2025.6658	ZWE	BULAWAYO	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	043	043	04	1	2.8	2	1	2	-3.55029585798817	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250910143000	https://www.biznews.com/news/multinationals-flee-sa-as-crime-tariffs-and-policy-kill-business-confidence
1262363284	20250903	202509	2025	2025.6658	ZWEGOV	ZIMBABWE	ZWE					GOV			ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	2	1	2	-3.55029585798817	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250910143000	https://www.biznews.com/news/multinationals-flee-sa-as-crime-tariffs-and-policy-kill-business-confidence
1262363285	20250909	202509	2025	2025.6822											USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	3	1	3	-5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://dunyanews.tv/en/Pakistan/905739-pm-shehbaz-announces-climate-agriculture-emergency-after-devastating-
1262363286	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			PAK	RAWALPINDI	PAK								0	017	017	01	1	0.0	10	1	10	-5	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250910143000	https://dunyanews.tv/en/Pakistan/905739-pm-shehbaz-announces-climate-agriculture-emergency-after-devastating-
1262363287	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://dunyanews.tv/en/Pakistan/905739-pm-shehbaz-announces-climate-agriculture-emergency-after-devastating-
1262363288	20250909	202509	2025	2025.6822	USABUS	AMERICAN	USA					BUS													0	057	057	05	1	8.0	3	1	3	-5	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://dunyanews.tv/en/Pakistan/905739-pm-shehbaz-announces-climate-agriculture-emergency-after-devastating-
1262363289	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS			USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	-5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910143000	https://dunyanews.tv/en/Pakistan/905739-pm-shehbaz-announces-climate-agriculture-emergency-after-devastating-
1262363290	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-0.934579439252334	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262363291	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	8	1	8	-0.934579439252334	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250910143000	https://www.africanews.com/2025/09/10/senegal-prime-minister-ousmane-sonko-cancels-first-official-visit-to-france/
1262363292	20250910	202509	2025	2025.6849											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	10	1	10	0.8763388510224	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910143000	http://lansingcitypulse.com/stories/the-flavor-of-fire,153761
1262363293	20250910	202509	2025	2025.6849											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	3	1	3	8.27922077922078	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910143000	https://vietnamnews.vn/politics-laws/1724963/viet-nam-treasures-friendship-comprehensive-strategic-partnership-with-australia-party-chief.html
1262363294	20250910	202509	2025	2025.6849											BRB	BRIDGETOWN	BRB								1	040	040	04	1	1.0	10	1	10	-1.2987012987013	0								0								0								20250910143000	https://barbadostoday.bb/2025/09/10/fisherfolk-launch-new-group-to-press-for-change/
1262363295	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	012	012	01	1	-0.4	10	1	10	-1.08527131782946	0								4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	20250910143000	https://www.bbc.com/news/articles/cd72d5013ryo
1262363296	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	1	1	1	3.38983050847457	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250910143000	https://www.eastlothiancourier.com/news/25455118.councillor-questions-importance-teaching-children-gaelic/
1262363297	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	030	030	03	1	4.0	6	1	6	1.91972076788831	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262363298	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	0.53859964093357	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910143000	https://www.al.com/news/anniston-gadsden/2025/09/why-a-crypto-loophole-could-devastate-rural-economies-op-ed.html
1262363299	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	1.91972076788831	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262363300	20250910	202509	2025	2025.6849											BUS	DEFENSE CONTRACTOR						BUS			0	031	031	03	1	5.2	5	1	5	1.50590150590151	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910143000	https://www.institutionalinvestor.com/article/mob-wives-and-missed-opportunities-hypocrisy-avoiding-defense-investments
1262363301	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-1.08527131782946	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250910143000	https://www.bbc.com/news/articles/cd72d5013ryo
1262363302	20250910	202509	2025	2025.6849											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-1.08527131782946	0								4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	4	Rawtenstall, Lancashire, United Kingdom	UK	UKH2	40123	53.7	-2.28333	-2606056	20250910143000	https://www.bbc.com/news/articles/cd72d5013ryo
1262363303	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	1.91972076788831	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262363304	20250910	202509	2025	2025.6849											BUS	CONGLOMERATE						BUS			0	042	042	04	1	1.9	3	1	3	-0.0549601538884301	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250910143000	http://lansingcitypulse.com/stories/sink-or-swim,153774
1262363305	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	1.91972076788831	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250910143000	https://www.bostonglobe.com/2025/09/10/metro/market-basket-timeline-arthur-t-demoulas/
1262363306	20250910	202509	2025	2025.6849											BUS	CONGLOMERATE						BUS			0	042	042	04	1	1.9	2	1	2	-0.0549601538884301	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910143000	http://lansingcitypulse.com/stories/sink-or-swim,153774
1262363307	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.99335548172757	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910143000	https://hallmarknews.com/energy-reform-coalition-warns-against-return-to-fuel-scarcity-era/
1262363308	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	4.7008547008547	0								3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	3	Fairhope, Alabama, United States	US	USAL	AL003	30.523	-87.9033	118120	20250910143000	https://www.al.com/life/2025/09/where-are-alabamas-friendliest-places-heres-what-southern-living-thinks.html
1262363309	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	7	1	7	4.7008547008547	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910143000	https://www.al.com/life/2025/09/where-are-alabamas-friendliest-places-heres-what-southern-living-thinks.html
1262363310	20250910	202509	2025	2025.6849											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	10	1	10	0.554528650646947	0								3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20250910143000	https://www.morrowcountysentinel.com/2025/09/10/chamber-members-hear-from-local-manufacturers/
1262363311	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	6	1	6	4.71976401179941	0								4	Kigamboni, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.81667	39.3167	-2564715	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250910143000	https://dailynews.co.tz/how-tanzania-benefits-from-economic-diplomacy/
1262363312	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	120	120	12	3	-4.0	10	1	10	-3.1578947368421	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250910143000	https://hallmarknews.com/obi-urges-women-accountants-to-play-active-role-in-saving-nigeria/
1262363313	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-1.99335548172757	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910143000	https://hallmarknews.com/energy-reform-coalition-warns-against-return-to-fuel-scarcity-era/
1262363314	20250910	202509	2025	2025.6849											CAN	NUNAVUT	CAN								0	036	036	03	1	4.0	10	1	10	0.197238658777118	0								0								0								20250910143000	https://www.niagarafallsreview.ca/news/canada/lack-of-loader-leaves-2-modular-homes-on-kimmirut-beach/article_f71d645b-a638-5714-b73d-fa8c5929316a.html
1262363315	20250910	202509	2025	2025.6849											CAN	CALGARY	CAN								0	036	036	03	1	4.0	10	1	10	1.89546237794371	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910143000	https://calgarysun.com/opinion/columnists/varcoe-aerospace-industry-westjet-cae-deal-training-centre-calgary
1262363316	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	110	110	11	3	-2.0	2	1	2	0.20646937370956	0								4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20250910143000	https://edmontonsun.com/news/record-number-vehicles-banff-more-traffic-reduction-considered/wcm/9dc3baf5-206c-46fc-9d00-2d7377a8a782
1262363317	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	110	110	11	3	-2.0	3	1	3	0.20646937370956	0								4	Sulphur Mountain, Alberta, Canada	CA	CA01	12549	51.15	-115.583	-574333	4	Sulphur Mountain, Alberta, Canada	CA	CA01	12549	51.15	-115.583	-574333	20250910143000	https://edmontonsun.com/news/record-number-vehicles-banff-more-traffic-reduction-considered/wcm/9dc3baf5-206c-46fc-9d00-2d7377a8a782
1262363318	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	6	-6.28019323671497	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250910143000	https://theturtleislandnews.com/index.php/2025/09/10/brant-county-lay-charges-in-domestic-assault/
1262363319	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	3.88349514563107	0								4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	4	Dai Yang, Fujian, China	CH	CH07	13329	27.4333	119.5	-1901683	20250910143000	https://dailynews.co.tz/celebrating-impacts-of-china-zanzibar-health-partnership/
1262363320	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	016	016	01	1	-2.0	1	1	1	-13.9088729016787	0								3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	3	Bluffton, South Carolina, United States	US	USSC	SC013	32.2371	-80.8604	1220833	20250910143000	https://www.wtoc.com/2025/09/10/bluffton-town-council-member-sues-town-police-after-2024-traffic-arrest/
