1269515611	20251019	202510	2025	2025.7918											GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-1.20772946859904	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251019213000	https://www.virginislandsnewsonline.com/en/news/vi-participates-in-critical-meeting-of-caricom-heads-of-government-/
1269515612	20251019	202510	2025	2025.7918											GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-1.20772946859904	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251019213000	https://www.virginislandsnewsonline.com/en/news/vi-participates-in-critical-meeting-of-caricom-heads-of-government-
1269515613	20251019	202510	2025	2025.7918											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	-6.9620253164557	0								4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	20251019213000	https://timesofindia.indiatimes.com/city/mysuru/jds-workers-stage-protest-over-hasanamba-temple-visit-protocol-row/articleshow/124691600.cms
1269515614	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-4.29799426934097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019213000	https://pagesix.com/2025/10/19/celebrity-news/prince-andrew-being-investigated-for-pressuring-officer-to-dig-up-information-on-virginia-giuffre-in-leaked-emails/
1269515615	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	-4.29799426934097	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019213000	https://pagesix.com/2025/10/19/celebrity-news/prince-andrew-being-investigated-for-pressuring-officer-to-dig-up-information-on-virginia-giuffre-in-leaked-emails/
1269515616	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	046	046	04	1	7.0	3	1	3	-1.16666666666667	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019213000	https://www.geo.tv/latest/629435-the-woman-responsible-for-prince-andrew-newsnight-chat-weighs-in
1269515617	20251019	202510	2025	2025.7918											GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	2	1	2	2.40384615384615	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Cyprus	CY	CY		35	33	CY	20251019213000	https://www.aa.com.tr/en/turkiye/turkish-president-erdogan-congratulates-tufan-erhurman-on-trnc-presidential-election-win/3721399
1269515618	20251019	202510	2025	2025.7918											GOV	SOVEREIGN						GOV			1	052	052	05	1	3.5	2	1	2	2.8169014084507	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251019213000	https://en.apa.az/asia/turkish-president-erdogan-congratulates-tufan-erhurman-on-trnc-presidential-election-win-481124
1269515619	20251019	202510	2025	2025.7918											GOV	PRINCE						GOV			1	060	060	06	2	6.0	6	1	6	-1.16666666666667	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251019213000	https://www.geo.tv/latest/629435-the-woman-responsible-for-prince-andrew-newsnight-chat-weighs-in
1269515620	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	114	114	11	3	-2.0	4	1	4	-2.83171521035599	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019213000	https://www.yahoo.com/news/articles/no-kings-protests-where-does-204845311.html
1269515621	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	5	1	5	-6.9620253164557	0								4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	4	Maruthi, Jammu and Kashmir, India	IN	IN12	72851	32.9667	75.4167	-2104117	20251019213000	https://timesofindia.indiatimes.com/city/mysuru/jds-workers-stage-protest-over-hasanamba-temple-visit-protocol-row/articleshow/124691600.cms
1269515622	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-3.55769230769231	0								4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20251019213000	https://pjmedia.com/sarah-anderson/2025/10/19/petro-picks-a-fight-with-trump-spoiler-alert-fafo-n4945028
1269515623	20251019	202510	2025	2025.7918											IGOUNO	THE UN		UNO				IGO			0	020	020	02	1	3.0	1	1	1	-3.55769230769231	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019213000	https://pjmedia.com/sarah-anderson/2025/10/19/petro-picks-a-fight-with-trump-spoiler-alert-fafo-n4945028
1269515624	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	043	043	04	1	2.8	2	1	2	-4.68571428571428	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251019213000	https://www.geo.tv/latest/629430-pakistani-smuggler-jailed-for-40-years-after-shipping-ballistic-missile-parts-from-iran
1269515625	20251019	202510	2025	2025.7918											IRN	IRAN	IRN								0	043	043	04	1	2.8	8	1	8	-4.68571428571428	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Pakistan	PK	PK		30	70	PK	20251019213000	https://www.geo.tv/latest/629430-pakistani-smuggler-jailed-for-40-years-after-shipping-ballistic-missile-parts-from-iran
1269515626	20251019	202510	2025	2025.7918											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	6	1	6	-5.05952380952381	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019213000	https://www.dailymail.co.uk/news/article-15206581/Male-migrant-borrowed-female-friends-identity-work-nurse-Lucy-Letby-hospital-went-undetected-two-months-patient-raised-alarm.html
1269515627	20251019	202510	2025	2025.7918											JUD	DISTRICT COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-6.06060606060606	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019213000	https://www.trend.az/azerbaijan/4106113.html
1269515628	20251019	202510	2025	2025.7918											MCOELI	ALBERT	MCO					ELI			0	043	043	04	1	2.8	3	1	3	3.00687285223367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019213000	https://hyperallergic.com/1050375/the-arch-of-trump-triumph-and-downfall/
1269515629	20251019	202510	2025	2025.7918											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	1	1	1	4.71698113207548	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019213000	https://www.yahoo.com/entertainment/articles/vivienne-westwood-x-art-heritage-193340451.html
1269515630	20251019	202510	2025	2025.7918											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	1	1	1	4.71698113207548	0								1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019213000	https://www.yahoo.com/entertainment/articles/vivienne-westwood-x-art-heritage-193340451.html
1269515631	20251019	202510	2025	2025.7918											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	3	1	3	4.71698113207548	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019213000	https://www.yahoo.com/entertainment/articles/vivienne-westwood-x-art-heritage-193340451.html
1269515632	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	057	057	05	1	8.0	5	1	5	-0.48192771084338	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019213000	https://www.kshb.com/news/local-news/hundreds-of-volunteers-help-ensure-safety-at-mill-creek-park-no-kings-protest
1269515633	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	10	1	10	-7.03703703703703	0								0								0								20251019213000	https://www.yahoo.com/news/articles/mayor-wilson-warns-disaster-waiting-192813062.html
1269515634	20251019	202510	2025	2025.7918											OPP	DEMONSTRATOR						OPP			1	145	145	14	3	-7.5	5	1	5	-5.75673166202414	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019213000	https://www.dailymail.co.uk/news/article-15207109/Melbourne-cop-left-anti-immigration-rally.html
1269515635	20251019	202510	2025	2025.7918											OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	5	1	5	-0.48192771084338	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019213000	https://www.kshb.com/news/local-news/hundreds-of-volunteers-help-ensure-safety-at-mill-creek-park-no-kings-protest
1269515636	20251019	202510	2025	2025.7918											PSEREBUAF	HAMAS	PSE					REB	UAF		1	051	051	05	1	3.4	6	1	6	-3.30882352941176	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019213000	https://nypost.com/2025/10/19/opinion/mamdani-is-poison-for-dems-trump-proves-right-on-violence-and-other-commentary/
1269515637	20251019	202510	2025	2025.7918											SAU	MECCA	SAU								1	043	043	04	1	2.8	1	1	1	0.90909090909091	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019213000	https://www.legit.ng/nigeria/1679337-we-fast-pray-avert-looming-disaster-deputy-gov-ojikutu-heads-saudi-arabia/
1269515638	20251019	202510	2025	2025.7918											SAU	MECCA	SAU								1	043	043	04	1	2.8	9	1	6	0.90909090909091	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251019213000	https://www.legit.ng/nigeria/1679337-we-fast-pray-avert-looming-disaster-deputy-gov-ojikutu-heads-saudi-arabia/
1269515639	20251019	202510	2025	2025.7918											SEP	LIBERATION ARMY						SEP			0	190	190	19	4	-10.0	5	1	5	-1.87217559715946	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019213000	https://www.dailymail.co.uk/news/article-15188763/California-tech-traitors-war-secrets.html
1269515640	20251019	202510	2025	2025.7918											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-3.55769230769231	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019213000	https://pjmedia.com/sarah-anderson/2025/10/19/petro-picks-a-fight-with-trump-spoiler-alert-fafo-n4945028
1269515641	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	1.64609053497942	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251019213000	https://www.caranddriver.com/news/a69077294/volkswagen-toureg-production-ending/
1269515642	20251019	202510	2025	2025.7918											USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	-0.22727272727273	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019213000	https://www.9news.com.au/national/anthony-albanese-visits-us-for-talks-with-donald-trump/f4f27628-f747-454c-8beb-17eef03c9a75
1269515643	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.35162374020157	0								3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	3	Welaka, Florida, United States	US	USFL	FL107	29.4791	-81.6715	306568	20251019213000	https://www.islands.com/1995415/welaka-florida-little-city-bass-capital-world-crystal-clear-springs-fishing/
1269515644	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.35162374020157	0								3	Jacksonville International Airport, Florida, United States	US	USFL		30.4941	-81.6879	309520	3	Jacksonville International Airport, Florida, United States	US	USFL		30.4941	-81.6879	309520	20251019213000	https://www.islands.com/1995415/welaka-florida-little-city-bass-capital-world-crystal-clear-springs-fishing/
