1266738148	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								GBR	LONDON	GBR								0	040	040	04	1	1.0	2	1	2	3.90625	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738149	20250904	202509	2025	2025.6685	REL	BISHOP									GBR	LONDON	GBR								0	040	040	04	1	1.0	4	1	4	3.90625	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738150	20250904	202509	2025	2025.6685	REL	BISHOP									GBR	LONDON	GBR								0	040	040	04	1	1.0	4	1	4	3.90625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738151	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX																		1	010	010	01	1	0.0	6	1	6	3.98749022673964	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251004024500	https://www.forbes.com/sites/carleyrojasavila/2025/10/03/mexicos-cristalino-tequila-trend-expands-its-fan-base-in-a-growing-us-market/
1266738152	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	3.98749022673964	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Cristalino, Oaxaca, Mexico	MX	MX20	20558	16.3519	-94.1483	6224276	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251004024500	https://www.forbes.com/sites/carleyrojasavila/2025/10/03/mexicos-cristalino-tequila-trend-expands-its-fan-base-in-a-growing-us-market/
1266738153	20250927	202509	2025	2025.7315	MEX	MEXICO	MEX								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	3	1	3	3.98749022673964	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Cristalino, Oaxaca, Mexico	MX	MX20	20558	16.3519	-94.1483	6224276	4	Cristalino, Oaxaca, Mexico	MX	MX20	20558	16.3519	-94.1483	6224276	20251004024500	https://www.forbes.com/sites/carleyrojasavila/2025/10/03/mexicos-cristalino-tequila-trend-expands-its-fan-base-in-a-growing-us-market/
1266738154	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO													0	154	154	15	4	-7.2	8	1	8	-3.79746835443038	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251004024500	https://www.shtfplan.com/headline-news/is-a-major-false-flag-event-imminent
1266738155	20251003	202510	2025	2025.7479	IGOWSTNAT	NATO	WST	NAT				IGO													0	154	154	15	4	-7.2	2	1	2	-3.79746835443038	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004024500	https://www.shtfplan.com/headline-news/is-a-major-false-flag-event-imminent
1266738156	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	9	1	5	-4.01034928848641	0								4	Blue Creek, Orange Walk, Belize	BH	BH04	20818	17.8833	-88.8667	-1148880	4	Blue Creek, Orange Walk, Belize	BH	BH04	20818	17.8833	-88.8667	-1148880	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738157	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-4.01034928848641	0								4	Blue Creek, Orange Walk, Belize	BH	BH04	20818	17.8833	-88.8667	-1148880	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738158	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	3	1	2	-4.01034928848641	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Blue Creek, Orange Walk, Belize	BH	BH04	20818	17.8833	-88.8667	-1148880	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738159	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	2	1	2	-4.01034928848641	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Crooked Tree, Belize, Belize	BH	BH01	5858	17.7667	-88.5333	-1149212	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738160	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	4	1	4	-4.01034928848641	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738161	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	2	1	2	-4.01034928848641	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	1	Venezuela	VE	VE		8	-66	VE	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738162	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	1	1	1	-4.01034928848641	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738163	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	060	060	06	2	6.0	7	1	7	-4.01034928848641	0								5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738164	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	060	060	06	2	6.0	1	1	1	-4.01034928848641	0								5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	4	Monkey River, Toledo, Belize	BH	BH06	5860	16.35	-88.4833	-1149828	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738165	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								0	080	080	08	2	5.0	2	1	2	0.66006600660066	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004024500	https://www.greaterbelize.com/belizeans-react-to-compol-rosados-return-from-leave/
1266738166	20251004	202510	2025	2025.7507											BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	5	1	5	-1.37693631669535	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251004024500	https://www.greaterbelize.com/after-delays-and-funding-struggles-belcan-bridge-to-be-rebuilt/
1266738167	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.06837606837607	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004024500	https://www.livemint.com/industry/energy/cng-price-hike-compressed-natural-gas-cost-increased-in-pune-pimpri-chinchwad-check-latest-prices-11759541278260.html
1266738168	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	018	018	01	1	3.4	10	1	10	3.19488817891374	0								4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	20251004024500	https://standardbredcanada.ca/notices/10-3-25/flanagan-memory-passes.html
1266738169	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	0.4750593824228	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251004024500	https://standardbredcanada.ca/news/10-3-25/stakes-continue-sunday-summerside.html
1266738170	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	3.19488817891374	0								4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	4	Repentigny, Quebec, Canada	CA	CA10	12740	45.7333	-73.45	-572172	20251004024500	https://standardbredcanada.ca/notices/10-3-25/flanagan-memory-passes.html
1266738171	20251004	202510	2025	2025.7507											CHRANG	ANGLICAN COMMUNION				CHR					0	046	046	04	1	7.0	10	1	10	3.90625	0								4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738172	20251004	202510	2025	2025.7507											CHRANG	ANGLICAN COMMUNION				CHR					0	051	051	05	1	3.4	10	1	10	3.90625	0								4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	4	Rangitihi, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1333	173.333	-1517090	20251004024500	https://pacific.scoop.co.nz/2025/10/nz-anglican-primates-respond-to-historic-appointment-of-archbishop-designate-of-canterbury/
1266738173	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	12	1	12	-0.64652949669967	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004024500	https://www.greaterbelize.com/belizeans-react-to-crime-spike-in-old-capital/
1266738174	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-5.46006066734075	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251004024500	https://abc7.com/post/how-california-familys-2010-disappearance-ended-shocking-discovery/17930699/
1266738175	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-7	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251004024500	https://www.khou.com/article/news/crime/16-year-old-boy-stabbed-killed-katy-freeway-shepherd-body-found/285-50d50501-fc40-4059-a5bf-2e5af939df21
1266738176	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			1	050	050	05	1	3.5	5	1	5	-13.3333333333333	0								0								0								20251004024500	https://krcrtv.com/news/local/man-accused-of-market-street-manor-hotel-stabbings-deemed-sane-at-time-of-attack
1266738177	20251004	202510	2025	2025.7507											DEU	GERMAN	DEU								1	020	020	02	1	3.0	5	1	5	1.6967126193001	0								4	Cismar, Schleswig-Holstein, Germany	GM	GM10	16562	54.1833	10.9833	-1756604	4	Cismar, Schleswig-Holstein, Germany	GM	GM10	16562	54.1833	10.9833	-1756604	20251004024500	https://www.thestar.com.my/lifestyle/living/2025/10/04/finding-happiness-in-amber-people-hunt-for-the-precious-piece-in-germany
1266738178	20251004	202510	2025	2025.7507											DEU	KOLN	DEU								1	043	043	04	1	2.8	10	1	10	0.91743119266055	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004024500	https://www.1011now.com/2025/10/04/aspiring-rescue-dogs-travel-cross-country-lincoln-fema-certification/
1266738179	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	5.51601423487544	0								5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Truk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251004024500	https://www.mvariety.com/2025/the-job-the-unseen-dedication-of-peace-corps-volunteers-in-the-northern-marianas/article_8c0a4431-629f-49be-9c96-96fe16818a5f.html
1266738180	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	2.42914979757085	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004024500	https://www.wxyz.com/news/michigan-lawmakers-pass-81-billion-budget-with-education-funding-boost
1266738181	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.69902912621359	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004024500	https://thedmonline.com/students-have-just-conversations-at-bryant-hall/
1266738182	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	-1.69902912621359	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004024500	https://thedmonline.com/students-have-just-conversations-at-bryant-hall/
1266738183	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	071	071	07	2	7.4	5	1	5	2.42914979757085	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004024500	https://www.wxyz.com/news/michigan-lawmakers-pass-81-billion-budget-with-education-funding-boost
1266738184	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	5	1	5	-6.57894736842105	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004024500	https://www.klkntv.com/difficult-decisions-nu-board-of-regents-hear-from-staff-on-proposed-department-cuts/
1266738185	20251004	202510	2025	2025.7507											ESP	TOLEDO	ESP								0	042	042	04	1	1.9	10	1	10	-4.01034928848641	0								4	Monkey River, Toledo, Belize	BH	BH06	5860	16.35	-88.4833	-1149828	4	Monkey River, Toledo, Belize	BH	BH06	5860	16.35	-88.4833	-1149828	20251004024500	https://www.greaterbelize.com/home-affairs-ministry-disputes-drug-plane-report-cites-inflated-figures/
1266738186	20251004	202510	2025	2025.7507											FRAGOV	FRANCE	FRA					GOV			0	020	020	02	1	3.0	1	1	1	-6.62983425414365	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004024500	https://www.11alive.com/article/news/local/clark-atlanta-student-dorm-room-burglary-investigation/85-1c0fd70f-0c90-4462-8541-1e637f8cfd8d
1266738187	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	2.24159402241594	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004024500	https://www.wxyz.com/news/local-rochester-restaurant-brings-authentic-italian-flavors-to-michigan
1266738188	20251004	202510	2025	2025.7507											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.24159402241594	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251004024500	https://www.wxyz.com/news/local-rochester-restaurant-brings-authentic-italian-flavors-to-michigan
1266738189	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	051	051	05	1	3.4	1	1	1	6.51162790697674	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004024500	https://www.ghanamma.com/2025/10/03/absa-bank-ghana-hosts-strategic-dialogue-on-ghanas-24-hour-economy-initiative/
1266738190	20251004	202510	2025	2025.7507											GOV	REGULATOR						GOV			1	020	020	02	1	3.0	5	1	5	-1.15681233933162	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004024500	https://www.billboard.com/pro/indie-music-leaders-umg-downtown-deal-opposition-campaign/
1266738191	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-8.73362445414846	0								3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	3	Crawford, Colorado, United States	US	USCO	CO029	38.7039	-107.609	186721	20251004024500	https://gazette.com/2025/10/03/appeals-court-revives-child-abuse-prosecution-despite-ex-das-inappropriate-comments-to-media/
1266738192	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	3.27272727272727	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251004024500	https://krcrtv.com/news/local/newsom-signs-law-granting-california-rideshare-drivers-right-to-unionize
1266738193	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-13.7254901960785	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251004024500	https://www.greaterbelize.com/belize-maintains-tier-2-status-in-u-s-trafficking-report/
1266738194	20251004	202510	2025	2025.7507											HLH	SURGEON						HLH			1	040	040	04	1	1.0	10	1	10	1.00882723833544	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004024500	https://www.11alive.com/article/news/health/east-valley-queen-creek-arizona-twins-survive-rare-condition-in-utero-surgery/75-95f492f2-bb7f-48ca-ae83-747a8c1d9297
1266738195	20251004	202510	2025	2025.7507											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	-4.14847161572052	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004024500	https://www.wxyz.com/news/medicaid-medicare-text-scam-scares-hundreds-during-federal-government-shutdown
1266738196	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	1.06692531522794	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004024500	https://redstate.com/jenniferoo/2025/10/03/feel-good-friday-trump-and-the-st-louis-pd-swat-team-put-smiles-on-the-faces-of-kids-battling-cancer-n2194686
1266738197	20251004	202510	2025	2025.7507											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	0214	021	02	1	3.4	5	1	5	-1.15681233933162	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004024500	https://www.billboard.com/pro/indie-music-leaders-umg-downtown-deal-opposition-campaign/
1266738198	20251004	202510	2025	2025.7507											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-2.47603833865815	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004024500	https://www.livemint.com/newsletters/climate-change-global-pledges-fossil-fuels-production-gap-report-india-renewable-energy-india-ac-refrigerants-cloud-seed-11759489226728.html
1266738199	20251004	202510	2025	2025.7507											IND	KOLKATA	IND								1	190	190	19	4	-10.0	3	1	3	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004024500	https://www.livemint.com/newsletters/india-work-festivals-homesickness-employee-dilemma-career-celebrations-balance-corporate-life-indian-festivals-impact-11759247276610.html
1266738200	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.57454228421971	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004024500	https://www.yahoo.com/news/articles/trump-asks-israel-stop-bombing-005204301.html
1266738201	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	082	082	08	2	5.0	6	1	6	0.42918454935622	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004024500	https://www.nbcnews.com/politics/donald-trump/trump-moves-closer-middle-east-peace-nobel-prize-rcna235554
1266738202	20251004	202510	2025	2025.7507											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	10	1	10	-3.56164383561644	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004024500	https://www.ketv.com/article/nebraska-supreme-court-affirms-adam-price-conviction/68818582
1266738203	20251004	202510	2025	2025.7507											JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	3	1	3	-3.52941176470589	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004024500	https://www.livemint.com/news/us-news/donald-trump-s-100-000-h-1b-visa-fee-faces-first-lawsuit-in-us-court-what-does-it-mean-11759536091464.html
1266738204	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	057	057	05	1	8.0	10	1	10	-0.5736137667304	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251004024500	https://www.tnp.sg/news/mom-investigating-death-maid-who-apparently-fell-while-cleaning-windows
