1268474791	20251014	202510	2025	2025.7781											CUB	CUBA	CUB								0	036	036	03	1	4.0	3	1	3	-8.0621301775148	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251014064500	https://havanatimes.org/opinion/jose-daniel-ferrer-didnt-leave-cuba-he-was-expelled/
1268474792	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	1	1	1	-0.651041666666661	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268474793	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	1	1	1	-0.651041666666661	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268474794	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	3	1	3	-0.651041666666661	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014064500	https://northdenvernews.com/cheyenne-ancestors-displaced-in-1800s-now-hes-leading-colorados-indigenous-land-back-movement-colorado-public-radio/
1268474795	20251014	202510	2025	2025.7781											DEU	GERMANY	DEU								0	057	057	05	1	8.0	2	1	2	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014064500	https://finance.yahoo.com/news/warburg-pincus-buy-germanys-psi-034535375.html
1268474796	20251014	202510	2025	2025.7781											EDU	ECONOMIST						EDU			1	036	036	03	1	4.0	5	1	5	1.21580547112463	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014064500	https://www.channelnewsasia.com/singapore/singapore-economy-grows-2-9-cent-third-quarter-2025-mti-advance-estimates-5399906
1268474797	20251014	202510	2025	2025.7781											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.23866348448687	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251014064500	https://calgarysun.com/opinion/columnists/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle/wcm/0461fae6-770b-4a16-a98d-276727e2e6a7
1268474798	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	9.09090909090906	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014064500	https://www.maldonandburnhamstandard.co.uk/news/25539255.ex-student-unveils-plaque-william-de-ferrers-school/
1268474799	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	9.09090909090906	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251014064500	https://www.maldonandburnhamstandard.co.uk/news/25539255.ex-student-unveils-plaque-william-de-ferrers-school/
1268474800	20251014	202510	2025	2025.7781											EDUEDU	SCHOOL						EDU	EDU		1	1823	182	18	4	-10.0	6	1	6	-3.98740818467996	0								3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474801	20251014	202510	2025	2025.7781											EDUMED	SCHOOL						EDU	MED		0	036	036	03	1	4.0	10	1	10	-0.294117647058824	0								0								0								20251014064500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1866/
1268474802	20251014	202510	2025	2025.7781											EGY	EGYPTIAN	EGY								1	017	017	01	1	0.0	6	1	6	-3.30188679245283	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268474803	20251014	202510	2025	2025.7781											EGY	NILE	EGY								1	036	036	03	1	4.0	20	1	10	-0.294117647058824	0								0								0								20251014064500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1866/
1268474804	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	10.6583072100313	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014064500	https://tribune.com.pk/story/2572299/shehbaz-meets-world-leaders-in-egypt
1268474805	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	130	130	13	3	-4.4	6	1	6	1.12994350282486	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014064500	https://www.scmp.com/economy/china-economy/article/3328920/europe-losing-tech-race-china-and-us-nobel-prize-winner-warns
1268474806	20251014	202510	2025	2025.7781											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	2.07547169811321	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014064500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-hurt-people-comparing-202849465.html
1268474807	20251014	202510	2025	2025.7781											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-4.39698492462312	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251014064500	https://www.dailymail.co.uk/news/article-15187249/queen-elizabeth-margaret-thatcher-royal-protocol-1986-scandal.html
1268474808	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-8.09859154929577	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014064500	https://www.propertywire.com/news/stamp-duty/welsh-buyers-often-pay-too-much-land-transaction-tax/
1268474809	20251014	202510	2025	2025.7781											GOV	CROWN PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	5.39083557951483	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251014064500	https://asianews.network/osaka-kansai-expo-ends-after-drawing-more-than-25-million-visitors-over-184-days/
1268474810	20251014	202510	2025	2025.7781											GOV	ELECTION COMMISSION						GOV			1	043	043	04	1	2.8	2	1	2	1.31578947368421	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251014064500	https://pantagraph.com/news/local/article_64485a6f-094f-464e-a73c-0aec34593968.html
1268474811	20251014	202510	2025	2025.7781											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-1.81818181818182	0								4	Kotagiri, Tamil Nadu, India	IN	IN25	17875	11.4333	76.8833	-2101526	4	Kotagiri, Tamil Nadu, India	IN	IN25	17875	11.4333	76.8833	-2101526	20251014064500	https://www.mangalorean.com/heavy-rain-likely-in-16-tn-districts-imd-warns-of-intense-showers-till-oct-19/
1268474812	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	3	1	3	1.04712041884816	0								3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	3	Red River, Texas, United States	US	USTX		31.954	-99.0664	1344947	20251014064500	https://hpr1.com/index.php/feature/news/local-communities-join-national-protests-on-october-18/
1268474813	20251014	202510	2025	2025.7781											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	5	1	5	-4.55373406193079	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014064500	https://www.fox8live.com/2025/10/14/double-amputee-forced-navigate-flooded-uptown-street-weeks/
1268474814	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	1.96078431372549	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251014064500	https://asianews.network/tokyo-hospital-director-says-baby-hatch-saving-lives/
1268474815	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.72058823529409	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014064500	https://www.perthnow.com.au/news/murder-investigation-after-man-found-with-stab-wounds-in-perths-north-c-20347216
1268474816	20251014	202510	2025	2025.7781											IDN	ACEH	IDN								1	057	057	05	1	8.0	5	1	5	2.38450074515648	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251014064500	https://asianews.network/compromised-nobel-prize-the-jakarta-post/
1268474817	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	042	042	04	1	1.9	5	1	5	0	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014064500	https://www.mangalorean.com/detention-of-domestic-arrival-passenger-for-carrying-500-gms-of-hydroponic-ganja-by-cisf-asg-mangalore-later-handed-over-to-bajpe-ps/
1268474818	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	046	046	04	1	7.0	10	1	10	-3.74149659863946	0								0								0								20251014064500	https://economictimes.indiatimes.com/news/new-updates/radhika-gupta-calls-lower-parel-slower-parel-after-nilesh-shah-suggests-penalty-on-mumbais-bad-roads/articleshow/124543640.cms
1268474819	20251014	202510	2025	2025.7781											ISRLEG	ISRAELI	ISR					LEG			1	040	040	04	1	1.0	6	1	6	-3.30188679245283	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268474820	20251014	202510	2025	2025.7781											JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	10	1	10	-5.05415162454873	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251014064500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/iraqi-refugee-finishes-hanley-mosque-10565128
1268474821	20251014	202510	2025	2025.7781											JPN	OSAKA	JPN								0	042	042	04	1	1.9	1	1	1	5.39083557951483	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014064500	https://asianews.network/osaka-kansai-expo-ends-after-drawing-more-than-25-million-visitors-over-184-days/
1268474822	20251014	202510	2025	2025.7781											JUD	JUSTICE SYSTEM						JUD			0	051	051	05	1	3.4	10	1	10	-11.7973079968329	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251014064500	https://asianews.network/why-bangladesh-should-end-the-death-penalty/
1268474823	20251014	202510	2025	2025.7781											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	1.83150183150183	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014064500	https://www.britannica.com/topic/Women-in-Science-2100321/World-War-II-and-social-changes
1268474824	20251014	202510	2025	2025.7781											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	15	1	15	5.76249720628771	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014064500	https://en.vietnamplus.vn/vietnam-highlights-rule-of-law-maritime-peace-at-asia-pacific-lawyers-annual-conference-post330379.vnp
1268474825	20251014	202510	2025	2025.7781											LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	5	1	5	-1.2448132780083	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014064500	https://www.sbs.com.au/nitv/article/two-years-on-from-the-voice-referendum-its-architects-remain-committed-to-the-cause/5odhbhp0q
1268474826	20251014	202510	2025	2025.7781											MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	6	1	6	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474827	20251014	202510	2025	2025.7781											MED	SPOKESMAN						MED			0	190	190	19	4	-10.0	6	1	6	-3.98740818467996	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251014064500	https://www.spokesman.com/stories/2025/oct/13/convicted-of-2008-double-murder-justin-crenshaw-wi/
1268474828	20251014	202510	2025	2025.7781											MIL	COAST GUARD						MIL			1	036	036	03	1	4.0	5	1	5	-2.33236151603498	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014064500	http://maritime-executive.com/article/despite-shutdown-u-s-coast-guard-will-still-receive-next-paycheck
1268474829	20251014	202510	2025	2025.7781											MIL	ARMY CHIEF						MIL			1	046	046	04	1	7.0	5	1	5	1.2987012987013	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014064500	https://www.businesstoday.in/latest/story/france-keen-on-indian-long-range-weapons-after-op-sindoor-performace-498076-2025-10-14
1268474830	20251014	202510	2025	2025.7781											MMR	MYANMAR	MMR								1	061	061	06	2	6.4	2	1	2	-3.9426523297491	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251014064500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/14/social-media-personality-thet-ko-ko-arrested-at-yangon-airport-under-telecommunications-law
1268474831	20251014	202510	2025	2025.7781											MNCGBRMED	VODAFONE	GBR					MNC	MED		1	057	057	05	1	8.0	5	1	5	6.66666666666667	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014064500	https://www.marketscreener.com/news/ericsson-signs-strategic-partnership-with-vodafone-ce7d5ad9da8bf722
1268474832	20251014	202510	2025	2025.7781											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	3	1	3	2.32558139534883	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014064500	https://en.vietnamplus.vn/malaysia-ready-for-47th-asean-summit-post330393.vnp
1268474833	20251014	202510	2025	2025.7781											OPP	ACTIVIST						OPP			1	046	046	04	1	7.0	2	1	2	1.72413793103449	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014064500	https://www.dailyunion.com/news/jefferson_county_area/jefferson-county-republicans-to-join-in-national-charlie-kirk-remembrance-day/article_562c27ba-da77-4f9b-932f-ffba4166b1ed.html
1268474834	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-4.49678800856531	0								4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268474835	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-4.49678800856531	0								4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268474836	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-4.49678800856531	0								4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20251014064500	https://www.mangalorean.com/india-turns-spotlight-on-litany-of-pak-atrocities-on-children-at-unga/
1268474837	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	8	1	8	-3.30188679245283	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
1268474838	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-3.30188679245283	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014064500	https://www.reviewjournal.com/opinion/editorials/editorial-trump-merits-accolades-for-remarkable-accomplishment-3486004/
