1261711827	20250906	202509	2025	2025.6740											PRT	PORTUGAL	PRT								0	190	190	19	4	-10.0	10	1	10	-4.28015564202335	0								4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	20250906231500	https://www.terradaily.com/afp/250906201542.i81xv7rr.html
1261711828	20250906	202509	2025	2025.6740											PTY	POLITICIAN									0	164	164	16	4	-7.0	10	1	10	-0.57887120115774	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906231500	https://www.townsvillebulletin.com.au/news/townsville/green-tape-in-the-way-of-farming-in-north-west-queensland/news-story/db858428ae7b52913f94db9ad9951823?nk=1aae8bc4bce0e5d9decfdc5f98a55966-1757199732
1261711829	20250906	202509	2025	2025.6740											QAT	DOHA	QAT								1	057	057	05	1	8.0	5	1	5	4.28571428571429	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906231500	https://www.gulf-times.com/article/710189/qatar/seven-luxury-hotels-offer-discounts-for-qpc-members-and-families
1261711830	20250906	202509	2025	2025.6740											QAT	QATAR	QAT								1	173	173	17	4	-5.0	2	1	2	0	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Baracoa, Guantámo, Cuba	CU	CU10	14628	20.3467	-74.4958	-1614347	20250906231500	https://www.cubaheadlines.com/articles/310412
1261711831	20250906	202509	2025	2025.6740											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	5	1	5	-3.93559928443649	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261711832	20250906	202509	2025	2025.6740											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	3	1	3	-3.93559928443649	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261711833	20250906	202509	2025	2025.6740											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	1	1	1	-3.93559928443649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261711834	20250906	202509	2025	2025.6740											SAUGOV	ABDULLAH	SAU					GOV			1	020	020	02	1	3.0	1	1	1	-3.93559928443649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906231500	https://aninews.in/news/national/politics/utter-disrespect-sudhanshu-trivedi-slams-omar-abdullah-cong-for-justifying-vandalism-at-hazratbal-shrine20250907034256/
1261711835	20250906	202509	2025	2025.6740											UAF	TERRORIST ORGANIZATION						UAF			0	040	040	04	1	1.0	2	1	2	-7.15372907153729	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://www.independent.co.uk/news/world/americas/us-politics/jd-vance-war-criminal-venezuela-boat-strike-b2821599.html
1261711836	20250906	202509	2025	2025.6740											USA	THE US	USA								0	020	020	02	1	3.0	2	1	2	-3.18181818181818	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261711837	20250906	202509	2025	2025.6740											USA	THE US	USA								0	020	020	02	1	3.0	8	1	8	-3.18181818181818	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250906231500	https://www.cnn.com/2025/09/06/americas/mexican-south-sudan-returns-latam-intl
1261711838	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.17391304347826	0								3	North Chicago, Illinois, United States	US	USIL		42.3256	-87.8412	414578	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250906231500	https://www.nbcchicago.com/news/local/protestors-rally-march-against-ice-operations-outside-naval-stations-great-lakes/3820498/
1261711839	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	1041	104	10	3	-5.0	2	1	2	-1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906231500	https://thehill.com/homenews/administration/5490361-maher-rfk-jr-senate-hearing/
1261711840	20250906	202509	2025	2025.6740											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-8.35380835380838	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906231500	https://www.thedailybeast.com/donald-trump-threatens-war-on-chicago-in-wild-ai-post/
1261711841	20250906	202509	2025	2025.6740											USAMIL	UNITED STATES	USA					MIL			1	036	036	03	1	4.0	2	1	2	-2.17391304347826	0								3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20250906231500	https://www.nbcchicago.com/news/local/protestors-rally-march-against-ice-operations-outside-naval-stations-great-lakes/3820498/
1261711842	20250906	202509	2025	2025.6740											YEM	ADEN	YEM								1	040	040	04	1	1.0	3	1	3	-4.8582995951417	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906231500	https://www.wtoc.com/2025/09/06/students-savannah-arts-academy-hold-walkout-against-gun-violence-schools/
1261711843	20250906	202509	2025	2025.6740											haw	HAWAIIAN			haw						1	043	043	04	1	2.8	1	1	1	-5.72519083969466	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906231500	https://thehill.com/homenews/5490353-hurricane-kiko-hawaii-storm/
1261711844	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	4	1	4	3.73134328358209	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711845	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								FRA	LILLE	FRA								1	043	043	04	1	2.8	1	1	1	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711846	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	MINIST OF TOURISM						GOV			1	042	042	04	1	1.9	2	1	2	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711847	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	TOURISM MINIST						GOV			1	043	043	04	1	2.8	2	1	2	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711848	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	MINIST OF TOURISM						GOV			1	043	043	04	1	2.8	4	1	4	3.73134328358209	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
1261711849	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	3	1	3	3.73134328358209	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906231500	https://www.graphic.com.gh/features/opinion/ghana-news-tourism-transformation-and-a-historic-september-for-africa.html
