1266064724	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	051	051	05	1	3.4	4	1	4	3.03030303030303	3	Malad City, Idaho, United States	US	USID	ID071	42.1916	-112.251	396844	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266064725	20250831	202508	2025	2025.6603											JUD	JUDGE						JUD			1	036	036	03	1	4.0	3	1	3	-4.08163265306123	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930171500	https://timesofindia.indiatimes.com/world/us/tyler-robinsons-no-face-hearing-charlie-kirks-murder-suspect-returns-to-court-remotely-judge-asks-for-in-person-visit/articleshow/124239141.cms
1266064726	20250831	202508	2025	2025.6603	CAN	CANADIAN	CAN								CANJUD	ONTARIO	CAN					JUD			1	020	020	02	1	3.0	10	1	10	2.21975582685905	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250930171500	https://www.insidehalton.com/news/hudsons-bay-auction/article_d8b3d999-0f86-5c86-9608-3c0df6e74da4.html
1266064727	20250831	202508	2025	2025.6603	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	0.74380165289256	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250930171500	https://www.mcall.com/2025/09/30/ai-vibe-coding/
1266064728	20250831	202508	2025	2025.6603	EDU	UNIVERSITY						EDU			LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	0.74380165289256	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250930171500	https://www.mcall.com/2025/09/30/ai-vibe-coding/
1266064729	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD													1	036	036	03	1	4.0	3	1	3	-4.08163265306123	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930171500	https://timesofindia.indiatimes.com/world/us/tyler-robinsons-no-face-hearing-charlie-kirks-murder-suspect-returns-to-court-remotely-judge-asks-for-in-person-visit/articleshow/124239141.cms
1266064730	20250831	202508	2025	2025.6603	USA	DALLAS	USA																		1	0831	083	08	2	5.0	8	1	8	3.80710659898477	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250930171500	https://www.wfaa.com/article/news/local/dallas-county/dallas-county-swear-new-elections-administrator/287-9695d164-a5a8-48b6-8a98-0fc542c7629d
1266064731	20250831	202508	2025	2025.6603	USA	DALLAS	USA																		1	0831	083	08	2	5.0	2	1	2	3.80710659898477	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250930171500	https://www.wfaa.com/article/news/local/dallas-county/dallas-county-swear-new-elections-administrator/287-9695d164-a5a8-48b6-8a98-0fc542c7629d
1266064732	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	2	1	2	0.74380165289256	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250930171500	https://www.mcall.com/2025/09/30/ai-vibe-coding/
1266064733	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	0.74380165289256	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250930171500	https://www.mcall.com/2025/09/30/ai-vibe-coding/
1266064734	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	120	120	12	3	-4.0	3	1	3	0.74380165289256	3	Stanford University, California, United States	US	USCA	CA085	37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250930171500	https://www.mcall.com/2025/09/30/ai-vibe-coding/
1266064735	20250923	202509	2025	2025.7205											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	8	1	8	-5.64885496183206	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20250930171500	https://indianexpress.com/article/india/vk-chief-vijay-rally-karur-stampede-deaths-arrests-all-you-need-to-know-10280519/
1266064736	20250923	202509	2025	2025.7205											tam	TAMIL			tam						1	042	042	04	1	1.9	2	1	2	-5.64885496183206	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20250930171500	https://indianexpress.com/article/india/vk-chief-vijay-rally-karur-stampede-deaths-arrests-all-you-need-to-know-10280519/
1266064737	20250923	202509	2025	2025.7205	BUSLEG	BUSINESS						BUS	LEG		GOVLEG	CHIEF EXECUTIVE						GOV	LEG		0	020	020	02	1	3.0	10	1	10	-0.36231884057971	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930171500	https://www.rnz.co.nz/news/political/574627/government-poised-to-announce-response-to-electricity-market-review
1266064738	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL													1	193	193	19	4	-10.0	18	3	18	-5.54272517321016	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.wsbradio.com/news/trending/ice-shooting-second-detainee-dies-gunshot-wounds/C4YBD76PEBGLJL73GJUZJO3NQI/
1266064739	20250923	202509	2025	2025.7205	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	12	3	12	-5.54272517321016	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://www.wsbradio.com/news/trending/ice-shooting-second-detainee-dies-gunshot-wounds/C4YBD76PEBGLJL73GJUZJO3NQI/
1266064740	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	6	1	6	-1.931330472103	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266064741	20250923	202509	2025	2025.7205	HLH	HOSPITAL						HLH			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-1.931330472103	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20250930171500	https://www.heraldmalaysia.com/news/catholics-mourn-pakistani-priest-artist-who-battled-colonial-hangover/85128/2
1266064742	20250923	202509	2025	2025.7205	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	8	1	8	-5.64885496183206	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20250930171500	https://indianexpress.com/article/india/vk-chief-vijay-rally-karur-stampede-deaths-arrests-all-you-need-to-know-10280519/
1266064743	20250923	202509	2025	2025.7205	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-0.29469548133595	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266064744	20250923	202509	2025	2025.7205	MED	MEDIA						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-0.29469548133595	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266064745	20250923	202509	2025	2025.7205	NZL	NEW ZEALAND	NZL																		0	057	057	05	1	8.0	2	1	2	2.42510699001426	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930171500	https://www.rnz.co.nz/news/thedetail/574632/port-of-auckland-hails-remarkable-turnaround
1266064746	20250923	202509	2025	2025.7205	NZLGOV	AUCKLAND	NZL					GOV			NZL	AUCKLAND	NZL								0	057	057	05	1	8.0	5	1	5	2.42510699001426	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250930171500	https://www.rnz.co.nz/news/thedetail/574632/port-of-auckland-hails-remarkable-turnaround
1266064747	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.34453781512605	3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	0								3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	20250930171500	https://www.ksl.com:443/article/51382809/utah-therapist-shares-how-parents-can-help-kids-cope-with-tragedy
1266064748	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-1.34453781512605	3	Jordan School, Michigan, United States	US	USMI	MI023	41.8831	-84.8491	629393	0								3	Jordan School, Michigan, United States	US	USMI		41.8831	-84.8491	629393	20250930171500	https://www.ksl.com:443/article/51382809/utah-therapist-shares-how-parents-can-help-kids-cope-with-tragedy
1266064749	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-4.6875	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250930171500	https://www.geo.tv/latest/626334-pentagon-chief-tells-us-military-leaders-to-fix-decades-of-decay
1266064750	20250923	202509	2025	2025.7205	tam	TAMIL			tam																1	043	043	04	1	2.8	2	1	2	-5.64885496183206	4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	0								4	Nungambakkam, Tamil Nadu, India	IN	IN25	70251	13.0606	80.2344	-2106445	20250930171500	https://indianexpress.com/article/india/vk-chief-vijay-rally-karur-stampede-deaths-arrests-all-you-need-to-know-10280519/
1266064751	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-2.73972602739726	4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	0								4	Rubha Dubh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-6.7	-2594741	20250930171500	https://www.glasgowtimes.co.uk/news/scottish-news/25507296.glasgow-cops-go-door-to-door-7-days-forensic-search/
1266064752	20250929	202509	2025	2025.7370	ITA	ROMA	ITA								USACVL	NASHVILLE	USA					CVL			1	051	051	05	1	3.4	10	1	10	7.09219858156028	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930171500	https://southwestarkansasradio.com/roma-italian-restaurant-celebrates-grand-opening-in-nashville-with-ribbon-cutting-ceremony/
1266064753	20250929	202509	2025	2025.7370	PHL	MANILA	PHL								REL	ARCHBISHOP									1	051	051	05	1	3.4	10	1	10	5.02092050209205	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930171500	https://www.philstar.com/nation/2025/10/01/2476555/new-cebu-archbishop-installed
1266064754	20250930	202509	2025	2025.7397											AUS	MURRAY	AUS								1	130	130	13	3	-4.4	5	1	5	-15.4545454545455	0								0								0								20250930171500	https://wcyb.com/news/local/piney-flats-man-charged-with-attempted-murder-following-stabbing-authorities-say-sullivan-county
1266064755	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	-1.56950672645739	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930171500	https://www.rollingstone.com/music/music-news/spotify-daniel-ek-step-aside-ceo-executive-chairman-1235438112/
1266064756	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	2	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250930171500	https://www.timescall.com/2025/09/30/funkwerks-fort-collins-taproom-closing/
1266064757	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	4.91803278688525	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930171500	https://www.livingstonenterprise.com/news/governor-to-visit-livingston-on-wednesday/article_9da6108c-10d9-4ee4-93b0-f90693a445ad.html
1266064758	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-0.418410041841	0								3	Ocmulgee River, Georgia, United States	US	USGA		31.9591	-82.5437	356443	3	Ocmulgee River, Georgia, United States	US	USGA		31.9591	-82.5437	356443	20250930171500	https://brobible.com/culture/article/shirtless-man-wrangles-alligator-georgia-mcdonalds/
1266064759	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	2	1	2	5.47945205479452	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250930171500	https://www.postcourier.com.pg/newmont-announces-retirement-of-ceo-tom-palmer/
1266064760	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	6	1	6	5.47945205479452	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930171500	https://www.postcourier.com.pg/newmont-announces-retirement-of-ceo-tom-palmer/
1266064761	20250930	202509	2025	2025.7397											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	2.49336870026525	0								4	Kleine Scheidegg, Switzerland (general), Switzerland	SZ	SZ00	26307	46.588	7.94705	-2552657	4	Interlaken, Switzerland (general), Switzerland	SZ	SZ00	26290	46.6839	7.86638	-2552548	20250930171500	https://www.yahoo.com/news/articles/most-scenic-train-trips-switzerland-160300605.html
1266064762	20250930	202509	2025	2025.7397											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	10	1	10	-2.4	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930171500	https://www.allkpop.com/article/2025/09/akmus-suhyun-sends-emergency-sos-on-camino-de-santiago-eyes-drained
1266064763	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								1	052	052	05	1	3.5	2	1	2	-1.5625	0								1	China	CH	CH		35	105	CH	4	Red Roses, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.7767	-4.60444	9160749	20250930171500	https://www.heraldscotland.com/news/25507048.sir-keir-starmer-nigel-farage-doesnt-like-britain/
1266064764	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	4	1	4	3.03030303030303	0								3	Malad City, Idaho, United States	US	USID		42.1916	-112.251	396844	3	Malad City, Idaho, United States	US	USID		42.1916	-112.251	396844	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266064765	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	6	1	6	3.03030303030303	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930171500	https://www.cachevalleydaily.com/obituaries/mary-ronda-barnes/article_981dfdbd-6608-436d-ade9-929fada9aaa5.html
1266064766	20250930	202509	2025	2025.7397											COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-9.80392156862747	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250930171500	https://saharareporters.com/2025/09/30/please-dont-let-me-die-here-nigerian-woman-stranded-libya-begs-tinubu-govt-immediate
1266064767	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	-0.29469548133595	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266064768	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-0.29469548133595	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266064769	20250930	202509	2025	2025.7397											CVL	HUNTER						CVL			1	046	046	04	1	7.0	10	1	10	3.49462365591397	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930171500	https://wwisradio.com/pass-along-tradition-dont-miss-wisconsins-youth-deer-hunt-oct-11-12/
1266064770	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	0.37174721189591	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930171500	https://news4sanantonio.com/news/local/texas-halts-cdl-issuance-for-non-resident-and-certain-non-citizen-drivers-trucking-san-antonio-austin-daca-asylum-test
1266064771	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-4.45632798573975	0								4	Lohgaon, Maharashtra, India	IN	IN16	17772	18.8	77.5833	-2102744	4	Lohgaon, Maharashtra, India	IN	IN16	17772	18.8	77.5833	-2102744	20250930171500	https://indianexpress.com/article/cities/pune/over-2377-distress-calls-received-as-floods-wipe-out-farmers-livelihoods-10280809/
1266064772	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	051	051	05	1	3.4	3	1	3	-0.95036958817318	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930171500	https://www.wgbh.org/news/international-news/2025-09-30/germany-thrived-in-the-first-china-shock-but-the-next-one-could-prove-catastrophic
1266064773	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.10162601626016	0								4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064774	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.58620689655172	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250930171500	https://www.echo-news.co.uk/news/25506545.southend-high-school-boys-named-one-englands-safest/
1266064775	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-0.29469548133595	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930171500	https://www.newsminer.com/news/education/local-turning-point-usa-chapter-revived-at-uaf/article_b61a992c-858e-430d-916b-61aa048f08a0.html
1266064776	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.10162601626016	0								4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	4	Assiniboia, Saskatchewan, Canada	CA	CA11	12795	49.6167	-105.983	-560363	20250930171500	https://www.cantechletter.com/newswires/former-assiniboia-residential-school-commemorated-as-national-historic-event/
1266064777	20250930	202509	2025	2025.7397											EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	10	1	10	7.26817042606516	0								0								0								20250930171500	https://www.harrogate-news.co.uk/2025/09/30/mental-health-trust-to-hold-annual-general-meeting/
1266064778	20250930	202509	2025	2025.7397											EDUHLH	UNIVERSITY						EDU	HLH		1	020	020	02	1	3.0	5	1	5	0.44444444444444	0								0								0								20250930171500	https://www.harrogate-news.co.uk/2025/09/30/yorkshire-air-999-returns-with-brand-new-episodes-this-october/
1266064779	20250930	202509	2025	2025.7397											EDUHLH	UNIVERSITY						EDU	HLH		1	036	036	03	1	4.0	5	1	5	0.44444444444444	0								0								0								20250930171500	https://www.harrogate-news.co.uk/2025/09/30/yorkshire-air-999-returns-with-brand-new-episodes-this-october/
