1270713611	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	1	1	1	-4.62833099579243	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026051500	https://www.timesleader.com/opinion/1722236/weve-reached-peak-whataboutism-it-was-a-long-time-coming
1270713612	20251026	202510	2025	2025.8110											AFR	AFRICA	AFR								1	080	080	08	2	5.0	8	1	8	0.92592592592592	0								4	Duynefontein, Western Cape, South Africa	SF	SF11	77318	-33.6676	18.4488	-1224666	4	Duynefontein, Western Cape, South Africa	SF	SF11	77318	-33.6676	18.4488	-1224666	20251026051500	https://www.yahoo.com/news/articles/utility-moves-forward-controversial-plans-043000169.html
1270713613	20251026	202510	2025	2025.8110											BUS	LANDLORD						BUS			0	046	046	04	1	7.0	10	1	10	-0.5420054200542	0								4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	20251026051500	https://www.nottinghampost.com/news/local-news/reform-claims-victory-free-speech-10599403
1270713614	20251026	202510	2025	2025.8110											BUS	TYCOON						BUS			1	112	112	11	3	-2.0	10	1	10	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713615	20251026	202510	2025	2025.8110											CHL	CHILE	CHL								0	043	043	04	1	2.8	6	1	6	2.26396917148362	0								4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251026051500	https://phys.org/news/2025-10-4most-telescope-facility-captures.html
1270713616	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	5.16129032258065	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026051500	https://english.news.cn/20251026/2d9acf287a4b472dad973f03b99ce363/c.html
1270713617	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	036	036	03	1	4.0	10	1	10	-4.0948275862069	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251026051500	https://www.koimoi.com/television/general-hospital-spoilers-tracy-drowns-her-sorrows-lulu-gets-upsetting-news-while-curtis-is-left-reeling/
1270713618	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-4.0948275862069	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251026051500	https://www.koimoi.com/television/general-hospital-spoilers-tracy-drowns-her-sorrows-lulu-gets-upsetting-news-while-curtis-is-left-reeling/
1270713619	20251026	202510	2025	2025.8110											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	4	1	4	-1.73913043478261	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026051500	https://www.hindustantimes.com/india-news/ndas-deceitful-policies-rjd-congress-slam-centre-over-overcrowded-chhath-trains-101761449817544.html
1270713620	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-7.80911062906726	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026051500	https://www.myjoyonline.com/corruption-fight-sabotaged-by-procured-judges-and-judicial-delays-domelevo/
1270713621	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			1	020	020	02	1	3.0	10	1	10	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713622	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	3.06748466257669	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251026051500	https://www.ksl.com:443/article/51394014/is-utahs-pledge-to-save-the-great-salt-lake-by-the-2034-winter-olympics-possible
1270713623	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-0.14306151645208	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026051500	https://www.hindustantimes.com/world-news/asean-summit-trump-in-malaysia-pm-modi-attending-virtually-thai-cambodia-peace-deal-east-timor-signing-key-agendas-101761448367572.html
1270713624	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.06748466257669	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251026051500	https://www.ksl.com:443/article/51394014/is-utahs-pledge-to-save-the-great-salt-lake-by-the-2034-winter-olympics-possible
1270713625	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	3.06748466257669	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026051500	https://www.ksl.com:443/article/51394014/is-utahs-pledge-to-save-the-great-salt-lake-by-the-2034-winter-olympics-possible
1270713626	20251026	202510	2025	2025.8110											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	3.06748466257669	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026051500	https://www.ksl.com:443/article/51394014/is-utahs-pledge-to-save-the-great-salt-lake-by-the-2034-winter-olympics-possible
1270713627	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713628	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	112	112	11	3	-2.0	4	1	4	-6.61764705882353	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026051500	https://www.hindustantimes.com/world-news/us-news/kenneth-leland-morgan-case-is-it-legal-to-dress-like-a-nazi-in-us-law-explained-as-givesendgo-started-for-athens-man-101761447533984.html
1270713629	20251026	202510	2025	2025.8110											HINHLH	HINDU				HIN		HLH			1	042	042	04	1	1.9	5	1	5	-0.23148148148148	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026051500	https://www.hindustantimes.com/entertainment/tv/when-satish-shah-revealed-why-he-quit-acting-10-years-ago-addressed-his-mortality-sarabhai-vs-sarabhai-united-kacche-101761449305797.html
1270713630	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.28930817610063	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251026051500	https://www.wltx.com/article/syndication/associatedpress/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/616-ca00fc9e-c7f5-453d-b240-fd53fb319f94
1270713631	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	2	1	2	-0.14306151645208	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251026051500	https://www.hindustantimes.com/world-news/asean-summit-trump-in-malaysia-pm-modi-attending-virtually-thai-cambodia-peace-deal-east-timor-signing-key-agendas-101761448367572.html
1270713632	20251026	202510	2025	2025.8110											IND	BOMBAY	IND								1	040	040	04	1	1.0	5	1	5	1.26903553299493	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026051500	https://timesofindia.indiatimes.com/tv/news/hindi/krystle-dsouza-splits-with-gulaam-gouse-deewani/articleshow/124821805.cms
1270713633	20251026	202510	2025	2025.8110											IND	PATNA	IND								1	043	043	04	1	2.8	2	1	2	-1.73913043478261	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251026051500	https://www.hindustantimes.com/india-news/ndas-deceitful-policies-rjd-congress-slam-centre-over-overcrowded-chhath-trains-101761449817544.html
1270713634	20251026	202510	2025	2025.8110											ISRHLH	ISRAEL	ISR					HLH			1	042	042	04	1	1.9	4	1	4	-6.28930817610063	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251026051500	https://www.wltx.com/article/syndication/associatedpress/a-bomb-in-gazas-rubble-wounds-twins-who-thought-it-was-a-toy/616-ca00fc9e-c7f5-453d-b240-fd53fb319f94
1270713635	20251026	202510	2025	2025.8110											JAMEDU	JAMAICA	JAM					EDU			1	051	051	05	1	3.4	10	1	10	-0.662800331400163	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251026051500	https://www.guardian.co.tt/news/govt-coordinating-support-for-tt-students-in-jamaica-as-hurricane-melissa-intensifies-6.2.2432778.2da78e6fa5
1270713636	20251026	202510	2025	2025.8110											KEN	KENYA	KEN								0	040	040	04	1	1.0	4	1	4	1.92307692307692	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251026051500	https://www.tuko.co.ke/entertainment/celebrities/607502-raila-odinga-francis-atwoli-hosts-rhumba-party-friends-home-honour-deceased-friend/
1270713637	20251026	202510	2025	2025.8110											KHM	CAMBODIAN	KHM								0	020	020	02	1	3.0	2	1	2	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713638	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	13	1	10	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713639	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								0	070	070	07	2	7.0	3	1	3	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713640	20251026	202510	2025	2025.8110											KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	5	1	5	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713641	20251026	202510	2025	2025.8110											KHMGOV	CAMBODIAN	KHM					GOV			0	020	020	02	1	3.0	6	1	6	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713642	20251026	202510	2025	2025.8110											MMR	MYANMAR	MMR								0	170	170	17	4	-7.0	10	1	10	-4.68242929995364	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026051500	https://krdo.com/news/2025/10/25/the-young-tycoon-accused-of-masterminding-a-multibillion-dollar-international-fraud-network/
1270713643	20251026	202510	2025	2025.8110											MNCUSA	MICROSOFT	USA					MNC			0	042	042	04	1	1.9	10	1	10	-0.8298755186722	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026051500	https://www.hindustantimes.com/trending/feels-like-betrayal-manager-who-gave-20-years-to-microsoft-shocked-at-being-laid-off-101761448724618.html
1270713644	20251026	202510	2025	2025.8110											MNCUSA	MICROSOFT	USA					MNC			0	046	046	04	1	7.0	10	1	10	-0.8298755186722	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026051500	https://www.hindustantimes.com/trending/feels-like-betrayal-manager-who-gave-20-years-to-microsoft-shocked-at-being-laid-off-101761448724618.html
1270713645	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.14306151645208	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026051500	https://www.hindustantimes.com/world-news/asean-summit-trump-in-malaysia-pm-modi-attending-virtually-thai-cambodia-peace-deal-east-timor-signing-key-agendas-101761448367572.html
1270713646	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								0	043	043	04	1	2.8	4	1	4	-0.14306151645208	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026051500	https://www.hindustantimes.com/world-news/asean-summit-trump-in-malaysia-pm-modi-attending-virtually-thai-cambodia-peace-deal-east-timor-signing-key-agendas-101761448367572.html
1270713647	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	6	4.94428969359331	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251026051500	https://livenews.co.nz/2025/10/26/the-importance-of-geothermal-energy-in-new-zealand/
1270713648	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	4.94428969359331	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251026051500	https://livenews.co.nz/2025/10/26/the-importance-of-geothermal-energy-in-new-zealand/
1270713649	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	100	100	10	3	-5.0	10	1	10	-0.62578222778473	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026051500	https://www.sbs.com.au/news/article/aussie-posters-peter-drew/zta13odvz
1270713650	20251026	202510	2025	2025.8110											PRK	NORTH KOREAN	PRK								0	050	050	05	1	3.5	2	1	2	-2.18037661050545	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026051500	https://www.theintelligencer.net/news/top-headlines/2025/10/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown-drags-on/
1270713651	20251026	202510	2025	2025.8110											REF	ASYLUM SEEKER						REF			0	046	046	04	1	7.0	2	1	2	-0.5420054200542	0								4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	4	Worksop, Nottinghamshire, United Kingdom	UK	UKJ9	40130	53.3	-1.13333	-2612121	20251026051500	https://www.nottinghampost.com/news/local-news/reform-claims-victory-free-speech-10599403
1270713652	20251026	202510	2025	2025.8110											REL	PILGRIM									0	043	043	04	1	2.8	4	1	4	-1.73913043478261	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026051500	https://www.hindustantimes.com/india-news/ndas-deceitful-policies-rjd-congress-slam-centre-over-overcrowded-chhath-trains-101761449817544.html
1270713653	20251026	202510	2025	2025.8110											RUSGOV	RUSSIA	RUS					GOV			0	190	190	19	4	-10.0	2	1	2	-3.51758793969849	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026051500	https://timesofindia.indiatimes.com/world/us/not-wasting-time-trump-says-no-meeting-with-putin-until-deal-on-ukraine-admits-hes-disappointed/articleshow/124821520.cms
1270713654	20251026	202510	2025	2025.8110											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	6	1	6	-2.74261603375528	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251026051500	https://scroll.in/article/1087232/the-chief-minister-and-the-spy-as-dulat-and-farooq-abdullahs-friendship-quietly-created-history
1270713655	20251026	202510	2025	2025.8110											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	4	1	4	-2.74261603375528	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026051500	https://scroll.in/article/1087232/the-chief-minister-and-the-spy-as-dulat-and-farooq-abdullahs-friendship-quietly-created-history
1270713656	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								0	012	012	01	1	-0.4	4	1	4	-3.36473755047106	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026051500	https://www.ksl.com/article/51394798/who-do-utahns-blame-for-the-shutdown--republicans-or-democrats-
1270713657	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-1.85022026431718	0								3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	20251026051500	https://www.adn.com/alaska-news/rural-alaska/2025/10/25/drenched-insulation-muddy-floors-and-broken-heaters-western-alaska-villages-race-to-clean-up-after-the-storm/
1270713658	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.85022026431718	0								3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	20251026051500	https://www.adn.com/alaska-news/rural-alaska/2025/10/25/drenched-insulation-muddy-floors-and-broken-heaters-western-alaska-villages-race-to-clean-up-after-the-storm/
1270713659	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								0	032	032	03	1	4.5	4	1	4	-3.36473755047106	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026051500	https://www.ksl.com/article/51394798/who-do-utahns-blame-for-the-shutdown--republicans-or-democrats-
1270713660	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	4.94428969359331	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251026051500	https://livenews.co.nz/2025/10/26/the-importance-of-geothermal-energy-in-new-zealand/
1270713661	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	3.06748466257669	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20251026051500	https://www.ksl.com:443/article/51394014/is-utahs-pledge-to-save-the-great-salt-lake-by-the-2034-winter-olympics-possible
1270713662	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251026051500	https://www.yahoo.com/news/articles/proposed-columbia-county-data-center-034404203.html
1270713663	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.25	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026051500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/satish-shah-spoke-to-ratna-patak-shah-at-1257-pm-two-hours-later-he-was-no-more-reveals-jd-majethia-expressing-his-shock-he-was-a-fan-of-pm-modi/articleshow/124822264.cms
1270713664	20251026	202510	2025	2025.8110											USA	UTAH	USA								1	040	040	04	1	1.0	10	1	10	1.15606936416185	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026051500	https://www.ksl.com:443/article/51395319/community-effort-reopens-beloved-mountain-road-in-american-fork-canyon
1270713665	20251026	202510	2025	2025.8110											USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	-0.8298755186722	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251026051500	https://www.hindustantimes.com/trending/feels-like-betrayal-manager-who-gave-20-years-to-microsoft-shocked-at-being-laid-off-101761448724618.html
1270713666	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-1.85022026431718	0								3	Napakiak, Alaska, United States	US	USAK	AK050	60.6967	-161.952	1406829	3	Napakiak, Alaska, United States	US	USAK	AK050	60.6967	-161.952	1406829	20251026051500	https://www.adn.com/alaska-news/rural-alaska/2025/10/25/drenched-insulation-muddy-floors-and-broken-heaters-western-alaska-villages-race-to-clean-up-after-the-storm/
