1265196400	20250826	202508	2025	2025.6466	GBRBUS	BRITISH	GBR					BUS													1	030	030	03	1	4.0	6	1	6	0.25510204081632	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250925164500	https://news.sky.com/story/jaguar-land-rover-says-some-it-systems-back-online-after-cyber-attack-13438046
1265196401	20250826	202508	2025	2025.6466	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925164500	https://news.sky.com/story/wh-smith-buyer-modella-clinches-deal-for-claires-13437871
1265196402	20250826	202508	2025	2025.6466	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	057	057	05	1	8.0	7	1	7	4.7438330170778	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196403	20250826	202508	2025	2025.6466	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	032	032	03	1	4.5	10	1	10	4.45682451253481	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925164500	https://en.vietnamplus.vn/asean-strengthens-economic-partnerships-to-shape-the-future-post327233.vnp
1265196404	20250826	202508	2025	2025.6466	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	3	1	3	-0.99009900990099	4	Azilal, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.9616	-6.57109	-25173	0								4	Azilal, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.9616	-6.57109	-25173	20250925164500	https://www.taipeitimes.com/News/feat/archives/2025/09/26/2003844443
1265196405	20250826	202508	2025	2025.6466	MAR	MOROCCO	MAR																		1	040	040	04	1	1.0	2	1	2	-0.99009900990099	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	0								4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250925164500	https://www.taipeitimes.com/News/feat/archives/2025/09/26/2003844443
1265196406	20250826	202508	2025	2025.6466	OMN	OMAN	OMN								BUS	COMPANY						BUS			0	057	057	05	1	8.0	3	1	3	4.7438330170778	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250925164500	https://www.omanobserver.om/article/1177121/business/economy/chinese-firm-to-install-200-ev-chargers-in-oman
1265196407	20250826	202508	2025	2025.6466	POL	POLAND	POL								TWN	TAIWAN	TWN								1	061	061	06	2	6.4	1	1	1	-0.77720207253886	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844456
1265196408	20250826	202508	2025	2025.6466	POL	POLAND	POL								TWN	TAIWAN	TWN								1	061	061	06	2	6.4	5	1	5	-0.77720207253886	1	Poland	PL	PL		52	20	PL	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844456
1265196409	20250826	202508	2025	2025.6466	POL	POLAND	POL								TWN	TAIWAN	TWN								1	061	061	06	2	6.4	4	1	4	-0.77720207253886	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844456
1265196410	20250918	202509	2025	2025.7068											POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-1.36054421768708	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844446
1265196411	20250918	202509	2025	2025.7068											POL	POLAND	POL								0	036	036	03	1	4.0	2	1	2	-1.36054421768708	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844446
1265196412	20250918	202509	2025	2025.7068	DNK	COPENHAGEN	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	3	1	3	-4.02298850574713	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925164500	https://www.taipeitimes.com/News/world/archives/2025/09/26/2003844469
1265196413	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	085	085	08	2	7.0	2	1	2	-5.68807339449541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196414	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	085	085	08	2	7.0	8	1	8	-5.68807339449541	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196415	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	120	120	12	3	-4.0	2	1	2	-5.68807339449541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196416	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	120	120	12	3	-4.0	8	1	8	-5.68807339449541	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196417	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-5.68807339449541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196418	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-5.68807339449541	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	4	Bushehr, Bushehr, Iran	IR	IR22	25307	28.9684	50.8385	-3057164	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196419	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-5.68807339449541	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196420	20250918	202509	2025	2025.7068	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-5.68807339449541	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250925164500	https://www.firstpost.com/world/facing-sanctions-pressure-from-west-russia-and-iran-ink-nuclear-power-plant-deal-13936948.html
1265196421	20250918	202509	2025	2025.7068	IGOWSTNAT	NATO	WST	NAT				IGO			DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	3	1	3	-4.02298850574713	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925164500	https://www.taipeitimes.com/News/world/archives/2025/09/26/2003844469
1265196422	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.70370370370371	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	West Bank	WE	WE		31.666667	35.25	WE	20250925164500	https://www.manilatimes.net/2025/09/26/opinion/editorial/trumps-new-formula-to-end-gaza-war/2190663
1265196423	20250918	202509	2025	2025.7068	POL	POLAND	POL																		0	036	036	03	1	4.0	2	1	2	-1.36054421768708	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844446
1265196424	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-3.70370370370371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250925164500	https://www.manilatimes.net/2025/09/26/opinion/editorial/trumps-new-formula-to-end-gaza-war/2190663
1265196425	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	043	043	04	1	2.8	4	1	4	-2.52365930599369	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196426	20250924	202509	2025	2025.7233	CHN	CHINESE	CHN								TWNJUD	TAIPEI	TWN					JUD			1	043	043	04	1	2.8	3	1	3	-2.52365930599369	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196427	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	2.04081632653061	0								0								0								20250925164500	https://www.kidderminstershuttle.co.uk/news/25495259.wyre-forest-police-assist-franche-eviction-due-asb/
1265196428	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MILMIL	MILITARY						MIL	MIL		0	060	060	06	2	6.0	4	1	4	-3.42298288508557	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844450
1265196429	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MILMIL	MILITARY						MIL	MIL		0	060	060	06	2	6.0	1	1	1	-3.42298288508557	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844450
1265196430	20250924	202509	2025	2025.7233	ESP	SPAIN	ESP								MILMIL	MILITARY						MIL	MIL		0	072	072	07	2	8.3	5	1	5	-3.42298288508557	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844450
1265196431	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV			MED	GAZETTE						MED			1	036	036	03	1	4.0	4	1	4	-2.25140712945591	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844448
1265196432	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV			MED	GAZETTE						MED			1	036	036	03	1	4.0	6	1	6	-2.25140712945591	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250925164500	https://www.taipeitimes.com/News/front/archives/2025/09/26/2003844448
1265196433	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			TWNCVL	HUALIEN COUNTY	TWN					CVL			1	043	043	04	1	2.8	6	1	6	-5.51102204408818	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844455
1265196434	20250924	202509	2025	2025.7233	JUD	DISTRICT COURT						JUD			CHN	CHINESE	CHN								1	081	081	08	2	5.0	1	1	1	-0.263852242744059	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844458
1265196435	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-2.52365930599369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196436	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.52365930599369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196437	20250924	202509	2025	2025.7233	TWN	TAIPEI	TWN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.52365930599369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196438	20250924	202509	2025	2025.7233	TWN	TAIWAN	TWN								TWNCVL	HUALIEN COUNTY	TWN					CVL			1	043	043	04	1	2.8	2	1	2	-5.51102204408818	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844455
1265196439	20250924	202509	2025	2025.7233	TWNCVL	TAIWAN	TWN					CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-5.51102204408818	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844455
1265196440	20250924	202509	2025	2025.7233	TWNCVL	HUALIEN COUNTY	TWN					CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.51102204408818	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844455
1265196441	20250924	202509	2025	2025.7233	TWNCVL	HUALIEN COUNTY	TWN					CVL			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	-5.51102204408818	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	5	Hualien County, Hualian Xian, Taiwan	TW	TW10	13277	23.7817	121.393	-2631692	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844455
1265196442	20250924	202509	2025	2025.7233	TWNJUD	TAIPEI	TWN					JUD			CHN	CHINESE	CHN								1	010	010	01	1	0.0	3	1	3	-2.52365930599369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196443	20250924	202509	2025	2025.7233	TWNJUD	TAIPEI	TWN					JUD			CHN	CHINESE	CHN								1	042	042	04	1	1.9	3	1	3	-2.52365930599369	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844457
1265196444	20250924	202509	2025	2025.7233	TWNJUD	TAIWAN	TWN					JUD			CHN	CHINA	CHN								1	081	081	08	2	5.0	2	1	2	-0.263852242744059	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925164500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844458
