1272020970	20251026	202510	2025	2025.8110	LEG	CONGRESS						LEG			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	5	1	5	0.99431818181818	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102113000	https://www.ynetnews.com/article/bjhhaog1be
1272020971	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								1	040	040	04	1	1.0	12	2	12	-1.33979063591476	0								4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251102113000	https://www.prokerala.com/news/articles/a1692630.html
1272020972	20251102	202511	2025	2025.8274											AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	3	1	3	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102113000	https://www.swiftcurrentonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272020973	20251102	202511	2025	2025.8274											AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	6	1	6	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102113000	https://www.swiftcurrentonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272020974	20251102	202511	2025	2025.8274											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	2	2	-1.33929238725878	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251102113000	https://www.prokerala.com/news/articles/a1692630.html
1272020975	20251102	202511	2025	2025.8274											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	2	2	-1.33929238725878	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251102113000	https://www.prokerala.com/news/articles/a1692630.html
1272020976	20251102	202511	2025	2025.8274											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	10	1	10	3.0379746835443	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102113000	http://www.bignewsnetwork.com/news/278670065/adnec-group-to-host-two-of-world-largest-events-simultaneously-in-abu-dhabi-london
1272020977	20251102	202511	2025	2025.8274											AUS	NEW SOUTH WALES	AUS								1	042	042	04	1	1.9	10	1	10	1.14083398898505	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251102113000	http://www.redwatch.org.au/rwahist/govtstatements/2008/081015gpsc4?month:int=10&year:int=2025&orig_query=
1272020978	20251102	202511	2025	2025.8274											AZEREF	AZERBAIJAN	AZE					REF			0	045	045	04	1	5.0	1	1	1	4.52830188679246	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251102113000	http://today.az/news/society/263140.html
1272020979	20251102	202511	2025	2025.8274											AZEREF	AZERBAIJANI	AZE					REF			0	045	045	04	1	5.0	4	1	4	4.52830188679246	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102113000	http://today.az/news/society/263140.html
1272020980	20251102	202511	2025	2025.8274											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	-4.98533724340176	0								4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	4	Lalmonirhat, Rangpur, Bangladesh	BG	BG87	5818	25.9124	89.4473	-2737809	20251102113000	https://www.thedailystar.net/news/bangladesh/agriculture/news/potato-farmers-drown-debt-price-plummets-4024756
1272020981	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	10	1	10	0.7168458781362	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102113000	https://www.thejakartapost.com/business/2025/11/02/bp-akr-clinches-pertamina-fuel-deal-as-shell-still-stuck-at-the-table.html
1272020982	20251102	202511	2025	2025.8274											BUS	CORPORATION						BUS			1	031	031	03	1	5.2	5	1	5	2.02205882352941	0								4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	4	Panipat, Haryana, India	IN	IN10	70136	29.3889	76.9681	-2107110	20251102113000	https://www.prokerala.com/news/articles/a1692613.html
1272020983	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	0331	033	03	1	5.2	6	1	6	7.12025316455696	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102113000	https://www.themarketsdaily.com/2025/11/02/critical-contrast-keppel-reit-otcmktskrevf-empire-state-realty-trust-nyseesrt.html
1272020984	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102113000	https://www.yahoo.com/news/articles/citizen-led-pollution-monitoring-persists-110032524.html
1272020985	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	2	1	2	0.73649754500818	0								4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	4	Reshafim, Ha?afon, Israel	IS	IS03	18314	32.4833	35.4778	-781217	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272020986	20251102	202511	2025	2025.8274											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	8	1	8	0.73649754500818	0								4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	20251102113000	https://www.ynetnews.com/business/article/b1ubjt41we
1272020987	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	-0.27149321266968	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251102113000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/efforts-to-mint-canadian-stablecoins-push-on-as-calls-for-rule-changes-grow
1272020988	20251102	202511	2025	2025.8274											CAN	CANADIAN	CAN								1	1031	103	10	3	-5.0	3	1	3	-0.27149321266968	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251102113000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/11/02/efforts-to-mint-canadian-stablecoins-push-on-as-calls-for-rule-changes-grow
1272020989	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-3.63636363636364	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251102113000	https://www.mirror.co.uk/news/royals/prince-harrys-blistering-feelings-prince-36175827
1272020990	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102113000	https://www.swiftcurrentonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272020991	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-3.63636363636364	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251102113000	https://www.mirror.co.uk/news/royals/prince-harrys-blistering-feelings-prince-36175827
1272020992	20251102	202511	2025	2025.8274											CHN	CHINESE	CHN								1	061	061	06	2	6.4	2	1	2	2.05882352941177	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251102113000	https://www.lrt.lt/en/news-in-english/19/2731309/a-humanoid-robot-strolls-through-vilnius-has-science-fiction-arrived-to-lithuania
1272020993	20251102	202511	2025	2025.8274											CHNBUS	CHINESE	CHN					BUS			1	061	061	06	2	6.4	6	1	6	2.05882352941177	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251102113000	https://www.lrt.lt/en/news-in-english/19/2731309/a-humanoid-robot-strolls-through-vilnius-has-science-fiction-arrived-to-lithuania
1272020994	20251102	202511	2025	2025.8274											CHR	CHRISTIANITY				CHR					1	042	042	04	1	1.9	4	1	4	3.12056737588652	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102113000	https://www.dailysabah.com/life/religion/popes-visit-to-turkiyes-iznik-why-it-matters-to-christianity
1272020995	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	057	057	05	1	8.0	5	1	5	2.40480961923848	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251102113000	https://www.justarsenal.com/arsenal-should-be-all-over-e150m-swoop-for-serie-a-star-to-take-them-up-a-level/403134
1272020996	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	013	013	01	1	0.4	10	1	10	-1.54185022026432	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251102113000	https://www.insidehalton.com/news/new-halton-police-dog-will-help-sniff-out-usb-sticks/article_e8dce648-4283-538f-9a73-b30fb656d22e.html
1272020997	20251102	202511	2025	2025.8274											COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	10	1	10	-10.0436681222707	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102113000	https://www.dailysabah.com/turkiye/turkiye-repatriates-11-fugitives-wanted-with-interpol-national-alerts/news
1272020998	20251102	202511	2025	2025.8274											CRMJUD	CRIMINAL						CRM	JUD		0	046	046	04	1	7.0	5	1	5	-4.59081836327346	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102113000	https://www.chicagotribune.com/2025/11/02/border-patrol-chicago-trump-ice/
1272020999	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	10	1	10	8.14814814814815	0								0								0								20251102113000	https://www.clickondetroit.com/news/local/2025/11/02/ddot-to-provide-free-bus-rides-to-polls-on-election-day/
1272021000	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	1.33630289532294	0								4	Stannington, Sheffield, United Kingdom	UK	UKL9	40130	53.3833	-1.55	-2608594	4	Stannington, Sheffield, United Kingdom	UK	UKL9	40130	53.3833	-1.55	-2608594	20251102113000	https://www.yahoo.com/news/articles/sheffield-shaped-history-uk-food-105122977.html
1272021001	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-3.18181818181818	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102113000	https://ianslive.in/pinnacle-of-jungle-raj-congress-slams-bihar-gov-over-mokama-murder-case--20251102142252
1272021002	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	3	1	3	-4.59081836327346	0								3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251102113000	https://www.chicagotribune.com/2025/11/02/border-patrol-chicago-trump-ice/
1272021003	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	013	013	01	1	0.4	5	1	5	1.89144736842106	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251102113000	https://www.yahoo.com/news/articles/area-college-announces-purchase-farm-110652143.html
1272021004	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.89144736842106	0								3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	3	Clark County, Ohio, United States	US	USOH		39.9167	-83.7666	1074024	20251102113000	https://www.yahoo.com/news/articles/area-college-announces-purchase-farm-110652143.html
1272021005	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	1.89144736842106	0								3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251102113000	https://www.yahoo.com/news/articles/area-college-announces-purchase-farm-110652143.html
1272021006	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.21155729676788	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102113000	https://lancasteronline.com/opinion/columnists/seeking-answers-to-cruelty-and-lies-in-an-age-filled-with-both-column/article_9d256a7f-6af5-49ae-b45d-51eed4837408.html
1272021007	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	040	040	04	1	1.0	8	2	8	3.57747223691168	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102113000	https://ianslive.in/zakir-hussain-says-mantras-have-the-power-to-cure-people--20251102161258
1272021008	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	110	110	11	3	-2.0	8	1	8	8.65533230293661	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102113000	https://www.bollywoodshaadis.com/articles/shah-rukh-khan-fans-defy-police-mob-outside-mannat-for-his-60th-birthday-bring-gifts-from-peru-70525
1272021009	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			0	110	110	11	3	-2.0	2	1	2	8.65533230293661	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251102113000	https://www.bollywoodshaadis.com/articles/shah-rukh-khan-fans-defy-police-mob-outside-mannat-for-his-60th-birthday-bring-gifts-from-peru-70525
1272021010	20251102	202511	2025	2025.8274											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	3	1	3	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102113000	https://www.swiftcurrentonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272021011	20251102	202511	2025	2025.8274											ENV	ENVIRONMENTALIST						ENV			1	043	043	04	1	2.8	15	2	15	5.56869557840536	0								0								0								20251102113000	https://www.tribuneindia.com/news/jalandhar/green-nagar-kirtan-held-to-commemorate-gurpurab-in-sultanpur-lodhi-5600-saplings-distributed/
1272021012	20251102	202511	2025	2025.8274											ESP	TOLEDO	ESP								1	043	043	04	1	2.8	10	1	10	0.96755833807626	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102113000	https://www.ynetnews.com/culture/article/s14dxvcagx
1272021013	20251102	202511	2025	2025.8274											EUR	EUROPEAN	EUR								0	045	045	04	1	5.0	2	1	2	4.52830188679246	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102113000	http://today.az/news/society/263140.html
1272021014	20251102	202511	2025	2025.8274											EUR	EUROPEAN	EUR								0	045	045	04	1	5.0	1	1	1	4.52830188679246	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102113000	http://today.az/news/society/263140.html
1272021015	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-2.85714285714286	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102113000	https://www.yahoo.com/news/articles/trains-resume-car-fire-railway-102809240.html
1272021016	20251102	202511	2025	2025.8274											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	10	1	10	5.04322766570605	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102113000	https://www.dailyrecord.co.uk/scotland-now/town-just-outside-glasgow-named-36152964
1272021017	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	6	1	6	-2.85714285714286	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102113000	https://www.yahoo.com/news/articles/trains-resume-car-fire-railway-102809240.html
1272021018	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-7.16723549488055	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102113000	https://kesq.com/news/national-world/cnn-world/2025/11/02/multiple-people-stabbed-on-train-in-england-police-say/
1272021019	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-1.83356840620592	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102113000	https://www.theguardian.com/uk-news/2025/nov/02/andrew-to-be-stripped-of-naval-title-says-uk-defence-secretary
1272021020	20251102	202511	2025	2025.8274											GBRCVL	UNITED KINGDOM	GBR					CVL			1	036	036	03	1	4.0	6	1	6	1.33630289532294	0								4	Stannington, Sheffield, United Kingdom	UK	UKL9	40130	53.3833	-1.55	-2608594	4	Stannington, Sheffield, United Kingdom	UK	UKL9	40130	53.3833	-1.55	-2608594	20251102113000	https://www.yahoo.com/news/articles/sheffield-shaped-history-uk-food-105122977.html
1272021021	20251102	202511	2025	2025.8274											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	1.27659574468085	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20251102113000	https://country1029wkik.com/local-news/67ebe94179770414b3f53837fb0c6c69
1272021022	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-0.25575447570333	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102113000	https://www.thegardenisland.com/2025/11/02/hawaii-news/advance-reservations-for-arizona-memorial-boat-tours-resume/?TGI=188b1b1934a1b6146ee6d75e935a5cb8fe76775e
1272021023	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	3.53430353430353	0								4	Hojai, Assam, India	IN	IN03	17589	26	92.8667	-2097551	4	Hojai, Assam, India	IN	IN03	17589	26	92.8667	-2097551	20251102113000	http://www.bignewsnetwork.com/news/278670072/assam-cm-sarma-meets-railways-minister-vaishnaw-to-discuss-expanding-railway-infrastructure-in-state
1272021024	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	7.63358778625954	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251102113000	https://www.prokerala.com/news/articles/a1692622.html
1272021025	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	3.54609929078014	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102113000	https://www.yahoo.com/news/articles/did-forget-turn-clock-back-100404393.html
1272021026	20251102	202511	2025	2025.8274											GOV	PRINCE						GOV			0	112	112	11	3	-2.0	3	1	3	-3.63636363636364	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251102113000	https://www.mirror.co.uk/news/royals/prince-harrys-blistering-feelings-prince-36175827
1272021027	20251102	202511	2025	2025.8274											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	4	1	4	-3.63636363636364	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251102113000	https://www.mirror.co.uk/news/royals/prince-harrys-blistering-feelings-prince-36175827
1272021028	20251102	202511	2025	2025.8274											GOV	MINIST OF STATE						GOV			1	193	193	19	4	-10.0	3	1	3	-6.2937062937063	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251102113000	https://www.tribuneindia.com/news/ludhiana/union-minister-ravneet-bittu-visits-family-of-slain-kabaddi-player-tejpal-singh-pledges-support/
