1272545636	20251006	202510	2025	2025.7562	INDELI	MAHARASHTRA	IND					ELI													0	020	020	02	1	3.0	1	1	1	-0.67643742953777	4	Indapur, Maharashtra, India	IN	IN16	17782	18.1167	75.0333	-2097783	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272545637	20251006	202510	2025	2025.7562	INDELI	MAHARASHTRA	IND					ELI													0	110	110	11	3	-2.0	7	1	7	-0.67643742953777	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272545638	20251006	202510	2025	2025.7562	INDELI	MAHARASHTRA	IND					ELI													0	110	110	11	3	-2.0	1	1	1	-0.67643742953777	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	0								4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	20251105104500	https://www.freepressjournal.in/pune/political-atmosphere-heats-up-in-pune-with-election-date-announced-heres-a-comprehensive-overview
1272545639	20251006	202510	2025	2025.7562	USA	HAWAII	USA								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	3	1	3	-5.2930056710775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545640	20251006	202510	2025	2025.7562	USA	HAWAII	USA								CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-5.2930056710775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545641	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	180	180	18	4	-9.0	1	1	1	-5.2930056710775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545642	20251006	202510	2025	2025.7562	USA	HAWAII	USA								CAN	CANADIAN	CAN								1	180	180	18	4	-9.0	4	1	4	-5.2930056710775	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Canada	CA	CA		60	-96	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251105104500	https://www.staradvertiser.com/2025/11/05/hawaii-news/canadian-man-accused-of-sexually-assaulting-west-hawaii-teen/
1272545643	20251006	202510	2025	2025.7562	USAJUD	THE US	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	4	1	4	-1.07962213225371	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105104500	https://economictimes.indiatimes.com/tech/technology/google-proposes-app-store-reforms-in-settlement-with-fortnite-maker-epic-games/articleshow/125106164.cms
1272545644	20251006	202510	2025	2025.7562	USAJUD	THE US	USA					JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	120	120	12	3	-4.0	6	1	6	-1.07962213225371	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105104500	https://economictimes.indiatimes.com/tech/technology/google-proposes-app-store-reforms-in-settlement-with-fortnite-maker-epic-games/articleshow/125106164.cms
1272545645	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV													1	010	010	01	1	0.0	2	1	2	1.66204986149584	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105104500	https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html
1272545646	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.5039123630673	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105104500	https://www.dailyrecord.co.uk/entertainment/celebrity/virginia-giuffre-says-andrews-demands-36192877
1272545647	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	1.66204986149584	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105104500	https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html
1272545648	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	1.66204986149584	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105104500	https://www.cnbc.com/2025/11/05/china-xpeng-to-launch-robotaxis-humanoid-robots-with-own-ai-chips.html
1272545649	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-3.44234079173839	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251105104500	https://www.timeslive.co.za/politics/2025-11-05-it-came-as-a-surprise-khumalo-says-he-was-not-consulted-about-disestablishment-of-the-pktt/
1272545650	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.94736842105264	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251105104500	https://www.armidaleexpress.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272545651	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.92670157068063	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251105104500	https://www.bendigoadvertiser.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272545652	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.94557823129252	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251105104500	https://www.mandurahmail.com.au/story/9105502/kenny-sussan-leys-struggle-amid-coalitions-record-low-support/
1272545653	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105104500	https://www.dailyrecord.co.uk/entertainment/nicola-peltz-breaks-silence-after-36192993
1272545654	20251105	202511	2025	2025.8356											AUS	VICTORIA	AUS								1	120	120	12	3	-4.0	1	1	1	-7.38255033557048	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251105104500	https://www.cbsnews.com/news/australian-mushroom-murderer-erin-patterson-miscarriage-of-justice/
1272545655	20251105	202511	2025	2025.8356											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-1.84940554821664	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251105104500	https://www.businessinsider.com/quit-tech-job-grind-tree-stumps-make-6-figures-happier-2025-11
1272545656	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	-1.49625935162094	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251105104500	https://www.wmtv15news.com/2025/11/05/janesville-deforest-communities-voice-concerns-about-potential-data-centers/
1272545657	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	10	1	10	-5.10822510822511	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272545658	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	5	1	5	-5.10822510822511	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105104500	https://www.thecable.ng/future-proofing-nigeria-against-the-deeper-stakes-of-trumps-bombast/
1272545659	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	5	1	5	-6.29290617848974	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105104500	https://www.newsweek.com/should-the-u-s-intervene-in-nigeria-to-safeguard-christians-newsweek-contributors-debate-10991494
1272545660	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-8.33333333333333	0								4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	4	Kisoro, Kisoro, Uganda	UG	UG43	21975	-1.35389	29.6983	-1730334	20251105104500	https://allafrica.com/stories/202511050201.html
1272545661	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.61797752808988	0								4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	4	Basirhat, West Bengal, India	IN	IN28	70293	22.6572	88.8942	-2090750	20251105104500	https://theshillongtimes.com/2025/11/05/after-dispute-with-wife-father-abandons-10-year-old-son-at-india-bangladesh-border/
1272545662	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.3819784524976	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272545663	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	10	1	10	-4.86111111111111	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251105104500	http://www.bignewsnetwork.com/news/278675846/uae-participates-in-global-meeting-on-synthetic-drug-trafficking
1272545664	20251105	202511	2025	2025.8356											CUB	CUBAN	CUB								1	043	043	04	1	2.8	8	1	8	-8.79828326180258	0								4	El Recreo, HolguíCU, Cuba	CU	CU12	5747	21.1178	-76.3106	-1622248	4	El Recreo, HolguíCU, Cuba	CU	CU12	5747	21.1178	-76.3106	-1622248	20251105104500	https://www.cubaheadlines.com/articles/314244
1272545665	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	5	1	5	-4.22535211267606	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251105104500	https://www.siasat.com/secunderabad-man-loses-rs-2-47-lakh-to-fake-courier-message-3292177/
1272545666	20251105	202511	2025	2025.8356											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	3	1	3	0.48387096774193	0								3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	3	Hanalei, Hawaii, United States	US	USHI	HI007	22.2017	-159.503	359039	20251105104500	https://www.staradvertiser.com/2025/11/05/editorial/our-view/editorial-tourist-shuttle-can-solve-traffic-woes/
1272545667	20251105	202511	2025	2025.8356											CVL	LANDOWNER						CVL			1	040	040	04	1	1.0	4	1	4	0.48387096774193	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251105104500	https://www.staradvertiser.com/2025/11/05/editorial/our-view/editorial-tourist-shuttle-can-solve-traffic-woes/
1272545668	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	2	1	2	-1.49625935162094	0								3	Village Of Deforest, Wisconsin, United States	US	USWI		43.2458	-89.3459	1583064	3	Village Of Deforest, Wisconsin, United States	US	USWI		43.2458	-89.3459	1583064	20251105104500	https://www.wmtv15news.com/2025/11/05/janesville-deforest-communities-voice-concerns-about-potential-data-centers/
1272545669	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			0	1243	124	12	3	-4.0	2	1	2	-10.3819784524976	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272545670	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			0	1243	124	12	3	-4.0	3	1	3	-10.3819784524976	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251105104500	https://indianexpress.com/article/cities/mumbai/jj-hospital-shootout-trial-underworld-10347503/
1272545671	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	130	130	13	3	-4.4	4	1	4	1.3840830449827	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251105104500	https://www.freepressjournal.in/pune/how-many-voters-will-cast-their-ballots-in-punes-municipal-council-panchayat-elections
1272545672	20251105	202511	2025	2025.8356											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-4.22535211267606	0								4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	4	Secunderabad, Andhra Pradesh, India	IN	IN02	17564	17.45	78.5	-2110681	20251105104500	https://www.siasat.com/secunderabad-man-loses-rs-2-47-lakh-to-fake-courier-message-3292177/
1272545673	20251105	202511	2025	2025.8356											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	2.11752249867655	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251105104500	https://digitalproduction.com/2025/11/05/dolby-vision-dolby-vision-2-and-beyond/
1272545674	20251105	202511	2025	2025.8356											DNK	DANISH	DNK								1	060	060	06	2	6.0	4	2	4	-0.731651753508915	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105104500	https://www.independent.ie/world-news/europe/eu-agrees-weakened-climate-target-in-final-hour-deal-for-cop30/a221947658.html
1272545675	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	6	1	6	-1.71957671957672	0								3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	3	Trenton, Pennsylvania, United States	US	USPA	PA107	40.8381	-76.0905	1204826	20251105104500	https://www.inquirer.com/education/hopeworks-james-horn-at-risk-youth-restorative-justice-20251105.html
1272545676	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	-1.71957671957672	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251105104500	https://www.inquirer.com/education/hopeworks-james-horn-at-risk-youth-restorative-justice-20251105.html
1272545677	20251105	202511	2025	2025.8356											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	1.0738255033557	0								4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	20251105104500	https://www.aucegypt.edu/news/policy-planet-shahjahan-bhuiyan%E2%80%99s-vision-sustainable-governance
1272545678	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	090	090	09	2	-2.0	2	1	2	-5.13595166163142	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251105104500	https://www.moneycontrol.com/entertainment/regional/dulquer-salmaan-receives-notice-over-alleged-food-poisoning-linked-to-rice-brand-he-endorsed-article-13654625.html
1272545679	20251105	202511	2025	2025.8356											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	2	1	2	-5.13595166163142	0								4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	4	Pathanamthitta, Kerala, India	IN	IN13	17706	9.26667	76.7833	-2107448	20251105104500	https://www.moneycontrol.com/entertainment/regional/dulquer-salmaan-receives-notice-over-alleged-food-poisoning-linked-to-rice-brand-he-endorsed-article-13654625.html
1272545680	20251105	202511	2025	2025.8356											EST	ESTONIAN	EST								1	173	173	17	4	-5.0	2	1	2	-7.53246753246753	0								1	Estonia	EN	EN		59	26	EN	4	Zvezda, Novgorodskaya Oblast', Russia	RS	RS52	25106	57.9665	32.7679	10593013	20251105104500	https://bnn-news.com/estonian-security-service-detains-kremlin-propagandist-273900
1272545681	20251105	202511	2025	2025.8356											EST	ESTONIAN	EST								1	173	173	17	4	-5.0	8	1	8	-7.53246753246753	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251105104500	https://bnn-news.com/estonian-security-service-detains-kremlin-propagandist-273900
1272545682	20251105	202511	2025	2025.8356											EUR	EUROPE	EUR								1	051	051	05	1	3.4	5	1	5	3.37423312883435	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105104500	https://www.world-nuclear-news.org/articles/tractebel-and-hexana-launch-smr-cogeneration-task-force
1272545683	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.05319148936171	0								4	Langholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.15	-3	-2600701	4	Langholm, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	55.15	-3	-2600701	20251105104500	https://www.dailyrecord.co.uk/news/scottish-news/man-dies-after-crash-between-36193220
1272545684	20251105	202511	2025	2025.8356											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	3.89805097451274	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.dailyrecord.co.uk/lifestyle/money/state-pension-age-changes-women-36193199
1272545685	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-4.49172576832151	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251105104500	https://www.express.co.uk/news/uk/2129975/train-line-police-trespasser-greater-anglia-services
1272545686	20251105	202511	2025	2025.8356											GBR	BRITISH	GBR								0	057	057	05	1	8.0	10	1	10	-0.35460992907802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105104500	https://www.dailymail.co.uk/tvshowbiz/article-15260409/Holly-Willoughby-Grenson-boots-design-ripped.html
1272545687	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	2	1	2	-8.24175824175824	0								4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20251105104500	https://www.thetimes.com/uk/crime/article/father-epping-bell-hotel-migrant-npnzn55b2
1272545688	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.47543581616481	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251105104500	https://www.noise11.com/news/skindred-you-got-this-new-single-april-album-20251105
1272545689	20251105	202511	2025	2025.8356											GBRBUS	LONDON	GBR					BUS			1	040	040	04	1	1.0	6	1	6	2.35294117647059	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251105104500	https://londonlovesbusiness.com/zelensky-meets-with-the-heroes-of-azov-in-the-dobropillia-axis/
1272545690	20251105	202511	2025	2025.8356											GBRBUS	LONDON	GBR					BUS			1	060	060	06	2	6.0	8	1	8	6.3953488372093	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105104500	https://londonlovesbusiness.com/alstom-signs-66-million-services-contract-to-support-swr-with-arterio-fleet/
1272545691	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								0	014	014	01	1	0.0	2	1	2	-6.11664295874822	0								4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251105104500	https://yen.com.gh/politics/294064-asutifi-north-mp-barred-leaving-accra-alleged-attack-naimos-task-force/
