1266934586	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
1266934587	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								QAT	QATAR	QAT								1	042	042	04	1	1.9	8	1	8	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
1266934588	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
1266934589	20251004	202510	2025	2025.7507	QAT	QATAR	QAT								IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Ireland	EI	EI		53	-8	EI	1	Qatar	QA	QA		25.5	51.25	QA	20251005183000	https://www.gulf-times.com/article/712149/business/al-sayed-meets-ireland-official
1266934590	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	3	1	3	6.10328638497653	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005183000	https://www.gulf-times.com/article/712148/business/aqarat-signs-new-sponsorship-agreements-for-qatar-real-estate-forum-3rd-edition
1266934591	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-4.14798206278027	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005183000	https://collider.com/twilight-zone-many-many-monkeys-episode/
1266934592	20251005	202510	2025	2025.7534											BUS	BANK						BUS			1	062	062	06	2	7.4	10	1	10	1.5748031496063	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251005183000	https://www.thecarillon.com/local/2025/10/05/local-youth-groups-join-forces-for-food-bank
1266934593	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	1	1	1	-1.19189511323004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005183000	https://www.wingsmagazine.com/new-defence-procurement-office-will-deliver-equipment-not-more-bureaucracy-mp-vows/
1266934594	20251005	202510	2025	2025.7534											CAN	OTTAWA	CAN								1	031	031	03	1	5.2	10	1	10	-1.19189511323004	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005183000	https://www.wingsmagazine.com/new-defence-procurement-office-will-deliver-equipment-not-more-bureaucracy-mp-vows/
1266934595	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.54545454545454	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005183000	https://indianexpress.com/article/cities/pune/woman-posing-as-ips-officer-daughter-dupe-pune-camp-shop-owners-of-rs-2-lakh-10289738/
1266934596	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.17760617760618	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005183000	https://www.middleeasteye.net/news/mosque-firebombed-attackers-sussex-while-people-inside-leaving-community-shock
1266934597	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	8	1	8	-4.43786982248521	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934598	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.43786982248521	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934599	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-4.43786982248521	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005183000	https://www.the-independent.com/news/world/americas/crime/man-charged-murder-teenagers-arizona-b2839513.html
1266934600	20251005	202510	2025	2025.7534											COP	POLICE COMMISSIONER						COP			1	0841	084	08	2	7.0	10	1	10	-4.54545454545454	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251005183000	https://indianexpress.com/article/cities/pune/woman-posing-as-ips-officer-daughter-dupe-pune-camp-shop-owners-of-rs-2-lakh-10289738/
1266934601	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.17711171662125	0								4	Maroelaboom, Otjozondjupa, Namibia	WA	WA39	22348	-19.2333	18.8	-2583697	4	Maroelaboom, Otjozondjupa, Namibia	WA	WA39	22348	-19.2333	18.8	-2583697	20251005183000	https://www.namibian.com.na/five-arrested-countrywide-with-illegal-substances-over-the-weekend/
1266934602	20251005	202510	2025	2025.7534											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-3.82513661202186	0								3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	3	Brazoria County, Texas, United States	US	USTX		29.1836	-95.4502	1383805	20251005183000	https://abc13.com/post/montgomery-county-home-linked-brazoria-child-shooting-investigation-da-says/17943925/
1266934603	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.73831775700934	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005183000	https://www.bromsgroveadvertiser.co.uk/news/25518883.man-hospitalised-assault-outside-istanbul-restaurant-bromsgrove/
1266934604	20251005	202510	2025	2025.7534											CVL	POPULATION						CVL			0	0234	023	02	1	3.4	10	1	10	-7.90378006872851	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://el-balad.com/6725259
1266934605	20251005	202510	2025	2025.7534											CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	10	1	10	-7.90378006872851	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://el-balad.com/6725259
1266934606	20251005	202510	2025	2025.7534											CVL	VETERANS WHO FOUGHT						CVL			0	190	190	19	4	-10.0	10	1	10	5.3742802303263	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005183000	http://www.prnewswire.com/news-releases/starkist-honors-korean-war-veterans-of-the-chosin-few-at-75th-anniversary-gala-302575381.html
1266934607	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	-4.36893203883495	0								4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934608	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-4.36893203883495	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005183000	https://www.wingsmagazine.com/munich-airport-shuts-again-after-suspected-drones-in-latest-reported-sightings-in-eu-airspace/
1266934609	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	20	1	10	1.15690527838034	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934610	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.07792207792208	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005183000	https://ladailypost.com/today-marks-world-teachers-day-2025/
1266934611	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.29032258064516	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005183000	https://www.thecarillon.com/local/2025/10/05/column-think-again-universities-must-do-better-at-protecting-freedom-of-speech
1266934612	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.3112582781457	0								4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	4	Hubballi, Karnataka, India	IN	IN19	17686	15.35	75.1667	-2097624	20251005183000	https://timesofindia.indiatimes.com/city/hubballi/workshop-on-density-functional-theory-held/articleshow/124323094.cms
1266934613	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.25510204081632	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934614	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.25510204081632	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251005183000	https://www.cbc.ca/kidsnews/post/some-kids-complain-about-school-but-i-know-how-it-feels-when-its-taken-away
1266934615	20251005	202510	2025	2025.7534											ELI	RETIRED						ELI			1	173	173	17	4	-5.0	6	1	6	-8.01232665639446	0								4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	4	Debert, Nova Scotia, Canada	CA	CA07	12624	45.4333	-63.4667	-563413	20251005183000	https://www.wingsmagazine.com/retired-royal-canadian-air-force-lieutenant-colonel-handed-reprimand-at-court-martial/
1266934616	20251005	202510	2025	2025.7534											ELIHLH	RETIRED						ELI	HLH		1	036	036	03	1	4.0	3	1	3	5.13739545997611	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005183000	https://www.republicanherald.com/2025/10/05/calendar-oct-6-2025/
1266934617	20251005	202510	2025	2025.7534											ELIHLH	RETIRED						ELI	HLH		1	046	046	04	1	7.0	3	1	3	5.13739545997611	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251005183000	https://www.republicanherald.com/2025/10/05/calendar-oct-6-2025/
1266934618	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-1.0204081632653	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.guardian-series.co.uk/news/national/25518849.badenochs-position-human-rights-convention-very-worrying-sinn-fein-says/
1266934619	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.05128205128205	0								1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005183000	https://www.tipperarylive.ie/news/national-news/1911624/badenochs-position-on-human-rights-convention-very-worrying-sinn-fein-says.html
1266934620	20251005	202510	2025	2025.7534											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	2	1	2	-1.54867256637169	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005183000	http://www.greekherald.com/news/278618838/fip-writes-to-aviation-body-to-probe-electrical-system-of-air-india-b-787-flight
1266934621	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-7.13800135961931	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.dailymail.co.uk/news/article-15164411/Britain-obviously-not-safe-country-Thousands-Jewish-people-come-mourn-two-men-killed-terror-attack.html
1266934622	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-2.95566502463054	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266934623	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	6	1	6	-2.95566502463054	0								3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251005183000	https://www.wingsmagazine.com/cockpit-recorders-of-delta-jets-that-collided-on-laguardia-taxiway-are-being-analyzed/
1266934624	20251005	202510	2025	2025.7534											GOV	FOREIGN SECRETARY						GOV			1	025	025	02	1	-0.3	3	1	3	-3.49854227405247	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://www.politico.eu/article/priti-patel-boris-johnson-conservative-party-conference-migration/
1266934625	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.27808326787117	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251005183000	https://www.newsday.com/news/nation/subway-surfing-nyc-deaths-tiktok-social-media-m22881
1266934626	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	5.19187358916479	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251005183000	https://thesun.my/malaysia-news/release-of-23-gsf-activists-reflects-strength-of-malaysia-s-diplomacy-LH15037419
1266934627	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	0.77145612343298	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251005183000	https://urbanmilwaukee.com/2025/10/05/now-serving-aj-bombers-announces-closing-date/
1266934628	20251005	202510	2025	2025.7534											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	040	040	04	1	1.0	10	1	10	1.15690527838034	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005183000	https://urbanmilwaukee.com/2025/10/05/after-mps-issue-gop-lawmakers-would-require-financial-reporting-before-referendums/
1266934629	20251005	202510	2025	2025.7534											IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	6	1	6	0.64102564102564	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251005183000	https://www.newsinenglish.no/2025/10/05/stoltenbergs-reflections-on-his-nato-years-becomes-an-instant-bestseller/
1266934630	20251005	202510	2025	2025.7534											IND	DELHI	IND								1	043	043	04	1	2.8	1	1	1	-0.89928057553957	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251005183000	https://indianexpress.com/article/cities/chandigarh/at-saras-mela-two-visually-impaired-sisters-sing-an-ode-to-saanjha-punjab-10289757/
1266934631	20251005	202510	2025	2025.7534											IRL	TARA	IRL								1	040	040	04	1	1.0	10	1	10	-3.50877192982456	0								0								0								20251005183000	https://960weli.iheart.com/featured/coast-to-coast-am/content/coast2coastam-near-death-and-beyond-science-signs-and-healing/
1266934632	20251005	202510	2025	2025.7534											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	-0.29761904761905	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251005183000	https://www.echolive.ie/corknews/arid-41718294.html
1266934633	20251005	202510	2025	2025.7534											IRL	CORK	IRL								1	042	042	04	1	1.9	8	1	8	1.64835164835165	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251005183000	https://www.echolive.ie/corknews/arid-41718261.html
1266934634	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	4	2	4	-5.36134979520415	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005183000	https://www.al-monitor.com/originals/2025/10/netanyahu-faces-far-right-backlash-trump-presses-end-gaza-war
1266934635	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-5.13274336283185	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251005183000	https://www.irishdentist.ie/the-new-piece-that-shakes-the-investigation/11564/
1266934636	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								0	112	112	11	3	-2.0	1	1	1	-5.13274336283185	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251005183000	https://www.irishdentist.ie/the-new-piece-that-shakes-the-investigation/11564/
1266934637	20251005	202510	2025	2025.7534											ITAELI	ITALY	ITA					ELI			0	112	112	11	3	-2.0	1	1	1	-5.13274336283185	0								4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	4	Garlasco, Lombardia, Italy	IT	IT09	18373	45.2	8.91667	-118305	20251005183000	https://www.irishdentist.ie/the-new-piece-that-shakes-the-investigation/11564/
1266934638	20251005	202510	2025	2025.7534											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-6.1415220293725	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005183000	https://hotair.com/larry-elder/2025/10/05/how-did-oct-7-become-a-distant-memory-n3807475
1266934639	20251005	202510	2025	2025.7534											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-6.2710911136108	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005183000	https://www.rollingstone.com/politics/politics-features/trump-war-dissent-charlie-kirk-killing-1235440581/
1266934640	20251005	202510	2025	2025.7534											LEG	SENATOR						LEG			0	036	036	03	1	4.0	3	1	3	-4.41527446300716	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-kevin-hassett-layoffs-shutdown-b2839713.html
1266934641	20251005	202510	2025	2025.7534											LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	-4.4932079414838	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005183000	https://felixonline.co.uk/articles/eddington-review/
1266934642	20251005	202510	2025	2025.7534											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	0.49958368026644	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251005183000	https://www.netnewsledger.com/2025/10/05/politics-2-0-canadas-race-tightens-what-the-latest-polls-signal-for-canada-and-for-thunder-bay/
1266934643	20251005	202510	2025	2025.7534											MDALEG	MOLDOVAN	MDA					LEG			1	036	036	03	1	4.0	3	1	3	7.9136690647482	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251005183000	https://tass.com/world/2025403
1266934644	20251005	202510	2025	2025.7534											MED	BLOG						MED			1	052	052	05	1	3.5	3	1	3	-0.83333333333334	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005183000	https://www.businessinsider.com/vinod-khosla-sora-openai-ai-slop-2025-10
1266934645	20251005	202510	2025	2025.7534											MEX	MEXICO	MEX								1	063	063	06	2	7.4	2	1	2	-7.73480662983426	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266934646	20251005	202510	2025	2025.7534											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	7	-7.73480662983426	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266934647	20251005	202510	2025	2025.7534											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-7.73480662983426	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251005183000	https://www.kvoa.com/news/top-stories/fugitive-daycare-owner-caught-in-tucson-deported-to-mexico/article_1f23a152-77ee-4486-8d5d-afa8a56cd886.html
1266934648	20251005	202510	2025	2025.7534											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	5	1	5	-0.47021943573668	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005183000	https://www.thecable.ng/cppe-seeks-stronger-legal-framework-to-protect-rights-of-investors-employers/
