1263300418	20250816	202508	2025	2025.6192											GBR	BRITAIN	GBR								1	194	194	19	4	-10.0	5	1	5	-6.91609977324263	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915204500	https://www.israelnationalnews.com/news/414985
1263300419	20250816	202508	2025	2025.6192	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	194	194	19	4	-10.0	5	1	5	-6.91609977324263	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250915204500	https://www.israelnationalnews.com/news/414985
1263300420	20250816	202508	2025	2025.6192	GOV	FINANCE OFFICIAL						GOV			ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	8	1	8	-2.63565891472869	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250915204500	https://www.clevelandjewishnews.com/jta/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed/article_d0dd94af-ae7e-56c2-b0cb-9b55537cff5f.html
1263300421	20250816	202508	2025	2025.6192	MED	MEDIA						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	5	1	5	-3.70860927152318	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915204500	https://techstory.in/daily-mail-urges-competition-watchdog-to-probe-apple-over-apple-news-exclusion/
1263300422	20250816	202508	2025	2025.6192	MED	MEDIA						MED			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	5	1	5	-3.70860927152318	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915204500	https://techstory.in/daily-mail-urges-competition-watchdog-to-probe-apple-over-apple-news-exclusion/
1263300423	20250816	202508	2025	2025.6192	NLD	NETHERLANDS	NLD								ARG	ARGENTINA	ARG								1	080	080	08	2	5.0	2	1	2	-2.63565891472869	1	Netherlands	NL	NL		52.5	5.75	NL	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250915204500	https://www.clevelandjewishnews.com/jta/ohio-auction-house-halts-sale-of-paintings-looted-during-the-holocaust-and-billed-as-unclaimed/article_d0dd94af-ae7e-56c2-b0cb-9b55537cff5f.html
1263300424	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.10526315789474	3	Oakbrook Terrace, Illinois, United States	US	USIL	IL043	41.85	-87.9645	421983	0								3	Oakbrook Terrace, Illinois, United States	US	USIL		41.85	-87.9645	421983	20250915204500	https://abc7chicago.com/post/chicago-drives-electrict-event-retruns-oakbrook-terrace-october-automobile-trade-association/17821971/
1263300425	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.10526315789474	3	Oakbrook Terrace, Illinois, United States	US	USIL	IL043	41.85	-87.9645	421983	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915204500	https://abc7chicago.com/post/chicago-drives-electrict-event-retruns-oakbrook-terrace-october-automobile-trade-association/17821971/
1263300426	20250816	202508	2025	2025.6192	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	7	1	7	-2.6494146642021	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915204500	https://newrepublic.com/article/200470/right-wing-attack-public-school-teachers
1263300427	20250908	202509	2025	2025.6795											JUD	SUPERIOR COURT						JUD			0	015	015	01	1	0.0	2	1	2	-4.67836257309941	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300428	20250908	202509	2025	2025.6795											JUD	SUPERIOR COURT						JUD			0	173	173	17	4	-5.0	2	1	2	-4.67836257309941	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300429	20250908	202509	2025	2025.6795											JUD	SUPERIOR COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-4.67836257309941	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300430	20250908	202509	2025	2025.6795	GOV	DIPLOMAT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-3.21375186846038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.algemeiner.com/2025/09/15/abraham-accords-tested-5th-anniversary-arab-leaders-gather-condemn-israels-strike-hamas-qatar/
1263300431	20250908	202509	2025	2025.6795	GOV	DIPLOMAT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	2	1	2	-3.21375186846038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.algemeiner.com/2025/09/15/abraham-accords-tested-5th-anniversary-arab-leaders-gather-condemn-israels-strike-hamas-qatar/
1263300432	20250908	202509	2025	2025.6795	GOV	DIPLOMAT						GOV			QAT	DOHA	QAT								1	042	042	04	1	1.9	6	1	6	-3.21375186846038	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915204500	https://www.algemeiner.com/2025/09/15/abraham-accords-tested-5th-anniversary-arab-leaders-gather-condemn-israels-strike-hamas-qatar/
1263300433	20250908	202509	2025	2025.6795	IGOUNOIAE	IAEA		UNO				IGO			IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	-3.09734513274337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/iran-must-dismantle-uranium-prog-us-3986946
1263300434	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	030	030	03	1	4.0	2	1	2	-3.09734513274337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/iran-must-dismantle-uranium-prog-us-3986946
1263300435	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	090	090	09	2	-2.0	2	1	2	-3.09734513274337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/iran-must-dismantle-uranium-prog-us-3986946
1263300436	20250908	202509	2025	2025.6795	QAT	DOHA	QAT																		1	036	036	03	1	4.0	2	1	2	-6.989247311828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://english.aawsat.com/gulf/5186570-gcc-leaders-call-defense-meeting-doha-after-israeli-strike
1263300437	20250908	202509	2025	2025.6795	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	4	1	4	-10.7011070110701	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915204500	https://www.algemeiner.com/2025/09/15/no-mahmoud-abbas-did-not-condemn-jerusalem-terror-attack/
1263300438	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300439	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300440	20250908	202509	2025	2025.6795	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	6	1	6	-3.6101083032491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.dailymail.co.uk/news/article-15100925/teacher-investigated-world-slightly-safer-place-Charlie-Kirk-assassinated.html
1263300441	20250908	202509	2025	2025.6795	USA	UTAH	USA								GBREDU	UNITED KINGDOM	GBR					EDU			1	193	193	19	4	-10.0	2	1	2	-3.6101083032491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.dailymail.co.uk/news/article-15100925/teacher-investigated-world-slightly-safer-place-Charlie-Kirk-assassinated.html
1263300442	20250908	202509	2025	2025.6795	USA	UTAH	USA								ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	4	1	4	-1.64609053497942	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915204500	https://www.stltoday.com/news/local/government-politics/article_4ebcd3ff-e4eb-4874-8018-128d71eccffa.html
1263300443	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	015	015	01	1	0.0	4	1	4	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300444	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	4	1	4	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300445	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	190	190	19	4	-10.0	4	1	4	-4.67836257309941	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915204500	https://www.12news.com/article/news/crime/man-gets-life-sentence-stabbing-estranged-wife-43-times-arizona/75-3ea5e0c0-ee3d-4b1c-bbd3-5a356044e633
1263300446	20250908	202509	2025	2025.6795	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.63917525773196	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915204500	https://townhall.com/tipsheet/amy-curtis/2025/09/15/new-jersey-surgeon-resigns-nurse-reinstated-over-charlie-kirk-comments-n2663365
1263300447	20250908	202509	2025	2025.6795	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.63917525773196	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915204500	https://townhall.com/tipsheet/amy-curtis/2025/09/15/new-jersey-surgeon-resigns-nurse-reinstated-over-charlie-kirk-comments-n2663365
1263300448	20250908	202509	2025	2025.6795	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.63917525773196	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915204500	https://townhall.com/tipsheet/amy-curtis/2025/09/15/new-jersey-surgeon-resigns-nurse-reinstated-over-charlie-kirk-comments-n2663365
1263300449	20250908	202509	2025	2025.6795	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-4.63917525773196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915204500	https://townhall.com/tipsheet/amy-curtis/2025/09/15/new-jersey-surgeon-resigns-nurse-reinstated-over-charlie-kirk-comments-n2663365
1263300450	20250914	202509	2025	2025.6959	GOV	ENERGY SECRETARY						GOV			IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	6	1	6	-3.09734513274337	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/iran-must-dismantle-uranium-prog-us-3986946
1263300451	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300452	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.35640648011782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300453	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	6	1	6	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300454	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-2.35640648011782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300455	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	6	1	6	-2.35640648011782	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300456	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	090	090	09	2	-2.0	3	1	3	-4.63917525773196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915204500	https://townhall.com/tipsheet/amy-curtis/2025/09/15/new-jersey-surgeon-resigns-nurse-reinstated-over-charlie-kirk-comments-n2663365
1263300457	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-4.63917525773196	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20250915204500	https://townhall.com/tipsheet/amy-curtis/2025/09/15/new-jersey-surgeon-resigns-nurse-reinstated-over-charlie-kirk-comments-n2663365
1263300458	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-3.09734513274337	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/iran-must-dismantle-uranium-prog-us-3986946
1263300459	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-3.09734513274337	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/iran-must-dismantle-uranium-prog-us-3986946
1263300460	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-2.35640648011782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300461	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	2	1	2	-2.35640648011782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300462	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	-2.35640648011782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915204500	https://www.thedailystar.net/news/world/middle-east/news/us-vows-unwavering-support-israel-3986941
1263300463	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-3.68663594470046	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915204500	https://www.peoplesdailyng.com/idd-democracy-under-pressure-in-nigeria-africa-kdi/
1263300464	20250915	202509	2025	2025.6986											AREGOV	EMIRATI	ARE					GOV			0	042	042	04	1	1.9	6	1	6	-3.21375186846038	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250915204500	https://www.algemeiner.com/2025/09/15/abraham-accords-tested-5th-anniversary-arab-leaders-gather-condemn-israels-strike-hamas-qatar/
1263300465	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	2.07877461706783	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250915204500	https://www.examiner.com.au/story/9065999/quirky-launceston-buildings-continue-lawrence-howroyds-legacy/
1263300466	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	2	1	2	2.07877461706783	0								4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	4	Port Hedland, Western Australia, Australia	AS	AS08	40197	-20.3121	118.611	-1595876	20250915204500	https://www.examiner.com.au/story/9065999/quirky-launceston-buildings-continue-lawrence-howroyds-legacy/
