1262557936	20240911	202409	2024	2024.6877	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.11081794195251	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262557937	20240911	202409	2024	2024.6877	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.11081794195251	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262557938	20240911	202409	2024	2024.6877	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.11081794195251	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262557939	20240911	202409	2024	2024.6877	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-2.11081794195251	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262557940	20240911	202409	2024	2024.6877	SWE	STOCKHOLM	SWE								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.11081794195251	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Russia	RS	RS		60	100	RS	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262557941	20240911	202409	2024	2024.6877	SWE	STOCKHOLM	SWE								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-2.11081794195251	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Russia	RS	RS		60	100	RS	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250911114500	https://slguardian.org/us-officials-and-boeing-set-to-visit-india-to-discuss-4-billion-surveillance-aircraft-sale/
1262557942	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	1	1	1	-9.18114143920591	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911114500	https://www.aol.com/articles/jb-pritzker-condemns-political-violence-084103755.html
1262557943	20240911	202409	2024	2024.6877	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911114500	https://www.aol.com/articles/ex-govs-cuomo-paterson-other-003322552.html
1262557944	20250812	202508	2025	2025.6082	LEG	GENERAL ASSEMBLY						LEG			USA	INDIANAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	-0.725952813067152	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911114500	https://www.elkharttruth.com/opinion/gregory-shufeldt-you-re-pronouncing-gerrymandering-wrong-but-that-s-the-least-of-our-problems/article_b65360d6-adec-55fd-9ba0-c6bef221fd5a.html
1262557945	20250812	202508	2025	2025.6082	UGA	UGANDA	UGA								QATMED	AL JAZEERA	QAT					MED			0	030	030	03	1	4.0	1	1	1	-2.31884057971014	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911114500	https://www.livemint.com/news/us-news/ghana-joins-growing-list-of-african-nations-taking-us-deportees-11757589604787.html
1262557946	20250812	202508	2025	2025.6082	UGA	UGANDA	UGA								QATMED	AL JAZEERA	QAT					MED			0	030	030	03	1	4.0	4	1	4	-2.31884057971014	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250911114500	https://www.livemint.com/news/us-news/ghana-joins-growing-list-of-african-nations-taking-us-deportees-11757589604787.html
1262557947	20250812	202508	2025	2025.6082	USA	INDIANAPOLIS	USA								LEG	GENERAL ASSEMBLY						LEG			1	043	043	04	1	2.8	10	1	10	-0.725952813067152	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911114500	https://www.elkharttruth.com/opinion/gregory-shufeldt-you-re-pronouncing-gerrymandering-wrong-but-that-s-the-least-of-our-problems/article_b65360d6-adec-55fd-9ba0-c6bef221fd5a.html
1262557948	20250904	202509	2025	2025.6685											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	3	1	2	3.73563218390805	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262557949	20250904	202509	2025	2025.6685											PTY	POLITICIAN									0	036	036	03	1	4.0	10	1	10	-4.5945945945946	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911114500	https://www.express.co.uk/news/politics/2107229/labour-turmoil-mandelson-rayner-scandals
1262557950	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	3	1	2	3.73563218390805	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262557951	20250904	202509	2025	2025.6685	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	2	3.73563218390805	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262557952	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	9	1	8	3.73563218390805	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250911114500	https://nypost.com/2025/09/11/world-news/president-donald-trumps-second-uk-state-visit-will-have-major-difference-as-royals-spare-no-expense/
1262557953	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557954	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557955	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557956	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557957	20250904	202509	2025	2025.6685	POL	POLISH	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557958	20250904	202509	2025	2025.6685	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			0	040	040	04	1	1.0	1	1	1	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557959	20250904	202509	2025	2025.6685	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557960	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557961	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557962	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	036	036	03	1	4.0	10	1	10	-4.5945945945946	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250911114500	https://www.express.co.uk/news/politics/2107229/labour-turmoil-mandelson-rayner-scandals
1262557963	20250904	202509	2025	2025.6685	SSD	SOUTH SUDAN	SSD								MEX	MEXICAN	MEX								1	174	174	17	4	-5.0	8	1	8	-3	1	South Sudan	OD	OD		8	30	OD	1	Mexico	MX	MX		23	-102	MX	1	South Sudan	OD	OD		8	30	OD	20250911114500	https://www.yahoo.com/news/articles/ghana-becomes-fifth-african-nation-101824507.html
1262557964	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-10.4308390022675	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911114500	https://www.kyivpost.com/post/59888
1262557965	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-10.4308390022675	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911114500	https://www.kyivpost.com/post/59888
1262557966	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	1	1	1	-10.4308390022675	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911114500	https://www.kyivpost.com/post/59888
1262557967	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.aol.com/articles/uks-starmer-fires-britains-ambassador-095551355.html
1262557968	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-4.07816482582837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557969	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-3.53846153846154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911114500	https://www.aol.com/articles/uks-starmer-fires-britains-ambassador-095551355.html
1262557970	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.07816482582837	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557971	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			0	042	042	04	1	1.9	1	1	1	-4.07816482582837	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250911114500	https://www.independent.co.uk/news/world/europe/gerbera-drones-range-poland-russia-b2824529.html
1262557972	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	4	1	4	1.53256704980842	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911114500	https://athens-times.com/prince-harry-breaks-silence-responds-to-questions-about-king-charless-health/
1262557973	20250910	202509	2025	2025.6849	GOV	PRINCE						GOV													1	190	190	19	4	-10.0	1	1	1	1.53256704980842	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911114500	https://athens-times.com/prince-harry-breaks-silence-responds-to-questions-about-king-charless-health/
1262557974	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-1.74291938997822	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250911114500	https://frontpageafricaonline.com/news/liberia-epa-boss-urges-climate-justice-at-africa-climate-summit-side-event/
1262557975	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-1.74291938997822	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250911114500	https://frontpageafricaonline.com/news/liberia-epa-boss-urges-climate-justice-at-africa-climate-summit-side-event/
1262557976	20250911	202509	2025	2025.6877											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	5.08474576271187	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911114500	https://www.khaleejtimes.com/uae/education/dubai-sheikh-hamdan-iim-ahmedabad-campus
1262557977	20250911	202509	2025	2025.6877											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	8	1	8	1.78608515057113	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262557978	20250911	202509	2025	2025.6877											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	2	1	2	1.78608515057113	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Andamooka, South Australia, Australia	AS	AS05	154707	-30.4497	137.164	11430440	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262557979	20250911	202509	2025	2025.6877											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	8	1	8	1.78608515057113	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262557980	20250911	202509	2025	2025.6877											AUS	SYDNEY	AUS								0	046	046	04	1	7.0	2	1	2	1.78608515057113	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Andamooka, South Australia, Australia	AS	AS05	154707	-30.4497	137.164	11430440	20250911114500	https://www.jewellermagazine.com/Article2/14422/Gemmology-Jewellery-Standing-on-the-shoulders-of-giants
1262557981	20250911	202509	2025	2025.6877											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	3.49344978165939	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250911114500	https://www.trend.az/azerbaijan/society/4089551.html
1262557982	20250911	202509	2025	2025.6877											BHS	NASSAU	BHS								0	042	042	04	1	1.9	10	1	10	-2.76679841897234	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250911114500	https://www.thenassauguardian.com/opinion/editorials/the-realities-of-our-archipelago/article_2847755e-aabf-495f-a0a7-c585fedc6d3c.html
1262557983	20250911	202509	2025	2025.6877											BOL	BOLIVIA	BOL								1	043	043	04	1	2.8	10	1	10	-3.17460317460318	0								1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250911114500	https://www.yahoo.com/news/articles/authorities-disturbing-bust-linked-illegal-094500186.html
1262557984	20250911	202509	2025	2025.6877											BRA	BRASIL	BRA								1	030	030	03	1	4.0	5	1	5	2.63157894736842	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250911114500	https://www.windtech-international.com/projects-and-contracts/iberdrola-to-increase-stake-in-neoenergia-to-84
1262557985	20250911	202509	2025	2025.6877											BUS	BOSS						BUS			1	043	043	04	1	2.8	3	1	3	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911114500	https://www.unionleader.com/news/back_page/ex-astronomer-exec-s-divorce-sealed-after-coldplay-kiss-cam-scandal/article_849f419e-0a3e-4f80-9ba6-6975f2b1e72b.html
1262557986	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	0	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911114500	https://www.unionleader.com/news/back_page/ex-astronomer-exec-s-divorce-sealed-after-coldplay-kiss-cam-scandal/article_849f419e-0a3e-4f80-9ba6-6975f2b1e72b.html
