1264121567	20250820	202508	2025	2025.6301											MNCKOR	HYUNDAI	KOR					MNC			1	061	061	06	2	6.4	5	1	5	-0.390625	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919191500	https://finance.yahoo.com/news/south-korean-vehicle-exports-rise-085818398.html
1264121568	20250820	202508	2025	2025.6301	HTI	HAITI	HTI								USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264121569	20250820	202508	2025	2025.6301	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264121570	20250820	202508	2025	2025.6301	HTI	HAITI	HTI								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264121571	20250820	202508	2025	2025.6301	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	10	1	10	-1.16129032258065	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264121572	20250820	202508	2025	2025.6301	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-1.16129032258065	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264121573	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	3.01369863013698	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250919191500	https://therealdeal.com/miami/2025/09/19/playboy-wants-800000-from-miami-beach/
1264121574	20250820	202508	2025	2025.6301	USA	WASHINGTON	USA								CVL	IMMIGRANT						CVL			1	090	090	09	2	-2.0	10	1	10	-1.16129032258065	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919191500	https://www.oregonlive.com/politics/2025/09/washington-health-inspectors-on-cusp-of-gaining-access-to-immigrant-detention-center.html
1264121575	20250820	202508	2025	2025.6301	USA	AMERICAN	USA								HTI	HAITI	HTI								1	043	043	04	1	2.8	5	1	5	3.73692077727952	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Haiti	HA	HA		19	-72.416667	HA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264121576	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264121577	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	043	043	04	1	2.8	1	1	1	3.73692077727952	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250919191500	https://haitiantimes.com/2025/09/19/sounds-of-little-haiti-10-year-anniversary/
1264121578	20250912	202509	2025	2025.6904											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	1.79028132992328	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919191500	https://www.wastedive.com/news/teamsters-republic-services-boston-labor-agreement-reached/760657/
1264121579	20250912	202509	2025	2025.6904											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	2	1	2	4.90033222591362	0								3	Napa River, California, United States	US	USCA		38.0699	-122.244	255110	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121580	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919191500	https://www.cleveland.com/community/2025/09/westlake-tackles-new-state-cybersecurity-requirements-doubles-cybersecurity-insurance.html
1264121581	20250912	202509	2025	2025.6904	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	022	022	02	1	3.2	5	1	5	-0.11534025374855	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://www.dailymail.co.uk/news/article-15115801/Legalising-assisted-suicide-price-head-warns-disabled-peer-bill-step-forward.html
1264121582	20250912	202509	2025	2025.6904	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	060	060	06	2	6.0	5	1	5	-0.11534025374855	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://www.dailymail.co.uk/news/article-15115801/Legalising-assisted-suicide-price-head-warns-disabled-peer-bill-step-forward.html
1264121583	20250912	202509	2025	2025.6904	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	120	120	12	3	-4.0	5	1	5	-0.11534025374855	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919191500	https://www.dailymail.co.uk/news/article-15115801/Legalising-assisted-suicide-price-head-warns-disabled-peer-bill-step-forward.html
1264121584	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	7	1	7	-6.26702997275205	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919191500	https://www.zerohedge.com/geopolitical/several-russian-jets-breach-airspace-nato-member-estonia
1264121585	20250912	202509	2025	2025.6904	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	1.79028132992328	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919191500	https://www.wastedive.com/news/teamsters-republic-services-boston-labor-agreement-reached/760657/
1264121586	20250912	202509	2025	2025.6904	NRMRAC020	CREATIVITY				NRM															0	043	043	04	1	2.8	2	1	2	4.90033222591362	3	Napa River, California, United States	US	USCA	CA095	38.0699	-122.244	255110	0								3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121587	20250912	202509	2025	2025.6904	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.90033222591362	3	Mare Island, California, United States	US	USCA	CA095	38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121588	20250912	202509	2025	2025.6904	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	4.90033222591362	3	Napa River, California, United States	US	USCA	CA095	38.0699	-122.244	255110	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121589	20250912	202509	2025	2025.6904	NRMRAC020	CREATIVITY				NRM					USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.90033222591362	3	Napa River, California, United States	US	USCA	CA095	38.0699	-122.244	255110	3	Napa River, California, United States	US	USCA		38.0699	-122.244	255110	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121590	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	2	1	2	-5.45023696682464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264121591	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLAND	POL								1	128	128	12	3	-5.0	2	1	2	-5.45023696682464	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264121592	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								POL	POLISH	POL								1	128	128	12	3	-5.0	6	1	6	-5.45023696682464	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264121593	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	2	1	2	-5.45023696682464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919191500	https://2paragraphs.com/2025/09/ex-national-security-advisor-warns-of-trumps-last-chance-to-show-resolute-opposition/
1264121594	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	-2.74656679151062	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250919191500	https://www.breitbart.com/europe/2025/09/19/memorial-charlie-kirk-iryna-zarutska-appears-u-s-embassy-moscow/
1264121595	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	-2.74656679151062	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919191500	https://www.breitbart.com/europe/2025/09/19/memorial-charlie-kirk-iryna-zarutska-appears-u-s-embassy-moscow/
1264121596	20250912	202509	2025	2025.6904	USA	MISSISSIPPI	USA																		1	192	192	19	4	-9.5	10	1	10	-4.09356725146199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919191500	https://www.wkyt.com/2025/09/19/first-alert-chris-bailey-tracks-much-needed-rains-just-ahead/
1264121597	20250912	202509	2025	2025.6904	USA	UTAH	USA								EGY	EGYPT	EGY								0	190	190	19	4	-10.0	4	1	4	-7.26783310901748	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919191500	https://hannity.com/media-room/disgusting-aoc-blasted-for-smearing-charlie-kirk-after-voting-no-on-resolution-to-honor-his-life-watch/
1264121598	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					0	043	043	04	1	2.8	2	1	2	4.90033222591362	3	Mare Island, California, United States	US	USCA	CA095	38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121599	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					0	043	043	04	1	2.8	5	1	5	4.90033222591362	3	Mare Island, California, United States	US	USCA	CA095	38.0955	-122.272	228080	3	Napa River, California, United States	US	USCA		38.0699	-122.244	255110	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121600	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								NRMRAC020	CREATIVITY				NRM					0	043	043	04	1	2.8	1	1	1	4.90033222591362	3	Napa River, California, United States	US	USCA	CA095	38.0699	-122.244	255110	3	Napa River, California, United States	US	USCA		38.0699	-122.244	255110	3	Mare Island, California, United States	US	USCA		38.0955	-122.272	228080	20250919191500	https://www.7x7.com/29-fun-things-to-do-this-week-9-22-25-2674000052.html
1264121601	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	11	1	10	-4.49141347424042	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250919191500	https://www.aol.co.uk/news/afghan-asylum-seekers-home-holiday-184538724.html
1264121602	20250919	202509	2025	2025.7096											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.49141347424042	0								1	United Kingdom	UK	UK		54	-4	UK	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250919191500	https://www.aol.co.uk/news/afghan-asylum-seekers-home-holiday-184538724.html
1264121603	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-8.79120879120879	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121604	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-8.79120879120879	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121605	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-8.79120879120879	0								4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121606	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-8.79120879120879	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121607	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	-8.79120879120879	0								4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	4	Mtunzini, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.9566	31.7543	-1263880	20250919191500	https://www.timeslive.co.za/news/south-africa/2025-09-19-two-life-terms-for-kzn-man-who-raped-and-killed-woman-in-nongoma/
1264121608	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	5.20694259012016	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250919191500	https://www.kare11.com/article/entertainment/mn-based-photographer-shines-light-local-farming-through-farm-aid/89-919b8fe0-dad4-4982-aa5a-b1658527768f
1264121609	20250919	202509	2025	2025.7096											AUSEDU	ADELAIDE	AUS					EDU			1	040	040	04	1	1.0	5	1	5	-7.08782742681047	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20250919191500	https://www.abc.net.au/news/2025-09-20/what-we-know-about-optus-network-outage/105796618
1264121610	20250919	202509	2025	2025.7096											BUDMAH223	SOTO				BUD					1	173	173	17	4	-5.0	10	1	10	-8.71794871794875	0								0								0								20250919191500	https://www.wptv.com/news/treasure-coast/region-st-lucie-county/jose-soto-escalera-found-guilty-of-first-degree-murder-in-2018-killing-of-23-year-old-pregnant-girlfriend
1264121611	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	6.52920962199313	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250919191500	https://www.bondbuyer.com/news/troy-pitman-hired-to-boost-wilmington-trust-in-the-west
1264121612	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	6.48148148148148	0								3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	3	Clear Lake, Iowa, United States	US	USIA		43.138	-93.3794	455465	20250919191500	https://www.kimt.com/news/clear-lakes-new-program-connects-content-creators-with-local-businesses/article_920d16ec-0e07-4e4f-a6c2-0c736b2249e1.html
1264121613	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	6.52920962199313	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919191500	https://www.bondbuyer.com/news/troy-pitman-hired-to-boost-wilmington-trust-in-the-west
1264121614	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.52770448548813	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919191500	https://www.businessinsider.com/new-head-blackstone-breit-kelly-keenan-succeeding-wesley-lepatner-shooting-2025-9
1264121615	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	-1.46198830409357	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919191500	https://www.pulse.ng/articles/news/river-park-estate-abuja-wike-denies-paulo-homes-claim-2025091917513441381
1264121616	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	-1.46198830409357	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Ghana	GH	GH		8	-2	GH	20250919191500	https://www.pulse.ng/articles/news/river-park-estate-abuja-wike-denies-paulo-homes-claim-2025091917513441381
1264121617	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	-1.46198830409357	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919191500	https://www.pulse.ng/articles/news/river-park-estate-abuja-wike-denies-paulo-homes-claim-2025091917513441381
1264121618	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								1	033	033	03	1	5.2	10	1	10	5.20833333333334	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919191500	https://www.miragenews.com/canada-opens-talks-on-us-mexico-trade-deal-1537312/
1264121619	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.31578947368421	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121620	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.31578947368421	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
1264121621	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	1.31578947368421	0								4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20250919191500	https://www.winnipegfreepress.com/business/2025/09/19/liberal-mp-kody-blois-says-to-expect-more-ministers-visiting-china-after-canola-trip
