1268545339	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	6	1	6	2.9940119760479	3	Walworth Town Hall, New York, United States	US	USNY	NY117	43.1344	-77.289	2599602	0								3	Walworth Town Hall, New York, United States	US	USNY		43.1344	-77.289	2599602	20251014140000	https://www.architectsjournal.co.uk/news/exclusive-feixmerlin-with-alison-brooks-triumph-in-latest-lse-contest
1268545340	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	2.9940119760479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Walworth Town Hall, New York, United States	US	USNY		43.1344	-77.289	2599602	20251014140000	https://www.architectsjournal.co.uk/news/exclusive-feixmerlin-with-alison-brooks-triumph-in-latest-lse-contest
1268545341	20250914	202509	2025	2025.6959	GOV	EXTERNAL AFFAIRS MINIST						GOV													1	026	026	02	1	4.0	6	1	6	0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	India	IN	IN		20	77	IN	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545342	20250914	202509	2025	2025.6959	GOV	COMMERCE SECRETARY						GOV													1	071	071	07	2	7.4	8	1	8	-0.29368575624082	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014140000	https://www.wisbusiness.com/2025/university-research-would-likely-decline-if-government-took-patent-royalties/
1268545343	20250914	202509	2025	2025.6959	GOV	EXTERNAL AFFAIRS MINIST						GOV			CAN	CANADA	CAN								1	026	026	02	1	4.0	2	1	2	0.56179775280899	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545344	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			IRL	IRISH	IRL								1	054	054	05	1	6.0	2	1	2	5.3061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014140000	https://www.thejournal.ie/irish-ambassador-to-us-6844169-Oct2025/
1268545345	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			IRLGOV	IRISH	IRL					GOV			1	054	054	05	1	6.0	2	1	2	5.3061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014140000	https://www.thejournal.ie/irish-ambassador-to-us-6844169-Oct2025/
1268545346	20250914	202509	2025	2025.6959	GOV	AMBASSADOR						GOV			PNGGOV	NEW IRELAND	PNG					GOV			1	054	054	05	1	6.0	4	1	4	5.3061224489796	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014140000	https://www.thejournal.ie/irish-ambassador-to-us-6844169-Oct2025/
1268545347	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	174	174	17	4	-5.0	2	1	2	1.12359550561798	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014140000	http://www.newson6.com/story/68ee32792fbe474495a98280/hegseth-announces-qatar-will-build-air-force-facility-at-u-s-base-in-idaho
1268545348	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.536193029490621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545349	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	0.536193029490621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545350	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.536193029490621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545351	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	0.536193029490621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545352	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			CAN	CANADA	CAN								0	111	111	11	3	-2.0	8	1	8	0.536193029490621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545353	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	0.536193029490621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545354	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	010	010	01	1	0.0	6	1	6	0.536193029490621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545355	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	010	010	01	1	0.0	2	1	2	0.536193029490621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545356	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	0.536193029490621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545357	20250914	202509	2025	2025.6959	LEG	CONGRESS						LEG			EUR	EUROPE	EUR								0	111	111	11	3	-2.0	8	1	8	0.536193029490621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014140000	https://www.alternet.org/trump-gaza-deal-irony/
1268545358	20250914	202509	2025	2025.6959	MIL	MILITARY						MIL			QAT	QATAR	QAT								0	174	174	17	4	-5.0	3	1	3	1.12359550561798	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014140000	http://www.newson6.com/story/68ee32792fbe474495a98280/hegseth-announces-qatar-will-build-air-force-facility-at-u-s-base-in-idaho
1268545359	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	10	1	10	-8.81226053639847	0								0								0								20251014140000	https://www.mercurynews.com/2025/10/14/defamation-case-against-los-gatos-councilmembers-dismissed-in-court/
1268545360	20250914	202509	2025	2025.6959	OPP	ACTIVIST						OPP			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-8.81226053639847	0								0								0								20251014140000	https://www.mercurynews.com/2025/10/14/defamation-case-against-los-gatos-councilmembers-dismissed-in-court/
1268545361	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.29368575624082	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014140000	https://www.wisbusiness.com/2025/university-research-would-likely-decline-if-government-took-patent-royalties/
1268545362	20250914	202509	2025	2025.6959	USALEG	UNITED STATES	USA					LEG													0	051	051	05	1	3.4	2	1	2	2.17391304347826	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014140000	https://www.independent.co.uk/news/world/americas/us-politics/trump-charlie-kirk-erika-presidential-medal-b2845077.html
1268545363	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU			USA	CONNECTICUT	USA								1	051	051	05	1	3.4	5	1	5	4.65116279069767	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014140000	https://news.yale.edu/2025/10/13/shared-ambitions-yale-launches-planetary-solutions-strategic-vision-2050
1268545364	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	3	1	3	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545365	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	3	1	3	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545366	20251007	202510	2025	2025.7589	IND	MANIPUR	IND								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-3.26086956521739	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545367	20251007	202510	2025	2025.7589	IND	MANIPUR	IND								INDGOV	MEGHALAYA	IND					GOV			0	043	043	04	1	2.8	4	1	4	-3.26086956521739	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545368	20251007	202510	2025	2025.7589	IND	MANIPUR	IND								INDGOV	MEGHALAYA	IND					GOV			0	043	043	04	1	2.8	1	1	1	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545369	20251007	202510	2025	2025.7589	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	4	1	4	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545370	20251007	202510	2025	2025.7589	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	010	010	01	1	0.0	1	1	1	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545371	20251007	202510	2025	2025.7589	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	4	1	4	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545372	20251007	202510	2025	2025.7589	INDGOV	MEGHALAYA	IND					GOV			IND	MANIPUR	IND								0	042	042	04	1	1.9	1	1	1	-3.26086956521739	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	4	Sangma, Arunachal Pradesh, India	IN	IN30	17572	28.1333	96.7	-2110191	20251014140000	https://www.newkerala.com/news/o/biren-singh-congress-slam-demolition-historic-manipur-rajbari-shillong-918
1268545373	20251013	202510	2025	2025.7753	GOV	KING						GOV			ESP	SPAIN	ESP								0	018	018	01	1	3.4	5	1	5	-3.83704405495026	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014140000	https://www.ruthfullyyours.com/2025/10/14/
1268545374	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	4.8811013767209	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014140000	https://www.usmagazine.com/shopping/news/wide-calf-friendly-boots/
1268545375	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			0	043	043	04	1	2.8	1	1	1	4.8811013767209	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014140000	https://www.usmagazine.com/shopping/news/wide-calf-friendly-boots/
1268545376	20251014	202510	2025	2025.7781											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	4	1	4	-4.00696864111498	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Sweden	SW	SW		62	15	SW	20251014140000	https://www.vol.at/pin-entries-at-vienna-city-ikea-were-illegally-filmed/9735074
1268545377	20251014	202510	2025	2025.7781											BGD	KHULNA	BGD								1	040	040	04	1	1.0	5	1	5	2.7027027027027	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251014140000	https://www.bssnews.net/district/321184
1268545378	20251014	202510	2025	2025.7781											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	-0.2724795640327	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20251014140000	https://www.thenassauguardian.com/news/pm-unions-clash-over-payouts/article_71b921de-dec6-4915-975f-73810cde767e.html
1268545379	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	7.8125	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20251014140000	https://www.independent.co.uk/asia/japan/japan-yamagata-chocolat-cat-stationmaster-b2844811.html
1268545380	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	4.14673046251994	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014140000	https://www.manilatimes.net/2025/10/14/tmt-newswire/globenewswire/loci-capital-sells-hilton-st-petersburg-carillon-park-hotel/2200538
1268545381	20251014	202510	2025	2025.7781											BUSLEG	BUSINESS						BUS	LEG		0	043	043	04	1	2.8	1	1	1	-1.98559470508078	0								4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	4	Kingston Harbor, Kingston-Saint John, Jamaica	JM	JM17	18425	17.95	-76.7833	-3752441	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545382	20251014	202510	2025	2025.7781											BUSLEG	BUSINESS						BUS	LEG		0	043	043	04	1	2.8	1	1	1	-1.98559470508078	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545383	20251014	202510	2025	2025.7781											BUSLEG	BUSINESS						BUS	LEG		0	043	043	04	1	2.8	3	1	3	-1.98559470508078	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251014140000	https://thebaffler.com/salvos/deep-sea-rush-mccarthy
1268545384	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	0.56179775280899	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545385	20251014	202510	2025	2025.7781											CANGOV	CANADA	CAN					GOV			0	042	042	04	1	1.9	1	1	1	0.56179775280899	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014140000	https://windsorstar.com:443/news/canada-china-india-tensions-trump
1268545386	20251014	202510	2025	2025.7781											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	10	1	10	-1.3550135501355	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251014140000	https://www.swissinfo.ch/eng/various/food-waste-does-not-decrease-according-to-the-plans/90165227
1268545387	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	3.57917570498915	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251014140000	https://www.globaltimes.cn/page/202510/1345634.shtml
1268545388	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	173	173	17	4	-5.0	3	1	3	-1.98019801980198	0								5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20251014140000	https://www.amusingplanet.com/2025/10/the-befouled-statues-of-yue-feis-killers.html
1268545389	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	015	015	01	1	0.0	5	1	5	-12.1621621621621	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014140000	https://krdo.com/news/2025/10/14/suspect-pleads-guilty-to-killing-golden-police-officer-injuring-three-others-in-dui-crash/
1268545390	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-11.2244897959184	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251014140000	https://www.bssnews.net/district/321249
1268545391	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0841	084	08	2	7.0	8	1	8	-3.94088669950739	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Mehdipur, Punjab, Pakistan	PK	PK04	23677	31.4444	74.2525	55833	20251014140000	https://timesofindia.indiatimes.com/india-international-breaking-news-today-october-14/liveblog/124535584.cms
1268545392	20251014	202510	2025	2025.7781											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.94088669950739	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251014140000	https://timesofindia.indiatimes.com/india-international-breaking-news-today-october-14/liveblog/124535584.cms
1268545393	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-11.2244897959184	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251014140000	https://www.bssnews.net/district/321249
1268545394	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	1121	112	11	3	-2.0	2	1	2	-12.1621621621621	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251014140000	https://krdo.com/news/2025/10/14/suspect-pleads-guilty-to-killing-golden-police-officer-injuring-three-others-in-dui-crash/
1268545395	20251014	202510	2025	2025.7781											COP	POLICE OFFICER						COP			1	1121	112	11	3	-2.0	3	1	3	-12.1621621621621	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014140000	https://krdo.com/news/2025/10/14/suspect-pleads-guilty-to-killing-golden-police-officer-injuring-three-others-in-dui-crash/
