1269100129	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-0.25641025641026	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	3	Iolani Palace, Hawaii, United States	US	USHI		21.31	-157.861	1946894	20251017050000	https://www.hawaiinewsnow.com/2025/10/17/native-hawaiian-groups-urge-oha-stand-with-them-epic-battle-over-military-land-leases/
1269100130	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS								AUSCOP	AUSTRALIA	AUS					COP			1	090	090	09	2	-2.0	2	1	2	-7.32758620689655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017050000	https://www.miragenews.com/tasmania-police-and-afp-charge-two-men-in-child-1552833/
1269100131	20251010	202510	2025	2025.7671	AUSCOP	AUSTRALIAN	AUS					COP													1	090	090	09	2	-2.0	6	1	6	-7.32758620689655	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017050000	https://www.miragenews.com/tasmania-police-and-afp-charge-two-men-in-child-1552833/
1269100132	20251010	202510	2025	2025.7671	CHL	CHILE	CHL																		1	0831	083	08	2	5.0	2	1	2	5.65217391304348	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251017050000	https://itemlive.com/2025/10/16/cohen-appointed-lynn-schools/
1269100133	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	8	1	8	0.97799511002445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017050000	https://www.thestatesman.com/world/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin-1503500184.html
1269100134	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	0.97799511002445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017050000	https://www.thestatesman.com/world/trump-reboots-ukraine-russia-war-peace-effort-will-meet-putin-1503500184.html
1269100135	20251017	202510	2025	2025.7863											AUS	CANBERRA	AUS								1	042	042	04	1	1.9	10	1	10	-1.14777618364419	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017050000	https://www.thecourier.com.au/story/9091010/canberra-couples-car-stolen-from-sovereign-hill-on-ballarat-trip/
1269100136	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.14777618364419	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251017050000	https://www.thecourier.com.au/story/9091010/canberra-couples-car-stolen-from-sovereign-hill-on-ballarat-trip/
1269100137	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-1.14777618364419	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017050000	https://www.thecourier.com.au/story/9091010/canberra-couples-car-stolen-from-sovereign-hill-on-ballarat-trip/
1269100138	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	3.64372469635627	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251017050000	https://www.southcoastregister.com.au/story/9091189/three-shoalhaven-eateries-win-prestigious-chefs-hats/
1269100139	20251017	202510	2025	2025.7863											AUS	CANBERRA	AUS								1	100	100	10	3	-5.0	2	1	2	-1.14777618364419	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017050000	https://www.thecourier.com.au/story/9091010/canberra-couples-car-stolen-from-sovereign-hill-on-ballarat-trip/
1269100140	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	5.74712643678161	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251017050000	https://www.azernews.az/analysis/248893.html
1269100141	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	2.5462962962963	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017050000	https://www.peacearchnews.com/community/cloverdale-christmas-hamper-program-in-need-of-donations-8309040
1269100142	20251017	202510	2025	2025.7863											BUS	AEROSPACE						BUS			1	0841	084	08	2	7.0	4	1	4	0	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017050000	https://www.rediff.com/news/report/hal-speeds-up-tejas-production/20251017.htm
1269100143	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	5	1	5	6.30975143403442	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251017050000	https://www.areanews.com.au/story/9090836/griffith-wineries-dominate-with-a-slew-of-prestigious-awards/
1269100144	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-5.22875816993464	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017050000	https://www.peacearchnews.com/letters/letter-characterization-of-charlie-kirk-was-ignorant-8304601
1269100145	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	1123	112	11	3	-2.0	4	2	4	-4.26180670849594	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100146	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	1123	112	11	3	-2.0	6	2	6	-4.26180670849594	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100147	20251017	202510	2025	2025.7863											COP	POLICE OFFICIALS						COP			0	190	190	19	4	-10.0	2	1	2	-4.3859649122807	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017050000	https://www.yahoo.com/news/articles/behind-pakistan-latest-crackdown-religious-042620700.html
1269100148	20251017	202510	2025	2025.7863											COP	POLICE OFFICIALS						COP			0	190	190	19	4	-10.0	1	1	1	-4.3859649122807	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.yahoo.com/news/articles/behind-pakistan-latest-crackdown-religious-042620700.html
1269100149	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	4	2	4	-4.26180670849594	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100150	20251017	202510	2025	2025.7863											COP	POLICE OFFICIALS						COP			0	190	190	19	4	-10.0	7	2	7	-4.20859604973104	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100151	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	190	190	19	4	-10.0	6	2	6	-4.26180670849594	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100152	20251017	202510	2025	2025.7863											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	7	1	7	0.72332730560578	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017050000	https://www.newkerala.com/news/o/siddaramaiah-trying-project-priyank-kharge-successor-cm-post-ktaka-730
1269100153	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.94985250737463	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251017050000	https://www.whtimes.co.uk/news/25548585.halloween-half-term-fun-galleria-hatfield/
1269100154	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	3	1	3	-12.0659722222222	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017050000	https://itemlive.com/2025/10/16/commentary-the-masking-of-ice-agents-is-indefensible/
1269100155	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	2	1	2	-12.0659722222222	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017050000	https://itemlive.com/2025/10/16/commentary-the-masking-of-ice-agents-is-indefensible/
1269100156	20251017	202510	2025	2025.7863											DEU	BERLIN	DEU								0	036	036	03	1	4.0	2	1	2	2.76442307692308	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017050000	https://www.chinadaily.com.cn/a/202510/17/WS68f19b89a310f735438b57f9.html
1269100157	20251017	202510	2025	2025.7863											DEU	GERMANY	DEU								1	043	043	04	1	2.8	4	1	4	2.76442307692308	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017050000	https://www.chinadaily.com.cn/a/202510/17/WS68f19b89a310f735438b57f9.html
1269100158	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	10	1	10	-2.70270270270271	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017050000	https://www.silive.com/advice/2025/10/dear-abby-how-do-i-offer-empathy-for-miscarriage-when-i-have-my-own-struggles.html
1269100159	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	1.27388535031847	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017050000	https://www.areanews.com.au/story/9091104/hsc-english-exams-are-complete-griffith-students-reflect/
1269100160	20251017	202510	2025	2025.7863											ETHMIL	ETHIOPIA	ETH					MIL			1	040	040	04	1	1.0	6	1	6	1.68674698795181	0								1	Ethiopia	ET	ET		8	38	ET	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017050000	http://www.indiagazette.com/news/278641414/coas-general-upendra-dwivedi-ethiopia-land-force-chief-general-balcha-discuss-defence-capacity-building
1269100161	20251017	202510	2025	2025.7863											ETHMIL	ETHIOPIA	ETH					MIL			1	040	040	04	1	1.0	6	1	6	1.70316301703163	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251017050000	https://news.webindia123.com/news/Articles/World/20251017/4373590.html
1269100162	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.86319218241042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017050000	https://www.deadlinedetroit.com/articles/33762/clawson_mom_and_son_charged_in_murder_of_son_s_ex-girlfriend
1269100163	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	2	1	2	-5.86319218241042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017050000	https://www.deadlinedetroit.com/articles/33762/clawson_mom_and_son_charged_in_murder_of_son_s_ex-girlfriend
1269100164	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-8.24524312896406	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251017050000	https://kaieteurnewsonline.com/2025/10/17/govt-declares-war-on-gambling/
1269100165	20251017	202510	2025	2025.7863											GOV	AUDITOR GENERAL						GOV			1	020	020	02	1	3.0	10	1	10	-3.98069963811822	0								4	Ehuru, Ghana (general), Ghana	GH	GH00	16866	5.86077	-2.76112	-2072803	4	Ehuru, Ghana (general), Ghana	GH	GH00	16866	5.86077	-2.76112	-2072803	20251017050000	https://www.myjoyonline.com/enimil-ashon-in-ghana-no-politician-is-a-criminal-forever/
1269100166	20251017	202510	2025	2025.7863											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	2	1	2	2.80898876404494	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-amit-shah-likely-to-address-rally-in-saran-intellectuals-meet-in-patna-on-friday/articleshow/124620031.cms
1269100167	20251017	202510	2025	2025.7863											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	8	1	8	2.80898876404494	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Taraiya, Bihar, India	IN	IN34	17628	26.0833	84.8833	-2112697	20251017050000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-polls-amit-shah-likely-to-address-rally-in-saran-intellectuals-meet-in-patna-on-friday/articleshow/124620031.cms
1269100168	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-4.52127659574468	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017050000	https://www.thehindu.com/news/national/karnataka/proposed-hubballi-ankola-railway-line-unlikely-to-get-approval-from-state-wildlife-board-in-karnataka/article70171914.ece
1269100169	20251017	202510	2025	2025.7863											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	0.81967213114754	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251017050000	https://www.yahoo.com/news/articles/saudi-arabia-talks-us-defence-043440831.html
1269100170	20251017	202510	2025	2025.7863											GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	1	1	1	-1.41935483870968	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269100171	20251017	202510	2025	2025.7863											GOV	AMBASSADOR						GOV			0	046	046	04	1	7.0	1	1	1	-1.41935483870968	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017050000	https://www.rediff.com/news/report/no-phone-call-between-modi-and-trump-on-russian-oil-mea/20251017.htm
1269100172	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	6.25	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017050000	https://news.webindia123.com/news/Articles/India/20251017/4373595.html
1269100173	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	5	1	5	6.18556701030928	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	http://www.indiagazette.com/news/278641409/odisha-governor-promotes-vocal-for-local-buys-handicrafts-ahead-of-diwali-at-adivasi-mahotsav
1269100174	20251017	202510	2025	2025.7863											GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	10	1	10	-3.98069963811822	0								4	Ehuru, Ghana (general), Ghana	GH	GH00	16866	5.86077	-2.76112	-2072803	4	Ehuru, Ghana (general), Ghana	GH	GH00	16866	5.86077	-2.76112	-2072803	20251017050000	https://www.myjoyonline.com/enimil-ashon-in-ghana-no-politician-is-a-criminal-forever/
1269100175	20251017	202510	2025	2025.7863											GUY	GUYANA	GUY								1	051	051	05	1	3.4	2	1	2	6.98447893569845	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251017050000	https://kaieteurnewsonline.com/2025/10/17/dr-arif-bulkan-joins-ccj-bench/
1269100176	20251017	202510	2025	2025.7863											GUY	GUYANA	GUY								1	190	190	19	4	-10.0	2	1	2	-10.337552742616	0								4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	4	Baramita, Barima-Waini, Guyana	GY	GY10	31920	7.35	-60.4833	-918938	20251017050000	https://kaieteurnewsonline.com/2025/10/17/baramita-teen-on-200k-bail-after-murder-charge-reduced-to-manslaughter/
1269100177	20251017	202510	2025	2025.7863											IND	DELHI	IND								0	036	036	03	1	4.0	2	1	2	4.88721804511278	0								4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	4	Diwali, Uttar Pradesh, India	IN	IN36	70268	27.1218	79.7558	10453535	20251017050000	https://timesofindia.indiatimes.com/tv/news/hindi/karan-veer-mehra-shopping-for-diwali-has-been-a-childhood-tradition/articleshow/124614313.cms
1269100178	20251017	202510	2025	2025.7863											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	4	1	4	6.18556701030928	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017050000	http://www.indiagazette.com/news/278641409/odisha-governor-promotes-vocal-for-local-buys-handicrafts-ahead-of-diwali-at-adivasi-mahotsav
1269100179	20251017	202510	2025	2025.7863											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-3.4242910647405	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017050000	https://www.israelnationalnews.com/news/416382
1269100180	20251017	202510	2025	2025.7863											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-8.91089108910889	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017050000	https://itemlive.com/2025/10/16/commentary-pro-hamas-protesters-need-to-find-a-new-chant/
1269100181	20251017	202510	2025	2025.7863											ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	-1.74081237911025	0								4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	4	Lisola, Calabria, Italy	IT	IT03	18324	39.85	15.8833	-120231	20251017050000	https://economictimes.indiatimes.com/news/international/us/who-was-pamela-genini-the-italian-model-killed-by-boyfriend-star-of-controversial-naked-reality-show-where-another-contestant-died-in-2021/articleshow/124620207.cms
1269100182	20251017	202510	2025	2025.7863											KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	5.48523206751055	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017050000	https://www.australiandefence.com.au/news/news/northrop-grumman-delivers-first-almds-to-south-korea
1269100183	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			1	036	036	03	1	4.0	8	1	8	1.39405204460966	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251017050000	https://www.timesheraldonline.com/2025/10/16/manufacturing-moment-for-solano-county/
1269100184	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			0	190	190	19	4	-10.0	16	2	16	-4.26180670849594	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100185	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	2	4	-4.26180670849594	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251017050000	https://www.aljazeera.com/news/2025/10/17/whats-behind-pakistans-latest-crackdown-on-religious-party-tlp
1269100186	20251017	202510	2025	2025.7863											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251017050000	https://www.indiatvnews.com/bihar/news-bihar-elections-mukesh-sahani-offered-deputy-cm-post-vip-allotted-15-seats-in-mahagathbandhan-2025-10-17-1013167
