1262764811	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-4.95314591700134	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764812	20240912	202409	2024	2024.6904	GBR	UNITED KINGDOM	GBR								USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-4.95314591700134	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764813	20240912	202409	2024	2024.6904	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-3.95255786143488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.gilmermirror.com/2025/09/12/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262764814	20240912	202409	2024	2024.6904	GOV	ATTORNEY GENERAL						GOV			USAHLH	NEW YORK	USA					HLH			0	112	112	11	3	-2.0	6	2	6	-3.95255786143488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912103000	https://www.gilmermirror.com/2025/09/12/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262764815	20240912	202409	2024	2024.6904	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	1	1	1	-0.39761431411531	1	Nigeria	NI	NI		10	8	NI	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912103000	https://ktvz.com/news/national-world/cnn-world/2025/09/11/prince-harry-makes-surprise-visit-to-kyiv-after-trip-to-britain/
1262764816	20240912	202409	2024	2024.6904	TUR	SMYRNA	TUR																		1	141	141	14	3	-6.5	4	1	4	-0.63291139240507	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250912103000	https://www.yahoo.com/news/articles/0-0-smyrna-educators-protest-083729268.html
1262764817	20240912	202409	2024	2024.6904	TUR	SMYRNA	TUR																		1	141	141	14	3	-6.5	6	1	6	-0.63291139240507	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20250912103000	https://www.yahoo.com/news/articles/0-0-smyrna-educators-protest-083729268.html
1262764818	20240912	202409	2024	2024.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.95314591700134	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764819	20240912	202409	2024	2024.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764820	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764821	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764822	20240912	202409	2024	2024.6904	USA	TEXAS	USA								USAHLH	NEW YORK	USA					HLH			0	112	112	11	3	-2.0	6	2	6	-3.95255786143488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.gilmermirror.com/2025/09/12/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262764823	20240912	202409	2024	2024.6904	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-3.95255786143488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.gilmermirror.com/2025/09/12/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262764824	20240912	202409	2024	2024.6904	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	2	2	-3.95255786143488	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.gilmermirror.com/2025/09/12/texas-bill-to-restrict-abortion-pills-beefs-up-an-existing-legal-tool-for-a-new-fight/
1262764825	20250813	202508	2025	2025.6110	JUD	JUDGE						JUD													0	051	051	05	1	3.4	5	1	5	-2.63157894736842	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250912103000	https://www.cbsnews.com/news/supreme-court-2025-2026-term-trump-policy-disputes/
1262764826	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BEL	BRUSSELS	BEL								1	043	043	04	1	2.8	6	1	6	-1.68855534709194	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://www.bbc.co.uk/news/articles/cqlz5p314z0o
1262764827	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	5	1	5	-3.08880308880308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.prospectmagazine.co.uk/politics/71038/the-hypocrisy-of-our-hard-right-protectors
1262764828	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-3.08880308880308	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250912103000	https://www.prospectmagazine.co.uk/politics/71038/the-hypocrisy-of-our-hard-right-protectors
1262764829	20250905	202509	2025	2025.6712	USA	ARIZONA	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.95314591700134	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764830	20250905	202509	2025	2025.6712	USA	ARIZONA	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764831	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-0.56947608200455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://news.sky.com/story/calls-for-starmer-to-publish-security-services-concerns-about-mandelsons-us-appointment-13429059
1262764832	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.56947608200455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250912103000	https://news.sky.com/story/calls-for-starmer-to-publish-security-services-concerns-about-mandelsons-us-appointment-13429059
1262764833	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.95314591700134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764834	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.95314591700134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764835	20250911	202509	2025	2025.6877	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.95314591700134	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912103000	https://www.dailymail.co.uk/news/article-15091593/Charlie-Kirk-death-Burnley-councillor-police.html
1262764836	20250911	202509	2025	2025.6877	GOV	MINIST						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-1.57170923379174	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250912103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63845
1262764837	20250912	202509	2025	2025.6904											ALBGOV	ALBANIA	ALB					GOV			1	043	043	04	1	2.8	6	1	6	-1.49253731343284	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250912103000	https://www.winnipegfreepress.com/world/2025/09/12/albanias-leader-says-his-new-cabinet-includes-an-ai-minister-to-fight-corruption
1262764838	20250912	202509	2025	2025.6904											AUT	AUSTRIA	AUT								1	154	154	15	4	-7.2	4	1	4	-2.63157894736842	0								5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	5	Vorarlberg, Vorarlberg, Austria	AU	AU08	5669	47.25	9.91667	-1994556	20250912103000	https://www.vol.at/austrian-armed-forces-demining-service-17-tons-of-war-material-disposed-of-since-the-beginning-of-the-year/9667088
1262764839	20250912	202509	2025	2025.6904											BFA	BURKINA FASO	BFA								0	111	111	11	3	-2.0	2	1	2	1.21107266435986	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250912103000	https://www.bbc.com/pidgin/articles/cnvrzzp2mg6o
1262764840	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-2.35934664246824	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912103000	https://leadership.ng/dangote-refinery-denies-anti-labour-allegations-by-nupeng/
1262764841	20250912	202509	2025	2025.6904											BUSMED	TRADER						BUS	MED		1	043	043	04	1	2.8	10	1	10	1.03626943005181	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912103000	https://www.tradersmagazine.com/flashback/flash-friday-whats-old-is-new-again/
1262764842	20250912	202509	2025	2025.6904											CAN	YUKON	CAN								1	014	014	01	1	0.0	5	1	5	3.26975476839237	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912103000	https://www.cp24.com/local/toronto/2025/09/12/this-youtuber-recreated-a-working-canadas-wonderlands-yukon-striker-out-of-toy-construction-blocks/
1262764843	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	1.67064439140812	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250912103000	https://westcentralonline.com/articles/ministers-ask-senior-officials-to-review-procurement-contracts-find-savings
1262764844	20250912	202509	2025	2025.6904											CHN	BEIJING	CHN								0	042	042	04	1	1.9	4	1	3	1.51038388923851	0								4	Feni, Jiangxi, China	CH	CH03	13166	27.8112	114.668	-1905573	4	Feni, Jiangxi, China	CH	CH03	13166	27.8112	114.668	-1905573	20250912103000	https://www.thebeijinger.com/blog/2025/09/12/david-harrison-horton-his-new-poetry-collection-necessary
1262764845	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.28215767634855	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250912103000	http://en.people.cn/n3/2025/0912/c98649-20365716.html
1262764846	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.51038388923851	0								4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	20250912103000	https://www.thebeijinger.com/blog/2025/09/12/david-harrison-horton-his-new-poetry-collection-necessary
1262764847	20250912	202509	2025	2025.6904											CHRPRO	PROTESTANTISM				CHR	PRO				0	051	051	05	1	3.4	3	1	3	-2.31191222570533	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912103000	https://www.catholicworldreport.com/2025/09/11/conservative-bishops-liberal-results/
1262764848	20250912	202509	2025	2025.6904											COK	COOK ISLANDS	COK								1	040	040	04	1	1.0	4	1	4	6.8259385665529	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250912103000	https://www.solomonstarnews.com/si-cook-islands-explore-tourism-and-cultural-cooperation/
1262764849	20250912	202509	2025	2025.6904											COK	COOK ISLANDS	COK								0	060	060	06	2	6.0	1	1	1	6.8259385665529	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912103000	https://www.solomonstarnews.com/si-cook-islands-explore-tourism-and-cultural-cooperation/
1262764850	20250912	202509	2025	2025.6904											COK	COOK ISLANDS	COK								0	060	060	06	2	6.0	4	1	4	6.8259385665529	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20250912103000	https://www.solomonstarnews.com/si-cook-islands-explore-tourism-and-cultural-cooperation/
1262764851	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	080	080	08	2	5.0	2	2	2	-6.27615062761506	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912103000	https://www.stcatharinesstandard.ca/news/council/we-can-t-sit-silently-after-sex-attack-on-welland-child-niagara-police-board-chair/article_5e5f9d07-e147-59bb-979a-737bb7fb3ca1.html
1262764852	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	120	120	12	3	-4.0	20	2	20	-6.33051282850725	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.texastribune.org/2025/09/12/texas-dps-immigration-arrests-trump-deportation-operation-lone-star/
1262764853	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.98446779351302	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912103000	https://www.gilmermirror.com/2025/09/12/operation-lone-star-2-0-dps-arresting-thousands-of-undocumented-immigrants-across-texas-to-aid-trumps-mass-deportation/
1262764854	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.98446779351302	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250912103000	https://www.gilmermirror.com/2025/09/12/operation-lone-star-2-0-dps-arresting-thousands-of-undocumented-immigrants-across-texas-to-aid-trumps-mass-deportation/
1262764855	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	180	180	18	4	-9.0	20	2	20	-6.27615062761506	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250912103000	https://www.stcatharinesstandard.ca/news/council/we-can-t-sit-silently-after-sex-attack-on-welland-child-niagara-police-board-chair/article_5e5f9d07-e147-59bb-979a-737bb7fb3ca1.html
1262764856	20250912	202509	2025	2025.6904											CRM	MOBSTER						CRM			0	046	046	04	1	7.0	10	1	10	0.68560235063663	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912103000	https://www.koimoi.com/television/only-murders-in-the-building-cast-salary-selena-gomez-earns-16-7-higher-than-steve-martin-martin-short/
1262764857	20250912	202509	2025	2025.6904											CRM	LAWBREAKER						CRM			0	112	112	11	3	-2.0	12	2	12	-6.33051282850725	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912103000	https://www.texastribune.org/2025/09/12/texas-dps-immigration-arrests-trump-deportation-operation-lone-star/
1262764858	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	10	1	10	-5.10948905109489	0								4	Mapulane, Limpopo, South Africa	SF	SF09	77355	-24.3601	29.7409	-1257133	4	Mapulane, Limpopo, South Africa	SF	SF09	77355	-24.3601	29.7409	-1257133	20250912103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63847
1262764859	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.10948905109489	0								4	Mapulane, Limpopo, South Africa	SF	SF09	77355	-24.3601	29.7409	-1257133	4	Mapulane, Limpopo, South Africa	SF	SF09	77355	-24.3601	29.7409	-1257133	20250912103000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63847
1262764860	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			0	036	036	03	1	4.0	10	1	10	-2.3109243697479	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912103000	https://www.theage.com.au/national/victoria/keep-the-spotlight-on-crooks-and-gangsters-20250912-p5mum8.html
1262764861	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.14893617021276	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250912103000	https://www.hospitalityireland.com/features/john-scanlon-of-the-beverly-hills-hotel-on-his-irish-background-212043
1262764862	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4.14893617021276	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912103000	https://www.hospitalityireland.com/features/john-scanlon-of-the-beverly-hills-hotel-on-his-irish-background-212043
1262764863	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.1343669250646	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250912103000	https://aninews.in/news/national/general-news/himachal-mass-anti-rabies-vaccination-drive-successfully-conducted-in-shimla20250912150454/
1262764864	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-3.19634703196347	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250912103000	https://www.moneycontrol.com/news/india/southwest-monsoon-set-to-begin-withdrawal-from-september-15-imd-13542966.html
