1262545162	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	1	2.18579234972677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250911103000	https://www.nknews.org/2025/09/kim-jong-un-reinforced-that-daughter-is-successor-by-taking-her-to-china-nis/
1262545163	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV													1	0241	024	02	1	-0.3	7	1	7	-1.171875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911103000	https://www.bbc.co.uk/news/live/czewp16k6k6t
1262545164	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV													1	0241	024	02	1	-0.3	3	1	3	-1.171875	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911103000	https://www.bbc.co.uk/news/live/czewp16k6k6t
1262545165	20250904	202509	2025	2025.6685	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.18579234972677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250911103000	https://www.nknews.org/2025/09/kim-jong-un-reinforced-that-daughter-is-successor-by-taking-her-to-china-nis/
1262545166	20250904	202509	2025	2025.6685	USA	MARYLAND	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	7	1	7	-2.44200244200245	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911103000	https://www.theguardian.com/world/2025/sep/11/covid-vaccine-boosters-rfk
1262545167	20250904	202509	2025	2025.6685	USA	MARYLAND	USA								CVL	RESIDENTS						CVL			0	084	084	08	2	7.0	10	1	10	-2.44200244200245	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250911103000	https://www.theguardian.com/world/2025/sep/11/covid-vaccine-boosters-rfk
1262545168	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	2	1	2	-0.15037593984962	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911103000	https://www.latimes.com/politics/newsletter/2025-09-11/hawaii-green-trump-kennedy
1262545169	20250910	202509	2025	2025.6849											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	3	1	3	-7.75623268698061	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911103000	https://www.mirror.co.uk/news/us-news/what-charlie-kirk-said-utah-35885838
1262545170	20250910	202509	2025	2025.6849											USAOPP	UNITED STATES	USA					OPP			0	173	173	17	4	-5.0	1	1	1	-7.75623268698061	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911103000	https://www.mirror.co.uk/news/us-news/what-charlie-kirk-said-utah-35885838
1262545171	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	0.3875968992248	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250911103000	https://metro.co.uk/2025/09/11/mandelson-sacked-us-ambassador-links-best-pal-jeffrey-epstein-24134930/
1262545172	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			USA	UTAH	USA								1	010	010	01	1	0.0	3	1	3	-7.75623268698061	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911103000	https://www.mirror.co.uk/news/us-news/what-charlie-kirk-said-utah-35885838
1262545173	20250910	202509	2025	2025.6849	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.75623268698061	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911103000	https://www.mirror.co.uk/news/us-news/what-charlie-kirk-said-utah-35885838
1262545174	20250911	202509	2025	2025.6877											AUT	VIENNA	AUT								0	036	036	03	1	4.0	3	1	3	3.37078651685394	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250911103000	https://metro.co.uk/2025/09/11/wizz-air-axes-uk-flights-amazing-gem-capital-city-europe-24134903/
1262545175	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.53846153846154	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911103000	https://www.beaufortcountynow.com/archive/2025-09-11/September-11-2025.html
1262545176	20250911	202509	2025	2025.6877											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	10	1	10	2.07792207792208	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911103000	https://ghanaiantimes.com.gh/ntc-imc-chairman-rallies-staff-support-for-corporations-turnaround/
1262545177	20250911	202509	2025	2025.6877											CANGOV	CANADA	CAN					GOV			0	057	057	05	1	8.0	4	1	4	0.42857142857143	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911103000	https://windsorstar.com:443/fp-work/public-service-layoffs-done-better-way
1262545178	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.98039215686274	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250911103000	https://tibet.net/speaker-khenpo-sonam-tenphel-addresses-tibetan-youth-tenshug-participants/
1262545179	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								0	050	050	05	1	3.5	1	1	1	0.21810250817885	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911103000	http://english.ahram.org.eg/NewsContent/4/1204/552699/Opinion/Opinion/A-show--of-Chinese-deterrence.aspx
1262545180	20250911	202509	2025	2025.6877											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	036	036	03	1	4.0	4	1	4	1.27084988085782	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250911103000	https://www.cpr.org/2025/09/11/new-lds-temple-grand-junction/
1262545181	20250911	202509	2025	2025.6877											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	9.21985815602837	0								0								0								20250911103000	https://thetandd.com/news/local/article_c08bd155-bfdb-48b0-bacb-29e76e1d0c97.html
1262545182	20250911	202509	2025	2025.6877											COP	LAW ENFORCEMENT AGENCIES						COP			1	013	013	01	1	0.4	10	1	10	-6.33608815426997	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911103000	https://www.ghanaweb.com/GhanaHomePage/crime/Four-people-arrested-over-fake-gazette-offenses-2000156
1262545183	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	030	030	03	1	4.0	10	1	10	-1.80995475113122	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250911103000	https://wrkr.com/lakeview-middle-school-incident/
1262545184	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.92124105011937	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Jalalpur, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250911103000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/11/rescue-boat-evacuating-flood-victims-capsizes-in-eastern-pakistan-killing-9
1262545185	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-6.92124105011937	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250911103000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/09/11/rescue-boat-evacuating-flood-victims-capsizes-in-eastern-pakistan-killing-9
1262545186	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-6.08974358974359	0								4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	4	Lat Krabang, Krung Thep Mahanakhon, Thailand	TH	TH40	26415	13.7234	100.784	-3250493	20250911103000	https://www.bangkokpost.com/thailand/general/3102881/drug-courier-arrested-54m-speed-pills-seized-in-bangkoks-lat-krabang
1262545187	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-4.63709677419355	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911103000	https://aninews.in/news/national/politics/hooliganism-dictatorship-arvind-kejriwal-as-farooq-abdullah-denied-permission-to-meet-sanjay-singh-in-srinagar20250911151238/
1262545188	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-11.9453924914676	0								4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	4	Mudug, Galguduud, Somalia	SO	SO05	25675	5	47	-3227382	20250911103000	https://allafrica.com/stories/202509110224.html
1262545189	20250911	202509	2025	2025.6877											DEU	GERMAN	DEU								1	051	051	05	1	3.4	1	1	1	-1.99386503067485	0								4	Berghahn, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.66667	-1746063	4	Berghahn, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.66667	-1746063	20250911103000	https://horizonweekly.ca/en/book-launch-to-explore-legacy-of-german-general-in-armenian-genocide/
1262545190	20250911	202509	2025	2025.6877											DEUMIL	GERMAN	DEU					MIL			1	051	051	05	1	3.4	1	1	1	-1.99386503067485	0								4	Berghahn, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.66667	-1746063	4	Berghahn, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.1833	7.66667	-1746063	20250911103000	https://horizonweekly.ca/en/book-launch-to-explore-legacy-of-german-general-in-armenian-genocide/
1262545191	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	026	026	02	1	4.0	10	1	10	0.81549439347604	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911103000	https://www.mirror.co.uk/lifestyle/family/i-spent-day-kids-school-35885909
1262545192	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	2	3	-8.08761172983491	0								3	Aurora Central High School, Colorado, United States	US	USCO		39.7321	-104.853	184974	3	Aurora Central High School, Colorado, United States	US	USCO		39.7321	-104.853	184974	20250911103000	https://www.cnn.com/2025/09/11/us/colorado-gun-violence-shootings
1262545193	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	4.69613259668508	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250911103000	https://ghanaiantimes.com.gh/prof-alidu-mahama-files-nomination-for-tamale-central-by-election/
1262545194	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	8	1	8	-7.86650774731824	0								3	Denver Health Medical Center, Colorado, United States	US	USCO		39.7274	-104.992	184894	3	Denver Health Medical Center, Colorado, United States	US	USCO		39.7274	-104.992	184894	20250911103000	https://www.cnn.com/2025/09/11/us/colorado-gun-violence-shootings
1262545195	20250911	202509	2025	2025.6877											ESP	CATALONIA	ESP								0	051	051	05	1	3.4	5	1	5	-4.26716141001855	0								1	Russia	RS	RS		60	100	RS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545196	20250911	202509	2025	2025.6877											ESP	CATALONIA	ESP								0	051	051	05	1	3.4	1	1	1	-4.26716141001855	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911103000	https://www.jamaicaobserver.com/2025/09/11/day-history-september-11/
1262545197	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	015	015	01	1	0.0	6	1	6	-1.21107266435986	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911103000	https://www.marketscreener.com/news/baltic-states-prepare-push-to-save-us-security-assistance-from-pentagon-cuts-ce7d59ddd08ff522
1262545198	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	015	015	01	1	0.0	2	1	2	-1.21107266435986	0								1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911103000	https://www.marketscreener.com/news/baltic-states-prepare-push-to-save-us-security-assistance-from-pentagon-cuts-ce7d59ddd08ff522
1262545199	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	015	015	01	1	0.0	2	1	2	-1.21107266435986	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911103000	https://www.marketscreener.com/news/baltic-states-prepare-push-to-save-us-security-assistance-from-pentagon-cuts-ce7d59ddd08ff522
1262545200	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-1.21107266435986	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911103000	https://www.marketscreener.com/news/baltic-states-prepare-push-to-save-us-security-assistance-from-pentagon-cuts-ce7d59ddd08ff522
1262545201	20250911	202509	2025	2025.6877											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-1.21107266435986	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250911103000	https://www.marketscreener.com/news/baltic-states-prepare-push-to-save-us-security-assistance-from-pentagon-cuts-ce7d59ddd08ff522
1262545202	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.29799426934097	0								4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250911103000	https://www.irishnews.com/news/business/erneside-shopping-centre-is-brought-to-market-with-guide-price-of-15m-D25DS3AJVRAIJFYZSA4HZ5J5ZU/
1262545203	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	4	-2.13464696223317	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911103000	https://www.dailymail.co.uk/sciencetech/article-15087395/crash-proof-PLANE-AI-huge-airbags-engine.html
1262545204	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	5.92592592592593	0								4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	4	Wharfedale, Leeds, United Kingdom	UK	UKH3	40138	53.8833	-1.45	-2611484	20250911103000	https://www.lsionline.com/news/wharfedale-pro-adds-to-international-team
1262545205	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	0.3875968992248	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20250911103000	https://metro.co.uk/2025/09/11/mandelson-sacked-us-ambassador-links-best-pal-jeffrey-epstein-24134930/
1262545206	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	3	1	3	-3.77643504531722	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911103000	https://www.mediaite.com/media/tv/that-just-doesnt-happen-nbc-intel-expert-stunned-by-fbi-directors-response-to-charlie-kirk-killing/
1262545207	20250911	202509	2025	2025.6877											GOV	STATE OFFICIAL						GOV			1	0353	035	03	1	7.0	6	1	6	-0.53908355795148	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911103000	https://www.mcall.com/2025/09/11/taxpayers-billed-6m-for-arson-related-repairs-to-governors-mansion-but-shapiro-admin-withholds-full-details/
1262545208	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	-4.63709677419355	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250911103000	https://aninews.in/news/national/politics/hooliganism-dictatorship-arvind-kejriwal-as-farooq-abdullah-denied-permission-to-meet-sanjay-singh-in-srinagar20250911151238/
1262545209	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-4.63709677419355	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911103000	https://aninews.in/news/national/politics/hooliganism-dictatorship-arvind-kejriwal-as-farooq-abdullah-denied-permission-to-meet-sanjay-singh-in-srinagar20250911151238/
1262545210	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	-4.63709677419355	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911103000	https://aninews.in/news/national/politics/hooliganism-dictatorship-arvind-kejriwal-as-farooq-abdullah-denied-permission-to-meet-sanjay-singh-in-srinagar20250911151238/
1262545211	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0.50890585241731	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250911103000	https://www.thecable.ng/tinubu-to-address-world-leaders-at-80th-unga-september-24/
1262545212	20250911	202509	2025	2025.6877											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-0.997506234413965	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250911103000	https://www.thehindu.com/news/national/kerala/kerala-cm-pinarayi-vijayan-urges-nhai-to-expedite-works-on-national-highways/article70036992.ece
1262545213	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	5.37634408602151	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250911103000	https://www.solomonstarnews.com/reaffirming-strong-partnership/
1262545214	20250911	202509	2025	2025.6877											GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	4.07725321888412	0								4	Lokeren, Region Flamande, Belgium	BE	BE13	5846	51.1036	3.99339	-1964233	4	Lokeren, Region Flamande, Belgium	BE	BE13	5846	51.1036	3.99339	-1964233	20250911103000	https://www.lsionline.com/news/coda-audio-powers-secret-sessions
1262545215	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			0	042	042	04	1	1.9	2	1	2	4.34782608695652	0								4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250911103000	https://www.jamaicaobserver.com/2025/09/11/mbj-charity-run-walk-expands-reach/
1262545216	20250911	202509	2025	2025.6877											GOV	MINIST OF WORKS						GOV			1	043	043	04	1	2.8	3	1	3	-4.18943533697632	0								4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	4	Densu, Ghana (general), Ghana	GH	GH00	190656	5.5094	-0.321372	-2072233	20250911103000	https://ghanaiantimes.com.gh/wrc-outlines-measures-to-protect-water-bodies-in-country/
1262545217	20250911	202509	2025	2025.6877											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	20	2	20	-8.19816372109324	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911103000	https://www.cnn.com/2025/09/11/us/colorado-gun-violence-shootings
1262545218	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	3	3	-7.27580372250423	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911103000	http://www.irishsun.com/news/278561627/britain-concludes-israel-not-acting-with-genocidal-intentions
