1263508867	20250817	202508	2025	2025.6219	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	014	014	01	1	0.0	1	1	1	-0.91324200913242	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Jordan	JO	JO		31	36	JO	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
1263508868	20250817	202508	2025	2025.6219	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	16	2	16	-2.57787325456498	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916203000	https://www.iowapublicradio.org/news-from-npr/2025-09-16/people-are-scared-congress-grapples-with-increasing-political-violence
1263508869	20250817	202508	2025	2025.6219	SYRGOVMED	SYRIA	SYR					GOV	MED		SYR	SYRIA	SYR								0	014	014	01	1	0.0	1	1	1	-0.91324200913242	1	Jordan	JO	JO		31	36	JO	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916203000	https://athens-times.com/syria-army-withdraws-heavy-weapons-from-the-south-the-plan-for-sweida-and-the-possible-agreement-with-israel/
1263508870	20250817	202508	2025	2025.6219	TTO	TRINIDAD	TTO																		0	010	010	01	1	0.0	1	1	1	-0.99403578528827	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916203000	https://www.newsweek.com/satellite-photo-shows-philippine-front-line-base-south-china-sea-2130548
1263508871	20250817	202508	2025	2025.6219	TTO	TRINIDAD	TTO																		0	010	010	01	1	0.0	2	1	2	-0.99403578528827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916203000	https://www.newsweek.com/satellite-photo-shows-philippine-front-line-base-south-china-sea-2130548
1263508872	20250817	202508	2025	2025.6219	TTO	TRINIDAD	TTO								PHLMIL	PHILIPPINE	PHL					MIL			0	010	010	01	1	0.0	1	1	1	-0.99403578528827	5	Batanes, Batanes, Philippines	RP	RP08	24215	20.6667	121.917	-2413018	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916203000	https://www.newsweek.com/satellite-photo-shows-philippine-front-line-base-south-china-sea-2130548
1263508873	20250817	202508	2025	2025.6219	TTO	TRINIDAD	TTO								PHLMIL	PHILIPPINE	PHL					MIL			0	010	010	01	1	0.0	4	1	4	-0.99403578528827	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916203000	https://www.newsweek.com/satellite-photo-shows-philippine-front-line-base-south-china-sea-2130548
1263508874	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	-2.3109243697479	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250916203000	https://www.scotsmanguide.com/news/canadian-interest-in-buying-us-homes-declines/
1263508875	20250817	202508	2025	2025.6219	USA	MEMPHIS	USA								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	3	1	3	-1.10294117647059	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916203000	https://www.dailysignal.com/2025/09/16/senators-open-trump-chose-memphis-crime-crackdown/
1263508876	20250817	202508	2025	2025.6219	USA	MEMPHIS	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.10294117647059	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916203000	https://www.dailysignal.com/2025/09/16/senators-open-trump-chose-memphis-crime-crackdown/
1263508877	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								1	036	036	03	1	4.0	1	1	1	-1.10294117647059	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916203000	https://www.dailysignal.com/2025/09/16/senators-open-trump-chose-memphis-crime-crackdown/
1263508878	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV			USA	MEMPHIS	USA								1	036	036	03	1	4.0	1	1	1	-1.10294117647059	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250916203000	https://www.dailysignal.com/2025/09/16/senators-open-trump-chose-memphis-crime-crackdown/
1263508879	20250909	202509	2025	2025.6822	AFG	AFGHANISTAN	AFG								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-12.4031007751938	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508880	20250909	202509	2025	2025.6822	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-12.4031007751938	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508881	20250909	202509	2025	2025.6822	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-12.4031007751938	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508882	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-1.25	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916203000	https://www.canberratimes.com.au/story/9067538/more-turmoil-ahead-as-anu-leadership-mulls-next-steps/
1263508883	20250909	202509	2025	2025.6822	CRM	FELON						CRM			USA	INDIANA	USA								1	173	173	17	4	-5.0	6	1	6	-11.0429447852761	3	Miami County, Indiana, United States	US	USIN	IN103	40.7537	-86.0689	450373	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Miami County, Indiana, United States	US	USIN		40.7537	-86.0689	450373	20250916203000	https://www.wbiw.com/2025/09/16/indiana-state-police-provides-update-on-miami-county-case/
1263508884	20250909	202509	2025	2025.6822	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.0429447852761	3	Miami County, Indiana, United States	US	USIN	IN103	40.7537	-86.0689	450373	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916203000	https://www.wbiw.com/2025/09/16/indiana-state-police-provides-update-on-miami-county-case/
1263508885	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.25	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916203000	https://www.canberratimes.com.au/story/9067538/more-turmoil-ahead-as-anu-leadership-mulls-next-steps/
1263508886	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.25	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916203000	https://www.canberratimes.com.au/story/9067538/more-turmoil-ahead-as-anu-leadership-mulls-next-steps/
1263508887	20250909	202509	2025	2025.6822	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-1.45631067961165	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250916203000	https://www.sun-sentinel.com/2025/09/16/new-college-of-florida-to-erect-statue-of-charlie-kirk/
1263508888	20250909	202509	2025	2025.6822	EGY	ALEXANDRIA	EGY																		0	010	010	01	1	0.0	2	2	2	-2.57787325456498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250916203000	https://www.iowapublicradio.org/news-from-npr/2025-09-16/people-are-scared-congress-grapples-with-increasing-political-violence
1263508889	20250909	202509	2025	2025.6822	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-1.25	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916203000	https://www.canberratimes.com.au/story/9067538/more-turmoil-ahead-as-anu-leadership-mulls-next-steps/
1263508890	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	150	150	15	4	-7.2	2	1	2	-2.17755443886097	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916203000	https://www.dailystar.co.uk/news/world-news/putin-watches-india-joins-30000-35914097
1263508891	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-2.17755443886097	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916203000	https://www.dailystar.co.uk/news/world-news/putin-watches-india-joins-30000-35914097
1263508892	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIAN									0	042	042	04	1	1.9	6	1	6	-2.17755443886097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916203000	https://www.dailystar.co.uk/news/world-news/putin-watches-india-joins-30000-35914097
1263508893	20250909	202509	2025	2025.6822	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-2.17755443886097	1	Romania	RO	RO		46	25	RO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Romania	RO	RO		46	25	RO	20250916203000	https://www.dailystar.co.uk/news/world-news/putin-watches-india-joins-30000-35914097
1263508894	20250909	202509	2025	2025.6822	ROU	ROMANIAN									IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-2.17755443886097	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250916203000	https://www.dailystar.co.uk/news/world-news/putin-watches-india-joins-30000-35914097
1263508895	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-12.4031007751938	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508896	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	173	173	17	4	-5.0	2	1	2	-12.4031007751938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508897	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-12.4031007751938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508898	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-12.4031007751938	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916203000	https://www.stripes.com/branches/army/2025-09-16/charges-dismissed-shooting-death-fort-hood-sergeant-19115615.html
1263508899	20250909	202509	2025	2025.6822	USA	INDIANA	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	7	1	7	-11.0429447852761	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916203000	https://www.wbiw.com/2025/09/16/indiana-state-police-provides-update-on-miami-county-case/
1263508900	20250909	202509	2025	2025.6822	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	6	1	6	-4.81927710843373	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916203000	https://nationalpost.com/news/george-zinn-present-at-kirk-shooting-charged-with-possession-of-child-sex-abuse-material
1263508901	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	4	1	4	-4.81927710843373	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916203000	https://nationalpost.com/news/george-zinn-present-at-kirk-shooting-charged-with-possession-of-child-sex-abuse-material
1263508902	20250909	202509	2025	2025.6822	USA	BOSTON	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	7	1	7	-5.73770491803279	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916203000	https://www.dotnews.com/2025/link-seen-between-carjacking-shepton-street-and-home-break-near-south
1263508903	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	015	015	01	1	0.0	4	1	4	-1.17647058823529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916203000	https://www.dailysignal.com/2025/09/16/johnson-unveils-bill-extend-biden-spending-avert-shutdown/
1263508904	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	0332	033	03	1	5.2	4	1	4	-1.17647058823529	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916203000	https://www.dailysignal.com/2025/09/16/johnson-unveils-bill-extend-biden-spending-avert-shutdown/
1263508905	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	-8.94308943089435	0								3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20250916203000	https://scallywagandvagabond.com/2025/09/donta-chestnut-wilson-n-c-youth-leader-shoots-and-kills-mom-son-in-eviction-dispute/
1263508906	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	-8.94308943089435	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916203000	https://scallywagandvagabond.com/2025/09/donta-chestnut-wilson-n-c-youth-leader-shoots-and-kills-mom-son-in-eviction-dispute/
1263508907	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	-7.6923076923077	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916203000	https://athens-times.com/eight-questions-and-answers-about-goat-and-sheep-pox-measures-to-control-the-disease/
1263508908	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	12	1	6	0.21978021978022	0								4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	4	Woden, Australian Capital Territory, Australia	AS	AS01	4940	-35.3833	149.167	-1610262	20250916203000	https://www.canberratimes.com.au/story/9067724/woden-light-rail-will-not-end-direct-city-services-from-the-south/
1263508909	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								1	130	130	13	3	-4.4	3	1	3	-3.97553516819571	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916203000	https://www.canberratimes.com.au/story/9067255/coalitions-climate-policy-in-disarray-amid-defeat/
1263508910	20250916	202509	2025	2025.7014											AUSEDU	AUSTRALIA	AUS					EDU			0	036	036	03	1	4.0	2	1	2	-1.25	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916203000	https://www.canberratimes.com.au/story/9067538/more-turmoil-ahead-as-anu-leadership-mulls-next-steps/
1263508911	20250916	202509	2025	2025.7014											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-5.01792114695341	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250916203000	https://www.walesonline.co.uk/news/uk-news/tui-passengers-stranded-after-air-32490421
1263508912	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	5	1	5	-1.88679245283019	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916203000	https://www.mediapost.com/publications/article/409162/banshee-wines-and-avril-lavigne-launch-complicate.html
1263508913	20250916	202509	2025	2025.7014											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	4.03397027600849	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250916203000	https://www.ttnworldwide.com:443/Article/388328/IBTM-World-launches-new-platform-for-start-ups
1263508914	20250916	202509	2025	2025.7014											BUS	BUSINESSPERSON						BUS			0	046	046	04	1	7.0	5	1	5	3.55555555555556	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250916203000	https://northeasttoday.in/northeast/assam/minister-of-state-pabitra-margherita-attends-papua-new-guineas-independence-celebrations/
1263508915	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	3	1	3	3.37078651685393	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916203000	https://www.bioxconomy.com/finance-and-accounting/cfo-felipe-duran-leads-ibio-s-financial-strategy-with-agility-and-vision
1263508916	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	10	1	10	-0.54347826086956	0								0								0								20250916203000	https://www.newsbtc.com/breaking-news-ticker/bnb-reaches-new-all-time-high-of-956-as-binance-nears-deal-with-us-doj/
1263508917	20250916	202509	2025	2025.7014											CAN	COLUMBIA RIVER	CAN								0	042	042	04	1	1.9	4	1	4	1.36752136752137	0								3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	3	Columbia River, Oregon, United States	US	USOR		46.2443	-124.058	1140014	20250916203000	https://katu.com/news/local/oregon-state-parks-to-implement-parking-fee-at-crown-point-in-october
1263508918	20250916	202509	2025	2025.7014											COP	POLICE OFFICER						COP			0	014	014	01	1	0.0	6	1	6	-1.33000831255196	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250916203000	https://www.wgcu.org/human-interest/2025-09-16/artificial-intelligence-finds-its-way-into-police-departments
