1268172215	20250912	202509	2025	2025.6904	POL	POLISH	POL																		1	020	020	02	1	3.0	3	1	3	-3.56394129979036	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012134500	https://www.theguardian.com/fashion/2025/oct/12/rashes-pain-blisters-and-bleeding-are-we-glossing-over-the-dangers-of-manicures
1268172216	20251011	202510	2025	2025.7699	AFRMED	AFRICA	AFR					MED			COPGOVMED	DEPUTY						COP	GOV	MED	1	046	046	04	1	7.0	3	1	3	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172217	20251011	202510	2025	2025.7699	AFRMED	AFRICA	AFR					MED			GHA	ACCRA	GHA								1	046	046	04	1	7.0	5	1	5	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172218	20251011	202510	2025	2025.7699	COPGOVMED	DEPUTY						COP	GOV	MED	AFRMED	AFRICA	AFR					MED			1	046	046	04	1	7.0	3	1	3	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172219	20251011	202510	2025	2025.7699	GHA	ACCRA	GHA								AFRMED	AFRICA	AFR					MED			1	046	046	04	1	7.0	5	1	5	4.01146131805158	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172220	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	-1.4078110808356	0								3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251012134500	https://www.columbian.com/news/2025/oct/12/jane-fonda-derided-as-hanoi-jane-and-a-traitor-during-the-vietnam-war-is-a-modern-day-force-in-democratic-politics/
1268172221	20251012	202510	2025	2025.7726											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	-1.4078110808356	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251012134500	https://www.columbian.com/news/2025/oct/12/jane-fonda-derided-as-hanoi-jane-and-a-traitor-during-the-vietnam-war-is-a-modern-day-force-in-democratic-politics/
1268172222	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	8	1	8	-1.20481927710844	0								1	Namibia	WA	WA		-22	17	WA	4	Xinfeng, Sichuan, China	CH	CH32	13270	30.9401	104.26	10385999	20251012134500	https://ianslive.in/china-tightens-hold-on-africa-to-exploit-rare-earths-sector--20251012164204
1268172223	20251012	202510	2025	2025.7726											CHNBUS	CHINESE	CHN					BUS			0	026	026	02	1	4.0	6	1	6	4.74683544303797	0								4	Xia Quan, Zhejiang, China	CH	CH02	13324	29.9484	120.655	10562354	4	Xia Quan, Zhejiang, China	CH	CH02	13324	29.9484	120.655	10562354	20251012134500	https://www.hinews.cn/page?n=2761113&m=1&s=1044
1268172224	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.76190476190476	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012134500	https://guernseypress.com/news/2025/10/12/man-arrested-after-runway-trespasses
1268172225	20251012	202510	2025	2025.7726											COP	DEPUTY						COP			0	112	112	11	3	-2.0	1	1	1	-10.4913678618858	0								3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	3	Teller County, Colorado, United States	US	USCO		38.8667	-105.167	198175	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172226	20251012	202510	2025	2025.7726											COP	DEPUTY						COP			0	112	112	11	3	-2.0	1	1	1	-10.4913678618858	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172227	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	4.01146131805158	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/Deputy-Minister-of-Communication-Mohammed-Adams-Sukparu-Emphasizes-Role-of-Media-in-Africa-039-s-Digital-14098
1268172228	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.54239256678281	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251012134500	https://www.columbian.com/news/2025/oct/12/nuclear-missile-workers-are-contracting-cancer-they-blame-the-bases/
1268172229	20251012	202510	2025	2025.7726											CYP	CYPRUS	CYP								1	061	061	06	2	6.4	5	1	5	0.2415458937198	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012134500	https://leftfootforward.org/2025/10/daily-mail-mocked-for-selling-readers-dream-life-in-cyprus/
1268172230	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-7.76699029126214	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012134500	https://www.siasat.com/hyderabad-engineering-student-hangs-self-after-struggling-with-studies-3282538/
1268172231	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-0.87527352297593	0								1	Central African Republic	CT	CT		7	21	CT	4	Zoula, Ogoouévindo, Gabon	GB	GB06	18585	1.09664	14.0552	-1330394	20251012134500	https://borgenproject.org/poverty-in-gabon-2/
1268172232	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	-0.87527352297593	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251012134500	https://borgenproject.org/poverty-in-gabon-2/
1268172233	20251012	202510	2025	2025.7726											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	12	6	12	1.21130551816959	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251012134500	https://www.saratogian.com/2025/10/12/dog-sounds-ai-translator/
1268172234	20251012	202510	2025	2025.7726											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	36	6	36	1.21130551816959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012134500	https://www.saratogian.com/2025/10/12/dog-sounds-ai-translator/
1268172235	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.92506938020352	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012134500	https://www.reflector.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/article_b6d8b3cd-f147-587b-b55f-a95cd01397f9.html
1268172236	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	043	043	04	1	2.8	8	1	8	-0.92506938020352	0								4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012134500	https://www.reflector.com/news/national/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza/article_b6d8b3cd-f147-587b-b55f-a95cd01397f9.html
1268172237	20251012	202510	2025	2025.7726											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	3.19148936170213	0								3	Azalea Park, Florida, United States	US	USFL		28.5411	-81.3006	278014	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012134500	https://www.wctv.tv/2025/10/12/dozens-walk-azalea-park-support-breast-cancer-awareness-month/
1268172238	20251012	202510	2025	2025.7726											GBR	BRITISH	GBR								0	036	036	03	1	4.0	10	1	10	3.75	0								4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	4	Culdrose, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.25	-2593847	20251012134500	https://www.falmouthpacket.co.uk/news/25531656.remembrance-parade-2025-helston-town-information/
1268172239	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.24528301886792	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251012134500	https://www.oxfordmail.co.uk/news/25528981.oxfordshire-firm-wins-national-award-marketing-campaign/
1268172240	20251012	202510	2025	2025.7726											GBR	WALES	GBR								1	042	042	04	1	1.9	7	1	7	0.51319648093841	0								4	Ystradgynlais, Powys, United Kingdom	UK	UKY8	40186	51.7667	-3.76667	-2612339	4	Ystradgynlais, Powys, United Kingdom	UK	UKY8	40186	51.7667	-3.76667	-2612339	20251012134500	https://www.theguardian.com/lifeandstyle/2025/oct/12/actor-eve-myles-doctor-who-torchwood-idiosyncrasies-make-me-authentic
1268172241	20251012	202510	2025	2025.7726											GGYCOP	GUERNSEY						COP			1	0841	084	08	2	7.0	10	1	10	-4.76190476190476	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251012134500	https://guernseypress.com/news/2025/10/12/man-arrested-after-runway-trespasses
1268172242	20251012	202510	2025	2025.7726											GHA	ACCRA	GHA								1	043	043	04	1	2.8	2	1	2	2.33812949640288	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012134500	https://www.ghanaweb.com/blogs/attractivenews/QNET-Appoints-Bola-Ray-as-Country-Agent-and-Official-Spokesperson-in-Ghana-14099
1268172243	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-4.18006430868167	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Chile	CI	CI		-30	-71	CI	20251012134500	https://www.elciudadano.com/en/ahead-of-borics-vatican-visit-survivors-network-urges-the-holy-see-to-formally-report-church-abuse/10/12/
1268172244	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.12389380530973	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012134500	https://ianslive.in/sri-lankan-president-dissanayake-attends-launch-of-indian-housing-project-stage-2-phase-iv--20251012173416
1268172245	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.238379022646	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251012134500	https://www.cbc.ca/news/politics/canada-tariff-deal-us-trump-9.6936110
1268172246	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	20	1	20	2.96296296296297	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012134500	https://www.hinews.cn/page?n=2761108&m=1&s=1044
1268172247	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-3.601108033241	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012134500	https://www.thehindu.com/news/national/karnataka/tejasvi-surya-directs-gsi-to-study-tunnel-road-impact-on-lalbagh-geology/article70154984.ece
1268172248	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	112	112	11	3	-2.0	1	1	1	-10.4913678618858	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172249	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	112	112	11	3	-2.0	4	1	4	-10.4913678618858	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012134500	https://gazette.com/2025/10/12/on-the-docket-this-week-highland-lakes-arson-suspect-sexual-assault-kidnapping-pair-back-in-court/
1268172250	20251012	202510	2025	2025.7726											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	20	1	20	2.96296296296297	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012134500	https://www.hinews.cn/page?n=2761108&m=1&s=1044
1268172251	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.76699029126214	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251012134500	https://www.siasat.com/hyderabad-engineering-student-hangs-self-after-struggling-with-studies-3282538/
1268172252	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	1.49732620320855	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251012134500	https://www.nakedcapitalism.com/2025/10/the-sunday-morning-movie-presents-moscow-my-love-1974-run-time-1h-29m.html
1268172253	20251012	202510	2025	2025.7726											HLH	NURSE						HLH			0	046	046	04	1	7.0	6	1	6	-3.94736842105263	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012134500	https://www.columbian.com/news/2025/oct/12/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that/
1268172254	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	3	1	3	-3.1434184675835	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251012134500	https://www.castanetkamloops.net/news/West-Kelowna/577456/Man-who-threatened-2-Okanagan-schools-in-2008-released-from-pyschiatric-hospital
1268172255	20251012	202510	2025	2025.7726											IND	BIHAR	IND								1	057	057	05	1	8.0	5	1	5	3.55648535564853	0								0								0								20251012134500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-assembly-polls-nda-seals-seat-sharing-deal-bjp-and-jdu-to-contest-101-seats-each/articleshow/124501447.cms
1268172256	20251012	202510	2025	2025.7726											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	1.43472022955524	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012134500	https://www.denverpost.com/2025/10/12/book-review-history-of-women-walking/
1268172257	20251012	202510	2025	2025.7726											IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	1.43472022955524	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251012134500	https://www.denverpost.com/2025/10/12/book-review-history-of-women-walking/
1268172258	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	4	1	4	-3.50690754516472	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251012134500	https://theconversation.com/will-trumps-ceasefire-plan-really-lead-to-lasting-peace-in-the-middle-east-theres-still-a-long-way-to-go-267112
1268172259	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	046	046	04	1	7.0	2	1	2	5.05548705302096	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251012134500	https://www.catholicworldreport.com/2025/10/11/thousands-of-pilgrims-join-pope-leo-xiv-in-st-peters-square-to-pray-the-rosary-for-peace/
1268172260	20251012	202510	2025	2025.7726											JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-1.56794425087108	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012134500	https://www.clevelandjewishnews.com/jta/sarah-hurwitz-wants-jews-to-stop-apologizing-and-start-learning/article_49306a1c-4423-57a7-8a65-e90caf8dca6a.html
1268172261	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	020	020	02	1	3.0	9	1	9	-3.70036101083032	0								3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	3	Grandview, Washington, United States	US	USWA	WA077	46.251	-119.902	1512251	20251012134500	https://www.wsbradio.com/news/national/feeling-hopeless/AIY4FHGPHY7MJAYPU4VRJE2YRE/
1268172262	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-3.70036101083032	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251012134500	https://www.wsbradio.com/news/national/feeling-hopeless/AIY4FHGPHY7MJAYPU4VRJE2YRE/
1268172263	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	1	1	1	-6.44990748083532	0								3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	3	Walker County, Alabama, United States	US	USAL		33.8001	-87.3	161589	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172264	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	4	1	4	-6.44990748083532	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172265	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			0	073	073	07	2	7.4	3	1	3	-6.44990748083532	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172266	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			0	173	173	17	4	-5.0	3	1	3	-6.44990748083532	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012134500	https://www.al.com/news/2025/10/a-frozen-jail-inmate-25-indictments-and-an-alabama-sheriff-still-standing.html
1268172267	20251012	202510	2025	2025.7726											LKA	SABARAGAMUWA	LKA								1	043	043	04	1	2.8	5	1	5	2.12389380530973	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012134500	https://ianslive.in/sri-lankan-president-dissanayake-attends-launch-of-indian-housing-project-stage-2-phase-iv--20251012173416
1268172268	20251012	202510	2025	2025.7726											LKAGOV	SRI LANKAN	LKA					GOV			1	043	043	04	1	2.8	6	1	6	2.12389380530973	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251012134500	https://ianslive.in/sri-lankan-president-dissanayake-attends-launch-of-indian-housing-project-stage-2-phase-iv--20251012173416
1268172269	20251012	202510	2025	2025.7726											MDV	MALE	MDV								1	050	050	05	1	3.5	10	1	10	-0.86750788643533	0								0								0								20251012134500	https://metro.co.uk/2025/10/12/couldnt-believe-male-friends-reaction-came-trans-24293687/
1268172270	20251012	202510	2025	2025.7726											MED	WEBSITE						MED			1	036	036	03	1	4.0	2	1	2	3.75	0								4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	4	Helston, Cornwall, United Kingdom	UK	UKC6	40101	50.0997	-5.27222	-2598479	20251012134500	https://www.falmouthpacket.co.uk/news/25531656.remembrance-parade-2025-helston-town-information/
1268172271	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.2575210589651	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012134500	https://www.cbsnews.com/news/afghanistan-pakistan-border-operations-officials/
1268172272	20251012	202510	2025	2025.7726											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.18845500848897	0								0								0								20251012134500	https://www.lehighvalleylive.com/shopping/2025/10/the-one-kitchen-product-i-use-to-keep-my-crocs-clean-and-white-despite-wearing-them-all-the-time.html
