1271680431	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-2.36439499304589	0								4	Batrigach, Rangpur, Bangladesh	BG	BG87	17952	26.0841	89.406	-2712991	4	Batrigach, Rangpur, Bangladesh	BG	BG87	17952	26.0841	89.406	-2712991	20251031050000	https://www.tbsnews.net/world/south-asia/former-bangladesh-enclave-residents-anxious-over-voter-roll-revision-fear-loss
1271680432	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-2.36439499304589	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031050000	https://www.tbsnews.net/world/south-asia/former-bangladesh-enclave-residents-anxious-over-voter-roll-revision-fear-loss
1271680433	20251031	202510	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-3.28467153284672	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031050000	https://www.tribuneindia.com/news/india/when-indira-gandhi-travelled-by-car-jeep-tractor-and-rode-on-an-elephant-to-reach-victims/
1271680434	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	20	1	10	-2.81329923273658	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031050000	https://nypost.com/2025/10/31/us-news/crocodile-in-florida-seen-with-large-dog-clamped-in-its-jaws/
1271680435	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	10	1	10	-2.0671834625323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031050000	https://www.timeslive.co.za/news/world/2025-10-31-us-shutdown-endangers-head-start-programmes-for-65000-children/
1271680436	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			0	193	193	19	4	-10.0	10	1	10	-2.0671834625323	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031050000	https://www.timeslive.co.za/news/world/2025-10-31-us-shutdown-endangers-head-start-programmes-for-65000-children/
1271680437	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	10	1	10	-2.55536626916525	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031050000	https://www.thecrimson.com/article/2025/10/31/dunne-interview-hazing/
1271680438	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-0.52631578947369	0								3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	3	Dunmore, Pennsylvania, United States	US	USPA	PA069	41.4198	-75.6324	1213960	20251031050000	https://fox56.com/news/local/dunmore-community-in-shock-after-ice-detains-father-and-daughter-on-way-to-school
1271680439	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	2.07900207900208	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031050000	https://www.christianpost.com/voices/forget-your-social-media-celebrities-what-about-the-saints.html
1271680440	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.53012048192771	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031050000	https://newstalk1280.com/ixp/782/p/university-evansville-hidden-gem/
1271680441	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251031050000	https://www.wowt.com/2025/10/31/westside-community-schools-launches-weekend-meal-program-amid-snap-benefit-pause/
1271680442	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031050000	https://www.wowt.com/2025/10/31/westside-community-schools-launches-weekend-meal-program-amid-snap-benefit-pause/
1271680443	20251031	202510	2025	2025.8247											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-1.87074829931973	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251031050000	https://www.smdailyjournal.com/news/national/erika-kirks-words-spotlight-forgiveness-in-a-divided-nation/article_4dad41ca-1654-4085-be73-e3ef66113726.html
1271680444	20251031	202510	2025	2025.8247											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-1.05263157894737	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251031050000	https://www.express.co.uk/news/royal/2126439/prince-louis-kensington-palace-royal-ghost
1271680445	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.55555555555556	0								4	Llanor, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-4.45	-2601660	4	Llanor, Gwynedd, United Kingdom	UK	UKY2	40182	52.9	-4.45	-2601660	20251031050000	https://www.dailypost.co.uk/whats-on/whats-on-news/witches-north-wales-one-womans-32772903
1271680446	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.55555555555556	0								4	Beaumaris, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.11667	-2589518	4	Beaumaris, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.11667	-2589518	20251031050000	https://www.dailypost.co.uk/whats-on/whats-on-news/witches-north-wales-one-womans-32772903
1271680447	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.55555555555556	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20251031050000	https://www.dailypost.co.uk/whats-on/whats-on-news/witches-north-wales-one-womans-32772903
1271680448	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-5.6060606060606	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031050000	https://www.tribuneindia.com/news/punjab/commission-for-air-quality-management-holds-meet-with-punjab-haryana-authorities-over-rising-cases-of-stubble-burning/
1271680449	20251031	202510	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251031050000	https://www.newkerala.com/news/o/farm-loan-waiver-decision-next-year-maha-cm-330
1271680450	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	2	1	2	-5.6060606060606	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251031050000	https://www.tribuneindia.com/news/punjab/commission-for-air-quality-management-holds-meet-with-punjab-haryana-authorities-over-rising-cases-of-stubble-burning/
1271680451	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	4	2	4	-0.98369428355578	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251031050000	https://www.newkerala.com/news/o/gappu-pappu-alliance-deceived-people-cm-dhami-slams-opposition-bats-168
1271680452	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	186	186	18	4	-10.0	10	1	10	-3.28467153284672	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031050000	https://www.tribuneindia.com/news/india/when-indira-gandhi-travelled-by-car-jeep-tractor-and-rode-on-an-elephant-to-reach-victims/
1271680453	20251031	202510	2025	2025.8247											HLH	DOCTOR						HLH			0	014	014	01	1	0.0	5	1	5	-3.01318267419962	0								0								0								20251031050000	https://www.dailymail.co.uk/lifestyle/family-parenting/article-15243767/I-begged-courts-not-let-evil-ex-husband-beautiful-sons-No-one-listened-locked-loft-set-house-fire-CLAIRE-THROSSELL.html
1271680454	20251031	202510	2025	2025.8247											HTI	HAITI	HTI								0	043	043	04	1	2.8	2	1	2	-8.78274268104776	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Bahamas, The	BF	BF		24	-76	BF	20251031050000	https://www.rte.ie/news/world/2025/1031/1541412-hurricane-melissa/
1271680455	20251031	202510	2025	2025.8247											IND	WEST BENGAL	IND								1	192	192	19	4	-9.5	5	1	5	-9.83606557377049	0								0								0								20251031050000	https://www.tribuneindia.com/news/india/3-die-as-car-falls-into-ditch-in-darjeeling-hills/
1271680456	20251031	202510	2025	2025.8247											INDGOV	HARYANA	IND					GOV			1	040	040	04	1	1.0	1	1	1	-5.6060606060606	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251031050000	https://www.tribuneindia.com/news/punjab/commission-for-air-quality-management-holds-meet-with-punjab-haryana-authorities-over-rising-cases-of-stubble-burning/
1271680457	20251031	202510	2025	2025.8247											ISRJEW	ISRAEL	ISR			JEW					0	043	043	04	1	2.8	2	1	2	1.51515151515152	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031050000	https://www.thecrimson.com/article/2025/10/31/pluralism-hub-update/
1271680458	20251031	202510	2025	2025.8247											JEW	RABBI				JEW					0	043	043	04	1	2.8	6	1	6	1.51515151515152	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251031050000	https://www.thecrimson.com/article/2025/10/31/pluralism-hub-update/
1271680459	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	020	020	02	1	3.0	3	1	3	3.26797385620915	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251031050000	https://www.brahmand.com/news-detail/21846
1271680460	20251031	202510	2025	2025.8247											JUD	HIGH COURT						JUD			0	046	046	04	1	7.0	10	1	10	0.67453625632378	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031050000	https://www.canadianlawyermag.com/news/international/andrew-mcfarlane-announces-resignation-as-uk-president-of-the-family-division/393294
1271680461	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	5	1	5	-2.13143872113677	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031050000	https://www.bostonglobe.com/2025/10/31/metro/lamar-cook-arrest-cocaine-springfield-healey/
1271680462	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.54074074074074	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680463	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.54074074074074	0								1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-was-final-person-to-greet-lee-on-red-carpet
1271680464	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.54074074074074	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680465	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	20	1	20	1.54074074074074	0								4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	4	Pohang, Kyongsang-bukto, South Korea	KS	KS14	24981	36.0322	129.365	-713350	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680466	20251031	202510	2025	2025.8247											KORGOV	SOUTH KOREAN	KOR					GOV			0	030	030	03	1	4.0	12	1	12	1.54074074074074	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
1271680467	20251031	202510	2025	2025.8247											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	-0.0945179584121001	0								4	Khafji, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	28.4237	48.5091	-3098561	4	Dorra, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	40914	30.9751	51.2166	-3061517	20251031050000	https://www.meed.com/firms-prepare-project-management-bids-for-dorra-gas-scheme
1271680468	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	-3.81125226860254	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031050000	https://www.cbsnews.com/news/trump-calls-on-senate-republicans-to-get-rid-of-the-filibuster/
1271680469	20251031	202510	2025	2025.8247											LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	10	2	10	1.46389208051407	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251031050000	https://www.vindy.com/news/local-news/2025/10/redistricting-deal-reached/
1271680470	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			0	042	042	04	1	1.9	20	1	10	-3.59897172236504	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031050000	https://www.koat.com/article/lujan-thune-spar-over-snap-funding-amid-government-shutdown/69210405
1271680471	20251031	202510	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	1	1	1	-0.81967213114754	0								1	Sri Lanka	CE	CE		7	81	CE	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031050000	https://www.christianpost.com/news/wea-ga-concludes-with-installation-of-botrus-mansour.html
1271680472	20251031	202510	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	1	1	1	-0.81967213114754	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251031050000	https://www.christianpost.com/news/wea-ga-concludes-with-installation-of-botrus-mansour.html
1271680473	20251031	202510	2025	2025.8247											LEG	GENERAL ASSEMBLY						LEG			0	043	043	04	1	2.8	3	1	3	-0.81967213114754	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031050000	https://www.christianpost.com/news/wea-ga-concludes-with-installation-of-botrus-mansour.html
1271680474	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	5	1	5	-3.81125226860254	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031050000	https://www.cbsnews.com/news/trump-calls-on-senate-republicans-to-get-rid-of-the-filibuster/
1271680475	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	100	100	10	3	-5.0	10	1	10	-3.81125226860254	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031050000	https://www.cbsnews.com/news/trump-calls-on-senate-republicans-to-get-rid-of-the-filibuster/
1271680476	20251031	202510	2025	2025.8247											MDV	MALE	MDV								1	036	036	03	1	4.0	10	1	10	-4.13793103448276	0								0								0								20251031050000	https://www.thestar.com.my/opinion/letters/2025/10/31/breaking-the-silence-on-domestic-violence-against-males
1271680477	20251031	202510	2025	2025.8247											MDVCOP	MALE	MDV					COP			1	130	130	13	3	-4.4	10	1	10	-5.92255125284738	0								0								0								20251031050000	https://www.leicestermercury.co.uk/news/local-news/leicestershire-prison-among-highest-country-10610886
1271680478	20251031	202510	2025	2025.8247											MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	4	1	4	1.54074074074074	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-xi-makes-5-point-proposal-for-inclusive-globalization
