1272749632	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749633	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USAGOV	MURKOWSKI	USA					GOV			1	051	051	05	1	3.4	3	1	3	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749634	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS			USAGOV	MURKOWSKI	USA					GOV			1	051	051	05	1	3.4	1	1	1	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749635	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-12.3595505617977	1	Chad	CD	CD		15	19	CD	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106111500	https://allafrica.com/stories/202511060247.html
1272749636	20251030	202510	2025	2025.8219	JUD	SUPERIOR COURT						JUD													1	141	141	14	3	-6.5	3	1	3	0.6568144499179	3	Morristowngreen, New Jersey, United States	US	USNJ	NJ027	40.7973	-74.4815	883547	0								3	Morristowngreen, New Jersey, United States	US	USNJ	NJ027	40.7973	-74.4815	883547	20251106111500	https://www.insideselfstorage.com/zoning/morristown-nj-city-council-to-hear-zoning-request-for-self-storage-mixed-use-project
1272749637	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		1	192	192	19	4	-9.5	4	1	4	-9.44444444444448	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106111500	https://www.yahoo.com/news/articles/sudanese-prime-minister-calls-rsf-104334433.html
1272749638	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	3	1	3	-9.44444444444448	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106111500	https://www.yahoo.com/news/articles/sudanese-prime-minister-calls-rsf-104334433.html
1272749639	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			1	192	192	19	4	-9.5	1	1	1	-9.44444444444448	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106111500	https://www.yahoo.com/news/articles/sudanese-prime-minister-calls-rsf-104334433.html
1272749640	20251030	202510	2025	2025.8219	SDNMIL	SUDANESE	SDN					MIL													1	192	192	19	4	-9.5	1	1	1	-9.44444444444448	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106111500	https://www.yahoo.com/news/articles/sudanese-prime-minister-calls-rsf-104334433.html
1272749641	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-5.24017467248908	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106111500	https://www.staradvertiser.com/2025/11/06/editorial/our-view/editorial-unwind-snap-jam-distribute-aid-now/
1272749642	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-5.24017467248908	3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	0								3	Wahiawa, Hawaii, United States	US	USHI	HI007	21.9131	-159.529	364419	20251106111500	https://www.staradvertiser.com/2025/11/06/editorial/our-view/editorial-unwind-snap-jam-distribute-aid-now/
1272749643	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-9.45709281961468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251106111500	https://trinidadexpress.com/news/local/russians-concerned-over-us-strikes-in-region/article_35b974c2-73b5-41cc-a4de-1d8490551bb8.html
1272749644	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-9.45709281961468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251106111500	https://trinidadexpress.com/news/local/russians-concerned-over-us-strikes-in-region/article_35b974c2-73b5-41cc-a4de-1d8490551bb8.html
1272749645	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-9.45709281961468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251106111500	https://trinidadexpress.com/news/local/russians-concerned-over-us-strikes-in-region/article_35b974c2-73b5-41cc-a4de-1d8490551bb8.html
1272749646	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-9.45709281961468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251106111500	https://trinidadexpress.com/news/local/russians-concerned-over-us-strikes-in-region/article_35b974c2-73b5-41cc-a4de-1d8490551bb8.html
1272749647	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								IRN	IRAN	IRN								0	020	020	02	1	3.0	3	1	3	-9.45709281961468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251106111500	https://trinidadexpress.com/news/local/russians-concerned-over-us-strikes-in-region/article_35b974c2-73b5-41cc-a4de-1d8490551bb8.html
1272749648	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-9.45709281961468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	4	Polyanskiy, Saratovskaya Oblast', Russia	RS	RS67	25096	51.7846	45.3143	-2985911	20251106111500	https://trinidadexpress.com/news/local/russians-concerned-over-us-strikes-in-region/article_35b974c2-73b5-41cc-a4de-1d8490551bb8.html
1272749649	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								WSM	SAMOA	WSM								1	042	042	04	1	1.9	1	1	1	3.38078291814947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749650	20251030	202510	2025	2025.8219	USAGOV	MURKOWSKI	USA					GOV			WSM	SAMOA	WSM								1	042	042	04	1	1.9	3	1	3	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749651	20251030	202510	2025	2025.8219	USAGOV	MURKOWSKI	USA					GOV			WSM	SAMOA	WSM								1	042	042	04	1	1.9	1	1	1	3.38078291814947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749652	20251030	202510	2025	2025.8219	WSM	SAMOA	WSM																		1	043	043	04	1	2.8	4	1	4	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	0								4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749653	20251030	202510	2025	2025.8219	WSM	SAMOA	WSM																		1	043	043	04	1	2.8	1	1	1	3.38078291814947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749654	20251030	202510	2025	2025.8219	WSM	SAMOA	WSM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.38078291814947	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749655	20251030	202510	2025	2025.8219	WSM	SAMOA	WSM								USAGOV	MURKOWSKI	USA					GOV			1	043	043	04	1	2.8	3	1	3	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749656	20251030	202510	2025	2025.8219	WSM	SAMOA	WSM								USAGOV	MURKOWSKI	USA					GOV			1	043	043	04	1	2.8	1	1	1	3.38078291814947	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Vaitele, Samoa (general), Samoa	WS	WS00	25301	-13.8196	-171.803	-1307670	20251106111500	https://www.samoaobserver.ws/category/samoa/116773
1272749657	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	6	1	6	3.3132530120482	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251106111500	https://www.vogue.com/article/bella-hadid-leather-jacket-outfit
1272749658	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.46575342465753	0								0								0								20251106111500	https://www.minotdailynews.com/news/local-news/2025/11/roosevelt-park-zoos-giraffe-family-grows/
1272749659	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	112	112	11	3	-2.0	5	1	5	-1.88323917137477	0								0								0								20251106111500	https://www.fwi.co.uk/business/business-management/tax/nfu-urges-labour-backbenchers-to-back-iht-amendments
1272749660	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-1.49344711978056	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Rockville, New York, United States	US	USNY	NY071	41.4845	-74.4157	962762	20251106111500	https://washingtonian.com/2025/11/06/inside-washingtons-controversial-addiction-to-autopens/
1272749661	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.42342342342343	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106111500	https://itbusinessnet.com/2025/11/aitxs-rad-closes-october-with-strong-sales-and-expanding-market-presence/
1272749662	20251106	202511	2025	2025.8384											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.81385281385281	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106111500	https://itbusinessnet.com/2025/11/ceo-cas-inside-the-boardroom-myriad-uranium-approved-for-222-holes-grades-60-higher-than-historic-data-at-copper-mountain/
1272749663	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.87145969498911	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251106111500	https://www.cnn.com/2025/11/06/business/zohran-mamdani-new-york-small-businesses
1272749664	20251106	202511	2025	2025.8384											BUSLEG	EMPLOYER						BUS	LEG		0	040	040	04	1	1.0	10	1	10	-3.60902255639098	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106111500	https://www.novinite.com/articles/235303/Bulgaria
1272749665	20251106	202511	2025	2025.8384											BUSLEG	EMPLOYER						BUS	LEG		0	046	046	04	1	7.0	10	1	10	-3.60902255639098	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251106111500	https://www.novinite.com/articles/235303/Bulgaria
1272749666	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	0874	087	08	2	10.0	1	1	1	1.71206225680934	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251106111500	https://www.toronto.com/things-to-do/travel/scenic-late-fall-road-trips-from-toronto-that-go-through-historic-towns-and-picturesque-parks/article_0ea8d733-1c34-561a-8b04-b14d60973bc0.html
1272749667	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	0874	087	08	2	10.0	1	1	1	1.71206225680934	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251106111500	https://www.toronto.com/things-to-do/travel/scenic-late-fall-road-trips-from-toronto-that-go-through-historic-towns-and-picturesque-parks/article_0ea8d733-1c34-561a-8b04-b14d60973bc0.html
1272749668	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	13	1	10	1.71206225680934	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106111500	https://www.toronto.com/things-to-do/travel/scenic-late-fall-road-trips-from-toronto-that-go-through-historic-towns-and-picturesque-parks/article_0ea8d733-1c34-561a-8b04-b14d60973bc0.html
1272749669	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	045	045	04	1	5.0	7	1	7	3.80658436213992	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/06/1370078/hkpcs-cyber-security-summit-hong-kong-2025-ushers-in-ai-human-collaboration-shaping-the-future-of-digital-security-building-resilience-with-ai/
1272749670	20251106	202511	2025	2025.8384											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	3	1	3	-3.05343511450381	0								4	De Brug, Free State, South Africa	SF	SF03	77365	-29.1466	25.8054	-1220030	4	De Brug, Free State, South Africa	SF	SF03	77365	-29.1466	25.8054	-1220030	20251106111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-contingent-of-monusco-fib-rotated/
1272749671	20251106	202511	2025	2025.8384											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	2	1	2	-3.05343511450381	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251106111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-contingent-of-monusco-fib-rotated/
1272749672	20251106	202511	2025	2025.8384											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	051	051	05	1	3.4	5	1	5	-3.05343511450381	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Malawi	MI	MI		-13.5	34	MI	20251106111500	https://defenceweb.co.za/sa-defence-sa-defence/sa-contingent-of-monusco-fib-rotated/
1272749673	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.741935483871	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106111500	https://thenationonlineng.net/police-held-me-hostage-for-eight-hours-ex-bbnaija-star-adekunle-alleges/
1272749674	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-8.1174438687392	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106111500	https://www.freepressjournal.in/education/karnataka-heartbroken-woman-robotic-engineer-arrested-for-sending-fake-bomb-threats-to-schools-across-11-states
1272749675	20251106	202511	2025	2025.8384											CRM	GANG						CRM			1	170	170	17	4	-7.0	10	1	10	-11.6363636363636	0								4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251106111500	https://www.sanews.gov.za/south-africa/saps-crackdown-gang-leads-26-arrests
1272749676	20251106	202511	2025	2025.8384											CVL	POPULATION						CVL			1	012	012	01	1	-0.4	10	1	10	-4.67289719626168	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106111500	https://www.downtoearth.org.in/climate-change/most-in-middle-income-countries-feel-effects-of-climate-crisis-willing-to-adjust-lifestyle-to-reduce-impacts
1272749677	20251106	202511	2025	2025.8384											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	5	1	5	-0.16339869281046	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251106111500	https://theheraldghana.com/gra-introduces-modified-taxation-scheme-to-simplify-tax-payment-for-informal-businesses/
1272749678	20251106	202511	2025	2025.8384											CVL	IMMIGRANT						CVL			1	110	110	11	3	-2.0	10	1	10	-6.51558073654391	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106111500	https://defenceweb.co.za/security/civil-security/judge-interdicts-operation-dudula/
1272749679	20251106	202511	2025	2025.8384											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	-9.02527075812275	0								3	Leeward Community College, Hawaii, United States	US	USHI		21.3961	-157.987	361805	3	Leeward Community College, Hawaii, United States	US	USHI		21.3961	-157.987	361805	20251106111500	https://www.staradvertiser.com/2025/11/06/hawaii-news/mother-daughter-charged-in-alleged-extortion-of-special-needs-student-21/
1272749680	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	1.1904761904762	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251106111500	https://thenationonlineng.net/students-urge-tinubu-to-protect-dangote-refinery/
1272749681	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.96975425330812	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106111500	https://www.northdevongazette.co.uk/news/local-news/1936181/massive-effort-sees-1-000-more-devon-pupils-receive-free-school-meals.html
1272749682	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.80658436213992	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106111500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/06/1370078/hkpcs-cyber-security-summit-hong-kong-2025-ushers-in-ai-human-collaboration-shaping-the-future-of-digital-security-building-resilience-with-ai/
1272749683	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-9.02527075812275	0								3	Leilehua High School, Hawaii, United States	US	USHI		21.5044	-158.015	361813	3	Leilehua High School, Hawaii, United States	US	USHI		21.5044	-158.015	361813	20251106111500	https://www.staradvertiser.com/2025/11/06/hawaii-news/mother-daughter-charged-in-alleged-extortion-of-special-needs-student-21/
1272749684	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.21285140562249	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106111500	https://www.cnn.com/2025/11/06/politics/supreme-court-tariffs-d-john-sauer-trump-lawyer
1272749685	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	6	1	6	-4.38756855575869	0								4	Uysal, Van, Turkey	TU	TU65	28343	38.3201	42.9571	10419971	4	Uysal, Van, Turkey	TU	TU65	28343	38.3201	42.9571	10419971	20251106111500	https://cyprus-mail.com/2025/11/06/north-university-chief-jailed-for-15-years-in-fake-diploma-scandal
1272749686	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-4.38756855575869	0								1	Cyprus	CY	CY		35	33	CY	4	Uysal, Van, Turkey	TU	TU65	28343	38.3201	42.9571	10419971	20251106111500	https://cyprus-mail.com/2025/11/06/north-university-chief-jailed-for-15-years-in-fake-diploma-scandal
1272749687	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	-4.38756855575869	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251106111500	https://cyprus-mail.com/2025/11/06/north-university-chief-jailed-for-15-years-in-fake-diploma-scandal
1272749688	20251106	202511	2025	2025.8384											EUR	EUROPE	EUR								0	051	051	05	1	3.4	3	1	3	5.19059205190592	0								4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	4	Noordwijk, Zuid-Holland, Netherlands	NL	NL11	22377	52.246	4.43279	-2150478	20251106111500	https://en.acnnewswire.com/press-release/english/103558/esa,-mediatek,-eutelsat,-airbus,-sharp,-itri,-and-r&s-announce-world
