1267612605	20250909	202509	2025	2025.6822	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	10	1	10	-2.96684118673647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009074500	https://www.paradisepost.com/2025/10/08/trump-federal-intervention-lawsuit/
1267612606	20250909	202509	2025	2025.6822	USA	LOS ANGELES	USA								JUD	JUDGE						JUD			0	086	086	08	2	9.0	10	1	10	-2.96684118673647	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009074500	https://www.paradisepost.com/2025/10/08/trump-federal-intervention-lawsuit/
1267612607	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	1.50375939849624	3	Texas College, Texas, United States	US	USTX	TX423	32.3743	-95.3119	1348404	3	Texas College, Texas, United States	US	USTX		32.3743	-95.3119	1348404	3	Texas College, Texas, United States	US	USTX		32.3743	-95.3119	1348404	20251009074500	https://dentonrc.com/education/next-week-texans-can-apply-for-college-for-free/article_c5873839-2565-4c0f-963a-928dbfb13fe9.html
1267612608	20251008	202510	2025	2025.7616											AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		1	042	042	04	1	1.9	1	1	1	-2.60869565217391	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267612609	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.60869565217391	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267612610	20251008	202510	2025	2025.7616	AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS												1	043	043	04	1	2.8	1	1	1	-2.60869565217391	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267612611	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	2	1	2	-2.60869565217391	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009074500	https://dunyanews.tv/en/Pakistan/910981-opposition-divided-over-a-joint-candidate-for-chief-minister-in-khyber
1267612612	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	4	1	4	0.14388489208633	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251009074500	https://www.businesstoday.in/india/story/chart-its-own-path-author-says-india-should-push-for-multi-polarity-get-over-wests-perception-of-china-497460-2025-10-09
1267612613	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	4	1	4	0.14388489208633	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.businesstoday.in/india/story/chart-its-own-path-author-says-india-should-push-for-multi-polarity-get-over-wests-perception-of-china-497460-2025-10-09
1267612614	20251009	202510	2025	2025.7644											AFRBUS	AFRICA	AFR					BUS			0	051	051	05	1	3.4	3	1	3	1.40421263791374	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251009074500	https://townhall.com/columnists/dugganflanakin/2025/10/09/are-petty-politics-dooming-agoa-renewal-n2664689
1267612615	20251009	202510	2025	2025.7644											AUS	TASMANIA	AUS								0	043	043	04	1	2.8	20	1	10	2.03045685279188	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009074500	https://www.theadvocate.com.au/story/9085147/first-public-glimpse-inside-new-ferry-luxury-and-local-crafts/
1267612616	20251009	202510	2025	2025.7644											BEN	BENIN	BEN								1	042	042	04	1	1.9	10	1	10	-5.52486187845304	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251009074500	https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
1267612617	20251009	202510	2025	2025.7644											BEN	BENIN	BEN								1	130	130	13	3	-4.4	10	1	10	-5.52486187845304	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251009074500	https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
1267612618	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	-3.52839931153185	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009074500	https://www.paradisepost.com/2025/10/08/doctors-cosmetic-surgeries-injury/
1267612619	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	020	020	02	1	3.0	1	1	1	-3.52839931153185	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251009074500	https://www.paradisepost.com/2025/10/08/doctors-cosmetic-surgeries-injury/
1267612620	20251009	202510	2025	2025.7644											BUS	TYCOON						BUS			1	036	036	03	1	4.0	3	1	3	-1.9047619047619	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009074500	https://www.thetimes.com/uk/politics/article/nigel-farage-jim-ratcliffe-ineos-rmtfd8jlw
1267612621	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	5.66860465116279	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251009074500	https://www.scoop.co.nz/stories/CU2510/S00080/prayas-theatre-celebrate-20-years-of-south-asian-storytelling.htm
1267612622	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	5.66860465116279	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009074500	https://www.scoop.co.nz/stories/CU2510/S00080/prayas-theatre-celebrate-20-years-of-south-asian-storytelling.htm
1267612623	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	5.66860465116279	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Pakistan	PK	PK		30	70	PK	20251009074500	https://www.scoop.co.nz/stories/CU2510/S00080/prayas-theatre-celebrate-20-years-of-south-asian-storytelling.htm
1267612624	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	5.66860465116279	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251009074500	https://www.scoop.co.nz/stories/CU2510/S00080/prayas-theatre-celebrate-20-years-of-south-asian-storytelling.htm
1267612625	20251009	202510	2025	2025.7644											BUS	PRODUCER						BUS			1	045	045	04	1	5.0	10	1	10	5.25059665871122	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20251009074500	https://nairobiwire.com/2025/10/pavrisk-kenya-musicians-endorsed-for-royalties-collection.html
1267612626	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	0.67961165048544	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009074500	https://www.globenewswire.com/news-release/2025/10/09/3163870/0/en/KraneShares-Global-Humanoid-Embodied-Intelligence-Index-UCITS-ETF-KOID-Launches-on-the-London-Stock-Exchange.html
1267612627	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-3.23529411764706	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251009074500	https://focustaiwan.tw:443/cross-strait/202510090007
1267612628	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	1.86915887850468	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612629	20251009	202510	2025	2025.7644											CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	2	1	2	1.86915887850468	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009074500	https://www.patheos.com/blogs/anxiousbench/2025/10/connected-histories-asian-christians-in-the-1950s/
1267612630	20251009	202510	2025	2025.7644											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	2	1	2	-5.74162679425838	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009074500	https://economictimes.indiatimes.com/news/mumbai-news/porsche-and-bmw-turn-mumbais-western-express-highway-into-a-race-track-porsche-crashes-into-divider/articleshow/124407250.cms
1267612631	20251009	202510	2025	2025.7644											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	1	1	1	6.17495711835334	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009074500	https://www.itnewsonline.com/GlobeNewswire/Humanoid-Global-Enters-into-Memorandum-of-Understanding-with-Torus-Talent-to-Establish-Strategic-Partnership-for-Talent-Recruitment/107948
1267612632	20251009	202510	2025	2025.7644											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	4	1	4	6.17495711835334	0								1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009074500	https://www.itnewsonline.com/GlobeNewswire/Humanoid-Global-Enters-into-Memorandum-of-Understanding-with-Torus-Talent-to-Establish-Strategic-Partnership-for-Talent-Recruitment/107948
1267612633	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.04545454545454	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009074500	https://www.decaturdaily.com/news/morgan_county/danville-neel-earns-second-super-school-award/article_75b911d2-4ffd-42b4-ae6b-46b81a992c76.html
1267612634	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.41614906832298	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251009074500	https://www.ironmountaindailynews.com/news/local-news/2025/10/leifs-run-to-open-festival-in-norway/
1267612635	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.06382978723405	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251009074500	https://www.theintermountain.com/news/local-news/2025/10/boe-looks-for-school-bus-drivers/
1267612636	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.27322404371584	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20251009074500	https://www.theintermountain.com/obituaries/2025/10/amie-louise-lewis/
1267612637	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	16	1	8	-3.7542662116041	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009074500	https://www.wisn.com/article/last-victim-from-madison-school-shooting-released-from-hospital/68961785
1267612638	20251009	202510	2025	2025.7644											ELI	RETIRED						ELI			0	051	051	05	1	3.4	5	1	5	0.27932960893855	0								4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	4	Akash, Balochistan, Pakistan	PK	PK02	3603	29.6572	65.7922	6088645	20251009074500	https://economictimes.indiatimes.com/news/defence/from-rawalpindi-chicken-tikka-masala-to-balakot-tiramisu-iafs-dinner-menu-hilariously-roasts-pakistan-on-air-force-day/articleshow/124407256.cms
1267612639	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-1.9047619047619	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009074500	https://www.thetimes.com/uk/politics/article/nigel-farage-jim-ratcliffe-ineos-rmtfd8jlw
1267612640	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	0.35971223021583	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009074500	https://www.orissapost.com/pm-modi-holds-talks-with-uk-counterpart-starmer/
1267612641	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-1.9047619047619	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009074500	https://www.thetimes.com/uk/politics/article/nigel-farage-jim-ratcliffe-ineos-rmtfd8jlw
1267612642	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	-4.15335463258786	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267612643	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.85714285714286	0								4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	4	Quetta Cantonment, Balochistan, Pakistan	PK	PK02	23627	30.2137	67.0289	6261797	20251009074500	https://economictimes.indiatimes.com/news/international/world-news/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked/articleshow/124407805.cms
1267612644	20251009	202510	2025	2025.7644											GOV	MINIST FOR HOUSING						GOV			1	050	050	05	1	3.5	10	1	10	-1.27551020408163	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009074500	https://www.independent.ie/regionals/sligo/news/sligo-councillors-unite-to-call-on-minister-for-housing-to-reinstate-tenant-in-situ-scheme/a2071280483.html
1267612645	20251009	202510	2025	2025.7644											GOV	MINIST FOR HOUSING						GOV			1	100	100	10	3	-5.0	10	1	10	-1.27551020408163	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009074500	https://www.independent.ie/regionals/sligo/news/sligo-councillors-unite-to-call-on-minister-for-housing-to-reinstate-tenant-in-situ-scheme/a2071280483.html
1267612646	20251009	202510	2025	2025.7644											GOV	SECRETARIAT						GOV			1	106	106	10	3	-5.0	4	1	4	-2.06489675516224	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251009074500	https://athens-times.com/syriza-socrates-famellos-on-hot-coals-due-to-tsipras-who-he-has-met/
1267612647	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-7.53012048192771	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251009074500	https://www.ecofinagency.com/news-finances/0910-49407-kenya-s-public-debt-reaches-67-8-of-gdp-in-june-2025-finance-minister-says
1267612648	20251009	202510	2025	2025.7644											GOVLAB	GOVERNMENT						GOV	LAB		0	030	030	03	1	4.0	5	1	5	-3.30935251798561	0								3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251009074500	https://www.pressdemocrat.com/2025/10/09/letters-to-the-editor-thursday-oct-9/
1267612649	20251009	202510	2025	2025.7644											GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	-2.06489675516224	0								4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251009074500	https://athens-times.com/syriza-socrates-famellos-on-hot-coals-due-to-tsipras-who-he-has-met/
1267612650	20251009	202510	2025	2025.7644											GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			1	043	043	04	1	2.8	6	1	6	-2.34741784037559	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Karamanli, Edirne, Turkey	TU	TU22	27759	41.3	26.6833	-757494	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267612651	20251009	202510	2025	2025.7644											GRCGOV	KOSTAS KARAMANLIS	GRC					GOV			1	043	043	04	1	2.8	2	1	2	-2.34741784037559	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/mitsotakis-sharp-remark-on-samaras-absence-at-stylianidis-book-event-handshake-with-karamanlis-and-political-tensions/
1267612652	20251009	202510	2025	2025.7644											GRCGOV	GREECE	GRC					GOV			1	043	043	04	1	2.8	3	1	3	-2.94939677111301	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009074500	https://athens-times.com/end-of-return-rumors-samaras-skips-nd-event-mitsotakis-responds/
1267612653	20251009	202510	2025	2025.7644											HRV	ZAGREB	HRV								0	044	044	04	1	2.5	10	1	10	-1.52380952380953	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251009074500	https://hungarytoday.hu/breakthrough-in-oil-supply-talks-between-mol-and-janaf-after-period-of-tension/
1267612654	20251009	202510	2025	2025.7644											HRV	CROATIA	HRV								0	046	046	04	1	7.0	1	1	1	-0.43541364296081	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009074500	https://www.cosmopolitan.com/uk/entertainment/a68899783/real-reason-brooklyn-isnt-in-victoria-beckham-documentary-netflix/
1267612655	20251009	202510	2025	2025.7644											HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	1	1	1	2.6578073089701	0								4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251009074500	https://hungarytoday.hu/hungarian-and-slovak-presidents-meet-to-strengthen-cross-border-cooperation/
1267612656	20251009	202510	2025	2025.7644											HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	3	1	3	2.6578073089701	0								4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	4	Sulyok, Szabolcs-SzatmáBereg, Hungary	HU	HU18	17516	47.75	21.85	-866519	20251009074500	https://hungarytoday.hu/hungarian-and-slovak-presidents-meet-to-strengthen-cross-border-cooperation/
1267612657	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	1.00334448160535	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009074500	https://www.thehindu.com/news/national/pm-modi-uk-keir-starmer-talks-meeting-oct-9-2025/article70142678.ece
1267612658	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-1.3215859030837	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251009074500	https://www.kildare-nationalist.ie/news/what-the-papers-say-thursdays-front-pages_arid-73548.html
1267612659	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	2	1	2	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009074500	https://www.independent.ie/regionals/sligo/news/minister-for-education-urged-to-pause-redesignation-of-schools-in-the-interest-of-our-most-vulnerable-students/a47942822.html
1267612660	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	-0.3968253968254	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009074500	https://www.independent.ie/regionals/sligo/news/calls-for-post-office-network-to-receive-15m-annual-funding-from-government/a1310505786.html
1267612661	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-0.88183421516755	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009074500	https://www.decaturdaily.com/opinion/columnists/trudy-rubin-trump-s-mideast-peace-deal-is-high-on-hoopla-vague-on-critical-details/article_cabffcee-b58e-4da5-8061-12e690c90945.html
