1267559846	20241009	202410	2024	2024.7644	CAN	CANADA	CAN																		0	036	036	03	1	4.0	2	1	2	-0.43956043956044	1	France	FR	FR		46	2	FR	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009003000	https://www.wrkf.org/local-regional-news/2025-10-08/trumps-comments-are-hurting-canadian-tourism-in-louisiana-lt-gov-nungesser-wants-an-apology
1267559847	20241009	202410	2024	2024.7644	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	032	032	03	1	4.5	2	1	2	-3.125	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559848	20241009	202410	2024	2024.7644	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	032	032	03	1	4.5	6	1	6	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559849	20241009	202410	2024	2024.7644	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	032	032	03	1	4.5	2	1	2	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	1	Belgium	BE	BE		50.833333	4	BE	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559850	20241009	202410	2024	2024.7644	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	-3.125	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559851	20241009	202410	2024	2024.7644	GBR	SCOTLAND	GBR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	-3.125	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009003000	https://www.thetimes.com/business-money/economics/article/jim-ratcliffe-ineos-job-cuts-european-chemical-industry-tvw9g3bkd
1267559852	20241009	202410	2024	2024.7644	TCD	CHAD	TCD																		1	020	020	02	1	3.0	3	1	3	-0.70754716981132	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251009003000	https://home.nzcity.co.nz/news/article.aspx?id=431626&fm=psp,tst
1267559853	20241009	202410	2024	2024.7644	TCD	CHAD	TCD								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-0.70754716981132	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009003000	https://home.nzcity.co.nz/news/article.aspx?id=431626&fm=psp,tst
1267559854	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	4.00916380297824	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009003000	https://www.wunc.org/term/news/2025-10-08/nc-state-health-plan-cvs-caremark-glp-1s
1267559855	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								JUD	JUSTICE OF THE PEACE						JUD			1	020	020	02	1	3.0	6	1	6	0.93457943925234	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	20251009003000	https://www.kiiitv.com/article/news/local/staff-community-reacts-nueces-countys-vote-eliminate-jp-seat/503-c1d177f3-8e9f-4ee7-ae55-1a0593f2351e
1267559856	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-1.44404332129964	3	Atlantic Beach, Florida, United States	US	USFL	FL031	30.3344	-81.3987	277982	0								3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	20251009003000	https://www.actionnewsjax.com/news/local/former-atlantic-beach-renter-disputes-3000-move-out-fee/S6JNRE66KFA2BCPSGPPFK4Q34E/
1267559857	20251002	202510	2025	2025.7452											SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	1	1	1	-3.57941834451902	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009003000	https://www.stcatharinesstandard.ca/news/world/un-strives-to-work-with-new-syrian-government-to-determine-the-fate-of-the-missing/article_dde89e49-9259-5456-ac66-a060dd60cbd9.html
1267559858	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	2	1	2	-1.55172413793103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Holy Trinity Lutheran Church, Minnesota, United States	US	USMN		43.6775	-95.1717	2048753	20251009003000	https://www.kare11.com/article/news/politics/hundreds-of-clergy-members-sign-letter-demanding-minnesota-pass-law-to-ban-assault-weapons/89-afbf605c-7486-4428-88e3-31a7c0095638
1267559859	20251002	202510	2025	2025.7452	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	080	080	08	2	5.0	4	2	4	-7.52351097178683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251009003000	https://www.fortmorgantimes.com/2025/10/08/gen-z-madagascar-protests/
1267559860	20251002	202510	2025	2025.7452	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	080	080	08	2	5.0	4	2	4	-7.52351097178683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251009003000	https://www.fortmorgantimes.com/2025/10/08/gen-z-madagascar-protests/
1267559861	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP													0	080	080	08	2	5.0	12	2	12	-7.52351097178683	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009003000	https://www.fortmorgantimes.com/2025/10/08/gen-z-madagascar-protests/
1267559862	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.77777777777778	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251009003000	https://www.kcrg.com/2025/10/08/amid-immigration-protests-cedar-rapids-extends-dhs-property-boundary-after-anomaly-deed-records/
1267559863	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-2.35934664246824	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009003000	https://www.lbc.co.uk/article/victoria-beckham-struggle-eating-disorder-5HjdF8j_2/
1267559864	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	2	1	2	3.09278350515464	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20251009003000	https://www.marinetechnologynews.com/news/survey-coral-marine-begins-653973
1267559865	20251009	202510	2025	2025.7644											AUSGOV	AUSTRALIAN	AUS					GOV			1	051	051	05	1	3.4	6	1	6	3.09278350515464	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20251009003000	https://www.marinetechnologynews.com/news/survey-coral-marine-begins-653973
1267559866	20251009	202510	2025	2025.7644											AUT	VIENNA	AUT								0	173	173	17	4	-5.0	7	1	4	-16.9252468265162	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009003000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1251/
1267559867	20251009	202510	2025	2025.7644											AUT	AUSTRIA	AUT								0	173	173	17	4	-5.0	1	1	1	-16.9252468265162	0								3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251009003000	https://www.newsandsentinel.com/news/local-news/2025/10/wood-magistrate-1251/
1267559868	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	3.84615384615385	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251009003000	https://www.oskaloosa.com/news/local_news/pella-library-to-host-culture-night-on-brazil/article_13465cba-dd55-4f76-ad47-d61b12e15ef7.html
1267559869	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.50251256281407	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009003000	https://www.marketscreener.com/news/japan-inc-looks-to-new-government-for-driving-growth-easing-price-pain-ce7d5bd3da8df02c
1267559870	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-3.5036496350365	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009003000	https://www.thetimes.com/business-money/companies/article/car-finance-scandal-fca-compensation-firstrand-mp0q299mk
1267559871	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	1.91138140747176	0								0								0								20251009003000	https://www.thesudburystar.com:443/news/symposium-shines-a-light-on-areas-mining-and-exploration-activity
1267559872	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	0.5925925925926	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009003000	https://www.oilandgas360.com/data-centers-lit-the-fuse-on-the-next-nuclear-age/
1267559873	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-8.86075949367084	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009003000	https://bravenewcoin.com/insights/discord-reportedly-faces-extortion-after-2-1-million-of-user-id-photos-stolen
1267559874	20251009	202510	2025	2025.7644											CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	-6.90335305719922	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009003000	https://www.thesudburystar.com:443/opinion/michael-higgins-tamara-lich-was-never-an-insurrectionist-it-just-suited-liberals-to-pretend/wcm/ad9fde0f-3757-4d48-9a7e-4dd63c012906
1267559875	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	-2.15827338129497	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251009003000	https://cheknews.ca/elections-bc-rules-chip-wilsons-communist-signage-contravened-election-laws-1282542/
1267559876	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-6.90335305719922	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009003000	https://www.thesudburystar.com:443/opinion/michael-higgins-tamara-lich-was-never-an-insurrectionist-it-just-suited-liberals-to-pretend/wcm/ad9fde0f-3757-4d48-9a7e-4dd63c012906
1267559877	20251009	202510	2025	2025.7644											CAN	OTTAWA	CAN								0	192	192	19	4	-9.5	10	1	10	-6.90335305719922	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009003000	https://www.thesudburystar.com:443/opinion/michael-higgins-tamara-lich-was-never-an-insurrectionist-it-just-suited-liberals-to-pretend/wcm/ad9fde0f-3757-4d48-9a7e-4dd63c012906
1267559878	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.20842572062084	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009003000	https://www.wilsontimes.com/news/examiner-strangulation-was-cause-of-death-40915dab
1267559879	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-5.84507042253521	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009003000	https://mynewsla.com/crime/2025/10/08/florida-man-arrested-for-allegedly-sparking-deadly-palisades-fire-6/
1267559880	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-6.52557319223986	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251009003000	https://www.ksl.com:443/article/51387132/suspect-charged-with-igniting-deadly-los-angeles-palisades-fire
1267559881	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-6.52557319223986	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009003000	https://www.ksl.com:443/article/51387132/suspect-charged-with-igniting-deadly-los-angeles-palisades-fire
1267559882	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	112	112	11	3	-2.0	8	1	8	-6.52557319223986	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251009003000	https://www.ksl.com:443/article/51387132/suspect-charged-with-igniting-deadly-los-angeles-palisades-fire
1267559883	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-6.52557319223986	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009003000	https://www.ksl.com:443/article/51387132/suspect-charged-with-igniting-deadly-los-angeles-palisades-fire
1267559884	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-11.9318181818182	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009003000	https://mtstandard.com/news/local/crime-courts/article_a988a75b-889a-4229-992d-bca199999b2e.html
1267559885	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-11.9318181818182	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009003000	https://mtstandard.com/news/local/crime-courts/article_a988a75b-889a-4229-992d-bca199999b2e.html
1267559886	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	6	1	6	0.48504446240905	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009003000	https://www.wunc.org/2025-10-08/thinkers-dreamers-doers-heres-who-made-the-2025-macarthur-fellow-list
1267559887	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	4.27586206896552	0								3	Big Timber, Montana, United States	US	USMT		45.8349	-109.955	802032	3	Big Timber, Montana, United States	US	USMT		45.8349	-109.955	802032	20251009003000	https://www.choteauacantha.com/regional_news/article_f4d26f0c-1199-4078-a3e8-64df0a3f11ec.html
1267559888	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	4.27586206896552	0								3	Fairfield Public Schools, Montana, United States	US	USMT		47.6158	-111.976	1761964	3	Fairfield Public Schools, Montana, United States	US	USMT		47.6158	-111.976	1761964	20251009003000	https://www.choteauacantha.com/regional_news/article_f4d26f0c-1199-4078-a3e8-64df0a3f11ec.html
1267559889	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.65486725663717	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009003000	https://www.scmp.com/lifestyle/article/3328084/horrors-world-war-ii-seen-through-eyes-hong-kong-women-new-novel
1267559890	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.27586206896552	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009003000	https://www.choteauacantha.com/regional_news/article_f4d26f0c-1199-4078-a3e8-64df0a3f11ec.html
1267559891	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.32352941176471	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251009003000	https://www.thesudburystar.com:443/news/as-number-of-homeless-grow-greater-sudbury-spends-more-money-on-shelters
1267559892	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	6	1	6	0.48504446240905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009003000	https://www.wunc.org/2025-10-08/thinkers-dreamers-doers-heres-who-made-the-2025-macarthur-fellow-list
1267559893	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	100	100	10	3	-5.0	6	1	6	-2.8116213683224	0								3	Sun River Game Range, Montana, United States	US	USMT		47.573	-112.628	793974	3	Sun River Game Range, Montana, United States	US	USMT		47.573	-112.628	793974	20251009003000	https://www.choteauacantha.com/news/article_455dd95e-0092-4efa-b28e-ca8b3f6c6c0f.html
1267559894	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	100	100	10	3	-5.0	4	1	4	-2.8116213683224	0								3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	20251009003000	https://www.choteauacantha.com/news/article_455dd95e-0092-4efa-b28e-ca8b3f6c6c0f.html
1267559895	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-6.42398286937902	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009003000	https://www.mcall.com/2025/10/08/vaccine-injury-compensation-autism/
1267559896	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-4.09026798307476	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251009003000	https://www.thesudburystar.com:443/opinion/columnists/charlebois-the-food-industrys-new-addiction-cooking-the-books/wcm/7e975274-9873-4c1c-aa96-385090331498
1267559897	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009003000	https://www.boston25news.com/news/local/new-report-finds-inequities-massachusetts-school-building-investments/UNHIH7BKQBBXLESQSVRC652PRM/
1267559898	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	3	1	3	6.87160940325497	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009003000	https://www.herald-citizen.com/news/education/rory-roberts-named-as-inaugural-jon-yarbrough-endowed-professor/article_26614190-7081-524a-8ff4-d04ee5ffa805.html
1267559899	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	060	060	06	2	6.0	10	1	10	-0.34129692832764	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009003000	https://www.postandcourier.com/opinion/commentary/preservation-cemeteries-coming-street-burial/article_3ebf2ffd-07d3-4a3a-9a2c-ccf605fcfb4b.html
1267559900	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	12	1	6	-1.93236714975846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251009003000	https://kykernel.com/118448/news/violence-doesnt-find-a-home-here-vip-center-honors-domestic-violence-awareness-month/
1267559901	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-0.81411126187246	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009003000	https://www.communitynewspapergroup.com/waverly_newspapers/news/council-oks-flashing-crosswalk-at-20th-st-third-ave-nw/article_205bc197-6d67-4151-b63a-5a17e054c179.html
