1270275021	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	8	1	8	-2.34741784037559	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023151500	https://www.theguardian.com/world/2025/oct/23/zaporizhzhia-nuclear-plant-reconnected-to-external-power-from-ukraine
1270275022	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	9	1	9	-2.34741784037559	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251023151500	https://www.theguardian.com/world/2025/oct/23/zaporizhzhia-nuclear-plant-reconnected-to-external-power-from-ukraine
1270275023	20250923	202509	2025	2025.7205	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-2.34741784037559	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023151500	https://www.theguardian.com/world/2025/oct/23/zaporizhzhia-nuclear-plant-reconnected-to-external-power-from-ukraine
1270275024	20251016	202510	2025	2025.7836											KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	2	1	2	-0.99601593625498	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251023151500	https://www.newsweek.com/north-korea-pictures-hypersonic-missile-warning-trump-10925481
1270275025	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.18796992481203	0								3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251023151500	https://www.theguardian.com/us-news/2025/oct/23/trump-white-house-ballroom-donors
1270275026	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								MED	TABLOID						MED			0	020	020	02	1	3.0	2	1	2	-5.51626591230552	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251023151500	https://www.independent.co.uk/asia/southeast-asia/myanmar-belarus-vera-kravtsova-bangkok-b2850608.html
1270275027	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								MED	TABLOID						MED			0	020	020	02	1	3.0	2	1	2	-5.51626591230552	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251023151500	https://www.independent.co.uk/asia/southeast-asia/myanmar-belarus-vera-kravtsova-bangkok-b2850608.html
1270275028	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	0831	083	08	2	5.0	1	1	1	-4.24528301886792	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023151500	https://www.marinecorpstimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1270275029	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								MIL	MILITARY						MIL			0	0831	083	08	2	5.0	1	1	1	-4.24528301886792	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251023151500	https://www.marinecorpstimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1270275030	20251016	202510	2025	2025.7836	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	036	036	03	1	4.0	1	1	1	-0.99601593625498	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023151500	https://www.newsweek.com/north-korea-pictures-hypersonic-missile-warning-trump-10925481
1270275031	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV													0	036	036	03	1	4.0	2	1	2	-0.99601593625498	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								1	Japan	JA	JA		36	138	JA	20251023151500	https://www.newsweek.com/north-korea-pictures-hypersonic-missile-warning-trump-10925481
1270275032	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	-0.99601593625498	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023151500	https://www.newsweek.com/north-korea-pictures-hypersonic-missile-warning-trump-10925481
1270275033	20251016	202510	2025	2025.7836	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	036	036	03	1	4.0	1	1	1	-0.99601593625498	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023151500	https://www.newsweek.com/north-korea-pictures-hypersonic-missile-warning-trump-10925481
1270275034	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													0	051	051	05	1	3.4	2	1	2	-2.16763005780347	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251023151500	https://www.wispolitics.com/2025/dc-wrap-republicans-knock-baldwin-for-shutdown-as-evers-raises-alarm-on-foodshare-funding/
1270275035	20251016	202510	2025	2025.7836	LEG	SENATE						LEG													0	051	051	05	1	3.4	8	1	8	-2.16763005780347	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251023151500	https://www.wispolitics.com/2025/dc-wrap-republicans-knock-baldwin-for-shutdown-as-evers-raises-alarm-on-foodshare-funding/
1270275036	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			MNCUSAMED	GOOGLE	USA					MNC	MED		1	070	070	07	2	7.0	4	1	4	0.18796992481203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023151500	https://www.theguardian.com/us-news/2025/oct/23/trump-white-house-ballroom-donors
1270275037	20251016	202510	2025	2025.7836	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	0.18796992481203	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC		38.9093	-77.0419	530124	20251023151500	https://www.theguardian.com/us-news/2025/oct/23/trump-white-house-ballroom-donors
1270275038	20251016	202510	2025	2025.7836	MIL	NAVY						MIL													0	0831	083	08	2	5.0	3	1	3	-4.24528301886792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023151500	https://www.marinecorpstimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1270275039	20251016	202510	2025	2025.7836	MIL	NAVAL						MIL			PAKMIL	PAKISTAN	PAK					MIL			1	1711	171	17	4	-9.2	10	1	10	-2.9126213592233	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251023151500	https://www.independent.co.uk/asia/south-asia/pakistan-navy-yarmook-drugs-arabian-sea-b2850293.html
1270275040	20251016	202510	2025	2025.7836	MIL	COMMANDING GENERAL						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.6406429391504	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023151500	https://www.yahoo.com/news/articles/us-military-wants-shahed-style-141553724.html
1270275041	20251016	202510	2025	2025.7836	MIL	COMMANDING GENERAL						MIL			USA	AMERICAN	USA								0	020	020	02	1	3.0	12	1	12	-2.6406429391504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023151500	https://www.yahoo.com/news/articles/us-military-wants-shahed-style-141553724.html
1270275042	20251016	202510	2025	2025.7836	MIL	COMMANDING GENERAL						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.6406429391504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Ukraine	UP	UP		49	32	UP	20251023151500	https://www.yahoo.com/news/articles/us-military-wants-shahed-style-141553724.html
1270275043	20251016	202510	2025	2025.7836	MIL	COMMANDING GENERAL						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.6406429391504	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Ukraine	UP	UP		49	32	UP	20251023151500	https://www.yahoo.com/news/articles/us-military-wants-shahed-style-141553724.html
1270275044	20251016	202510	2025	2025.7836	MIL	COMMANDING GENERAL						MIL			USA	AMERICAN	USA								0	190	190	19	4	-10.0	12	1	12	-2.6406429391504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251023151500	https://www.yahoo.com/news/articles/us-military-wants-shahed-style-141553724.html
1270275045	20251016	202510	2025	2025.7836	MIL	COMMANDING GENERAL						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.6406429391504	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Ukraine	UP	UP		49	32	UP	20251023151500	https://www.yahoo.com/news/articles/us-military-wants-shahed-style-141553724.html
1270275046	20251022	202510	2025	2025.8000											AFG	AFGHAN	AFG								0	173	173	17	4	-5.0	8	1	8	-1.28865979381443	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023151500	https://www.wbur.org/news/2025/10/23/boston-plan-downtown-zoning-tall-buildings-housing
1270275047	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	4	1	4	-6.18656355727404	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251023151500	https://allafrica.com/stories/202510230207.html
1270275048	20251022	202510	2025	2025.8000	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	1	1	1	-6.18656355727404	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251023151500	https://allafrica.com/stories/202510230207.html
1270275049	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-1.28865979381443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023151500	https://www.wbur.org/news/2025/10/23/boston-plan-downtown-zoning-tall-buildings-housing
1270275050	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	2	1	2	-1.28865979381443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Afghanistan	AF	AF		33	66	AF	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023151500	https://www.wbur.org/news/2025/10/23/boston-plan-downtown-zoning-tall-buildings-housing
1270275051	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-1.28865979381443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023151500	https://www.wbur.org/news/2025/10/23/boston-plan-downtown-zoning-tall-buildings-housing
1270275052	20251023	202510	2025	2025.8027											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	20	2	20	-5.8649656486229	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251023151500	https://www.winnipegfreepress.com/world/2025/10/23/one-family-fled-afghanistan-then-us-deportations-scattered-them-across-the-world
1270275053	20251023	202510	2025	2025.8027											AFRCVL	AFRICA	AFR					CVL			1	190	190	19	4	-10.0	4	1	4	-3.02419354838709	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251023151500	https://www.zmescience.com/ecology/we-are-just-waiting-to-die-mining-activists-targeted-as-south-africa-delays-energy-transition/
1270275054	20251023	202510	2025	2025.8027											BGD	MYMENSINGH	BGD								0	011	011	01	1	-0.1	2	1	2	-5.46218487394958	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251023151500	https://www.thedailystar.net/news/bangladesh/news/mymensingh-morgue-horror-youth-sent-jail-allegedly-committing-sexual-act-cadaver-4017146
1270275055	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	2	1	2	-14.1666666666666	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023151500	https://www.bssnews.net/news/324355
1270275056	20251023	202510	2025	2025.8027											BGD	MYMENSINGH	BGD								0	020	020	02	1	3.0	2	1	2	-5.46218487394958	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251023151500	https://www.thedailystar.net/news/bangladesh/news/mymensingh-morgue-horror-youth-sent-jail-allegedly-committing-sexual-act-cadaver-4017146
1270275057	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	0.38022813688212	0								4	Shyam, Rangpur, Bangladesh	BG	BG87	5807	25.2622	89.2527	11206343	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023151500	https://newsmeter.in/nation/8-andhra-fishermen-held-by-bangladesh-navy-after-boat-drifts-across-border-ap-govt-steps-in-757004
1270275058	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-13.3651551312649	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251023151500	https://www.geo.tv/latest/630112-bangladesh-court-to-deliver-verdict-against-ousted-pm-hasina-on-nov-13
1270275059	20251023	202510	2025	2025.8027											BGDEDU	BANGLADESH	BGD					EDU			1	036	036	03	1	4.0	2	1	2	-1.62601626016261	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023151500	https://www.bssnews.net/news-flash/324393
1270275060	20251023	202510	2025	2025.8027											BRB	BARBADOS	BRB								1	030	030	03	1	4.0	4	1	4	2.26415094339623	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023151500	https://barbadostoday.bb/2025/10/23/bcc-nupw-settle-dispute-after-conciliation-talks/
1270275061	20251023	202510	2025	2025.8027											BRB	BARBADIAN	BRB								0	036	036	03	1	4.0	10	1	10	1.69491525423729	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251023151500	https://barbadostoday.bb/2025/10/23/govt-pushes-new-measures-to-support-mothers-returning-to-work/
1270275062	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	0.71428571428571	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023151500	https://indianexpress.com/article/india/first-india-designed-building-on-vitra-campus-in-germany-10322972/
1270275063	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	-3.86904761904762	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251023151500	https://www.ktvq.com/news/local-news/thursday-headlines-foreign-beef-union-response-data-breach
1270275064	20251023	202510	2025	2025.8027											BUS	CONGLOMERATE						BUS			0	046	046	04	1	7.0	8	1	8	2.69151138716356	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251023151500	https://www.bssnews.net/news-flash/324352
1270275065	20251023	202510	2025	2025.8027											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	4	1	4	0	0								1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251023151500	https://economictimes.indiatimes.com/news/international/global-trends/us-dfc-in-talks-with-argentina-about-critical-minerals-deals/articleshow/124764336.cms
1270275066	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	4.42307692307693	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251023151500	https://www.romania-insider.com/climate-change-summit-2025-overview
1270275067	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	-1.96353436185133	0								3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20251023151500	https://www.tahoedailytribune.com/news/mayor-and-council-appointment-vhr-ordinance-prop-50-city-council-updates/
1270275068	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	4.42307692307693	0								1	Greece	GR	GR		39	22	GR	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251023151500	https://www.romania-insider.com/climate-change-summit-2025-overview
1270275069	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-5.18638573743922	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251023151500	https://thepressproject.gr/wiretapping-trial-androulakis-accuses-government-of-orchestrating-surveillance-through-predator-and-intelligence-service/
1270275070	20251023	202510	2025	2025.8027											BUS	CARGO SHIP						BUS			1	190	190	19	4	-10.0	2	1	2	2.35294117647059	0								4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	4	Rosslare, Wexford, Ireland	EI	EI30	18308	52.2758	-6.38444	-1505446	20251023151500	https://www.tvguide.co.uk/schedule/518ca6af-bdbb-58c8-b231-5fdb258099bb/saving-lives-at-sea
