1261545259	20250829	202508	2025	2025.6548	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	1	1	1	-0.63897763578274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545260	20250829	202508	2025	2025.6548	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	3	1	3	-0.63897763578274	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545261	20250829	202508	2025	2025.6548	KHM	CAMBODIA	KHM								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-0.63897763578274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545262	20250829	202508	2025	2025.6548	PHL	PHILIPPINE	PHL								KHM	CAMBODIA	KHM								1	030	030	03	1	4.0	3	1	3	-0.63897763578274	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545263	20250829	202508	2025	2025.6548	PHL	PHILIPPINE	PHL								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	3	1	3	-0.63897763578274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545264	20250829	202508	2025	2025.6548	PHL	PHILIPPINE	PHL								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	2	1	2	-0.63897763578274	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545265	20250829	202508	2025	2025.6548	PHL	MANILA	PHL								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-0.63897763578274	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545266	20250829	202508	2025	2025.6548	PHL	MANILA	PHL								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	1	1	1	-0.63897763578274	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470797/president-marcos-cambodia-trip-focuses-signing-3-agreements
1261545267	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-16.8724279835391	3	Mercer County, Pennsylvania, United States	US	USPA	PA085	41.3753	-80.5001	1213678	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250905180000	https://www.yahoo.com/news/articles/wedding-guest-charged-assault-allegedly-171454359.html
1261545268	20250829	202508	2025	2025.6548	USA	NEW YORK	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	18	3	18	-0.68181818181818	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905180000	https://newschannel20.com/news/nation-world/new-york-mayor-eric-adams-to-visit-white-house-amid-job-offer-rumors-from-trump-administration-sources-reelection-campaign-independent-mamdani-cuomo
1261545269	20250904	202509	2025	2025.6685	PHL	PHILIPPINE	PHL								BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	4	1	4	-0.26178010471204	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470792/amcham-welcomes-efforts-vs-corruption
1261545270	20250904	202509	2025	2025.6685	PHL	MANILA	PHL								USABUS	AMERICAN	USA					BUS			1	051	051	05	1	3.4	10	1	10	-0.26178010471204	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905180000	https://www.philstar.com/headlines/2025/09/06/2470792/amcham-welcomes-efforts-vs-corruption
1261545271	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	7.86885245901639	0								4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	4	Stuurman, Northern Cape, South Africa	SF	SF08	77360	-29.471	22.1833	-1278632	20250905180000	https://www.timeslive.co.za/tshisa-live/tshisa-live/2025-09-05-mandla-n-gives-actor-given-stuurman-a-second-chance/
1261545272	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	1	1	1	5.70175438596491	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	20250905180000	https://armenianweekly.com/2025/09/05/amaa-106th-annual-banquet-to-honor-dr-nazareth-e-darakjian/
1261545273	20250905	202509	2025	2025.6712											ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	2	1	2	5.70175438596491	0								4	Dilijan, Tavush, Armenia	AM	AM09	4932	40.741	44.8636	-2324702	2	California, United States	US	USCA		36.17	-119.746	CA	20250905180000	https://armenianweekly.com/2025/09/05/amaa-106th-annual-banquet-to-honor-dr-nazareth-e-darakjian/
1261545274	20250905	202509	2025	2025.6712											AUSCOP	AUSTRALIA	AUS					COP			0	190	190	19	4	-10.0	6	3	6	-4.5009454628118	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905180000	https://www.ulladullatimes.com.au/story/9059432/no-let-up-in-manhunt-as-thousands-honour-slain-officer/
1261545275	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	-1.5970515970516	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250905180000	https://armenianweekly.com/2025/09/05/the-region-in-brief-139/
1261545276	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	-1.5970515970516	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250905180000	https://armenianweekly.com/2025/09/05/the-region-in-brief-139/
1261545277	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	071	071	07	2	7.4	2	1	2	-1.5970515970516	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250905180000	https://armenianweekly.com/2025/09/05/the-region-in-brief-139/
1261545278	20250905	202509	2025	2025.6712											AZE	AZERBAIJAN	AZE								1	071	071	07	2	7.4	2	1	2	-1.5970515970516	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250905180000	https://armenianweekly.com/2025/09/05/the-region-in-brief-139/
1261545279	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	040	040	04	1	1.0	7	1	7	2.52403846153846	0								3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	3	Johns Hopkins University, Maryland, United States	US	USMD		39.329	-76.6206	597619	20250905180000	https://www.baltimoresun.com/2025/09/05/the-road-not-taken-reader-commentary/
1261545280	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	3.31858407079647	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905180000	https://realty.economictimes.indiatimes.com/news/brand-connect-initiative/aparna-unispace-launches-asias-largest-experiential-store-for-home-design-solutions-in-hyderabad/123721092
1261545281	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	0.55452865064695	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250905180000	https://www.datacenterknowledge.com:443/ai-data-centers/chinas-deepseek-preps-ai-agent-to-rival-openai
1261545282	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-4.61215932914046	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250905180000	https://www.armstrongeconomics.com/world-news/war/no-stopping-eu-needs-war/
1261545283	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.83612040133779	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905180000	https://www.kyivpost.com/post/59547
1261545284	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-0.72727272727272	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905180000	https://www.themainewire.com/2025/09/leaders-of-cruel-regimes-caught-chatting-casually-about-using-other-peoples-organs-to-become-immortal/
1261545285	20250905	202509	2025	2025.6712											CHNMED	CHINA	CHN					MED			1	042	042	04	1	1.9	10	1	10	0.42553191489362	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905180000	https://www.straitstimes.com/asia/rich-men-and-pretty-women-glimpses-at-a-matchmaking-event-in-china
1261545286	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	130	130	13	3	-4.4	6	1	6	-2.38095238095238	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905180000	https://www.motorsport.com/f1/news/laurent-mekies-admits-red-bull-building-f1-engine-as-crazy-as-it-gets-/10756625/
1261545287	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	182	182	18	4	-9.5	6	1	6	-2.38095238095238	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905180000	https://www.motorsport.com/f1/news/laurent-mekies-admits-red-bull-building-f1-engine-as-crazy-as-it-gets-/10756625/
1261545288	20250905	202509	2025	2025.6712											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-7.5187969924812	0								0								0								20250905180000	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/international-overdose-awareness-day-2025/article_5174eed5-8f55-46cb-adf0-50680ee8fdad.html
1261545289	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.4392523364486	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905180000	https://www.yahoo.com/news/articles/officials-two-17-olds-arrested-160125655.html
1261545290	20250905	202509	2025	2025.6712											COP	DEPUTIES						COP			0	046	046	04	1	7.0	4	1	4	-6.47435897435898	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905180000	https://www.bostonherald.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261545291	20250905	202509	2025	2025.6712											COP	POLICE FORCE						COP			0	100	100	10	3	-5.0	9	3	9	-4.5009454628118	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905180000	https://www.ulladullatimes.com.au/story/9059432/no-let-up-in-manhunt-as-thousands-honour-slain-officer/
1261545292	20250905	202509	2025	2025.6712											COP	CONSTABLE						COP			1	193	193	19	4	-10.0	12	3	6	-4.5009454628118	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905180000	https://www.ulladullatimes.com.au/story/9059432/no-let-up-in-manhunt-as-thousands-honour-slain-officer/
1261545293	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-7.96116504854368	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250905180000	https://www.eurasiareview.com/05092025-the-resilience-of-khyber-pakhtunkhwa-against-terrorism-a-call-for-unwavering-resolve-oped/
