1270847860	20251027	202510	2025	2025.8137											BRB	BARBADOS	BRB								1	025	025	02	1	-0.3	4	1	4	-4.77223427331887	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251027061500	https://newsday.co.tt/2025/10/27/mottley-us-military-threatening-regional-peace/
1270847861	20251027	202510	2025	2025.8137											BRB	BARBADOS	BRB								1	120	120	12	3	-4.0	2	1	2	-4.77223427331887	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027061500	https://newsday.co.tt/2025/10/27/mottley-us-military-threatening-regional-peace/
1270847862	20251027	202510	2025	2025.8137											BRB	BARBADOS	BRB								1	120	120	12	3	-4.0	2	1	2	-4.77223427331887	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251027061500	https://newsday.co.tt/2025/10/27/mottley-us-military-threatening-regional-peace/
1270847863	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	1.65562913907285	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027061500	https://www.crn.com.au/news/2025/software/red-hat-executives-co-collaboration
1270847864	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	1.65562913907285	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027061500	https://www.crn.com.au/news/2025/software/red-hat-executives-co-collaboration
1270847865	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	3.90243902439024	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027061500	https://economictimes.indiatimes.com/wealth/invest/latin-america-lead-2025-equity-gains-while-india-maintains-top-10-year-performance/articleshow/124797488.cms
1270847866	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	3.91304347826086	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20251027061500	https://allafrica.com/stories/202510270037.html
1270847867	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	8	1	8	3.91304347826086	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251027061500	https://allafrica.com/stories/202510270037.html
1270847868	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-3.27102803738317	0								4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	4	Wethersfield, Essex, United Kingdom	UK	UKE4	40132	51.95	0.483333	-2611457	20251027061500	https://www.gazette-news.co.uk/news/25570898.security-staff-dismissed-asylum-site-walkout/
1270847869	20251027	202510	2025	2025.8137											COP	PRISON						COP			0	020	020	02	1	3.0	10	1	10	-6.03217158176944	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027061500	https://newsday.co.tt/2025/10/27/what-are-prisons-for/
1270847870	20251027	202510	2025	2025.8137											COP	BORDER PATROL						COP			0	030	030	03	1	4.0	5	1	5	-3.69718309859154	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027061500	https://nypost.com/2025/10/27/us-news/laugh-factory-manager-arrested-in-front-of-mother-outside-chicago-comedy-club-by-federal-agents/
1270847871	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-14.8148148148148	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027061500	https://www.siasat.com/hyderabad-woman-kills-husband-for-obstructing-new-relationship-3287931/
1270847872	20251027	202510	2025	2025.8137											CRM	RUNNER						CRM			1	045	045	04	1	5.0	5	1	5	-0.47619047619047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027061500	https://www.yahoo.com/news/articles/multiple-organizations-hold-5k-walks-034812802.html
1270847873	20251027	202510	2025	2025.8137											CRM	RUNNER						CRM			1	071	071	07	2	7.4	5	1	5	-0.47619047619047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027061500	https://www.yahoo.com/news/articles/multiple-organizations-hold-5k-walks-034812802.html
1270847874	20251027	202510	2025	2025.8137											CRM	DRUG TRAFFICKER						CRM			0	1123	112	11	3	-2.0	10	1	10	-4.80928689883914	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027061500	https://newsday.co.tt/2025/10/27/warship-not-just-here-for-training-public-worried-about-possible-gravely-fallout/
1270847875	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			1	141	141	14	3	-6.5	2	1	2	-8.69565217391304	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027061500	https://www.gazette-news.co.uk/lifestyle/history/25567828.colchesters-protests-poll-tax-1990s/
1270847876	20251027	202510	2025	2025.8137											DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	-0.86473131562693	0								4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270847877	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	0.23121387283237	0								4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20251027061500	https://www.timeshighereducation.com/campus/sharpen-public-administration-students-critical-analysis-skills-case-memos
1270847878	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-3.45864661654135	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027061500	https://www.timeshighereducation.com/news/uk-universities-block-afghan-students-visa-rules-tighten
1270847879	20251027	202510	2025	2025.8137											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-0.25510204081633	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027061500	https://www.yahoo.com/news/articles/ashkelon-academic-college-welcomes-school-044901387.html
1270847880	20251027	202510	2025	2025.8137											ESP	MADRID	ESP								1	036	036	03	1	4.0	3	1	3	1.17056856187291	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027061500	https://www.thetimes.com/business-money/companies/article/eurostar-needs-competition-these-examples-prove-it-zqtbtxc3n
1270847881	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	4.64852607709751	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027061500	https://reflector-online.com/36958/life/hold-on-tight-spider-monkeys-twilight-returns-to-theaters/
1270847882	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.86473131562693	0								4	Dunsfold, Surrey, United Kingdom	UK	UKN7	40137	51.1	-0.566667	-2594946	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270847883	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.86473131562693	0								1	France	FR	FR		46	2	FR	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270847884	20251027	202510	2025	2025.8137											FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	-0.11820330969267	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027061500	https://www.hercampus.com/school/unh/history-of-the-lost-crown-jewels/
1270847885	20251027	202510	2025	2025.8137											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-0.39138943248533	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027061500	https://www.yourlocalguardian.co.uk/news/25559749.hampton-court-palace-named-one-haunted-hotspots/
1270847886	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.8018018018018	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027061500	https://www.moneycontrol.com/news/business/japan-s-nikkei-breaks-key-50-000-level-ahead-of-trump-meeting-13633654.html
1270847887	20251027	202510	2025	2025.8137											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	4	1	4	-5.53935860058309	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251027061500	https://www.theweek.in/news/india/2025/10/27/vijay-meets-families-of-karur-stampede-victims-at-mahabalipuram-resort.html
1270847888	20251027	202510	2025	2025.8137											GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	3	1	3	8	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027061500	http://www.bignewsnetwork.com/news/278658263/bayti-initiative-committee-approves-construction-of-150-housing-units-annually
1270847889	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	12	2	8	-1.48561707788139	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027061500	https://www.moneycontrol.com/news/india/what-about-cruelty-towards-humans-supreme-court-makes-sharp-observations-in-stray-dog-case-slams-states-13633494.html
1270847890	20251027	202510	2025	2025.8137											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-1.25733445096396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://file770.com/tag/thea-von-harbou/
1270847891	20251027	202510	2025	2025.8137											IND	CALCUTTA	IND								1	040	040	04	1	1.0	3	1	3	3.73831775700935	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251027061500	https://economictimes.indiatimes.com/jobs/fresher/iim-calcutta-wraps-up-summer-placements-with-average-monthly-stipend-of-rs-1-85-lakh/articleshow/124840527.cms
1270847892	20251027	202510	2025	2025.8137											IND	BHARAT	IND								0	042	042	04	1	1.9	1	1	1	2.53353204172877	0								4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangalore, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251027061500	https://economictimes.indiatimes.com/tech/funding/green-hydrogen-startup-hydgen-raises-5-million-from-transition-venture-capital-others/articleshow/124840361.cms
1270847893	20251027	202510	2025	2025.8137											IND	DELHI	IND								1	090	090	09	2	-2.0	6	2	4	-1.48561707788139	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027061500	https://www.moneycontrol.com/news/india/what-about-cruelty-towards-humans-supreme-court-makes-sharp-observations-in-stray-dog-case-slams-states-13633494.html
1270847894	20251027	202510	2025	2025.8137											INDHLH	MAHARASHTRA	IND					HLH			1	112	112	11	3	-2.0	20	1	10	-9.59595959595959	0								0								0								20251027061500	https://www.livemint.com/news/india/maharashtra-doctors-suicide-case-fresh-revelation-medic-accused-of-signing-fake-postmortem-report-under-pressure-11761536449540.html
1270847895	20251027	202510	2025	2025.8137											JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	2.11267605633803	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027061500	https://www.indiatimes.com/trending/donald-trump-tokyo-visit-how-pm-takaichi-plans-to-win-his-trust-with-major-us-buys-and-defence-promises-details-here/articleshow/124840892.html
1270847896	20251027	202510	2025	2025.8137											JPN	TOKYO	JPN								1	046	046	04	1	7.0	6	1	6	4.5662100456621	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027061500	https://www.malaymail.com/news/malaysia/2025/10/27/anwar-holds-brief-meeting-with-trump-before-his-departure-for-tokyo/196074
1270847897	20251027	202510	2025	2025.8137											LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	5	1	5	-2.44140625	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270847898	20251027	202510	2025	2025.8137											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	10	1	10	0.67681895093062	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027061500	https://www.13newsnow.com/article/news/virginia-lawmakers-called-to-special-session-monday-evening-amid-redistricting-push/291-fe792b66-c6c4-4787-b3a0-61d7a528642b
1270847899	20251027	202510	2025	2025.8137											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	5	1	5	-2.44140625	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251027061500	https://www.miragenews.com/un-treaty-on-crimes-against-humanity-gains-1558168/
1270847900	20251027	202510	2025	2025.8137											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0.552486187845304	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027061500	https://www.siasat.com/auction-for-open-residential-plots-in-hyderabad-set-for-october-28-3287924/
1270847901	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	114	114	11	3	-2.0	5	1	5	-6.35593220338983	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027061500	https://www.videtteonline.com/viewpoint/editorial-the-power-of-the-people-and-the-silence-of-the-press-on-no-kings/article_1f398c36-f89b-4f88-9deb-3092119c37e7.html
1270847902	20251027	202510	2025	2025.8137											MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	10	1	10	-0.86473131562693	0								4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	4	Ehra-Lessien, Niedersachsen, Germany	GM	GM06	40698	52.5667	10.8	-1763777	20251027061500	https://www.thetimes.com/life-style/driving/article/james-may-i-helped-jeremy-clarkson-load-gargoyles-into-an-audi-5ltcm6vl6
1270847903	20251027	202510	2025	2025.8137											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	3	1	3	-1.25733445096396	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://file770.com/tag/thea-von-harbou/
1270847904	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	United States	US	US		39.828175	-98.5795	US	20251027061500	https://www.texarkanagazette.com/news/2025/oct/26/protect-your-health-and-your-wealth-5-tips-to/
1270847905	20251027	202510	2025	2025.8137											REF	ASYLUM SEEKER						REF			1	114	114	11	3	-2.0	10	1	10	-10.7142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027061500	https://www.el-balad.com/6746207
1270847906	20251027	202510	2025	2025.8137											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	-2.76816608996539	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027061500	https://www.murrayledger.com/news/russia-tests-new-cruise-missile-dmitriev-holds-talks-in-us/article_f61d230b-9038-47e5-b618-300f26f8d957.html
1270847907	20251027	202510	2025	2025.8137											RWA	RWANDA	RWA								1	063	063	06	2	7.4	5	1	5	-10.7142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027061500	https://www.el-balad.com/6746207
1270847908	20251027	202510	2025	2025.8137											UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			0	057	057	05	1	8.0	10	1	10	-0.84541062801932	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027061500	https://www.livemint.com/economy/ahead-of-trump-xi-meet-report-flags-sleeper-issue-fueling-us-china-trade-tensions-11761531164818.html
1270847909	20251027	202510	2025	2025.8137											USA	ALABAMA	USA								1	012	012	01	1	-0.4	8	1	8	-1.7921146953405	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027061500	https://www.yahoo.com/news/articles/local-leaders-respond-government-shutdown-040210175.html
1270847910	20251027	202510	2025	2025.8137											USA	MILWAUKEE	USA								0	036	036	03	1	4.0	10	1	10	-1.14285714285715	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251027061500	https://www.yahoo.com/news/articles/wisconsin-sex-offender-checks-keep-013016881.html
