1273529988	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273529989	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	114	114	11	3	-2.0	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111060000	https://www.firstpost.com/entertainment/breaking-esha-deol-shuts-dharmendras-death-rumours-says-my-father-is-stable-and-recovering-13949572.html
1273529990	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111060000	https://www.firstpost.com/entertainment/breaking-esha-deol-shuts-dharmendras-death-rumours-says-my-father-is-stable-and-recovering-13949572.html
1273529991	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.54951033732318	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273529992	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								ISRMED	ISRAEL	ISR					MED			0	010	010	01	1	0.0	2	1	2	-5.54951033732318	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273529993	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111060000	https://www.firstpost.com/entertainment/breaking-esha-deol-shuts-dharmendras-death-rumours-says-my-father-is-stable-and-recovering-13949572.html
1273529994	20251104	202511	2025	2025.8329	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	6	1	6	-5.54951033732318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111060000	https://www.yahoo.com/news/articles/donald-trump-threatens-sue-bbc-192942753.html
1273529995	20251104	202511	2025	2025.8329	USA	MIAMI	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-10.702875399361	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273529996	20251110	202511	2025	2025.8493	AUS	CANBERRA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	1	1	1	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529997	20251110	202511	2025	2025.8493	AUS	CANBERRA	AUS								GOV	MINIST						GOV			0	043	043	04	1	2.8	7	1	7	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529998	20251110	202511	2025	2025.8493	AUSGOV	AUSTRALIA	AUS					GOV			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	1	1	1	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273529999	20251110	202511	2025	2025.8493	AUSGOV	PENNY WONG	AUS					GOV			NRU	NAURUAN	NRU								0	036	036	03	1	4.0	2	1	2	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273530000	20251110	202511	2025	2025.8493	AUSGOV	PENNY WONG	AUS					GOV			NRU	NAURUAN	NRU								0	036	036	03	1	4.0	6	1	6	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273530001	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			AUS	CANBERRA	AUS								0	042	042	04	1	1.9	7	1	7	-3.22003577817531	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273530002	20251110	202511	2025	2025.8493	NRU	NAURUAN	NRU								AUSGOV	PENNY WONG	AUS					GOV			0	036	036	03	1	4.0	2	1	2	-3.22003577817531	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273530003	20251110	202511	2025	2025.8493	NRU	NAURUAN	NRU								AUSGOV	PENNY WONG	AUS					GOV			0	036	036	03	1	4.0	6	1	6	-3.22003577817531	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Nauru	NR	NR		-0.533333	166.916667	NR	20251111060000	https://www.abc.net.au/news/2025-11-11/nauru-president-parliament-contract-allegations/105996920
1273530004	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	100	100	10	3	-5.0	8	1	8	-0.9704027171276	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111060000	https://www.abc.net.au/news/2025-11-11/ai-could-ultimate-test-australia-democracy-boyer-lectures/105991022
1273530005	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-5.76923076923077	0								4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	4	Northmead, New South Wales, Australia	AS	AS02	4951	-33.7833	150.983	-1592179	20251111060000	https://www.9news.com.au/national/police-pursuit-ends-in-car-crash-sydney-north-west/b9ad8509-4439-49e7-90bc-443ce1eb568d
1273530006	20251111	202511	2025	2025.8521											BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	2	1	2	9.09090909090906	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251111060000	https://www.kimt.com/news/art-spotlight-rebecca-kemble-wins-best-in-show-at-iowa-crafts-47-exhibit/article_22fcde53-ac9e-4086-bc74-6b9b358a6484.html
1273530007	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-6.06741573033708	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251111060000	https://www.freepressjournal.in/mumbai/mumbai-cbi-court-jails-woman-director-for-3-years-fines-her-1-crore-in-2008-vijaya-bank-loan-fraud-case
1273530008	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.37837837837837	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111060000	https://www.tbsnews.net/economy/stocks/daffodil-computers-convert-tk49cr-loan-326-crore-shares-1282571
1273530009	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	1.03092783505155	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251111060000	https://www.firstpost.com/world/i-am-going-quiet-warren-buffett-pens-farewell-letter-to-berkshire-hathaway-shareholders-13949598.html
1273530010	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	045	045	04	1	5.0	5	1	5	4.65631929046563	0								0								0								20251111060000	https://www.freepressjournal.in/business/haryana-chief-secretary-anurag-rastogi-urges-to-bridge-gap-between-loan-sanctions-actual-disbursements-to-beneficiaries
1273530011	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	1.03092783505155	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251111060000	https://www.firstpost.com/world/i-am-going-quiet-warren-buffett-pens-farewell-letter-to-berkshire-hathaway-shareholders-13949598.html
1273530012	20251111	202511	2025	2025.8521											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	7	1	7	0.59523809523809	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251111060000	https://www.whtt.com/2025/11/10/randy-bachman-and-burton-cummings-reuniting-as-the-guess-who-after-ending-trademark-lawsuit/
1273530013	20251111	202511	2025	2025.8521											CAN	TORONTO	CAN								1	036	036	03	1	4.0	1	1	1	0.59523809523809	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20251111060000	https://www.whtt.com/2025/11/10/randy-bachman-and-burton-cummings-reuniting-as-the-guess-who-after-ending-trademark-lawsuit/
1273530014	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.59523809523809	0								1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111060000	https://www.whtt.com/2025/11/10/randy-bachman-and-burton-cummings-reuniting-as-the-guess-who-after-ending-trademark-lawsuit/
1273530015	20251111	202511	2025	2025.8521											CAN	TORONTO	CAN								1	042	042	04	1	1.9	5	1	5	0.59523809523809	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111060000	https://www.whtt.com/2025/11/10/randy-bachman-and-burton-cummings-reuniting-as-the-guess-who-after-ending-trademark-lawsuit/
1273530016	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-0.9704027171276	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111060000	https://www.abc.net.au/news/2025-11-11/ai-could-ultimate-test-australia-democracy-boyer-lectures/105991022
1273530017	20251111	202511	2025	2025.8521											CHNGOV	CHINESE	CHN					GOV			0	051	051	05	1	3.4	2	1	2	0.89786756453423	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111060000	https://www.koreaherald.com/article/10613712
1273530018	20251111	202511	2025	2025.8521											CHNGOV	CHINA	CHN					GOV			0	051	051	05	1	3.4	1	1	1	0.89786756453423	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111060000	https://www.koreaherald.com/article/10613712
1273530019	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-7.40740740740741	0								3	Iowa Falls, Iowa, United States	US	USIA		42.5225	-93.2513	457829	3	Hardin County, Iowa, United States	US	USIA		42.3833	-93.2508	465230	20251111060000	https://www.kimt.com/news/garner-victim-among-three-shot-to-death-in-hardin-county/article_f0e4700a-d004-4013-8b30-8845c9b5625b.html
1273530020	20251111	202511	2025	2025.8521											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-6.265664160401	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251111060000	https://www.wogx.com/news/4-year-old-twins-injured-gunshot-wounds-parents-arrested
1273530021	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-10.3837471783296	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Santa Clara, Villa Clara, Cuba	CU	CU16	14799	22.1667	-79.7667	-1644369	20251111060000	https://www.cubaheadlines.com/articles/314622
1273530022	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	-10.3837471783296	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251111060000	https://www.cubaheadlines.com/articles/314622
1273530023	20251111	202511	2025	2025.8521											CUB	CUBA	CUB								1	190	190	19	4	-10.0	4	1	4	-10.3837471783296	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251111060000	https://www.cubaheadlines.com/articles/314622
1273530024	20251111	202511	2025	2025.8521											CUBGOV	CUBA	CUB					GOV			0	042	042	04	1	1.9	2	1	2	-10.702875399361	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251111060000	https://www.cubaheadlines.com/articles/314639
1273530025	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	3	1	3	-0.59978189749182	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530026	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-0.59978189749182	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530027	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-0.59978189749182	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251111060000	https://www.thelantern.com/2025/11/from-survival-to-service-the-story-behind-the-buckeye-clinic/
1273530028	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	-1.45985401459854	0								4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251111060000	https://www.abc.net.au/news/2025-11-11/darebin-council-rejects-mcdonalds-northcote-high-street/105996774
1273530029	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.45985401459854	0								4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	4	Tecoma, Victoria, Australia	AS	AS07	5431	-37.9167	145.35	-1603912	20251111060000	https://www.abc.net.au/news/2025-11-11/darebin-council-rejects-mcdonalds-northcote-high-street/105996774
1273530030	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.46020761245675	0								4	Goatsbridge, South Tipperary, Ireland	EI	EI40	18306	52.2761	-7.87194	354433	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111060000	https://www.irishtimes.com/food/recipes/2025/11/11/recipe-challenge-can-you-cook-trout-like-the-chef-in-angelinas/
1273530031	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	3.46020761245675	0								4	Goatsbridge, South Tipperary, Ireland	EI	EI40	18306	52.2761	-7.87194	354433	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251111060000	https://www.irishtimes.com/food/recipes/2025/11/11/recipe-challenge-can-you-cook-trout-like-the-chef-in-angelinas/
1273530032	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	062	062	06	2	7.4	10	1	10	3.14465408805032	0								4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	4	Huai Kha Khaeng, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251111060000	https://asianews.network/lost-baby-elephant-in-thai-sanctuary-rescued-safely-after-five-day-search/
1273530033	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	112	112	11	3	-2.0	2	1	2	0.54945054945055	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111060000	https://www.fontanaheraldnews.com/news/early-voting-kicked-off-in-fontana/article_babbb2bd-9e70-4f12-b8c1-739f4b5ad2b4.html
1273530034	20251111	202511	2025	2025.8521											DNK	DANISH	DNK								1	051	051	05	1	3.4	7	1	7	2.96296296296297	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251111060000	https://www.yahoo.com/news/articles/negotiators-reach-deal-cut-bureaucracy-053041319.html
1273530035	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-5.32212885154061	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251111060000	https://www.oudaily.com/news/ou-sjp-palestine-protest-board-of-regents-turning-point-usa/article_c715d062-5fd7-492a-8073-d24b090d5445.html
1273530036	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	6.32022471910113	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251111060000	https://www.fontanaheraldnews.com/news/fontana-high-honored-with-golden-bell-award/article_fd0166f6-9a1e-46bf-a227-c60c9ce24fa6.html
1273530037	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	7.60869565217391	0								4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	4	Mount Pleasant, Eastern Cape, South Africa	SF	SF05	77320	-32.1333	28.8833	-1263186	20251111060000	https://www.theherald.co.za/news/2025-11-11-best-selling-author-captivates-little-ones-at-gqeberha-reading-sessions/
1273530038	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.6319612590799	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251111060000	https://malaya.com.ph/branded-content/sm-supermalls-and-dict-launch-digital-corners-in-sm-job-fairs/
1273530039	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5	0								4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	4	Ranau, Sabah, Malaysia	MY	MY16	37419	5.9538	116.664	-2404689	20251111060000	https://www.dailyexpress.com.my/news/270230/back-to-school-programme-rm214k-axiata-aid-for-1-000-ranau-students/
1273530040	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.06060606060606	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111060000	https://www.yahoo.com/news/articles/orangewood-christian-students-build-cars-052412797.html
1273530041	20251111	202511	2025	2025.8521											EDUEDU	SCHOOL						EDU	EDU		1	042	042	04	1	1.9	10	1	10	3.05164319248826	0								3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	3	Grand Meadow, Minnesota, United States	US	USMN		43.7058	-92.5721	644326	20251111060000	https://www.kimt.com/news/list-for-2025-veterans-day-ceremonies-in-the-kimt-viewing-area/article_41634742-205d-4516-b258-f9263182e8f4.html
1273530042	20251111	202511	2025	2025.8521											EDUMIL	SCHOOL						EDU	MIL		0	052	052	05	1	3.5	6	1	6	-1.66112956810631	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111060000	https://www.edenmagnet.com.au/story/9109240/grandfathers-wwii-tale-lights-up-begas-remembrance-day/
1273530043	20251111	202511	2025	2025.8521											ELI	RETIRED						ELI			1	042	042	04	1	1.9	5	1	5	0.87440381558028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111060000	https://www.thetimes.com/life-style/parenting/article/grandparents-assemble-how-my-tight-knit-family-shares-the-load-t89987jww
1273530044	20251111	202511	2025	2025.8521											ELI	RETIRED						ELI			1	0874	087	08	2	10.0	5	1	5	0.87440381558028	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111060000	https://www.thetimes.com/life-style/parenting/article/grandparents-assemble-how-my-tight-knit-family-shares-the-load-t89987jww
