1261763411	20250907	202509	2025	2025.6767											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	10	1	10	4.83460559796437	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907111500	https://eturbonews.com/the-bahamas-is-welcoming-visitors-what-travelers-need-to-know-before-they-go/
1261763412	20250907	202509	2025	2025.6767											BHS	BAHAMA	BHS								1	120	120	12	3	-4.0	10	1	10	4.83460559796437	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907111500	https://eturbonews.com/the-bahamas-is-welcoming-visitors-what-travelers-need-to-know-before-they-go/
1261763413	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	5.79345088161209	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250907111500	https://www.thisdaylive.com/2025/09/07/mohammed-indimis-wondrous-taste/
1261763414	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	-2.10631895687061	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907111500	https://wcfcourier.com/news/state-regional/government-politics/article_939b1261-de08-4b7b-a891-89deca1f5ad9.html
1261763415	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	2.26415094339622	0								4	Shache, Xinjiang, China	CH	CH13	13289	38.4167	77.2406	-1924174	4	Shache, Xinjiang, China	CH	CH13	13289	38.4167	77.2406	-1924174	20250907111500	https://english.news.cn/20250907/b955df47706642b2864af826ac5d4bda/c.html
1261763416	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	192	192	19	4	-9.5	8	1	8	2.26415094339622	0								4	Shache, Xinjiang, China	CH	CH13	13289	38.4167	77.2406	-1924174	4	Shache, Xinjiang, China	CH	CH13	13289	38.4167	77.2406	-1924174	20250907111500	https://english.news.cn/20250907/b955df47706642b2864af826ac5d4bda/c.html
1261763417	20250907	202509	2025	2025.6767											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	8	1	8	0.46838407494146	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907111500	https://www.greenocktelegraph.co.uk/news/25439597.greenock-man-joins-new-york-criminal-justice-college-1975/
1261763418	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	5	1	5	-12.015503875969	0								4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	20250907111500	https://pakobserver.net/flood-threat-intensifies-in-punjab-as-water-levels-rise-in-sutlej-chenab-rivers/
1261763419	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	1.86046511627907	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250907111500	https://www.prokerala.com/news/articles/a1672159.html
1261763420	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.58479532163742	0								4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	4	Masii, Eastern, Kenya	KE	KE03	18585	-1.46095	37.4387	-2255329	20250907111500	https://www.standardmedia.co.ke/education/article/2001528825/cash-crisis-bites-as-audit-of-ghost-schools-delays-capitation-funds
1261763421	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	-0.17889087656529	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907111500	https://www.standardmedia.co.ke/opinion/article/2001528824/how-to-get-a-legit-education-agent-for-foreign-studies
1261763422	20250907	202509	2025	2025.6767											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	2.39162929745889	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763423	20250907	202509	2025	2025.6767											EGY	GIZA	EGY								0	036	036	03	1	4.0	5	1	5	2.39162929745889	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763424	20250907	202509	2025	2025.6767											EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	3	1	3	2.39162929745889	0								4	Egyptian Museum, Al Qahirah, Egypt	EG	EG11	65350	30.0477	31.2337	11230304	1	Jordan	JO	JO		31	36	JO	20250907111500	https://eturbonews.com/reviving-travel-jordan-and-egypt/
1261763425	20250907	202509	2025	2025.6767											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	0.20040080160321	0								0								0								20250907111500	https://metro.co.uk/2025/09/07/will-smith-seen-wife-jada-first-time-10-months-24098415/
1261763426	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.23390275952694	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763427	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-2.23390275952694	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763428	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-2.23390275952694	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250907111500	https://www.nottinghampost.com/news/nottingham-news/went-reform-uk-conference-nottinghamshire-10481128
1261763429	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	2	4	2.61441929133858	0								1	United Kingdom	UK	UK		54	-4	UK	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907111500	https://www.prokerala.com/news/articles/a1672165.html
1261763430	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	0	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763431	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	0	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763432	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	050	050	05	1	3.5	10	1	10	0	0								4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	4	Abetifi, Ghana (general), Ghana	GH	GH00	190676	6.66954	-0.747638	-2067649	20250907111500	https://yen.com.gh/politics/290600-kennedy-agyapong-jabs-opponents-npp-flagbearer-race-failed/
1261763433	20250907	202509	2025	2025.6767											GOV	KING						GOV			0	020	020	02	1	3.0	10	1	10	3.12876052948256	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250907111500	https://www.greenocktelegraph.co.uk/news/25443926.competence-isnt-cringeworthy-earned-take-praise/
1261763434	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.86440677966102	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250907111500	https://wbex.iheart.com/content/2025-09-07-visit-to-city-water-plant-shows-isolation-from-wear-ever-pollution/
1261763435	20250907	202509	2025	2025.6767											GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	6	1	6	2.07792207792208	0								1	Kazakhstan	KZ	KZ		48	68	KZ	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250907111500	https://www.arabnews.com/node/2614437/pakistan
1261763436	20250907	202509	2025	2025.6767											GOV	UNDERSECRETARY						GOV			0	041	041	04	1	1.0	3	1	3	-4.7752808988764	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907111500	https://news.webindia123.com/news/Articles/World/20250907/4358459.html
1261763437	20250907	202509	2025	2025.6767											GOV	FOREIGN OFFICE						GOV			0	046	046	04	1	7.0	6	1	6	2.07792207792208	0								1	Kazakhstan	KZ	KZ		48	68	KZ	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250907111500	https://www.arabnews.com/node/2614437/pakistan
1261763438	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	1.13960113960114	0								4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	4	Kaura Namoda, Zamfara, Nigeria	NI	NI57	23103	12.5898	6.57791	-2015058	20250907111500	https://www.thisdaylive.com/2025/09/07/dauda-lawal-at-60-a-peoples-governor-marks-his-hour/
1261763439	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-5.34780860474467	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907111500	https://www.smh.com.au/national/fear-and-fire-major-government-contractor-nrl-sponsor-accused-of-intimidation-campaign-20250903-p5ms6z.html
1261763440	20250907	202509	2025	2025.6767											IGOBUSOPC	OPEC		OPC				IGO	BUS		0	040	040	04	1	1.0	10	1	10	-0.91116173120729	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907111500	https://www.marketscreener.com/news/opec-set-to-raise-oil-output-further-from-october-iraq-says-ce7d59ded98df024
1261763441	20250907	202509	2025	2025.6767											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	1	1	1	-1.27245508982036	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907111500	https://www.ok.co.uk/royal/meghan-markles-threat-harry-charless-35857505
1261763442	20250907	202509	2025	2025.6767											LEG	PARLIAMENTARIAN						LEG			1	046	046	04	1	7.0	5	1	5	0.66666666666667	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20250907111500	https://ianslive.in/pm-modi-sits-in-last-row-among-bjp-mps-during-party-workshop--20250907140921
1261763443	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			0	112	112	11	3	-2.0	2	1	2	-3.50649350649351	0								4	Adisara, Jawa Tengah, Indonesia	ID	ID07	18585	-7.49861	109.486	6345459	4	Adisara, Jawa Tengah, Indonesia	ID	ID07	18585	-7.49861	109.486	6345459	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763444	20250907	202509	2025	2025.6767											LEGGOV	CONGRESS						LEG	GOV		1	042	042	04	1	1.9	2	1	2	2.63852242744063	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907111500	http://www.calcuttanews.net/news/278558521/congress-president-mallikarjun-kharge-to-host-india-bloc-mps-for-dinner-ahead-of-vp-polls
1261763445	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	013	013	01	1	0.4	5	1	5	5.36912751677852	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907111500	https://www.eco-business.com/jobs/regional-esg-intelligence-analyst-intern-part-time-full-time/
1261763446	20250907	202509	2025	2025.6767											MED	WRITER						MED			1	051	051	05	1	3.4	6	1	6	1.2	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250907111500	https://www.eteknix.com/filming-of-the-god-of-war-tv-series-to-begin-in-six-months/
1261763447	20250907	202509	2025	2025.6767											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	10	1	10	-7.56693830034925	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907111500	https://www.marketscreener.com/news/israeli-foreign-minister-calls-for-hamas-surrender-as-military-pounds-gaza-ce7d59ded98dfe26
1261763448	20250907	202509	2025	2025.6767											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	4	1	4	3.04878048780488	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907111500	https://pragativadi.com/naveen-patnaik-embarks-on-four-day-delhi-visit/
1261763449	20250907	202509	2025	2025.6767											OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	2.63852242744063	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907111500	http://www.calcuttanews.net/news/278558521/congress-president-mallikarjun-kharge-to-host-india-bloc-mps-for-dinner-ahead-of-vp-polls
1261763450	20250907	202509	2025	2025.6767											OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	1	1	1	-8.97832817337462	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Netherlands	NL	NL		52.5	5.75	NL	20250907111500	https://www.gazetaexpress.com/en/Tirana-airport-is-being-reinforced--the-most-wanted-Soni-Pepa-is-being-extradited-from-the-Dominican-Republic/
1261763451	20250907	202509	2025	2025.6767											OPP	DETAINEE						OPP			1	112	112	11	3	-2.0	3	1	3	-8.97832817337462	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907111500	https://www.gazetaexpress.com/en/Tirana-airport-is-being-reinforced--the-most-wanted-Soni-Pepa-is-being-extradited-from-the-Dominican-Republic/
1261763452	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	4	1	4	1.9047619047619	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907111500	https://en.dailypakistan.com.pk/07-Sep-2025/asp-sheharbano-naqvi-makes-history-with-asia-21-next-generation-fellowship
1261763453	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	8	1	8	-4.62232243517474	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250907111500	https://economictimes.indiatimes.com/news/india/north-kashmirs-unmarked-graves-over-90-pc-belong-to-foreign-local-terrorists-study-finds/articleshow/123746205.cms
1261763454	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-2.99727520435967	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907111500	https://www.prokerala.com/news/articles/a1672172.html
1261763455	20250907	202509	2025	2025.6767											PAK	MULTAN	PAK								1	130	130	13	3	-4.4	5	1	5	-12.015503875969	0								4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	20250907111500	https://pakobserver.net/flood-threat-intensifies-in-punjab-as-water-levels-rise-in-sutlej-chenab-rivers/
1261763456	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	5	1	5	-7.66283524904214	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907111500	https://www.yahoo.com/news/articles/kremlin-wants-war-not-peace-095405120.html
1261763457	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	5	1	5	5.36912751677852	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907111500	https://www.eco-business.com/jobs/regional-esg-intelligence-analyst-intern-part-time-full-time/
1261763458	20250907	202509	2025	2025.6767											THA	THAILAND	THA								0	112	112	11	3	-2.0	10	1	10	-3.50649350649351	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907111500	https://eturbonews.com/no-real-smiles-for-idf-soldiers-emotional-recovery-tourism-in-amazing-thailand/
1261763459	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	20	1	20	-10	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907111500	https://www.marketscreener.com/news/deadly-russian-attack-sets-ablaze-seat-of-ukraine-government-ce7d59ded98dff2c
1261763460	20250907	202509	2025	2025.6767											USA	KENTUCKY	USA								0	020	020	02	1	3.0	5	1	5	-1.58730158730158	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907111500	https://www.yahoo.com/news/articles/experts-urge-people-fish-eat-101000429.html
1261763461	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	030	030	03	1	4.0	8	2	8	-1.66859490178472	0								3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	3	Ashland, Illinois, United States	US	USIL	IL017	39.8878	-90.0079	403670	20250907111500	https://www.chicagotribune.com/2025/09/07/mayor-brandon-johnson-new-speed-cameras-big-early-revenue/
1261763462	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.97947214076246	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907111500	https://www.inquirer.com/opinion/commentary/black-maternal-health-death-rates-upenn-20250907.html
1261763463	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.93663060278207	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763464	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.93663060278207	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
1261763465	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.93663060278207	0								3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	3	Holyoke Community College, Massachusetts, United States	US	USMA		42.2029	-72.6204	606724	20250907111500	https://www.yahoo.com/news/articles/only-third-mass-children-foster-092758323.html
