1273060483	20251107	202511	2025	2025.8411											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-5.61056105610561	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107231500	https://pakobserver.net/no-breakthrough-in-istanbul-as-pakistan-puts-foot-down-over-terror-attacks-from-afghan-soil/
1273060484	20251107	202511	2025	2025.8411											AFG	AFGHAN	AFG								1	130	130	13	3	-4.4	1	1	1	-5.61056105610561	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107231500	https://pakobserver.net/no-breakthrough-in-istanbul-as-pakistan-puts-foot-down-over-terror-attacks-from-afghan-soil/
1273060485	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	036	036	03	1	4.0	6	1	6	3.54330708661417	0								4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Beagle Channel, Argentina (general), Argentina	AR	AR00	4872	-54.8833	-68.1667	-978349	20251107231500	https://www.hotelnewsresource.com/article138827.html
1273060486	20251107	202511	2025	2025.8411											ARG	ARGENTINIAN	ARG								0	051	051	05	1	3.4	20	2	20	-1.94040194040194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.wbaltv.com/article/trump-doj-foreign-meatpacker-investigation/69290982
1273060487	20251107	202511	2025	2025.8411											AUSCVL	AUSTRALIA	AUS					CVL			1	020	020	02	1	3.0	4	1	4	-4.25531914893617	0								4	Baan Baa, New South Wales, Australia	AS	AS02	5096	-30.6	149.933	-1556658	4	Baan Baa, New South Wales, Australia	AS	AS02	5096	-30.6	149.933	-1556658	20251107231500	https://www.theguardian.com/australia-news/2025/nov/08/one-year-old-girl-dies-after-being-struck-by-freight-train-in-nsw-ntwnfb
1273060488	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	6	1	6	-0.31446540880503	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251107231500	https://vnews.com/2025/11/07/hanover-cell-service-issues/
1273060489	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.23880597014925	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107231500	http://virginiabusiness.com/northrop-grumman-taps-new-cfo/
1273060490	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	-1.35467980295567	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107231500	https://www.wgauradio.com/news/business/shutdown-has/H3KN2TCFJI6CHKFRRJSEBQA6ME/
1273060491	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	6	1	6	-0.31446540880503	0								3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	3	Town Hall, Massachusetts, United States	US	USMA		42.0654	-70.8661	614014	20251107231500	https://vnews.com/2025/11/07/hanover-cell-service-issues/
1273060492	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	30	3	30	-5.17448552077564	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107231500	https://www.wsls.com/business/2025/11/07/trump-accuses-foreign-owned-meat-packers-of-inflating-us-beef-prices-and-calls-for-investigation/
1273060493	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	-0.99206349206349	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107231500	https://www.berkshireeagle.com/weather/deep-chill-november-polar-votex/article_2edba3c2-5434-401f-add6-d6929f5339db.html
1273060494	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	192	192	19	4	-9.5	6	1	6	-3.90625	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251107231500	https://nypost.com/2025/11/07/world-news/300-ostriches-shot-dead-by-firing-squad-on-canadian-farm-after-bird-flu-allegations/
1273060495	20251107	202511	2025	2025.8411											CANGOV	ALBERTA	CAN					GOV			1	036	036	03	1	4.0	5	1	5	-5.43806646525679	0								0								0								20251107231500	https://www.alberta.ca/release.cfm?xID=95211B9B02085-0693-414D-B315E00E11AA2729
1273060496	20251107	202511	2025	2025.8411											CANOPP	CANADA	CAN					OPP			0	036	036	03	1	4.0	2	1	2	-4.97512437810945	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107231500	https://www.bbc.com/news/articles/c62046qyv66o
1273060497	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-4.74308300395257	0								1	China	CH	CH		35	105	CH	1	Hungary	HU	HU		47	20	HU	20251107231500	https://www.hellenicshippingnews.com/middle-east-crude-benchmarks-log-weekly-declines-on-abundant-supply/
1273060498	20251107	202511	2025	2025.8411											CHRPRO	METHODIST CHURCH				CHR	PRO				0	0353	035	03	1	7.0	2	1	2	0.229658792650918	0								3	Watervliet, Michigan, United States	US	USMI	MI021	42.1867	-86.2606	1615862	3	Benton Harbor, Michigan, United States	US	USMI		42.1167	-86.4542	621144	20251107231500	https://www.wndu.com/2025/11/07/where-find-food-michiana-amid-snap-benefits-disruption/
1273060499	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-5.86206896551724	0								3	Three Lakes, Florida, United States	US	USFL		25.642	-80.3984	1853294	3	Three Lakes, Florida, United States	US	USFL		25.642	-80.3984	1853294	20251107231500	https://www.local10.com/news/local/2025/11/07/miami-dade-deputy-rushed-to-hospital-after-reported-shooting/
1273060500	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	190	190	19	4	-10.0	4	1	4	-5.86206896551724	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107231500	https://www.local10.com/news/local/2025/11/07/miami-dade-deputy-rushed-to-hospital-after-reported-shooting/
1273060501	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	2	-7.18562874251497	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251107231500	https://www.kens5.com/article/news/crime/eagle-pass-shooting-mall-parking-lot-texas-crime/273-852a11e6-336a-445a-a2cb-fa268fe0eb35
1273060502	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								1	080	080	08	2	5.0	2	1	2	-2.31660231660232	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107231500	https://www.cubaheadlines.com/articles/314458
1273060503	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								1	080	080	08	2	5.0	6	1	6	-2.31660231660232	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107231500	https://www.cubaheadlines.com/articles/314458
1273060504	20251107	202511	2025	2025.8411											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	-4.25531914893617	0								4	Baan Baa, New South Wales, Australia	AS	AS02	5096	-30.6	149.933	-1556658	4	Baan Baa, New South Wales, Australia	AS	AS02	5096	-30.6	149.933	-1556658	20251107231500	https://www.theguardian.com/australia-news/2025/nov/08/one-year-old-girl-dies-after-being-struck-by-freight-train-in-nsw-ntwnfb
1273060505	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	6.5068493150685	0								3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	3	Vanderbilt University, Tennessee, United States	US	USTN		36.1481	-86.8031	1304295	20251107231500	https://www.wgnsradio.com/article/95945/creativity-reimagined-mtsu-summit-explores-how-ai-is-transforming-art
1273060506	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-5.01519756838906	0								3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	3	Vandenberg Village, Arizona, United States	US	USAZ		32.1804	-110.868	13195	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060507	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-5.01519756838906	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107231500	https://www.noozhawk.com/mother-of-missing-melodee-buzzard-arrested-for-alleged-false-imprisonment/
1273060508	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	0.97259062776305	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251107231500	https://www.ynetnews.com/article/b1o11213kwx
1273060509	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	10	1	10	0.23866348448688	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107231500	https://www.wlrn.org/podcast/the-florida-roundup/2025-11-07/2026-florida-governors-race-floridians-consider-leaving-over-rising-costs-federal-shutdown-and-more
1273060510	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.38504155124653	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251107231500	https://pakobserver.net/positive-move-of-fg/
1273060511	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.75324675324675	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107231500	https://www.wbaltv.com/article/sharp-leadenhall-apartment-residents-issues-unfixed/69291309
1273060512	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	1	1	1	-9.92907801418439	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251107231500	https://www.kens5.com/article/news/crime/armed-man-barricaded-new-braunfels-crime-aggravated-assault-texas/273-796b01e8-a243-42f0-ad0d-5e1415129287
1273060513	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	1.08695652173913	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107231500	https://wibc.com/774758/indiana-gop-backs-trump-but-not-redistricting-push/
1273060514	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	5	1	5	-2.23166843783209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107231500	https://nypost.com/2025/11/07/opinion/sydney-sweeney-rejects-hollywoods-performative-liberal-game/
1273060515	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	085	085	08	2	7.0	8	1	8	-3.886925795053	0								4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251107231500	https://www.newser.com/story/378309/orban-trump-wont-punish-hungary-over-russian-energy.html
1273060516	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	5	1	5	-2.23166843783209	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251107231500	https://nypost.com/2025/11/07/opinion/sydney-sweeney-rejects-hollywoods-performative-liberal-game/
1273060517	20251107	202511	2025	2025.8411											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	111	111	11	3	-2.0	2	1	2	0.97259062776305	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251107231500	https://www.ynetnews.com/article/b1o11213kwx
1273060518	20251107	202511	2025	2025.8411											GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	111	111	11	3	-2.0	8	1	8	0.97259062776305	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107231500	https://www.ynetnews.com/article/b1o11213kwx
1273060519	20251107	202511	2025	2025.8411											GOVLAB	GOVERNMENT						GOV	LAB		1	020	020	02	1	3.0	1	1	1	1.75438596491228	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Bhatkal, Karnataka, India	IN	IN19	70166	13.9667	74.5667	-2091443	20251107231500	http://www.sahilonline.org/sirsi-leads-joida-trails-in-graduate-voter-registration-bhatkal-fails-to-match-expectations
1273060520	20251107	202511	2025	2025.8411											GOVLAB	GOVERNMENT						GOV	LAB		1	020	020	02	1	3.0	4	1	4	1.75438596491228	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20251107231500	http://www.sahilonline.org/sirsi-leads-joida-trails-in-graduate-voter-registration-bhatkal-fails-to-match-expectations
1273060521	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.90196078431372	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251107231500	https://www.freepressjournal.in/bhopal/bhopal-news-hit-by-speeding-bike-retired-75-year-old-subedar-dies-during-treatment
1273060522	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.0108303249097	0								3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	3	Jackson Memorial Hospital, Florida, United States	US	USFL		25.7907	-80.2117	298216	20251107231500	https://www.cubaheadlines.com/articles/314455
1273060523	20251107	202511	2025	2025.8411											HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	10	1	10	4.2887029288703	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107231500	https://www.winnipegfreepress.com/breakingnews/2025/11/07/primary-care-doctors-improved-pay-model-a-game-changer
1273060524	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	18	3	18	-3.14658936309411	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107231500	https://www.wsls.com/health/2025/11/07/a-study-questions-melatonin-use-and-heart-health-but-dont-lose-sleep-over-it/
1273060525	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	7.06214689265537	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251107231500	https://www.theirishfield.ie/racing/news/barbara-collins-stylish-courteous-fixture-of-the-curragh-891940
1273060526	20251107	202511	2025	2025.8411											JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	-3.37301587301587	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107231500	https://www.freepressjournal.in/mumbai/bombay-hc-seeks-maharashtra-govts-reply-on-delimitation-reservation-pleas-says-election-preparations-to-continue
1273060527	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	0.43956043956044	0								3	East Thetford, Vermont, United States	US	USVT		43.8117	-72.1887	1457325	3	East Thetford, Vermont, United States	US	USVT		43.8117	-72.1887	1457325	20251107231500	https://vnews.com/2025/11/07/balint-addresses-vermont-shutdown/
