1270878856	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	6	1	6	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878857	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878858	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	2.32558139534883	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878859	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								OMN	OMAN	OMN								0	042	042	04	1	1.9	6	1	6	2.32558139534883	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878860	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878861	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	2.32558139534883	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878862	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	2.32558139534883	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878863	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								OMN	OMAN	OMN								0	042	042	04	1	1.9	2	1	2	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Oman	MU	MU		21	57	MU	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878864	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	2.32558139534883	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878865	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	2.32558139534883	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Spain	SP	SP		40	-4	SP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878866	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	042	042	04	1	1.9	1	1	1	2.32558139534883	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027101500	https://www.moneycontrol.com/world/uk-s-keir-starmer-to-discuss-eurofighter-typhoon-jets-sale-with-erdogan-in-turkey-article-13634622.html
1270878867	20251020	202510	2025	2025.7945	TZA	TANZANIA	TZA								TZAJUD	DAR ES SALAAM	TZA					JUD			0	042	042	04	1	1.9	2	1	2	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878868	20251020	202510	2025	2025.7945	TZA	DODOMA	TZA								TZAJUD	DAR ES SALAAM	TZA					JUD			0	043	043	04	1	2.8	4	1	4	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878869	20251020	202510	2025	2025.7945	TZA	DODOMA	TZA								TZAJUD	DAR ES SALAAM	TZA					JUD			0	173	173	17	4	-5.0	4	1	4	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878870	20251020	202510	2025	2025.7945	TZAJUD	DAR ES SALAAM	TZA					JUD													0	042	042	04	1	1.9	3	1	3	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878871	20251020	202510	2025	2025.7945	TZAJUD	DAR ES SALAAM	TZA					JUD			TZA	DODOMA	TZA								0	042	042	04	1	1.9	4	1	4	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878872	20251020	202510	2025	2025.7945	TZAJUD	DAR ES SALAAM	TZA					JUD			TZA	TANZANIA	TZA								0	043	043	04	1	2.8	2	1	2	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878873	20251020	202510	2025	2025.7945	TZAJUD	DAR ES SALAAM	TZA					JUD			TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	3	1	3	-0.817995910020449	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027101500	https://mg.co.za/africa/2025-10-27-security-tight-in-tanzania-ahead-of-wednesdays-elections/
1270878874	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-0.93696763202726	0								4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	4	Madiba, North-West, South Africa	SF	SF10	77348	-26.0102	25.5354	-1255435	20251027101500	https://mg.co.za/thought-leader/opinion/2025-10-24-make-peace-through-dialogue/
1270878875	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	053	053	05	1	3.8	2	1	2	3.42298288508558	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251027101500	https://www.el-balad.com/6746290
1270878876	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								1	073	073	07	2	7.4	2	1	2	3.42298288508558	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027101500	https://www.el-balad.com/6746290
1270878877	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	130	130	13	3	-4.4	5	1	5	-5.40540540540541	0								4	Polegate, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.233333	-2605467	4	Polegate, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.233333	-2605467	20251027101500	https://www.theargus.co.uk/news/25570791.lewes-mp-james-maccleary-slams-damaging-family-farm-tax/
1270878878	20251027	202510	2025	2025.8137											AGR	FISHER						AGR			1	173	173	17	4	-5.0	10	1	10	-9.19881305637987	0								0								0								20251027101500	https://www.theargus.co.uk/news/25563275.sussex-fugitive-jailed-foot-chase-eastbourne/
1270878879	20251027	202510	2025	2025.8137											ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	2	1	2	0.72463768115942	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027101500	https://en.apa.az/cis-countries/armenias-security-council-secretary-to-attend-cis-meeting-in-moscow-for-first-time-in-three-years-481892
1270878880	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-1.4218009478673	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251027101500	https://www.perthnow.com.au/news/australia/new-expert-theory-suggests-missing-gus-lamont-may-be-outside-the-search-zone-c-20484471
1270878881	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-8.15347721822542	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251027101500	https://www.crookwellgazette.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270878882	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.78032036613272	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251027101500	https://www.manningrivertimes.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270878883	20251027	202510	2025	2025.8137											BHRGOV	BAHRAIN	BHR					GOV			1	057	057	05	1	8.0	7	1	7	3.80228136882129	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027101500	https://www.thestar.com.my/tech/tech-news/2025/10/27/bahrain039s-sovereign-fund-sandboxaq-sign-deal-to-speed-up-drug-discovery-with-ai
1270878884	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-0.2020202020202	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027101500	https://www.hindustantimes.com/trending/us/theres-no-such-thing-as-work-life-balance-us-billionaire-says-real-success-requires-24-7-grind-101761557094605.html
1270878885	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-0.2020202020202	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027101500	https://www.hindustantimes.com/trending/us/theres-no-such-thing-as-work-life-balance-us-billionaire-says-real-success-requires-24-7-grind-101761557094605.html
1270878886	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-0.2020202020202	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027101500	https://www.hindustantimes.com/trending/us/theres-no-such-thing-as-work-life-balance-us-billionaire-says-real-success-requires-24-7-grind-101761557094605.html
1270878887	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	1.79425837320574	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251027101500	https://www.nola.com/news/business/fmolhs-ceo-talks-investments/article_9fbbbb74-29ec-50d5-b513-e660bc50befe.html
1270878888	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	040	040	04	1	1.0	15	1	10	-2.46305418719212	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027101500	https://lasvegassun.com/news/2025/oct/27/a-new-blueprint-offers-support-for-mental-health-i/
1270878889	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	2.01096892138939	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251027101500	https://www.moneycontrol.com/news/business/india-s-gccs-emerge-as-ai-driven-hubs-powering-global-retail-giants-13634568.html
1270878890	20251027	202510	2025	2025.8137											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	-0.68078668683813	0								4	Sindri, West Bengal, India	IN	IN28	17957	23.1833	86.0167	-2111406	4	Sindri, West Bengal, India	IN	IN28	17957	23.1833	86.0167	-2111406	20251027101500	https://www.livemint.com/market/stock-market-news/nifty-all-time-high-tejas-networks-acc-cement-bajaj-housing-finance-stocks-at-52-week-lows-11761545134758.html
1270878891	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			0	052	052	05	1	3.5	3	1	3	2.76774969915764	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027101500	https://cardinalnews.org/2025/10/27/dickenson-officials-name-new-operator-for-drug-treatment-facility/
1270878892	20251027	202510	2025	2025.8137											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	4	1	4	-1.98347107438016	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027101500	https://magyarnemzet.hu/english/2025/10/pm-orban-and-the-vatican-stand-united-for-peace
1270878893	20251027	202510	2025	2025.8137											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	6	1	6	-1.98347107438016	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251027101500	https://magyarnemzet.hu/english/2025/10/pm-orban-and-the-vatican-stand-united-for-peace
1270878894	20251027	202510	2025	2025.8137											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	1.54440154440154	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027101500	https://www.thestar.com.my/news/nation/2025/10/27/mohd-azani-appointed-new-kuala-lumpur-deputy-police-chief
1270878895	20251027	202510	2025	2025.8137											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-7.95660036166365	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027101500	https://www.brandonsun.com/lifestyles/2025/10/27/melissa-strengthens-to-a-category-5-hurricane-as-it-nears-jamaica
1270878896	20251027	202510	2025	2025.8137											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.0032310177706	0								3	Prairie Village, Kansas, United States	US	USKS		37.6995	-97.1381	474199	3	Prairie Village, Kansas, United States	US	USKS		37.6995	-97.1381	474199	20251027101500	https://www.kcur.org/politics-elections-and-government/2025-10-27/prairie-village-council-election-city-hall
1270878897	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	15	1	10	2.5949953660797	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270878898	20251027	202510	2025	2025.8137											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	8.87573964497041	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027101500	https://www.hospitalitynet.org/news/4129484.html
1270878899	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	3	1	3	2.5949953660797	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270878900	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	082	082	08	2	5.0	3	1	3	2.5949953660797	0								3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20251027101500	https://www.richlandsource.com/2025/10/27/diaz-mccruter-polk-seek-election-to-mansfield-city-council-fifth-ward/
1270878901	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	130	130	13	3	-4.4	10	1	10	-5.55555555555556	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251027101500	https://english.wafa.ps/Pages/Details/163769
1270878902	20251027	202510	2025	2025.8137											CVL	NEIGHBORHOOD						CVL			1	1712	171	17	4	-9.2	10	1	10	-5.55555555555556	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251027101500	https://english.wafa.ps/Pages/Details/163769
1270878903	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	8	1	8	3.58620689655172	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027101500	https://www.bravotv.com/the-daily-dish/gizelle-bryant-reunites-college-sorority-sisters-college-homecoming
1270878904	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	2	1	2	3.58620689655172	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251027101500	https://www.bravotv.com/the-daily-dish/gizelle-bryant-reunites-college-sorority-sisters-college-homecoming
1270878905	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	2.18642117376295	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20251027101500	https://www.vol.at/again-a-trend-towards-more-special-schools-in-austria/9765452
1270878906	20251027	202510	2025	2025.8137											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	2.18642117376295	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027101500	https://www.vol.at/again-a-trend-towards-more-special-schools-in-austria/9765452
1270878907	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	3.58620689655172	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027101500	https://www.bravotv.com/the-daily-dish/gizelle-bryant-reunites-college-sorority-sisters-college-homecoming
1270878908	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	3.58620689655172	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027101500	https://www.bravotv.com/the-daily-dish/gizelle-bryant-reunites-college-sorority-sisters-college-homecoming
1270878909	20251027	202510	2025	2025.8137											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.69395017793594	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027101500	https://www.miningjournal.net/news/local/2025/10/bay-college-hosts-local-seniors-for-bay-is-the-way-day-during-michigan-college-month/
1270878910	20251027	202510	2025	2025.8137											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.4218009478673	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251027101500	https://www.perthnow.com.au/news/australia/new-expert-theory-suggests-missing-gus-lamont-may-be-outside-the-search-zone-c-20484471
