1267406853	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG													1	036	036	03	1	4.0	10	1	10	-1.84615384615384	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008080000	https://www.rte.ie/news/2025/1008/1537386-gavin-fianna-fail-president/
1267406854	20251007	202510	2025	2025.7589	PNG	PAPUA NEW GUINEA	PNG								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	0.32362459546925	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267406855	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	6.32183908045977	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251008080000	https://www.dailymaverick.co.za/article/2025-10-08-southern-africas-biggest-wine-festival-expands-with-more-support-from-standard-bank/
1267406856	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	6.32183908045977	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251008080000	https://www.dailymaverick.co.za/article/2025-10-08-southern-africas-biggest-wine-festival-expands-with-more-support-from-standard-bank/
1267406857	20251008	202510	2025	2025.7616											AREMED	UNITED ARAB EMIRATES	ARE					MED			0	043	043	04	1	2.8	1	1	1	3.88958594730238	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008080000	https://timesofindia.indiatimes.com/world/middle-east/54th-eid-al-etihad-uae-unveils-official-branding-guidelines-dos-and-donts-for-flags-logos-and-decorations/articleshow/124378559.cms
1267406858	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	16	2	8	-6.19039757397761	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251008080000	https://www.lithgowmercury.com.au/story/9084487/man-allegedly-shot-and-stuffed-into-tree-to-burn/
1267406859	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-3.26923076923077	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251008080000	https://www.theland.com.au/story/9084223/farmer-contractor-to-face-court-over-alleged-illegal-dam-build/
1267406860	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	181	181	18	4	-9.0	2	1	2	-7.89022298456261	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.skynews.com.au/australia-news/crime/three-men-charged-with-murder-kidnapping-and-torture-of-56yearold-andrew-burow-after-seven-weeklong-investigation/news-story/4027690ce85954977e7cbcc38255417e?nk=eea655cf0e9c649e5537abe8b185ccaa-1759909650
1267406861	20251008	202510	2025	2025.7616											AUSCOP	QUEENSLAND	AUS					COP			1	181	181	18	4	-9.0	3	1	3	-7.89022298456261	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008080000	https://www.skynews.com.au/australia-news/crime/three-men-charged-with-murder-kidnapping-and-torture-of-56yearold-andrew-burow-after-seven-weeklong-investigation/news-story/4027690ce85954977e7cbcc38255417e?nk=eea655cf0e9c649e5537abe8b185ccaa-1759909650
1267406862	20251008	202510	2025	2025.7616											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	7.69230769230769	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008080000	https://www.trend.az/business/4100932.html
1267406863	20251008	202510	2025	2025.7616											BRALEG	BRAZIL	BRA					LEG			1	036	036	03	1	4.0	10	1	10	-3.93013100436682	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008080000	https://www.intergameonline.com/igaming/news/plan-to-tax-brazilian-operators-on-past-gaming-revenue-put-forward
1267406864	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008080000	https://www.meed.com:443/firms-submit-11bn-riyadh-mixed-use-project-bids
1267406865	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008080000	https://www.meed.com:443/bids-significantly-over-budget-for-three-kuwaiti-oil-projects
1267406866	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	0.63626723223754	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251008080000	https://www.newburytoday.co.uk/news/council-revamp-the-options-9436606/
1267406867	20251008	202510	2025	2025.7616											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	3	1	3	0.54794520547945	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008080000	https://www.thenews.com.pk/latest/1349446-british-pm-starmer-in-india-after-trade-deal
1267406868	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	30	3	30	2.88184438040346	0								4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251008080000	http://www.malaysiasun.com/news/278623678/russian-region-eyes-indian-investment
1267406869	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251008080000	https://www.meed.com:443/firms-submit-11bn-riyadh-mixed-use-project-bids
1267406870	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251008080000	https://www.meed.com:443/bids-significantly-over-budget-for-three-kuwaiti-oil-projects
1267406871	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	14	4	14	-3.27062911358001	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008080000	http://www.bignewsnetwork.com/news/278623668/death-toll-due-to-coldrif-cough-syrup-rises-to-20-in-madhya-pradesh
1267406872	20251008	202510	2025	2025.7616											CHE	SWISS	CHE								1	030	030	03	1	4.0	2	1	2	-0.97087378640776	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251008080000	https://news.az/news/softbank-to-acquire-abbs-robotics-unit-in-54-billion-deal
1267406873	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.7391304347826	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267406874	20251008	202510	2025	2025.7616											CHN	WUHAN	CHN								1	042	042	04	1	1.9	3	1	3	-1.26582278481012	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008080000	https://news.az/news/pegula-edges-baptiste-in-nail-biting-wuhan-open-clash
1267406875	20251008	202510	2025	2025.7616											CHNGOVMED	CHINESE	CHN					GOV	MED		1	042	042	04	1	1.9	5	1	5	-1.7391304347826	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	20251008080000	https://www.dw.com/en/mount-everest-all-climbers-rescued-local-media/a-74272627
1267406876	20251008	202510	2025	2025.7616											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251008080000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-8-2025/article_49843102-b322-46ba-97db-7c36a7a7a98c.html
1267406877	20251008	202510	2025	2025.7616											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	1.52284263959391	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008080000	https://lufkindailynews.com/news/local/lufkin-police-renew-ties-with-residents-through-national-night-out/article_0b3ac300-c76d-5d44-b166-a0858e40be22.html
1267406878	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	10	2	10	-1.82942133395305	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008080000	https://news.webindia123.com/news/Articles/India/20251008/4370153.html
1267406879	20251008	202510	2025	2025.7616											CYP	NICOSIA	CYP								1	036	036	03	1	4.0	5	1	5	6.45161290322581	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251008080000	https://cyprus-mail.com/2025/10/08/culture-and-inclusion-on-stage-in-nicosia
1267406880	20251008	202510	2025	2025.7616											DEUCVL	HANOVER	DEU					CVL			0	071	071	07	2	7.4	10	1	10	-0.46189376443418	0								0								0								20251008080000	https://www.wwaytv3.com/wilmington-city-council-approve-camping-ordinance-by-4-3-vote/
1267406881	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	2.69151138716356	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008080000	https://www.kbtx.com/2025/10/08/snook-bryan-navasota-celebrate-national-night-out-with-first-responders/
1267406882	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			1	042	042	04	1	1.9	8	1	8	2.69151138716356	0								3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	3	Grimes County, Texas, United States	US	USTX		30.5335	-95.9669	1383878	20251008080000	https://www.kbtx.com/2025/10/08/snook-bryan-navasota-celebrate-national-night-out-with-first-responders/
1267406883	20251008	202510	2025	2025.7616											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	3	1	3	-0.78534031413612	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251008080000	https://mwnation.com/experts-caution-on-mpox-self-quarantine/
1267406884	20251008	202510	2025	2025.7616											EGY	NILE	EGY								0	040	040	04	1	1.0	5	1	5	1.43678160919541	0								0								0								20251008080000	https://www.thedailytimes.com/community/daily-calendar-for-wednesday-oct-8-2025/article_49843102-b322-46ba-97db-7c36a7a7a98c.html
1267406885	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	080	080	08	2	5.0	8	1	8	1.171875	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008080000	https://cairoscene.com/LifeStyle/Gazans-in-Cairo-Create-Livelihoods-Beyond-Donations-With-SafeGrow
1267406886	20251008	202510	2025	2025.7616											EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	1.171875	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008080000	https://cairoscene.com/LifeStyle/Gazans-in-Cairo-Create-Livelihoods-Beyond-Donations-With-SafeGrow
1267406887	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	10	1	10	-6.67976424361493	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008080000	https://www.theguardian.com/business/2025/oct/08/qantas-among-nearly-40-companies-facing-ransom-demand-from-hacker-group
1267406888	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.03092783505155	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008080000	https://gulfnews.com/lifestyle/disfigured-by-jaw-tumour-for-2-years-man-in-dubai-can-finally-speak-and-smile-1.500298666
1267406889	20251008	202510	2025	2025.7616											EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	10	1	10	0.81967213114754	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251008080000	https://www.fibre2fashion.com/news/textile-news/european-parliament-mps-want-eu-climate-policy-to-be-highly-ambitious-305718-newsdetails.htm
1267406890	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	0353	035	03	1	7.0	4	1	4	1.86125211505922	0								4	Sevis, Haute-Normandie, France	FR	FRA7	16277	49.7064	1.16322	-1470793	4	Sevis, Haute-Normandie, France	FR	FRA7	16277	49.7064	1.16322	-1470793	20251008080000	https://thepienews.com/france-launches-exclusive-fellowship-for-american-students/
1267406891	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	0353	035	03	1	7.0	1	1	1	1.86125211505922	0								4	Sevis, Haute-Normandie, France	FR	FRA7	16277	49.7064	1.16322	-1470793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008080000	https://thepienews.com/france-launches-exclusive-fellowship-for-american-students/
1267406892	20251008	202510	2025	2025.7616											FRA	FRANCE	FRA								1	036	036	03	1	4.0	5	1	5	1.86125211505922	0								4	Sevis, Haute-Normandie, France	FR	FRA7	16277	49.7064	1.16322	-1470793	4	Sevis, Haute-Normandie, France	FR	FRA7	16277	49.7064	1.16322	-1470793	20251008080000	https://thepienews.com/france-launches-exclusive-fellowship-for-american-students/
1267406893	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								1	036	036	03	1	4.0	2	1	2	6.87679083094556	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251008080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-give-british-pensioners-special-access-to-windsor-castle-for-less-than-the-price-of-a-coffee/news-story/9f62adf52f1081b7d69fc96f2578df47?nk=902454be950f87ba5a472055b56d6379-1759909652
1267406894	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								1	060	060	06	2	6.0	2	1	2	6.87679083094556	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251008080000	https://www.skynews.com.au/lifestyle/celebrity-life/king-charles-to-give-british-pensioners-special-access-to-windsor-castle-for-less-than-the-price-of-a-coffee/news-story/9f62adf52f1081b7d69fc96f2578df47?nk=902454be950f87ba5a472055b56d6379-1759909652
1267406895	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	10	1	10	4.47427293064877	0								4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	4	Charlbury, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8667	-1.46667	-2592266	20251008080000	https://www.cotswoldjournal.co.uk/news/25524205.award-winning-pub-cotswolds-named-among-englands-best/
1267406896	20251008	202510	2025	2025.7616											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	10	1	10	4.47427293064877	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251008080000	https://www.cotswoldjournal.co.uk/news/25524205.award-winning-pub-cotswolds-named-among-englands-best/
1267406897	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.82059800664451	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251008080000	https://www.mirror.co.uk/tv/tv-news/breaking-susanna-reid-clashes-reform-36030387
1267406898	20251008	202510	2025	2025.7616											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	14	1	10	-3.82059800664451	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251008080000	https://www.mirror.co.uk/tv/tv-news/breaking-susanna-reid-clashes-reform-36030387
1267406899	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	0.32362459546925	0								4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	4	Menyamya, Morobe, Papua New Guinea	PP	PP14	18585	-7.21823	146.026	-2195482	20251008080000	https://www.thenational.com.pg/preparing-to-bid-wenge-a-final-farewell/
1267406900	20251008	202510	2025	2025.7616											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	5	1	5	1.55642023346304	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251008080000	http://www.bignewsnetwork.com/news/278623617/aiib-provides-52-mln-usd-to-support-sri-lanka-renewable-energy-growth
1267406901	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-1.53321976149914	0								3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20251008080000	https://www.decaturdaily.com/news/other_news/state/no-solution-alabama-wic-could-run-out-of-money-if-shutdown-persists/article_69da9837-8f46-45e5-8d50-ed061c245b2f.html
1267406902	20251008	202510	2025	2025.7616											GOV	ELECTORAL COMMISSION						GOV			0	141	141	14	3	-6.5	7	1	7	-1.65975103734439	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251008080000	https://african.business/2025/10/politics/ouattara-expected-to-breeze-through-managed-cote-divoire-poll
