1268132009	20250912	202509	2025	2025.6904	GOV	SPECIAL ENVOY						GOV			USA	DETROIT	USA								0	042	042	04	1	1.9	8	1	8	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132010	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.94722598105548	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012064500	https://www.kten.com/news/uk-spearheads-polar-climate-change-research-as-us-draws-back/article_b575cf5f-eee8-521f-914c-1ab6eb7fe55c.html
1268132011	20250912	202509	2025	2025.6904	USA	DETROIT	USA								GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	8	1	8	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132012	20250912	202509	2025	2025.6904	USA	DETROIT	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132013	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	2	1	2	-0.94722598105548	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012064500	https://www.kten.com/news/uk-spearheads-polar-climate-change-research-as-us-draws-back/article_b575cf5f-eee8-521f-914c-1ab6eb7fe55c.html
1268132014	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132015	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			USA	DETROIT	USA								0	042	042	04	1	1.9	2	1	2	-1.74632352941176	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012064500	https://dunyanews.tv/en/World/911461-trumps-arab-american-backers-hail-gaza-deal-but-worry-it-wont-hold
1268132016	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV													0	010	010	01	1	0.0	8	1	8	0.64766839378238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132017	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV													0	020	020	02	1	3.0	8	1	8	0.64766839378238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132018	20251011	202510	2025	2025.7699	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	-4.55764075067024	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012064500	https://www.tbsnews.net/bangladesh/politics/jamaat-welcomes-armys-support-justice-crimes-against-humanity-cases-1258361
1268132019	20251012	202510	2025	2025.7726											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	4	1	4	-0.20833333333333	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251012064500	https://www.nzherald.co.nz/nz/auckland/auckland-election-upset-as-victoria-short-breaks-once-unshakeable-albany-alliance/URGO6Z6PPVHTRKELFWY6O3SGB4/
1268132020	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-3.14465408805031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.businesstoday.in/india/story/india-will-keep-her-but-yunus-is-worried-external-forces-could-back-hasinas-return-to-bangladesh-497859-2025-10-12
1268132021	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-3.14465408805031	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.businesstoday.in/india/story/india-will-keep-her-but-yunus-is-worried-external-forces-could-back-hasinas-return-to-bangladesh-497859-2025-10-12
1268132022	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	-3.14465408805031	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.businesstoday.in/india/story/india-will-keep-her-but-yunus-is-worried-external-forces-could-back-hasinas-return-to-bangladesh-497859-2025-10-12
1268132023	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	1	1	1	-3.14465408805031	0								1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.businesstoday.in/india/story/india-will-keep-her-but-yunus-is-worried-external-forces-could-back-hasinas-return-to-bangladesh-497859-2025-10-12
1268132024	20251012	202510	2025	2025.7726											BRA	BRASIL	BRA								0	036	036	03	1	4.0	10	1	10	0.45871559633028	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132025	20251012	202510	2025	2025.7726											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	4	1	4	0.45871559633028	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251012064500	https://www.hindustantimes.com/india-news/bhupender-yadav-to-attend-pre-cop30-in-brasilia-g20-climate-meetings-this-week-101760247413519.html
1268132026	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	4	1	4	-0.87719298245614	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251012064500	https://www.centralchronicle.com/scrap-hunt-15-1-tonnes-of-waste-cleared-from-kerala-govt-offices/
1268132027	20251012	202510	2025	2025.7726											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	4.16666666666667	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251012064500	https://nowtoronto.com/event/brunch-in-contxt-with-the-mark-hundevad-trio-and-very-special-gue/
1268132028	20251012	202510	2025	2025.7726											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	5	1	5	-1.36054421768707	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251012064500	https://www.outlookindia.com/national/india-us-rapprochement-gains-momentum-with-gor-visit
1268132029	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	-0.352112676056334	0								4	Gulf Of Naples, Campania, Italy	IT	IT04	18332	40.7167	14.1667	-122903	4	Gulf Of Naples, Campania, Italy	IT	IT04	18332	40.7167	14.1667	-122903	20251012064500	https://www.channelnewsasia.com/business/coral-reef-discovered-naples-in-rare-find-mediterranean-5394706
1268132030	20251012	202510	2025	2025.7726											DNK	COPENHAGEN	DNK								1	031	031	03	1	5.2	3	1	3	-5.91085271317829	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-airports-oil-fields-could-36052318
1268132031	20251012	202510	2025	2025.7726											DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	3	1	3	-5.91085271317829	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-airports-oil-fields-could-36052318
1268132032	20251012	202510	2025	2025.7726											DNK	COPENHAGEN	DNK								1	050	050	05	1	3.5	3	1	3	-5.91085271317829	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-airports-oil-fields-could-36052318
1268132033	20251012	202510	2025	2025.7726											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	5.56792873051225	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251012064500	http://www.iraqsun.com/news/278631694/uae-companies-drive-sustainability-at-iucn-world-conservation-congress
1268132034	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	4.28211586901764	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012064500	https://www.coventrytelegraph.net/news/local-news/hollywood-star-returns-warwickshire-college-32641963
1268132035	20251012	202510	2025	2025.7726											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	6	1	6	4.28211586901764	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012064500	https://www.coventrytelegraph.net/news/local-news/hollywood-star-returns-warwickshire-college-32641963
1268132036	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-2.63565891472868	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012064500	https://www.rashtranews.com/cong-seeks-sc-monitored-probe-into-jee-exam-paper-leak-education-news/
1268132037	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	3.125	0								1	Egypt	EG	EG		27	30	EG	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012064500	https://www.moneycontrol.com/news/india/pm-modi-invited-by-trump-sisi-to-attend-sharm-el-sheikh-gaza-peace-summit-13610994.html
1268132038	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	-5.91085271317829	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-airports-oil-fields-could-36052318
1268132039	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.33840947546531	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012064500	https://www.reviewjournal.com/opinion/editorials/editorial-the-bill-for-clean-energy-is-coming-due-3485103/
1268132040	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	5	1	5	-7.79976717112922	0								4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012064500	https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-about-the-horrific-deaths-in-africa-and-the-jews-3485112/
1268132041	20251012	202510	2025	2025.7726											FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	1	4	0.63897763578274	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012064500	https://www.bbc.com/news/articles/c5y417dyd98o
1268132042	20251012	202510	2025	2025.7726											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	5	1	5	10.3825136612022	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251012064500	https://www.lrt.lt/en/news-in-english/19/2707005/lithuanian-family-restaurant-triumphs-in-the-uk-awarded-gold-for-culinary-excellence
1268132043	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.34662045060659	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251012064500	https://www.braintreeandwithamtimes.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268132044	20251012	202510	2025	2025.7726											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-2.24358974358975	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012064500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1505237
1268132045	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.74927113702624	0								4	Stoke By Clare, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.55	-2608788	4	Stoke By Clare, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.55	-2608788	20251012064500	https://www.eadt.co.uk/news/25533249.couple-rejoice-ipswich-parking-fine-withdrawn/
1268132046	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	0.54719562243502	0								4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20251012064500	https://metro.co.uk/2025/10/12/greater-anglia-latest-train-operator-nationalised-this-mean-24374363/
1268132047	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	051	051	05	1	3.4	3	1	3	-0.94722598105548	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20251012064500	https://www.kten.com/news/uk-spearheads-polar-climate-change-research-as-us-draws-back/article_b575cf5f-eee8-521f-914c-1ab6eb7fe55c.html
1268132048	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	10	1	10	-3.21167883211678	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/fury-scotlands-leading-mnd-charity-36052691
1268132049	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	2	1	2	-3.21167883211678	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/fury-scotlands-leading-mnd-charity-36052691
1268132050	20251012	202510	2025	2025.7726											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-5.91085271317829	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012064500	https://www.dailyrecord.co.uk/news/scottish-news/scottish-airports-oil-fields-could-36052318
1268132051	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.74927113702624	0								4	Stoke By Clare, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.55	-2608788	4	Stoke By Clare, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.55	-2608788	20251012064500	https://www.eadt.co.uk/news/25533249.couple-rejoice-ipswich-parking-fine-withdrawn/
1268132052	20251012	202510	2025	2025.7726											GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	15	1	10	9.11764705882353	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251012064500	https://bilkulonline.com/2025/10/12/aiia-fostering-tie-ups-to-enhance-insurance-integration-research-in-ayush-sector/
1268132053	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	1	1	1	3.78947368421053	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132054	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	3.78947368421053	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132055	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	7.73694390715667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251012064500	https://ianslive.in/played-key-role-in-strengthening-jana-sangh-bjp-pm-modi-on-vijayaraje-scindias-birth-anniversary--20251012091556
1268132056	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	4	1	4	2.72170885228338	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132057	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	0841	084	08	2	7.0	12	1	12	2.72170885228338	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012064500	https://www.rediff.com/news/report/the-gift-trump-sent-modi/20251012.htm
1268132058	20251012	202510	2025	2025.7726											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	8	1	8	-6.05326876513317	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Pakistan	PK	PK		30	70	PK	20251012064500	https://www.centralchronicle.com/indus-water-treaty-one-of-nehrus-gravest-historical-blunders-j-p-nadda/
1268132059	20251012	202510	2025	2025.7726											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	2	1	2	-6.05326876513317	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012064500	https://www.centralchronicle.com/indus-water-treaty-one-of-nehrus-gravest-historical-blunders-j-p-nadda/
1268132060	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.57446808510636	0								4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251012064500	https://www.outlookindia.com/national/16-year-old-dalit-student-raped-by-five-men-in-lucknow-2
1268132061	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	-9.57446808510636	0								4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251012064500	https://www.outlookindia.com/national/16-year-old-dalit-student-raped-by-five-men-in-lucknow-2
1268132062	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	9	1	9	0.64766839378238	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132063	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	1	1	1	0.64766839378238	0								1	Indonesia	ID	ID		-5	120	ID	1	South Africa	SF	SF		-30	26	SF	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
1268132064	20251012	202510	2025	2025.7726											IDN	INDONESIA	IDN								0	100	100	10	3	-5.0	5	1	5	0.64766839378238	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251012064500	https://www.rashtranews.com/national-news-coronavirus-live-updates-kerala-accounts-for-68-new-cases/
