1265567731	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-10.3448275862069	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250927161500	https://www.moneycontrol.com/news/india/one-more-person-dies-of-electrocution-in-kolkata-s-waterlogged-road-toll-rises-to-12-13585822.html
1265567732	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-7.80619111709287	0								3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	3	Clear Creek County, Colorado, United States	US	USCO		39.6833	-105.651	198125	20250927161500	https://www.aol.com/articles/multiple-news-crews-catch-man-153503410.html
1265567733	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.86075949367089	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927161500	https://www.dallasnews.com/news/crime/2025/09/27/man-killed-in-early-morning-downtown-dallas-shooting-police-say/
1265567734	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	020	020	02	1	3.0	8	1	8	7.14285714285714	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20250927161500	https://www.thehindu.com/news/cities/Mangalore/21st-edition-of-engineer-begins-at-nit-k/article70102830.ece
1265567735	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-12.962962962963	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250927161500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/mjf-condemns-rape-12-year-old-khagrachhari-demands-immediate-arrests-3996021
1265567736	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	0.52770448548812	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250927161500	https://www.philstar.com/headlines/2025/09/28/2475874/additional-p12-billion-budget-sucs-backed-congress
1265567737	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	8	1	8	-3.17820658342792	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250927161500	https://www.campbellrivermirror.com/entertainment/a-new-book-details-the-lives-of-americans-on-vancouver-island-after-opposing-the-vietnam-war-8245537
1265567738	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.17820658342792	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250927161500	https://www.campbellrivermirror.com/entertainment/a-new-book-details-the-lives-of-americans-on-vancouver-island-after-opposing-the-vietnam-war-8245537
1265567739	20250927	202509	2025	2025.7315											FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	-0.29585798816568	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927161500	https://collider.com/netflix-removing-white-collar-in-october/
1265567740	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.44843049327354	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567741	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	-3.77969762419006	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927161500	https://www.aol.co.uk/articles/budget-blow-reeves-uk-growth-151402878.html
1265567742	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	2	-0.44843049327354	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567743	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.44843049327354	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250927161500	https://www.dailymail.co.uk/femail/article-15139551/How-Prince-Harry-King-Charles-long-awaited-reunion-unfolded-gift-exchange-private-tea.html
1265567744	20250927	202509	2025	2025.7315											GBRCOP	SCOTLAND	GBR					COP			0	043	043	04	1	2.8	8	1	8	-8.35443037974682	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567745	20250927	202509	2025	2025.7315											GBRHLH	GLASGOW	GBR					HLH			1	173	173	17	4	-5.0	8	1	8	-8.35443037974682	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567746	20250927	202509	2025	2025.7315											GBRPCN	PITCAIRN	GBR								0	036	036	03	1	4.0	3	1	3	-9.37499999999997	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20250927161500	https://www.independent.ie/regionals/wexford/news/courts/suspended-sentence-for-wexford-man-with-156-previous-convictions-who-urinated-on-cell-door-at-garda-station/a1092998854.html
1265567747	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	1.46788990825688	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/arnold-bennetts-grandson-unveils-new-10519321
1265567748	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-5.86734693877551	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265567749	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	3	1	3	-3.77969762419006	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927161500	https://www.aol.co.uk/articles/budget-blow-reeves-uk-growth-151402878.html
1265567750	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-8.50891410048623	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927161500	https://www.newkerala.com/news/o/nepal-oli-denies-wrongdoing-gen-z-protest-blames-infiltrators-escalation-454
1265567751	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-5.86734693877551	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265567752	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-5.86734693877551	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927161500	https://aninews.in/news/national/politics/potholes-a-golden-goose-for-karnataka-congress-govt-bjp-mp-tejasvi-surya20250927212538/
1265567753	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-3.77969762419006	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250927161500	https://www.aol.co.uk/articles/budget-blow-reeves-uk-growth-151402878.html
1265567754	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	3	1	3	-5.52546045503792	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927161500	https://www.dailymail.co.uk/news/article-15139803/anibal-hernandez-santana-abc-tv-station-shooting-breaks-silence.html
1265567755	20250927	202509	2025	2025.7315											GOV	KING						GOV			0	190	190	19	4	-10.0	10	1	10	-5.4093567251462	0								4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/cases-sti-can-cause-blindness-10532159
1265567756	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-1.65562913907284	0								4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20250927161500	https://www.pqbnews.com/local-news/mp-gord-johns-presses-government-to-establish-a-national-aerial-firefighting-fleet-8271241
1265567757	20250927	202509	2025	2025.7315											GOVLEG	FOREIGN OFFICE						GOV	LEG		0	040	040	04	1	1.0	6	1	6	-4.31309904153355	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265567758	20250927	202509	2025	2025.7315											GOVLEG	FOREIGN OFFICE						GOV	LEG		0	046	046	04	1	7.0	6	1	6	-4.31309904153355	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250927161500	https://www.aol.co.uk/articles/british-woman-imprisoned-spying-iran-154144970.html
1265567759	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-6.88172043010753	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250927161500	https://www.moneycontrol.com/news/india/police-please-help-tvk-s-vijay-cuts-short-rally-speech-amid-stampede-like-situation-watch-13585819.html
1265567760	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	140	140	14	3	-6.5	6	1	6	-8.35443037974682	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927161500	https://www.bbc.com/news/articles/cq65q455gn0o
1265567761	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	046	046	04	1	7.0	4	1	4	-4.67289719626169	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265567762	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		0	046	046	04	1	7.0	2	1	2	-4.67289719626169	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927161500	https://www.theguardian.com/world/2025/sep/27/putin-preparing-to-attack-another-european-country-zelenskyy-says
1265567763	20250927	202509	2025	2025.7315											IND	TAMIL NADU	IND								1	014	014	01	1	0.0	6	1	6	1.34048257372655	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250927161500	https://www.thehindu.com/news/national/tamil-nadu/keeladi-shows-the-greatness-of-tamil-civilisation-says-amarnath-ramakrishna/article70102770.ece
1265567764	20250927	202509	2025	2025.7315											IND	ASSAM	IND								0	020	020	02	1	3.0	2	1	2	1.33155792276964	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567765	20250927	202509	2025	2025.7315											IND	ASSAM	IND								0	020	020	02	1	3.0	8	1	8	1.33155792276964	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927161500	https://www.newkerala.com/news/o/assam-cm-says-look-out-notices-issued-against-festival-organiser-788
1265567766	20250927	202509	2025	2025.7315											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	1.24223602484472	0								4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	4	Lumding, Assam, India	IN	IN03	17591	25.75	93.1667	-2102857	20250927161500	https://aninews.in/news/national/general-news/assam-cm-inaugurates-overbridge-in-guwahatis-panbazar20250927204003/
1265567767	20250927	202509	2025	2025.7315											IND	MADURAI	IND								1	040	040	04	1	1.0	10	1	10	5.03875968992249	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927161500	https://www.thehindu.com/news/cities/Madurai/meet-on-opportunities-in-social-works-for-sustainable-future-held-in-madurai-city/article70102488.ece
1265567768	20250927	202509	2025	2025.7315											ISRMIL	ISRAELI	ISR					MIL			0	080	080	08	2	5.0	3	1	3	-9.04347826086957	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927161500	https://thesun.my/world-news/gaza-mourners-blame-israel-hamas-after-deadly-airstrike-GE14984398
1265567769	20250927	202509	2025	2025.7315											LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	0	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927161500	https://www.theepochtimes.com/epochtv/live-now-press-conference-after-natos-military-committee-annual-conference-5921157
1265567770	20250927	202509	2025	2025.7315											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	2.81124497991968	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927161500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/new-housing-estate-146-homes-10504060
1265567771	20250927	202509	2025	2025.7315											MNCDNKHLHBUS	NOVO NORDISK	DNK					MNC	HLH	BUS	0	130	130	13	3	-4.4	4	1	4	-1.75182481751825	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
1265567772	20250927	202509	2025	2025.7315											MNCDNKHLHBUS	NOVO NORDISK	DNK					MNC	HLH	BUS	0	130	130	13	3	-4.4	1	1	1	-1.75182481751825	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Germany	GM	GM		51.5	10.5	GM	20250927161500	http://thepeninsulaqatar.com/article/27/09/2025/the-nations-and-firms-threatened-by-trumps-pharma-tariffs
