1267435378	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.585313174946	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008111500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-a-m-edt/article_8d1fbd6a-7468-5c27-a536-4b2874818d23.html
1267435379	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-2.52393385552654	4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	0								4	Carenage, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6887	-61.593	-1359647	20251008111500	https://trinidadexpress.com/news/local/tornado-tears-off-roofs/article_cfab0910-9265-433e-b0e6-95c3ad175f40.html
1267435380	20251007	202510	2025	2025.7589	OPP	OPPOSITION LEADER						OPP													1	1053	105	10	3	-5.0	6	1	6	-2.00333889816361	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008111500	https://trinidadexpress.com/news/local/pnm-to-kamla-will-minister-continue-serving-in-cabinet/article_5a3cbf5e-82b4-41c1-8efd-283ca8615cf4.html
1267435381	20251007	202510	2025	2025.7589	OPP	OPPOSITION LEADER						OPP			TTO	TRINIDAD AND TOBAGO	TTO								1	057	057	05	1	8.0	2	1	2	-2.00333889816361	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008111500	https://trinidadexpress.com/news/local/pnm-to-kamla-will-minister-continue-serving-in-cabinet/article_5a3cbf5e-82b4-41c1-8efd-283ca8615cf4.html
1267435382	20251007	202510	2025	2025.7589	OPP	OPPOSITION LEADER						OPP			TTO	TRINIDAD AND TOBAGO	TTO								1	1053	105	10	3	-5.0	2	1	2	-2.00333889816361	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008111500	https://trinidadexpress.com/news/local/pnm-to-kamla-will-minister-continue-serving-in-cabinet/article_5a3cbf5e-82b4-41c1-8efd-283ca8615cf4.html
1267435383	20251007	202510	2025	2025.7589	TTO	TRINIDAD AND TOBAGO	TTO								OPP	OPPOSITION LEADER						OPP			1	057	057	05	1	8.0	2	1	2	-2.00333889816361	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008111500	https://trinidadexpress.com/news/local/pnm-to-kamla-will-minister-continue-serving-in-cabinet/article_5a3cbf5e-82b4-41c1-8efd-283ca8615cf4.html
1267435384	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO								TTOCOP	TOBAGO	TTO					COP			1	084	084	08	2	7.0	8	1	8	-8.13953488372094	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251008111500	https://trinidadexpress.com/news/local/lee-spends-night-at-hospital/article_9790b570-0d01-49c6-8aef-ad25acd7b867.html
1267435385	20251007	202510	2025	2025.7589	TTO	TRINIDAD	TTO								TTOCOP	TOBAGO	TTO					COP			1	173	173	17	4	-5.0	8	1	8	-8.13953488372094	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251008111500	https://trinidadexpress.com/news/local/lee-spends-night-at-hospital/article_9790b570-0d01-49c6-8aef-ad25acd7b867.html
1267435386	20251007	202510	2025	2025.7589	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP													1	084	084	08	2	7.0	2	1	2	-8.13953488372094	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	0								4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251008111500	https://trinidadexpress.com/news/local/lee-spends-night-at-hospital/article_9790b570-0d01-49c6-8aef-ad25acd7b867.html
1267435387	20251007	202510	2025	2025.7589	TTOCOP	TRINIDAD AND TOBAGO	TTO					COP													1	173	173	17	4	-5.0	2	1	2	-8.13953488372094	4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	0								4	Caroni, Caroni, Trinidad And Tobago	TD	TD02	27422	10.6057	-61.3817	-1359654	20251008111500	https://trinidadexpress.com/news/local/lee-spends-night-at-hospital/article_9790b570-0d01-49c6-8aef-ad25acd7b867.html
1267435388	20251007	202510	2025	2025.7589	TTOOPP	TRINIDAD AND TOBAGO	TTO					OPP													1	1053	105	10	3	-5.0	2	1	2	-2.00333889816361	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251008111500	https://trinidadexpress.com/news/local/pnm-to-kamla-will-minister-continue-serving-in-cabinet/article_5a3cbf5e-82b4-41c1-8efd-283ca8615cf4.html
1267435389	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-4.42804428044281	0								4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	4	Bar Beach, New South Wales, Australia	AS	AS02	5096	-32.9402	151.768	11422738	20251008111500	https://www.therural.com.au/story/9083796/child-parricide-in-australia-new-report-insights-from-35-years/
1267435390	20251008	202510	2025	2025.7616											BLR	MINSK	BLR								0	036	036	03	1	4.0	10	1	10	0.77519379844961	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251008111500	https://eng.belta.by/politics/view/belskaya-belarus-contributes-to-finding-sustainable-solutions-for-refugees-migrants-172271-2025/
1267435391	20251008	202510	2025	2025.7616											BUS	EMPLOYER						BUS			1	033	033	03	1	5.2	2	1	2	2.29007633587786	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251008111500	https://allafrica.com/stories/202510080304.html
1267435392	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.08724832214765	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251008111500	https://www.webwire.com/ViewPressRel.asp?aId=344906
1267435393	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	4	1	4	4.93827160493828	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251008111500	https://www.thehitavada.com/Encyc/2025/10/8/renu-oberois-exclusive-jewellery-expo-opens-.html
1267435394	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008111500	https://www.winnipegfreepress.com/business/2025/10/08/cp-newsalert-cenovus-energy-raises-takeover-offer-for-meg-energy
1267435395	20251008	202510	2025	2025.7616											CHRPRO	EPISCOPAL				CHR	PRO				1	060	060	06	2	6.0	4	1	4	6.61157024793388	0								3	Grace Church, North Carolina, United States	US	USNC		34.9985	-80.6162	985884	3	Grace Church, North Carolina, United States	US	USNC		34.9985	-80.6162	985884	20251008111500	https://www.the-dispatch.com/entertainment/lexington-church-will-host-saxophone-quartet-concert/article_346230d3-a927-54db-87ad-62826204078b.html
1267435396	20251008	202510	2025	2025.7616											CIV	IVORY COAST	CIV								1	090	090	09	2	-2.0	5	1	5	2.28509249183895	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251008111500	https://cisanewsafrica.com/2025/10/consolata-mission-experience-in-africa-interview-with-fr-alexander-elikono-mukolwe-imc-delegation-councilor-ivory-coast/
1267435397	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	1.36054421768708	0								3	Franconia, New Hampshire, United States	US	USNH	NH009	44.227	-71.7479	871902	3	Franconia, New Hampshire, United States	US	USNH	NH009	44.227	-71.7479	871902	20251008111500	https://www.concordmonitor.com/2025/10/08/nh-community-health-centers-medicaid/
1267435398	20251008	202510	2025	2025.7616											CVL	ETHNIC GROUP						CVL			1	173	173	17	4	-5.0	5	1	5	-2.21870047543582	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251008111500	https://www.asianews.it/news-en/Demographic-winter-is-coming-for-Kazakhs-64024.html
1267435399	20251008	202510	2025	2025.7616											EDU	STUDENT						EDU			0	013	013	01	1	0.4	5	1	5	5.91471801925722	0								3	Eden Hall, Oregon, United States	US	USOR		44.8782	-124.033	2661400	3	Eden Hall, Oregon, United States	US	USOR		44.8782	-124.033	2661400	20251008111500	https://theworldlink.com/news/southwestern-s-guest-artist-in-residence-to-offer-free-workshops-for-students-and-the-community/article_ec4e9ef4-1020-4c26-a4a4-3b129e09805a.html
1267435400	20251008	202510	2025	2025.7616											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	5.91471801925722	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008111500	https://theworldlink.com/news/southwestern-s-guest-artist-in-residence-to-offer-free-workshops-for-students-and-the-community/article_ec4e9ef4-1020-4c26-a4a4-3b129e09805a.html
1267435401	20251008	202510	2025	2025.7616											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	10	1	10	-0.69204152249135	0								0								0								20251008111500	https://www.dnaindia.com/lifestyle/report-actress-shriya-pilgaonkar-reveals-dermatologist-s-hack-to-prevent-sun-spots-my-dermat-recently-reminded-me-that-3183360
1267435402	20251008	202510	2025	2025.7616											ETH	ETHIOPIAN	ETH								1	172	172	17	4	-5.0	2	1	2	-7.88530465949821	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251008111500	https://www.channelstv.com/2025/10/08/ethiopia-accuses-eritrea-of-actively-preparing-for-war-2/
1267435403	20251008	202510	2025	2025.7616											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	6	1	6	-6.32603406326034	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251008111500	https://www.dw.com/en/eus-von-der-leyen-urges-response-to-hybrid-warfare-threats/a-74274875
1267435404	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-5.59796437659033	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251008111500	https://www.dailymail.co.uk/news/article-15173061/Duke-Marlborough-trial-speeding.html
1267435405	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.84615384615385	0								4	Elstree, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6403	-0.296933	-2595565	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008111500	https://www.freepressjournal.in/entertainment/rani-mukerji-hosts-uk-pm-keir-starmer-at-mumbais-yash-raj-films-studio-joins-him-for-special-screeningphotos
1267435406	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	3	3	3	1.04895104895105	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251008111500	https://www.johnogroat-journal.co.uk/news/national/floating-land-rover-used-to-cross-bering-strait-is-to-be-sold-at-auction-142382/
1267435407	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	3	3	3	1.04895104895105	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Uelen, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	66.1667	-169.8	-3023989	20251008111500	https://www.johnogroat-journal.co.uk/news/national/floating-land-rover-used-to-cross-bering-strait-is-to-be-sold-at-auction-142382/
1267435408	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	2	1	2	-6.51319483436272	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008111500	https://www.kcra.com/article/james-comey-indictment-court-hearing/68894964
1267435409	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-5.59796437659033	0								4	Malborough, Devon, United Kingdom	UK	UKD4	40104	50.2333	-3.81667	-2602471	4	Malborough, Devon, United Kingdom	UK	UKD4	40104	50.2333	-3.81667	-2602471	20251008111500	https://www.dailymail.co.uk/news/article-15173061/Duke-Marlborough-trial-speeding.html
1267435410	20251008	202510	2025	2025.7616											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.59796437659033	0								4	Malborough, Devon, United Kingdom	UK	UKD4	40104	50.2333	-3.81667	-2602471	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251008111500	https://www.dailymail.co.uk/news/article-15173061/Duke-Marlborough-trial-speeding.html
1267435411	20251008	202510	2025	2025.7616											GMB	GAMBIA	GMB								1	040	040	04	1	1.0	6	1	6	4.3859649122807	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251008111500	https://www.westernadvocate.com.au/story/9084496/our-new-arrivals-meet-bathursts-adorable-october-2025-babies/
1267435412	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-4.23963133640553	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251008111500	https://allafrica.com/stories/202510080219.html
1267435413	20251008	202510	2025	2025.7616											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	10	1	10	0.51546391752577	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008111500	https://www.thedailystar.net/tech-startup/news/ai-firm-anthropic-open-india-office-2026-4004791
1267435414	20251008	202510	2025	2025.7616											GOV	CHIEF OF STAFF						GOV			1	040	040	04	1	1.0	10	1	10	-2.91666666666667	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251008111500	https://www.timeslive.co.za/politics/2025-10-08-mkhwanazi-says-he-tried-to-meet-mchunu-and-mogotsi-regarding-pktt-disbandment/
1267435415	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-5.55165144061842	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008111500	https://www.dailymail.co.uk/news/article-15171243/James-Comey-court-charges-trump-hillary-clinton-lindsey-halligan.html
1267435416	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.01005025125628	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251008111500	https://www.southeastradio.ie/wexford-td-defends-budget-with-key-investments-for-wexford/
1267435417	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	2.11267605633803	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008111500	https://africa.com/families-relieved-as-government-confirms-return-of-flotilla-activists/
1267435418	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	5	1	5	0.9433962264151	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008111500	https://www.freepressjournal.in/mumbai/navi-mumbai-airport-is-a-symbol-of-new-india-cm-devendra-fadnavis-during-inauguration-ceremony-says-it-will-boost-maharashtras-gdp-by-1
1267435419	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-8.52459016393442	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008111500	https://www.dnaindia.com/bollywood/report-saif-ali-khan-recalls-his-stabbing-incident-reveals-attacker-had-two-knives-taimur-looked-at-me-and-asked-if-i-will-die-3183354
1267435420	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-8.52459016393442	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251008111500	https://www.dnaindia.com/bollywood/report-saif-ali-khan-recalls-his-stabbing-incident-reveals-attacker-had-two-knives-taimur-looked-at-me-and-asked-if-i-will-die-3183354
1267435421	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-6.66666666666667	0								0								0								20251008111500	https://www.thehitavada.com/Encyc/2025/10/8/senior-doctor-accused-of-molesting-trainee.html
1267435422	20251008	202510	2025	2025.7616											HLHLAB	HOSPITAL						HLH	LAB		1	172	172	17	4	-5.0	10	1	10	-11.2244897959184	0								0								0								20251008111500	https://www.maltatoday.com.mt/news/court_and_police/137436/hospital_employee_fined_1000_for_injuring_nurse_during_altercation_at_mater_dei
1267435423	20251008	202510	2025	2025.7616											HLHLAB	HOSPITAL						HLH	LAB		1	173	173	17	4	-5.0	10	1	10	-11.2244897959184	0								0								0								20251008111500	https://www.maltatoday.com.mt/news/court_and_police/137436/hospital_employee_fined_1000_for_injuring_nurse_during_altercation_at_mater_dei
1267435424	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	046	046	04	1	7.0	1	1	1	3.98613518197574	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008111500	https://www.centralchronicle.com/uk-pm-keir-starmer-arrives-in-mumbai-at-the-head-of-125-member-delegation/
1267435425	20251008	202510	2025	2025.7616											IND	MUMBAI	IND								1	046	046	04	1	7.0	1	1	1	3.98613518197574	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008111500	https://www.centralchronicle.com/uk-pm-keir-starmer-arrives-in-mumbai-at-the-head-of-125-member-delegation/
