1260879654	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL								IRLOPP	IRELAND	IRL					OPP			1	012	012	01	1	-0.4	1	1	1	-6.63265306122449	4	Berlin Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Berlin Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	4	Berlin Mitte, Berlin, Germany	GM	GM16	16538	52.5167	13.3667	-1825938	20250902144500	https://dominicanrepublicpost.com/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police/
1260879655	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL								IRLOPP	IRELAND	IRL					OPP			1	012	012	01	1	-0.4	2	1	2	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902144500	https://dominicanrepublicpost.com/ireland-intervenes-after-gaza-activist-national-beaten-by-german-police/
1260879656	20250826	202508	2025	2025.6466	NGA	NIGERIA	NGA																		1	016	016	01	1	-2.0	2	1	2	-5.03512880562061	4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	0								4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	20250902144500	https://blueprint.ng/nscdc-police-clash-lawmaker-denies-involvement-in-quarry-crisis/
1260879657	20250826	202508	2025	2025.6466	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								0	140	140	14	3	-6.5	1	1	1	-0.32258064516129	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260879658	20250826	202508	2025	2025.6466	OPP	PROTESTER						OPP			EGY	EGYPT	EGY								0	140	140	14	3	-6.5	4	1	4	-0.32258064516129	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902144500	https://www.mirror.co.uk/travel/news/uk-foreign-office-gives-updated-35834914
1260879659	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-4.82758620689655	3	Southaven, Tennessee, United States	US	USTN	TN125	36.565	-87.405	1311557	0								3	Southaven, Tennessee, United States	US	USTN	TN125	36.565	-87.405	1311557	20250902144500	https://www.wknofm.org/show/wknodaily/2025-09-02/wkno-daily-newscast-tuesday-september-2-2025
1260879660	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	4	1	4	-1.38312586445367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902144500	https://www.cbsnews.com/news/cdc-directors-oped-rfk-jr-endangering-every-americans-health/
1260879661	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	-2.96495956873315	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902144500	https://marylandreporter.com/2025/09/02/state-roundup-moore-trump-in-possible-fight-over-md-national-guard-moore-admin-falls-short-on-climate-goals-health-officials-worry-that-federal-messaging-could-spur-covid-rise/
1260879662	20250826	202508	2025	2025.6466	USA	KANSAS	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	0.3584229390681	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902144500	https://www2.ljworld.com/news/public-safety/2025/sep/02/kansas-court-of-appeals-to-hear-oral-argument-at-ku-next-week-as-part-of-constitution-day-observance/
1260879663	20250826	202508	2025	2025.6466	USA	KANSAS	USA								USAJUD	UNITED STATES	USA					JUD			1	051	051	05	1	3.4	2	1	2	0.3584229390681	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902144500	https://www2.ljworld.com/news/public-safety/2025/sep/02/kansas-court-of-appeals-to-hear-oral-argument-at-ku-next-week-as-part-of-constitution-day-observance/
1260879664	20250826	202508	2025	2025.6466	USACOP	HARTFORD	USA					COP			USA	HARTFORD	USA								1	173	173	17	4	-5.0	6	1	6	-10.0609756097561	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250902144500	https://www.yahoo.com/news/articles/hartford-police-arrest-juvenile-higby-123725125.html
1260879665	20250826	202508	2025	2025.6466	USACOP	HARTFORD	USA					COP			USA	HARTFORD	USA								1	173	173	17	4	-5.0	4	1	4	-10.0609756097561	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250902144500	https://www.yahoo.com/news/articles/hartford-police-arrest-juvenile-higby-123725125.html
1260879666	20250826	202508	2025	2025.6466	USAJUD	KANSAS	USA					JUD													1	010	010	01	1	0.0	3	1	3	0.3584229390681	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902144500	https://www2.ljworld.com/news/public-safety/2025/sep/02/kansas-court-of-appeals-to-hear-oral-argument-at-ku-next-week-as-part-of-constitution-day-observance/
1260879667	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-0.32722513089006	0								4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	4	Mulago, Kampala, Uganda	UG	UG37	18585	0.35	32.5833	-1732538	20250902144500	https://news.yale.edu/2025/08/29/uganda-yale-doctor-helps-train-first-interventional-radiologists-public-hospitals
1260879668	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	20	1	10	3.47826086956521	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250902144500	https://blueprint.ng/african-court-to-host-conference-on-enhancing-womens-engagement/
1260879669	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	7	1	7	-0.32722513089006	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250902144500	https://news.yale.edu/2025/08/29/uganda-yale-doctor-helps-train-first-interventional-radiologists-public-hospitals
1260879670	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	042	042	04	1	1.9	5	1	5	-0.25510204081632	0								4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902144500	https://blueprint.ng/northern-youth-group-slams-el-rufai-over-comment-on-banditry/
1260879671	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	-1.60183066361556	0								4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250902144500	https://www.siasat.com/dont-cross-limits-else-face-arrest-assam-cm-warns-jamiat-chief-madani-3266687/
1260879672	20250902	202509	2025	2025.6630											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	3.06748466257669	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250902144500	https://www.newsday.com/news/weather/long-island-school-forecast-g0m3yd4a
1260879673	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	014	014	01	1	0.0	3	1	3	-0.58479532163743	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250902144500	https://103wjod.com/ixp/679/p/grocery-chain-layoffs-illinois-wisconsin/
1260879674	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-2.07667731629393	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20250902144500	https://www.livemint.com/companies/news/patent-fight-brews-as-americas-first-solar-targets-waaree-s-topcon-solar-cells-11756807652885.html
1260879675	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	8	1	8	-2.07667731629393	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20250902144500	https://www.livemint.com/companies/news/patent-fight-brews-as-americas-first-solar-targets-waaree-s-topcon-solar-cells-11756807652885.html
1260879676	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	6	1	6	0.84942084942085	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902144500	https://betakit.com/vistara-growth-wants-out-of-tweener-category-as-private-credit-firm-gears-up-to-close-fifth-fund/
1260879677	20250902	202509	2025	2025.6630											BUS	BANK						BUS			1	043	043	04	1	2.8	7	1	7	2.92096219931272	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250902144500	https://dailytrust.com/cleaner-who-returned-n4-8m-rewarded-with-n2-5m/
1260879678	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	0.26666666666667	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902144500	https://betakit.com/teenagers-are-talking-with-ai-what-are-the-chatbots-telling-them/
1260879679	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	6	1	6	-3.68663594470046	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902144500	https://www.insurancejournal.com/news/international/2025/09/02/837602.htm
1260879680	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	3.63321799307958	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902144500	https://www.livemint.com/market/stock-market-news/this-multibagger-ai-stock-to-be-in-focus-on-wednesday-as-company-secures-rs-177-crore-order-from-meity-s-indiaai-mission-11756822589156.html
1260879681	20250902	202509	2025	2025.6630											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	10	1	10	5.12820512820512	0								0								0								20250902144500	https://987theriver.iheart.com/featured/andy-woods-wykz/content/2025-09-02-phone-number-mix-up-lands-couple-as-grill-support-reps/
1260879682	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	4	-3.68663594470046	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250902144500	https://www.insurancejournal.com/news/international/2025/09/02/837602.htm
1260879683	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.82022471910112	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902144500	https://www.yahoo.com/news/articles/vietnam-builds-runway-disputed-island-130534765.html
1260879684	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.95541401273885	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902144500	http://www.europesun.com/news/278547889/putin-envoy-names-two-global-powers-for-joint-projects-in-arctic
1260879685	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.95541401273885	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	http://www.europesun.com/news/278547889/putin-envoy-names-two-global-powers-for-joint-projects-in-arctic
1260879686	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	-3.43980343980344	0								1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902144500	https://thesource.com/2025/09/02/pras-michel-sentencing-delayed-colon-cancer-surgery/
1260879687	20250902	202509	2025	2025.6630											CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	3	1	3	1.36054421768707	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902144500	https://www.trend.az/business/4086446.html
1260879688	20250902	202509	2025	2025.6630											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	4.23976608187135	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902144500	https://www.financialexpress.com/world-news/asim-munir-meets-xi-jinping-for-wide-ranging-talks-to-attend-chinese-army-parade/3964788/
1260879689	20250902	202509	2025	2025.6630											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	1.12359550561798	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902144500	https://www.oikoumene.org/blog/a-pilgrimage-to-nicaea
1260879690	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.69798657718121	0								3	Dover, Maryland, United States	US	USMD	MD005	39.5123	-76.7694	590106	3	Dover, Maryland, United States	US	USMD	MD005	39.5123	-76.7694	590106	20250902144500	https://www.fox5dc.com/news/maryland-woman-wanted-fatal-crash-killed-delaware-woman
1260879691	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	052	052	05	1	3.5	10	1	10	-7.77479892761394	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902144500	https://www.thenational.scot/news/25435190.5-members-defend-juries-arrested-police-raids/
1260879692	20250902	202509	2025	2025.6630											COP	CORRECTIONAL INSTITUTION						COP			1	084	084	08	2	7.0	10	1	10	-8.13953488372093	0								3	Woodruff Post Office, South Carolina, United States	US	USSC		34.7418	-82.0398	1248706	3	Woodruff Post Office, South Carolina, United States	US	USSC		34.7418	-82.0398	1248706	20250902144500	https://www.postandcourier.com/spartanburg/news/sc-prison-mail-drugs-spartanburg-county/article_1fd06708-c1b4-444d-94bf-ba11f8bed3f5.html
1260879693	20250902	202509	2025	2025.6630											COP	TROOPER						COP			0	112	112	11	3	-2.0	10	1	10	-2.69461077844311	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20250902144500	https://www.wrdw.com/2025/09/02/10-year-old-boy-injured-by-delivery-truck-south-carolina/
1260879694	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5.03512880562061	0								4	Ishiagu, Abia, Nigeria	NI	NI45	191333	5.95293	7.56011	-2012645	4	Ishiagu, Abia, Nigeria	NI	NI45	191333	5.95293	7.56011	-2012645	20250902144500	https://blueprint.ng/nscdc-police-clash-lawmaker-denies-involvement-in-quarry-crisis/
1260879695	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-4.26716141001855	0								4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250902144500	https://www.the-star.co.ke/news/2025-09-02-identity-of-kenyan-cop-who-died-in-haiti-crash-revealed
1260879696	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	5	-5.03512880562061	0								4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	4	Onicha, Imo, Nigeria	NI	NI28	191348	5.60794	7.39318	10564018	20250902144500	https://blueprint.ng/nscdc-police-clash-lawmaker-denies-involvement-in-quarry-crisis/
1260879697	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	-7.80141843971631	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250902144500	https://www.yahoo.com/news/articles/woman-granted-intervention-chase-connected-140300141.html
1260879698	20250902	202509	2025	2025.6630											CVL	THE POOR						CVL			1	043	043	04	1	2.8	5	1	5	0.38850038850038	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902144500	https://www.dailymaverick.co.za/article/2025-09-02-throwback-thursday-salade-nicoise/
1260879699	20250902	202509	2025	2025.6630											CVL	TENANTS						CVL			1	111	111	11	3	-2.0	10	1	10	-7.77777777777778	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250902144500	https://www.roscommonherald.ie/burning-of-cars-in-ballymena-racially-motivated-attack_arid-69538.html
1260879700	20250902	202509	2025	2025.6630											DEUCVL	GERMAN	DEU					CVL			1	057	057	05	1	8.0	6	1	6	3.27380952380952	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902144500	https://blueprint.ng/industrialization-dangote-german-engineers-sign-pact/
