1266606106	20251003	202510	2025	2025.7479											ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	7	1	7	5.87349397590362	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251003104500	https://www.tuko.co.ke/kenya/605095-nairobi-addis-kenyan-e-vehicles-stage-1600km-expedition-africa-e-mobility-week/
1266606107	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	0.76190476190476	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251003104500	https://www.rhyljournal.co.uk/news/25514197.rhyl-hospital-royal-alex-site-much-needed-welcomed/
1266606108	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	1.66204986149584	0								5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	5	Gwynedd, Gwynedd, United Kingdom	UK	UKY2	40184	52.8333	-3.91667	-2597906	20251003104500	https://www.walesonline.co.uk/lifestyle/fun-stuff/woman-visits-wales-climb-yr-32603033
1266606109	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.66204986149584	0								4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	4	Llanberis, Gwynedd, United Kingdom	UK	UKY2	40182	53.1167	-4.15	-2601460	20251003104500	https://www.walesonline.co.uk/lifestyle/fun-stuff/woman-visits-wales-climb-yr-32603033
1266606110	20251003	202510	2025	2025.7479											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	6	1	6	4.70957613814756	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20251003104500	https://www.traveldailymedia.com/antigua-and-barbuda-tourism-authority-showcases-cultural-strength-at-the-international-arts-festival-in-new-orleans/
1266606111	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	1.39470013947002	0								4	Fountains Abbey, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-1.56667	-2596480	4	Fountains Abbey, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1	-1.56667	-2596480	20251003104500	https://www.dailymail.co.uk/news/article-15158433/Let-light-Ruins-900-year-old-Fountains-Abbey-lit-huge-sun-sculpture-named-Greek-god.html
1266606112	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	0.76190476190476	0								4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	4	Rhyl, Denbighshire, United Kingdom	UK	UKX9	40182	53.3167	-3.5	-2606233	20251003104500	https://www.rhyljournal.co.uk/news/25514197.rhyl-hospital-royal-alex-site-much-needed-welcomed/
1266606113	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	017	017	01	1	0.0	3	1	3	-0.95642933049946	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003104500	https://www.bbc.com/news/articles/c2lxyxqzxkdo
1266606114	20251003	202510	2025	2025.7479											GOV	ENERGY MINIST						GOV			1	036	036	03	1	4.0	6	1	6	1.05633802816902	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Ukraine	UP	UP		49	32	UP	20251003104500	https://dfwatch.net/aktau-baku-ceyhan-link-set-to-pump-record-kazakh-oil-64456/
1266606115	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-0.566572237960341	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003104500	https://allafrica.com/stories/202510030195.html
1266606116	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.65876777251185	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003104500	https://www.forbes.com/sites/kenroberts/2025/10/03/us-bailout-of-soybean-industry-likely-more-costly-than-in-2018-2019/
1266606117	20251003	202510	2025	2025.7479											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	4.70957613814756	0								4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	4	English Harbour, Saint Paul, Antigua And Barbuda	AC	AC06	40219	17	-61.7667	-1323271	20251003104500	https://www.traveldailymedia.com/antigua-and-barbuda-tourism-authority-showcases-cultural-strength-at-the-international-arts-festival-in-new-orleans/
1266606118	20251003	202510	2025	2025.7479											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	057	057	05	1	8.0	8	1	8	0	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251003104500	https://dfwatch.net/georgia-prepares-for-tense-local-polls-with-observers-from-21-countries-64464/
1266606119	20251003	202510	2025	2025.7479											GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	057	057	05	1	8.0	2	1	2	0	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Moldova	MD	MD		47	29	MD	20251003104500	https://dfwatch.net/georgia-prepares-for-tense-local-polls-with-observers-from-21-countries-64464/
1266606120	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.566572237960341	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003104500	https://allafrica.com/stories/202510030195.html
1266606121	20251003	202510	2025	2025.7479											GOVLAB	LABOUR MINIST						GOV	LAB		1	042	042	04	1	1.9	10	1	10	-6.61375661375661	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251003104500	https://www.express.co.uk/news/politics/2116694/bbc-question-time-immigration
1266606122	20251003	202510	2025	2025.7479											GOVMED	MINIST OF COMMUNICATION						GOV	MED		1	020	020	02	1	3.0	10	1	10	-3.18906605922552	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003104500	https://en.tempo.co/read/2054099/why-the-indonesian-govt-temporarily-suspended-tiktoks-license
1266606123	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-9.69827586206897	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251003104500	https://www.inverelltimes.com.au/story/9080867/tamworth-man-denied-bail-accused-of-woodward-avenue-unit-stabbing/
1266606124	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.92156862745098	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251003104500	https://www.abc.net.au/news/2025-10-03/bunbury-boat-accident-teenager-critically-injured/105850870
1266606125	20251003	202510	2025	2025.7479											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	2	1	2	-4.8526863084922	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	20251003104500	https://english.aawsat.com/world/5193149-dutch-supreme-court-orders-government-review-israel-weapons-export-policy%C2%A0
1266606126	20251003	202510	2025	2025.7479											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	163	163	16	4	-8.0	3	1	3	-4.8526863084922	0								1	United Kingdom	UK	UK		54	-4	UK	1	Slovenia	SI	SI		46.25	15.166667	SI	20251003104500	https://english.aawsat.com/world/5193149-dutch-supreme-court-orders-government-review-israel-weapons-export-policy%C2%A0
1266606127	20251003	202510	2025	2025.7479											IND	TAMIL NADU	IND								0	130	130	13	3	-4.4	3	1	3	-3.9647577092511	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251003104500	https://www.thehindu.com/news/national/tamil-nadu/retrieving-katchatheevu-alone-will-permanently-resolve-fishermen-issue-but-union-govt-uncooperative-tn-cm-stalin/article70120578.ece
