1261091712	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.29470672389127	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903143000	https://www.capitalfm.com/news/tv-film/love-island/games-gabby-allen-cast-lineup/
1261091713	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								TUN	ARIANA	TUN								1	043	043	04	1	2.8	8	1	8	6.29470672389127	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250903143000	https://www.capitalfm.com/news/tv-film/love-island/games-gabby-allen-cast-lineup/
1261091714	20250827	202508	2025	2025.6493											MED	SPOKESMAN						MED			0	046	046	04	1	7.0	2	2	2	-0.26109660574412	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091715	20250827	202508	2025	2025.6493											RUSMED	RUSSIA	RUS					MED			0	046	046	04	1	7.0	4	2	4	-0.26109660574412	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091716	20250827	202508	2025	2025.6493	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-3.8961038961039	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Canada	CA	CA		60	-96	CA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903143000	https://americanmilitarynews.com/2025/09/indian-national-who-smuggled-8-million-in-drugs-across-us-canada-border-sentenced-to-17-years/
1261091717	20250827	202508	2025	2025.6493	COP	PRISON						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-3.8961038961039	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903143000	https://americanmilitarynews.com/2025/09/indian-national-who-smuggled-8-million-in-drugs-across-us-canada-border-sentenced-to-17-years/
1261091718	20250827	202508	2025	2025.6493	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-3.8961038961039	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250903143000	https://americanmilitarynews.com/2025/09/indian-national-who-smuggled-8-million-in-drugs-across-us-canada-border-sentenced-to-17-years/
1261091719	20250827	202508	2025	2025.6493	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.8961038961039	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903143000	https://americanmilitarynews.com/2025/09/indian-national-who-smuggled-8-million-in-drugs-across-us-canada-border-sentenced-to-17-years/
1261091720	20250827	202508	2025	2025.6493	EST	ESTONIA	EST																		0	010	010	01	1	0.0	2	1	2	1.27041742286751	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250903143000	https://www.stripes.com/theaters/europe/2025-09-03/nato-eucom-ukraine-security-guarantee-18961575.html
1261091721	20250827	202508	2025	2025.6493	EST	ESTONIA	EST								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	2	1	2	1.27041742286751	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250903143000	https://www.stripes.com/theaters/europe/2025-09-03/nato-eucom-ukraine-security-guarantee-18961575.html
1261091722	20250827	202508	2025	2025.6493	EUR	EUROPEAN	EUR								EST	ESTONIA	EST								0	046	046	04	1	7.0	2	1	2	1.27041742286751	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250903143000	https://www.stripes.com/theaters/europe/2025-09-03/nato-eucom-ukraine-security-guarantee-18961575.html
1261091723	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	043	043	04	1	2.8	2	1	2	-4.28816466552316	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091724	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.28816466552316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091725	20250827	202508	2025	2025.6493	MED	SPOKESMAN						MED													0	026	026	02	1	4.0	2	2	2	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091726	20250827	202508	2025	2025.6493	MED	SPOKESMAN						MED													0	046	046	04	1	7.0	2	2	2	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091727	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-4.28816466552316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091728	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.28816466552316	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091729	20250827	202508	2025	2025.6493	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.28816466552316	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091730	20250827	202508	2025	2025.6493	RUSMED	RUSSIA	RUS					MED													0	026	026	02	1	4.0	4	2	4	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091731	20250827	202508	2025	2025.6493	RUSMED	RUSSIA	RUS					MED													0	046	046	04	1	7.0	4	2	4	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903143000	http://www.heraldglobe.com/news/278550256/trump-claims-hes-not-concerned-by-russia-china-partnership
1261091732	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-4.28816466552316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091733	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-4.28816466552316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091734	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-4.28816466552316	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903143000	https://www.daily-tribune.com/chatsworth_times/opinion/columns/ron-paul-trump-should-return-to-america-first-foreign-policy/article_e7865268-b0e9-5bba-8cab-746c15ee85d6.html
1261091735	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								1	042	042	04	1	1.9	4	1	4	-1.68539325842697	0								4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	20250903143000	https://www.ansa.it/english/news/politics/2025/09/03/green-mp-says-israeli-military-used-sicilian-air-base_79e8cc31-b890-4fbe-876a-64ff8ac47de7.html
1261091736	20250902	202509	2025	2025.6630	ITA	ITALY	ITA																		1	043	043	04	1	2.8	4	1	4	-1.68539325842697	4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	0								4	Sigonella, Sicilia, Italy	IT	IT15	18397	37.4	14.9167	-129721	20250903143000	https://www.ansa.it/english/news/politics/2025/09/03/green-mp-says-israeli-military-used-sicilian-air-base_79e8cc31-b890-4fbe-876a-64ff8ac47de7.html
1261091737	20250902	202509	2025	2025.6630	MOS	ISLAMIC				MOS															1	051	051	05	1	3.4	10	1	10	-5.83333333333333	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903143000	https://www.silwanic.net/article/news/79785/the-silwan-schools-strike-enters-its-second-day-and-the-occupation-confronts-it-with-arrests-and-deportations
1261091738	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								USAGOV	ILLINOIS	USA					GOV			1	046	046	04	1	7.0	6	1	6	-4.04624277456648	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091739	20250902	202509	2025	2025.6630	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	-4.04624277456648	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091740	20250902	202509	2025	2025.6630	USAGOV	ILLINOIS	USA					GOV													1	110	110	11	3	-2.0	6	1	6	-4.04624277456648	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091741	20250902	202509	2025	2025.6630	USAGOV	ILLINOIS	USA					GOV			USA	CHICAGO	USA								1	046	046	04	1	7.0	5	1	5	-4.04624277456648	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091742	20250902	202509	2025	2025.6630	USAGOV	ILLINOIS	USA					GOV			USA	CHICAGO	USA								1	046	046	04	1	7.0	3	1	3	-4.04624277456648	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091743	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								1	046	046	04	1	7.0	2	1	2	-4.04624277456648	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091744	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USA	ILLINOIS	USA								1	110	110	11	3	-2.0	4	1	4	-4.04624277456648	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903143000	https://www.democracynow.org/2025/9/3/headlines/federal_judge_rules_trump_admin_broke_the_law_when_deploying_troops_to_los_angeles
1261091745	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	2.6246719160105	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250903143000	https://whatson.ae/2025/09/the-big-bad-wolf-book-sale-ajman-2025/
1261091746	20250903	202509	2025	2025.6658											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	12	1	6	2.6246719160105	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250903143000	https://whatson.ae/2025/09/the-big-bad-wolf-book-sale-ajman-2025/
1261091747	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.60411899313501	0								4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	4	Double Bay, New South Wales, Australia	AS	AS02	5086	-33.9985	151.068	11395003	20250903143000	https://www.dailymail.co.uk/news/article-15059979/LanLan-Yang-Rolls-Royce-crash-Chinese-lunch.html
1261091748	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-3.60411899313501	0								4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	4	Rose Bay, New South Wales, Australia	AS	AS02	5114	-33.8747	151.263	352581	20250903143000	https://www.dailymail.co.uk/news/article-15059979/LanLan-Yang-Rolls-Royce-crash-Chinese-lunch.html
1261091749	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	4	1	4	0.61121445655062	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903143000	https://roelsworld.eu/blog-saxophone/coltrane-tone-circle/
1261091750	20250903	202509	2025	2025.6658											BHSCOP	NASSAU	BHS					COP			1	040	040	04	1	1.0	2	1	2	-4.80769230769231	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250903143000	https://www.newsday.com/long-island/crime/police-investigation-carle-place-tkg6ni5b
1261091751	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	0.53475935828877	0								3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	3	Springfield, Pennsylvania, United States	US	USPA	PA045	39.9307	-75.3202	1188289	20250903143000	https://www.news-gazette.com/business/retail/a-decade-after-merger-kraft-heinz-to-split-in-2026/article_1c1ee02a-bd0e-49e2-96a2-c53ac31f49ec.html
1261091752	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	2.96735905044511	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903143000	https://www.artemis.bm/news/kcc-hires-industry-veteran-milan-simic-as-global-strategy-advisor/
