1271885155	20251101	202511	2025	2025.8247											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	5	1	5	1.52193375111907	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885156	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	1.20918984280533	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251101073000	https://www.koreaherald.com/article/10605478
1271885157	20251101	202511	2025	2025.8247											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	1.21114251110214	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101073000	https://www.artforum.com/columns/bukhara-biennial-on-site-rachel-wetzler-1234736624/
1271885158	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	020	020	02	1	3.0	3	1	3	-3.27169274537696	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885159	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	020	020	02	1	3.0	1	1	1	-3.27169274537696	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Russia	RS	RS		60	100	RS	20251101073000	https://www.nydailynews.com/2025/11/01/readers-sound-off-on-religions-absence-democratic-socialists-and-proof-of-life/
1271885160	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-0.68493150684931	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885161	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.68493150684931	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251101073000	https://www.theargus.co.uk/news/25587294.hundreds-attend-meeting-asylum-seeker-plans-crowborough/
1271885162	20251101	202511	2025	2025.8247											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	10	1	10	-0.43636363636364	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101073000	https://www.mirror.co.uk/news/uk-news/andy-burnham-helping-hand-rachel-36171884
1271885163	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.88449531737773	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885164	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.6	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251101073000	https://www.theargus.co.uk/news/25586077.london-brighton-veteran-car-run-takes-place-sunday/
1271885165	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-0.88449531737773	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251101073000	https://www.thetimes.com/culture/film/article/terence-davies-gillian-anderson-tom-hiddleston-rachel-weisz-cynthia-nixon-n2bxxj0bb
1271885166	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-2.3121387283237	0								5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/opinion-a-left-alliance-must-come-with-a-warning-for-workers/
1271885167	20251101	202511	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	4.13625304136253	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251101073000	https://www.freepressjournal.in/india/kashi-has-transformed-completely-under-leadership-of-pm-modi-and-up-cm-yogi-adityanath-vp-radhakrishnan
1271885168	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	6	1	6	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101073000	https://punchng.com/dangote-refinery-promises-steady-fuel-supply-says-ouput-exceeds-demand/
1271885169	20251101	202511	2025	2025.8247											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	10	1	10	-2.14168039538715	0								4	Al Abyad, Ad Dakhiliyah, Oman	MU	MU01	23570	23.0206	57.5222	-785867	4	Al Abyad, Ad Dakhiliyah, Oman	MU	MU01	23570	23.0206	57.5222	-785867	20251101073000	https://timesofindia.indiatimes.com/world/middle-east/oman-fire-services-jump-into-action-as-blaze-erupts-near-nizwas-wadi-al-abyad-no-injuries-fire-brought-under-control/articleshow/125011481.cms
1271885170	20251101	202511	2025	2025.8247											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	3	1	3	9.35251798561149	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101073000	https://www.freepressjournal.in/business/deep-tech-startups-venture-capital-firms-seek-tax-incentives-regulatory-clarity-strengthening-of-innovation-ecosystem
1271885171	20251101	202511	2025	2025.8247											GRD	GRENADA	GRD								0	040	040	04	1	1.0	2	1	2	1.52193375111907	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885172	20251101	202511	2025	2025.8247											GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	1.52193375111907	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251101073000	https://www.lewistownsentinel.com/news/local-news/2025/11/thompsontown-native-learns-god-works-in-mysterious-ways/
1271885173	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-10.4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101073000	http://www.indiagazette.com/news/278668191/gang-war-busted-delhi-police-arrest-two-accused-for-murdering-a-member-of-the-hashim-baba-gang
1271885174	20251101	202511	2025	2025.8247											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	7	1	7	0.27223230490018	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/cliff-taylor-lets-talk-about-immigration-logically-and-dispassionately/
1271885175	20251101	202511	2025	2025.8247											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	3	1	3	0.27223230490018	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/cliff-taylor-lets-talk-about-immigration-logically-and-dispassionately/
1271885176	20251101	202511	2025	2025.8247											IGOEUREEC	THE EU	EUR	EEC				IGO			0	057	057	05	1	8.0	10	1	10	0.27223230490018	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101073000	https://www.irishtimes.com/opinion/2025/11/01/cliff-taylor-lets-talk-about-immigration-logically-and-dispassionately/
1271885177	20251101	202511	2025	2025.8247											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	046	046	04	1	7.0	10	1	10	6.55737704918033	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101073000	https://vietnamnews.vn/life-style/1728688/hcm-city-joins-unesco-creative-cities-network-in-film-category.html
1271885178	20251101	202511	2025	2025.8247											IND	KERALA	IND								0	020	020	02	1	3.0	1	1	1	-0.992063492063489	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101073000	https://www.freepressjournal.in/lifestyle/youre-not-allowed-to-feel-safe-mumbai-woman-alleges-harassment-by-taxi-union-in-kerala
1271885179	20251101	202511	2025	2025.8247											IND	KERALA	IND								0	042	042	04	1	1.9	4	1	4	-0.992063492063489	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101073000	https://www.freepressjournal.in/lifestyle/youre-not-allowed-to-feel-safe-mumbai-woman-alleges-harassment-by-taxi-union-in-kerala
1271885180	20251101	202511	2025	2025.8247											IND	KERALA	IND								0	120	120	12	3	-4.0	4	1	4	-0.992063492063489	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251101073000	https://www.freepressjournal.in/lifestyle/youre-not-allowed-to-feel-safe-mumbai-woman-alleges-harassment-by-taxi-union-in-kerala
1271885181	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	3	1	3	-2.21987315010571	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101073000	https://nationalpost.com/news/hundreds-of-thousands-of-orthodox-jews-shut-down-jerusalem-in-mass-protest-against-idf-enlistment
1271885182	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-4.62184873949584	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101073000	https://cpa.org.au/statement/2025-2/cpa-cc-resolution-on-the-blockade-of-gaza/
1271885183	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	0.18214936247723	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101073000	https://www.drive.com.au/news/2026-nissan-elgrand-previews-next-gen-hybrid-awd-system-likely-for-x-trail/
1271885184	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	042	042	04	1	1.9	3	1	3	2.40202275600506	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251101073000	https://www.dailypress.net/life/features/2025/11/bewitching-creations-on-harry-potter-wizards-of-baking/
1271885185	20251101	202511	2025	2025.8247											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	1	6	5.81395348837209	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251101073000	https://en.apa.az/foreign-policy/hikmet-hajiyev-shared-a-post-about-the-20th-visit-of-diplomatic-corps-representatives-to-the-liberated-territories-482463
1271885186	20251101	202511	2025	2025.8247											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	1	1	1	1.36986301369863	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101073000	https://www.outlookindia.com/national/indian-students-turn-to-georgia-for-medical-studies-as-ukraine-war-disrupts-education-routes
1271885187	20251101	202511	2025	2025.8247											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	10	1	10	5.02793296089385	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101073000	https://www.thestar.com.my/news/nation/2025/11/01/one-year-not-enough-continuity-essential-to-build-sustainable-legacy-for-asean-says-defence-minister
1271885188	20251101	202511	2025	2025.8247											MED	TELEVISION						MED			0	173	173	17	4	-5.0	3	1	3	-3.79084967320261	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20251101073000	https://www.theargus.co.uk/news/25586985.alistair-mcnairs-guide-horrors-off-screen/
1271885189	20251101	202511	2025	2025.8247											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-6.49819494584835	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101073000	https://www.bulatlat.com/2025/11/01/artists-haunt-the-corrupt-in-halloween-themed-protest/
1271885190	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			0	080	080	08	2	5.0	2	1	2	-3.23529411764706	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
1271885191	20251101	202511	2025	2025.8247											OPP	PROTESTER						OPP			0	080	080	08	2	5.0	8	1	8	-3.23529411764706	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101073000	https://www.durangoherald.com/articles/ice-mistook-durango-father-for-another-person-denver-post-reports/
1271885192	20251101	202511	2025	2025.8247											OPP	POLITICAL PRISONER						OPP			1	173	173	17	4	-5.0	5	1	5	-4.149377593361	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251101073000	https://en.apa.az/cis-countries/georgia-suspends-participation-in-euronest-pa-482472
1271885193	20251101	202511	2025	2025.8247											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-4.62184873949584	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251101073000	https://cpa.org.au/statement/2025-2/cpa-cc-resolution-on-the-blockade-of-gaza/
1271885194	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	10	1	10	5.14705882352941	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101073000	https://www.gmanetwork.com/news/showbiz/chikaminute/964529/mama-lulu-and-family-bid-farewell-to-philippines-until-we-meet-again/story/
1271885195	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	5.14705882352941	0								4	Tagaytay, Negros Oriental, Philippines	RP	RP46	24254	9.66667	123.133	-2455150	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251101073000	https://www.gmanetwork.com/news/showbiz/chikaminute/964529/mama-lulu-and-family-bid-farewell-to-philippines-until-we-meet-again/story/
1271885196	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-9.31558935361218	0								5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20251101073000	https://www.bulatlat.com/2025/11/01/prosecutor-junks-illegal-assembly-case-vs-anti-corruption-protester/
1271885197	20251101	202511	2025	2025.8247											PHLCVL	FILIPINO	PHL					CVL			0	040	040	04	1	1.0	3	1	3	-7.11938663745897	0								4	Kuya, Sarangani Province, Philippines	RP	RPM9	24270	5.685	125.292	-2431090	4	Kuya, Sarangani Province, Philippines	RP	RPM9	24270	5.685	125.292	-2431090	20251101073000	https://www.bulatlat.com/2025/11/01/filipino-suffers-amputation-after-months-of-medical-neglect-in-u-s-immigration-center/
1271885198	20251101	202511	2025	2025.8247											RUSBUS	RUSSIA	RUS					BUS			1	061	061	06	2	6.4	2	1	2	-1.91387559808612	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	https://timesofindia.indiatimes.com/business/india-business/tariff-row-gtris-3-step-plan-for-india-to-protect-its-interests-key-remarks-on-russian-oil/articleshow/125010357.cms
1271885199	20251101	202511	2025	2025.8247											RUSBUS	RUSSIAN	RUS					BUS			1	061	061	06	2	6.4	4	1	4	-1.91387559808612	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101073000	https://timesofindia.indiatimes.com/business/india-business/tariff-row-gtris-3-step-plan-for-india-to-protect-its-interests-key-remarks-on-russian-oil/articleshow/125010357.cms
1271885200	20251101	202511	2025	2025.8247											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	-2.30769230769231	0								4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	4	Choa Chu Kang, Singapore (general), Singapore	SN	SN00	18585	1.3825	103.75	47876	20251101073000	https://www.straitstimes.com/singapore/carpark-gantry-issue-at-affected-hdb-estates-resolved
