1274375547	20251115	202511	2025	2025.8630											CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	1.59453302961275	0								1	United States	US	US		39.828175	-98.5795	US	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251115191500	https://www.theborneopost.com/2025/11/15/sabah-polls-ph-plays-important-role-despite-not-contesting-in-many-seats-says-anwar/
1274375548	20251115	202511	2025	2025.8630											CHNCVL	CHINESE	CHN					CVL			1	042	042	04	1	1.9	3	1	3	1.59453302961275	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115191500	https://www.theborneopost.com/2025/11/15/sabah-polls-ph-plays-important-role-despite-not-contesting-in-many-seats-says-anwar/
1274375549	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.46268656716417	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251115191500	https://www.nbcconnecticut.com/news/local/farmington-police-investigate-untimely-death/3664980/
1274375550	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-7.46268656716417	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115191500	https://www.nbcconnecticut.com/news/local/farmington-police-investigate-untimely-death/3664980/
1274375551	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	3.80434782608695	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115191500	https://www.parisstaronline.com:443/news/bowling-for-bucks-raises-over-35k
1274375552	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	-1.41509433962265	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251115191500	https://www.aol.com/articles/another-blast-winter-weather-chill-172919248.html
1274375553	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	0.13642564802182	0								3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251115191500	https://www.clintonnc.com/opinion/111428/be-bitter-or-be-better
1274375554	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	0.13642564802182	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115191500	https://www.clintonnc.com/opinion/111428/be-bitter-or-be-better
1274375555	20251115	202511	2025	2025.8630											EGY	NILE	EGY								1	042	042	04	1	1.9	3	1	3	-3.25581395348837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115191500	https://www.tvline.com/2027269/claire-danes-matthew-rhys-performance-the-beast-in-me-netflix/
1274375556	20251115	202511	2025	2025.8630											EGY	NILE	EGY								1	080	080	08	2	5.0	6	1	6	-3.25581395348837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115191500	https://www.tvline.com/2027269/claire-danes-matthew-rhys-performance-the-beast-in-me-netflix/
1274375557	20251115	202511	2025	2025.8630											EGY	NILE	EGY								1	190	190	19	4	-10.0	6	1	6	-3.25581395348837	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115191500	https://www.tvline.com/2027269/claire-danes-matthew-rhys-performance-the-beast-in-me-netflix/
1274375558	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			1	042	042	04	1	1.9	3	1	3	-5.61797752808989	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115191500	https://www.lbcgroup.tv/news/lebanon-news/890252/speaker-berri-faults-cabinet-over-election-law-says-vote-will-proceed/en
1274375559	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-1.03092783505155	0								4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	20251115191500	https://www.express.co.uk/news/uk/2134396/toys-r-us-returning-uk-high-street
1274375560	20251115	202511	2025	2025.8630											GBR	BIRMINGHAM	GBR								1	112	112	11	3	-2.0	5	1	5	-7.8125	0								0								0								20251115191500	https://abc3340.com/news/local/arrest-made-in-birmingham-domestic-related-homicide-investigation
1274375561	20251115	202511	2025	2025.8630											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.11111111111111	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115191500	https://timesofindia.indiatimes.com/city/patna/all-eyes-on-formation-of-govt-in-state/articleshow/125353710.cms
1274375562	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	20	2	20	5.52990631540182	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115191500	https://thefrontierpost.com/pakistan-jordan-vow-to-bolster-bilateral-ties/
1274375563	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.15053763440861	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115191500	https://www.kmjnow.com/2025/11/15/mtg-calls-for-new-way-forward-after-trump-withdraws-support/
1274375564	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	10	1	10	-2.08	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251115191500	https://www.lbc.co.uk/article/bma-chair-end-nhs-pay-crisis-doctors-strike-5HjdMrk_2/
1274375565	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	112	112	11	3	-2.0	5	1	5	-3.66886171213547	0								3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	3	Haymarket Square, Illinois, United States	US	USIL		41.8411	-89.4857	1816552	20251115191500	https://dailycaller.com/2025/11/15/mamdani-cops-dsa-end-incarceration-rikers-island-defund-police/
1274375566	20251115	202511	2025	2025.8630											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	10	1	10	7.10571923743501	0								4	Skeleton Coast, Namibia (general), Namibia	WA	WA00	22292	-19	12.6667	-2586506	4	Skeleton Coast, Namibia (general), Namibia	WA	WA00	22292	-19	12.6667	-2586506	20251115191500	https://www.onlineindiannews.com/namibia-africas-hidden-wonder-now-calling-indian-travellers/
1274375567	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	172	172	17	4	-5.0	2	1	2	-5.83941605839416	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115191500	https://dunyanews.tv/en/Pakistan/918066-karachi-issues-most-expensive-echallan-after-dump-truck-crash
1274375568	20251115	202511	2025	2025.8630											UGA	UGANDA	UGA								0	190	190	19	4	-10.0	4	1	4	-0.29498525073746	0								4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	4	Luzira, Kampala, Uganda	UG	UG37	18585	0.300278	32.6489	-1731625	20251115191500	https://www.kfm.co.ug/kazindas-relatives-implore-uls-to-add-on-their-voice-for-the-delayed-justice-of-their-relative/
1274375569	20251115	202511	2025	2025.8630											USA	AMERICAN	USA								0	020	020	02	1	3.0	1	1	1	0.6578947368421	0								1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	20251115191500	https://www.kmjnow.com/2025/11/15/fmr-poland-president-to-newsmax-trump-can-stop-putin/
1274375570	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	3	1	3	-4.66531440162272	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115191500	https://www.yahoo.com/news/articles/trump-gloating-over-thomas-massie-182253750.html
1274375571	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.02622169249106	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115191500	https://www.nbclosangeles.com/entertainment/entertainment-news/mysterious-stranger-topped-country-music-chart-might-not-be-real/3805180/
1274375572	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.03106332138591	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115191500	https://www.nbcconnecticut.com/entertainment/entertainment-news/mysterious-stranger-topped-country-music-chart-might-not-be-real/3664982/
1274375573	20251115	202511	2025	2025.8630											USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	2.03883495145631	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251115191500	https://www.catholicworldreport.com/2014/07/15/exhibit-at-vatican-featured-one-of-worlds-largest-collections-of-rare-biblical-texts/
1274375574	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.63636363636363	0								3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	3	Edgecombe County, North Carolina, United States	US	USNC		35.9002	-77.583	1008551	20251115191500	https://www.wfae.org/business/2025-11-15/losing-speed-tiny-nc-town-on-verge-of-dissolution
1274375575	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.63636363636363	0								3	East Laurinburg, North Carolina, United States	US	USNC		34.7713	-79.4437	1020084	3	East Laurinburg, North Carolina, United States	US	USNC		34.7713	-79.4437	1020084	20251115191500	https://www.wfae.org/business/2025-11-15/losing-speed-tiny-nc-town-on-verge-of-dissolution
1274375576	20251115	202511	2025	2025.8630											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	3	1	3	0.3921568627451	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251115191500	https://b985.fm/ixp/519/p/every-dambo-troll-location-rhode-island/
1274375577	20251115	202511	2025	2025.8630											USA	KENTUCKY	USA								1	042	042	04	1	1.9	10	1	10	0.46296296296296	0								3	Woodville Cemetery, Indiana, United States	US	USIN		40.6553	-86.4964	446321	3	Woodville Cemetery, Indiana, United States	US	USIN		40.6553	-86.4964	446321	20251115191500	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Milner-and-Orr-Funeral-Homes-(1)/Betty-Lou-Jerrell
1274375578	20251115	202511	2025	2025.8630											USA	LOUISVILLE	USA								1	042	042	04	1	1.9	10	1	10	0.46296296296296	0								3	Ballard County, Kentucky, United States	US	USKY		37.0501	-89.0006	516850	3	Ballard County, Kentucky, United States	US	USKY		37.0501	-89.0006	516850	20251115191500	http://www.westkentuckystar.com/Obituaries/Funeral-Homes/Milner-and-Orr-Funeral-Homes-(1)/Betty-Lou-Jerrell
1274375579	20251115	202511	2025	2025.8630											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	-1.79028132992328	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115191500	https://www.nbclosangeles.com/entertainment/entertainment-news/cleto-escobedo-cause-of-death-for-jimmy-kimmel-band-leader/3805234/
1274375580	20251115	202511	2025	2025.8630											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	2	1	2	-1.79487179487179	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115191500	https://www.nbcconnecticut.com/entertainment/entertainment-news/cleto-escobedo-cause-of-death-for-jimmy-kimmel-band-leader/3665009/
1274375581	20251115	202511	2025	2025.8630											USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	4	1	4	2.89855072463768	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115191500	https://www.nj.com/camden/2025/11/upscale-social-club-will-open-where-south-jersey-tavern-once-operated.html
1274375582	20251115	202511	2025	2025.8630											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	2	1	2	0.3921568627451	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251115191500	https://b985.fm/ixp/519/p/every-dambo-troll-location-rhode-island/
1274375583	20251115	202511	2025	2025.8630											USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	2	1	2	0.3921568627451	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115191500	https://b985.fm/ixp/519/p/every-dambo-troll-location-rhode-island/
1274375584	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	2	1	2	-0.62617407639324	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115191500	https://edmontonsun.com/opinion/columnists/kinsella-will-rich-and-powerful-men-tied-to-jeffrey-epstein-ever-be-held-to-account/wcm/73eb0988-48c6-498d-ae70-5e14b1d1274f
1274375585	20251115	202511	2025	2025.8630											USAGOVEDU	WYOMING	USA					GOV	EDU		0	042	042	04	1	1.9	12	1	6	-1.07660455486543	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115191500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_8b3b604e-5be3-4c7e-8eab-68cea08e2d17.html
1274375586	20251115	202511	2025	2025.8630											zza	ZAZA			zza						1	190	190	19	4	-10.0	5	1	5	-15.0537634408602	0								0								0								20251115191500	https://www.tvguide.co.uk/schedule/e11897b1-5514-5a8f-82f1-8d380ba57776/strike-back-silent-war
1274375587	20251115	202511	2025	2025.8630	ALB	ALBANIA	ALB																		1	010	010	01	1	0.0	4	1	4	-0.89285714285714	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251115191500	https://www.cleveland.com/news/2025/11/families-work-to-bring-home-engaged-csu-students-after-fatal-crash.html
1274375588	20251115	202511	2025	2025.8630	ALB	ALBANIA	ALB																		1	010	010	01	1	0.0	4	1	4	-0.89285714285714	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251115191500	https://www.cleveland.com/news/2025/11/families-work-to-bring-home-engaged-csu-students-after-fatal-crash.html
1274375589	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	0.81967213114754	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115191500	https://www.perthnow.com.au/wa/john-carey-announces-reforms-to-sideline-councils-and-build-35000-new-perth-high-rise-apartments-c-20688956
1274375590	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	083	083	08	2	5.0	4	1	4	0.81967213114754	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115191500	https://www.perthnow.com.au/wa/john-carey-announces-reforms-to-sideline-councils-and-build-35000-new-perth-high-rise-apartments-c-20688956
1274375591	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	20	2	20	3.90455531453362	0								0								0								20251115191500	https://www.parisstaronline.com:443/news/local-news/residents-can-view-plans-ask-questions-at-open-house-for-planned-outdoor-ice-rink-in-brantfords-conklin-park
1274375592	20251115	202511	2025	2025.8630	AUS	MURRAY	AUS								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	20	2	20	3.90455531453362	0								0								0								20251115191500	https://www.parisstaronline.com:443/news/local-news/residents-can-view-plans-ask-questions-at-open-house-for-planned-outdoor-ice-rink-in-brantfords-conklin-park
1274375593	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	2.80957336108221	1	Australia	AS	AS		-25	135	AS	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20251115191500	https://names.newkerala.com/meaning/banning.html
1274375594	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								IRL	IRISH	IRL								1	043	043	04	1	2.8	1	1	1	2.80957336108221	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20251115191500	https://names.newkerala.com/meaning/banning.html
1274375595	20251115	202511	2025	2025.8630	AUSGOVMED	AUSTRALIA	AUS					GOV	MED		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0.81967213114754	4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth City, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251115191500	https://www.perthnow.com.au/wa/john-carey-announces-reforms-to-sideline-councils-and-build-35000-new-perth-high-rise-apartments-c-20688956
1274375596	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	5	1	5	4.81220657276995	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251115191500	https://dailyhive.com/vancouver/vancouver-restaurants-vacation-2025
1274375597	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	015	015	01	1	0.0	10	1	10	-1.07660455486543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115191500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_8b3b604e-5be3-4c7e-8eab-68cea08e2d17.html
1274375598	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	3.06748466257669	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115191500	https://www.prnewswire.com/news-releases/mommy-scrubs-wins-35-000-in-eosera-foundation-pitch-competition-302616275.html
1274375599	20251115	202511	2025	2025.8630	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	10	1	10	6.07407407407407	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115191500	https://www.stlamerican.com/business/three-st-louis-entrepreneurs-honored-for-small-business-success/
1274375600	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	2	1	2	-1.75182481751824	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115191500	https://dailycaller.com/2025/11/15/donald-trump-announces-rollback-beef-coffee-banana-tariffs-affordability-crisis-executive-order/
1274375601	20251115	202511	2025	2025.8630	BUS	BANK						BUS			CRM	CRIMINAL						CRM			1	128	128	12	3	-5.0	3	1	3	-12.8514056224899	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251115191500	https://www.tell.ng/ex-access-bank-operations-head-arraigned-for-allegedly-diverting-510000-in-forged-document-scheme-efcc/
1274375602	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.07407407407407	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115191500	https://www.stlamerican.com/business/three-st-louis-entrepreneurs-honored-for-small-business-success/
1274375603	20251115	202511	2025	2025.8630	BUS	MANUFACTURER						BUS			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-1.07660455486543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115191500	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_8b3b604e-5be3-4c7e-8eab-68cea08e2d17.html
1274375604	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	2.83842794759825	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251115191500	https://finance.yahoo.com/news/meet-unstoppable-stock-could-join-181500827.html
1274375605	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	-1.38613861386138	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115191500	https://edmontonsun.com/health/heres-how-many-daily-steps-may-help-delay-alzheimers-symptoms
1274375606	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	138	138	13	3	-7.0	5	1	5	-1.41509433962265	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251115191500	https://www.aol.com/articles/another-blast-winter-weather-chill-172919248.html
1274375607	20251115	202511	2025	2025.8630	CAN	EDMONTON	CAN																		0	173	173	17	4	-5.0	3	1	3	-3.44497607655503	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251115191500	https://edmontonsun.com/news/crime/leduc-rcmp-edmonton-disturbing-child-pornography-investigation
