1270715594	20251026	202510	2025	2025.8110											BUS	OIL TANKER						BUS			0	043	043	04	1	2.8	2	1	2	-1.52046783625731	0								4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	4	Oresund, Denmark (general), Denmark	DA	DA00	154724	55.8333	12.6667	-2751221	20251026054500	https://lfpress.com/opinion/columnists/dyer-mess-with-denmark-at-your-peril-russia-learning
1270715595	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	10	1	10	2.0618556701031	0								0								0								20251026054500	https://www.in-cumbria.com/news/25567025.amblesides-apple-pie-cafe-bakery-celebrates-50-years/
1270715596	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.43198090692124	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270715597	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	061	061	06	2	6.4	6	1	6	-1.43198090692124	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026054500	https://www.perthnow.com.au/news/politics/world-politics/donald-trump-lands-in-malaysia-to-sign-peace-deal-ahead-of-asean-summit-c-20474014
1270715598	20251026	202510	2025	2025.8110											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	2.58620689655173	0								4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715599	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.74157303370787	0								4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	4	Lethem, Upper Takutu-Upper Essequibo, Guyana	GY	GY19	18585	3.38333	-59.8	-921275	20251026054500	https://kaieteurnewsonline.com/2025/10/26/lethem-bus-driver-arrested-after-suspected-mercury-found-in-vehicle/
1270715600	20251026	202510	2025	2025.8110											COPGOV	DEPUTY						COP	GOV		0	111	111	11	3	-2.0	6	1	6	-4.02144772117962	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251026054500	https://www.perthnow.com.au/news/politics/liberal-premier-eyes-minerals-on-election-anniversary-c-20474797
1270715601	20251026	202510	2025	2025.8110											CVL	SETTLEMENT						CVL			1	173	173	17	4	-5.0	4	1	4	-2.11267605633803	0								4	Jeypore, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jeypore, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026054500	https://www.orissapost.com/vigilance-nabs-clerk-while-accepting-rs-47k-bribe/
1270715602	20251026	202510	2025	2025.8110											CVL	SETTLEMENT						CVL			1	173	173	17	4	-5.0	1	1	1	-2.11267605633803	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20251026054500	https://www.orissapost.com/vigilance-nabs-clerk-while-accepting-rs-47k-bribe/
1270715603	20251026	202510	2025	2025.8110											CVLHLH	COMMUNITY						CVL	HLH		1	042	042	04	1	1.9	2	1	2	7.95107033639144	0								4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	4	Clitheroe, Lancashire, United Kingdom	UK	UKH2	40123	53.8667	-2.4	-2592788	20251026054500	https://www.lancashiretelegraph.co.uk/news/25563669.royal-blackburn-therapy-dog-named-countryfile-dog-year/
1270715604	20251026	202510	2025	2025.8110											DNK	DENMARK	DNK								1	036	036	03	1	4.0	10	1	10	5.69800569800569	0								0								0								20251026054500	https://www.readingchronicle.co.uk/news/25558002.reme-freedom-wokingham-parade-take-place-october/
1270715605	20251026	202510	2025	2025.8110											DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	5.69800569800569	0								0								0								20251026054500	https://www.readingchronicle.co.uk/news/25558002.reme-freedom-wokingham-parade-take-place-october/
1270715606	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.16279069767442	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251026054500	https://tribune.com.pk/story/2574245/measles-rubella-vaccination-plan-devised
1270715607	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	10	1	10	4.46976336546888	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715608	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	20	1	10	4.46976336546888	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715609	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	18	1	18	4.22233230448754	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/why-pathway-online-academy-is-redefining-learning-even-by-u-s-standards/
1270715610	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	045	045	04	1	5.0	10	1	10	4.46976336546888	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715611	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	10	1	10	4.46976336546888	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/queens-college-marks-50-years-of-welcoming-girls/
1270715612	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	3.65535248041776	0								0								0								20251026054500	https://www.newsandstar.co.uk/news/25566265.millom-school-top-five-best-performing-cumberland/
1270715613	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	-1.58590308370044	0								4	Coronie, Coronie, Suriname	NS	NS12	25894	5.88333	-56.3167	-915365	4	Coronie, Coronie, Suriname	NS	NS12	25894	5.88333	-56.3167	-915365	20251026054500	https://english.elpais.com/international/2025-10-26/mitchell-esajas-creator-of-the-black-archives-the-far-right-is-trying-to-develop-mythical-historical-narratives.html
1270715614	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	0.82758620689655	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.newsandstar.co.uk/news/25570945.cumberland-council-continue-using-glyphosate-weedkiller/
1270715615	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	019	019	01	1	3.4	4	1	4	0.82758620689655	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.newsandstar.co.uk/news/25570945.cumberland-council-continue-using-glyphosate-weedkiller/
1270715616	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.58972198820556	0								4	River Derwent, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.75	-0.95	-2594291	4	River Derwent, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.75	-0.95	-2594291	20251026054500	https://www.derbytelegraph.co.uk/news/derby-news/derbion-now-stands-its-very-10593036
1270715617	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.0983606557377	0								4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	4	Minster Lovell, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8	-1.53333	-2603204	20251026054500	https://www.coventrytelegraph.net/news/uk-world-news/uks-most-haunted-village-stirs-32735154
1270715618	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	14	1	10	4.34235368156073	0								4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251026054500	https://www.derbytelegraph.co.uk/news/derby-news/popular-former-nurse-derby-telegraph-10597548
1270715619	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.3953488372093	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251026054500	https://www.businesstoday.in/india/story/not-tejashwi-bjp-could-be-the-real-beneficiary-of-pradeep-guptas-prediction-for-bihar-499591-2025-10-26
1270715620	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	1.3953488372093	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251026054500	https://www.businesstoday.in/india/story/not-tejashwi-bjp-could-be-the-real-beneficiary-of-pradeep-guptas-prediction-for-bihar-499591-2025-10-26
1270715621	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	1.30177514792899	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/the-quiet-revolution-ignited-by-david-granger/
1270715622	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-2.16748768472907	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.bournemouthecho.co.uk/news/25570316.uk-drivers-warned-100-fines-common-motorway-mistake/
1270715623	20251026	202510	2025	2025.8110											GUY	GUYANA	GUY								1	042	042	04	1	1.9	10	1	10	8.27586206896552	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/thag-hosts-2nd-tapas-rum-wine/
1270715624	20251026	202510	2025	2025.8110											GUY	GUYANA	GUY								1	043	043	04	1	2.8	2	1	2	-3.0241935483871	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251026054500	https://kaieteurnewsonline.com/2025/10/26/independence-of-the-judiciary/
1270715625	20251026	202510	2025	2025.8110											HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	6	1	6	-3.41151385927505	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026054500	https://www.dailyexcelsior.com/zelenskyy-urges-us-to-broaden-russian-oil-sanctions-and-seeks-long-range-missiles/
1270715626	20251026	202510	2025	2025.8110											IND	AMRITSAR	IND								1	084	084	08	2	7.0	3	1	3	-4.71698113207547	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251026054500	https://www.dailyexcelsior.com/terror-operative-held-with-2-ieds/
1270715627	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-2.38095238095238	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251026054500	https://politicaldog101.com/2025/10/hamasisrael-10-25-2025-us-sec-of-state-trying-to-keep-the-lid-on/
1270715628	20251026	202510	2025	2025.8110											ITA	ITALIAN	ITA								0	030	030	03	1	4.0	8	1	8	4.2894280762565	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251026054500	https://www.newscentralasia.net/2025/10/26/president-of-turkmenistan-participates-in-joint-turkmen-italian-business-forum/
1270715629	20251026	202510	2025	2025.8110											ITA	ITALIAN	ITA								0	030	030	03	1	4.0	2	1	2	4.2894280762565	0								4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251026054500	https://www.newscentralasia.net/2025/10/26/president-of-turkmenistan-participates-in-joint-turkmen-italian-business-forum/
1270715630	20251026	202510	2025	2025.8110											ITA	ITALIAN	ITA								0	036	036	03	1	4.0	2	1	2	4.2894280762565	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026054500	https://www.newscentralasia.net/2025/10/26/president-of-turkmenistan-participates-in-joint-turkmen-italian-business-forum/
1270715631	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-0.70444104134763	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026054500	https://www.universetoday.com/articles/galactic-empires-may-live-at-the-center-of-our-galaxy-hence-why-we-dont-hear-from-them
1270715632	20251026	202510	2025	2025.8110											ITA	ITALIAN	ITA								0	046	046	04	1	7.0	2	1	2	4.2894280762565	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026054500	https://www.newscentralasia.net/2025/10/26/president-of-turkmenistan-participates-in-joint-turkmen-italian-business-forum/
1270715633	20251026	202510	2025	2025.8110											JUD	CHIEF JUSTICE						JUD			1	046	046	04	1	7.0	10	1	10	2.07075064710957	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026054500	https://www.catholicworldreport.com/2015/07/19/essential-excerpts-from-obergefell-v-hodges-dissenting-opinion-by-justice-scalia/
1270715634	20251026	202510	2025	2025.8110											MED	JOURNALIST						MED			0	020	020	02	1	3.0	5	1	5	-0.606060606060601	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026054500	https://www.e-flux.com/announcements/6784888/laila-shawainside-paradise
1270715635	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270715636	20251026	202510	2025	2025.8110											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026054500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=df8kobanr5kc3mrrc2fbbr0065
1270715637	20251026	202510	2025	2025.8110											MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	9	1	8	2.58620689655173	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715638	20251026	202510	2025	2025.8110											MEX	MEXICO	MEX								0	042	042	04	1	1.9	3	1	2	2.58620689655173	0								4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	4	La Independencia, Cundinamarca, Colombia	CO	CO33	13869	4.88694	-73.6236	6169875	20251026054500	https://english.elpais.com/culture/2025-10-26/the-dynasties-that-keep-cumbia-alive-in-a-corner-of-mexico-the-people-of-monterrey-are-reinventing-the-idea-of-colombia.html
1270715639	20251026	202510	2025	2025.8110											MIL	PRIVATEER						MIL			0	042	042	04	1	1.9	10	1	10	-4.26229508196721	0								3	Harpswell Harbor, Maine, United States	US	USME		43.7612	-70.0034	567664	3	Harpswell Harbor, Maine, United States	US	USME		43.7612	-70.0034	567664	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/act-out/hiking/haunted-hikes-in-maine-for-spooky-fun-this-halloween-joam40zk0w/
1270715640	20251026	202510	2025	2025.8110											MIL	NAVY						MIL			1	042	042	04	1	1.9	6	1	6	7.07785642062689	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251026054500	https://www.coventrytelegraph.net/whats-on/shopping/i-tried-liz-earle-calendar-32745642
1270715641	20251026	202510	2025	2025.8110											MIL	NAVY						MIL			1	042	042	04	1	1.9	1	1	1	7.07785642062689	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026054500	https://www.coventrytelegraph.net/whats-on/shopping/i-tried-liz-earle-calendar-32745642
1270715642	20251026	202510	2025	2025.8110											MIL	MILITARY						MIL			1	050	050	05	1	3.5	5	1	5	1.94174757281553	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026054500	https://www.opinionnigeria.com/gen-christopher-musa-the-brevity-of-a-brave-warrior-by-usman-abdullahi-koli/
1270715643	20251026	202510	2025	2025.8110											MNCJPN	HONDA	JPN					MNC			0	043	043	04	1	2.8	3	1	3	-8.27638572513288	0								3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	3	Howard County, Maryland, United States	US	USMD		39.2504	-76.933	1709077	20251026054500	http://putnam.dailyvoice.com/md/silver-spring/staff/26/zak-failla/
1270715644	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	3	1	3	1.59313725490196	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270715645	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	1	1	1	1.59313725490196	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270715646	20251026	202510	2025	2025.8110											MYS	MALAYSIAN	MYS								1	057	057	05	1	8.0	1	1	1	1.59313725490196	0								1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026054500	https://timesofindia.indiatimes.com/world/rest-of-world/47th-asean-summit-donald-trumps-asia-tour-pm-modis-virtual-presence-cambodia-thailand-peace-deal-more-heres-what-to-expect/articleshow/124821813.cms
1270715647	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	-5.76631259484071	0								4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	4	Uromi, Edo, Nigeria	NI	NI37	22749	6.70729	6.32843	10572694	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270715648	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.76631259484071	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270715649	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-5.76631259484071	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251026054500	https://www.opinionnigeria.com/the-ghost-of-deborah-yakubu-how-one-ignored-killing-became-the-mirror-of-nigerias-christian-genocide-debate-by-prof-john-egbeazien-oshodi/
1270715650	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	4.54545454545455	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251026054500	https://statehouse.gov.ng/vp-shettima-leads-tributes-at-funeral-of-cbn-deputy-governors-mother/
1270715651	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	1.94174757281553	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026054500	https://www.opinionnigeria.com/gen-christopher-musa-the-brevity-of-a-brave-warrior-by-usman-abdullahi-koli/
1270715652	20251026	202510	2025	2025.8110											NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	1	1	1	1.87793427230047	0								3	Lake Josephine, Maine, United States	US	USME		46.6698	-67.9001	1774154	3	Lake Josephine, Maine, United States	US	USME		46.6698	-67.9001	1774154	20251026054500	https://www.bangordailynews.com/2025/10/26/outdoors/outdoors-contributors/unusual-geese-in-maine-where-to-look-joam40zk0w/
