1262891852	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	3	Colgate University, New York, United States	US	USNY		42.8173	-75.5357	947128	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891853	20240913	202409	2024	2024.6932	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-5.14354066985646	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891854	20240913	202409	2024	2024.6932	PLW	PALAU	PLW																		0	036	036	03	1	4.0	2	1	2	0.52631578947369	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891855	20240913	202409	2024	2024.6932	PLW	PALAU	PLW																		0	036	036	03	1	4.0	8	1	8	0.52631578947369	1	Palau	PS	PS		6	134	PS	0								1	Palau	PS	PS		6	134	PS	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891856	20240913	202409	2024	2024.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	2	1	2	-0.111982082866739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913004500	https://torontosun.com/opinion/editorials/editorial-no-one-should-die-for-their-opinions
1262891857	20240913	202409	2024	2024.6932	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-0.111982082866739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913004500	https://torontosun.com/opinion/editorials/editorial-no-one-should-die-for-their-opinions
1262891858	20250814	202508	2025	2025.6137											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	10	1	10	-7.15372907153729	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250913004500	https://www.ruthfullyyours.com/2025/09/12/jews-are-now-being-persecuted-all-over-britain-by-danny-cohen/
1262891859	20250814	202508	2025	2025.6137	AUS	AUSTRALIAN	AUS								VUT	VANUATU	VUT								0	051	051	05	1	3.4	1	1	1	0.52631578947369	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891860	20250814	202508	2025	2025.6137	AUS	AUSTRALIAN	AUS								VUT	VANUATU	VUT								0	051	051	05	1	3.4	1	1	1	0.52631578947369	1	Vanuatu	NH	NH		-16	167	NH	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891861	20250814	202508	2025	2025.6137	AUSGOV	AUSTRALIAN	AUS					GOV			VUT	VANUATU	VUT								0	051	051	05	1	3.4	6	1	6	0.52631578947369	1	Australia	AS	AS		-25	135	AS	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250913004500	https://www.sbs.com.au/news/article/what-you-missed-from-the-pacific-islands-forum/87abvie53
1262891862	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	4	1	4	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891863	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	0332	033	03	1	5.2	1	1	1	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891864	20250814	202508	2025	2025.6137	GOV	PRESIDENT						GOV			USA	MEMPHIS	USA								1	072	072	07	2	8.3	3	1	3	-4.31372549019608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891865	20250814	202508	2025	2025.6137	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								0	173	173	17	4	-5.0	2	1	2	-0.4172461752434	3	Port Angeles, Washington, United States	US	USWA	WA009	48.1181	-123.431	1524581	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913004500	https://www.americanbanker.com/news/wash-bank-rocked-by-scandal-chooses-new-ceo
1262891866	20250814	202508	2025	2025.6137	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								0	173	173	17	4	-5.0	8	1	8	-0.4172461752434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913004500	https://www.americanbanker.com/news/wash-bank-rocked-by-scandal-chooses-new-ceo
1262891867	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	038	038	03	1	7.0	4	1	4	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891868	20250814	202508	2025	2025.6137	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			1	038	038	03	1	7.0	1	1	1	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891869	20250814	202508	2025	2025.6137	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	1	1	1	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891870	20250814	202508	2025	2025.6137	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	0332	033	03	1	5.2	1	1	1	-4.31372549019608	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891871	20250906	202509	2025	2025.6740											USA	ROCHESTER	USA								0	042	042	04	1	1.9	2	1	2	-5.17857142857143	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250913004500	https://www.nny360.com/top_stories/hochul-tells-new-yorkers-protesting-ice-to-follow-sackets-harbor-s-lead/article_638c7bb9-1737-53ab-86f3-6e22e7ac1917.html
1262891872	20250906	202509	2025	2025.6740											USA	ROCHESTER	USA								0	042	042	04	1	1.9	8	1	8	-5.17857142857143	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913004500	https://www.nny360.com/top_stories/hochul-tells-new-yorkers-protesting-ice-to-follow-sackets-harbor-s-lead/article_638c7bb9-1737-53ab-86f3-6e22e7ac1917.html
1262891873	20250906	202509	2025	2025.6740											USA	TEXAS	USA								0	057	057	05	1	8.0	2	1	2	-0.13850415512465	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913004500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2731503-us-gas-plant-developer-seeks-air-exemptions
1262891874	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	7	1	7	-4.31372549019608	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891875	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-4.31372549019608	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891876	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	1	1	1	-4.31372549019608	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250913004500	https://www.financialexpress.com/world-news/us-news/were-going-to-memphis-trump-expands-push-against-city-crime/3976232/
1262891877	20250906	202509	2025	2025.6740	BELGOV	BELGIUM	BEL					GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	6	1	6	-2.02898550724637	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913004500	https://www.manilatimes.net/2025/09/13/world/americas-emea/us-destroys-contraceptives-meant-for-developing-nations/2183553
1262891878	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-2.02898550724637	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913004500	https://www.manilatimes.net/2025/09/13/world/americas-emea/us-destroys-contraceptives-meant-for-developing-nations/2183553
1262891879	20250906	202509	2025	2025.6740	FRAGOV	FRANCE	FRA					GOV			FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-2.02898550724637	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913004500	https://www.manilatimes.net/2025/09/13/world/americas-emea/us-destroys-contraceptives-meant-for-developing-nations/2183553
1262891880	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	0311	031	03	1	5.2	10	1	10	-0.675675675675676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913004500	https://www.thisismoney.co.uk/money/markets/article-15093511/Tech-giants-plan-unveil-billions-dollars-investment-UK-data-centres.html
1262891881	20250906	202509	2025	2025.6740	USA	ROCHESTER	USA																		0	043	043	04	1	2.8	2	1	2	-5.17857142857143	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250913004500	https://www.nny360.com/top_stories/hochul-tells-new-yorkers-protesting-ice-to-follow-sackets-harbor-s-lead/article_638c7bb9-1737-53ab-86f3-6e22e7ac1917.html
1262891882	20250906	202509	2025	2025.6740	USA	ROCHESTER	USA																		0	043	043	04	1	2.8	8	1	8	-5.17857142857143	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913004500	https://www.nny360.com/top_stories/hochul-tells-new-yorkers-protesting-ice-to-follow-sackets-harbor-s-lead/article_638c7bb9-1737-53ab-86f3-6e22e7ac1917.html
1262891883	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		0	057	057	05	1	8.0	2	1	2	-0.13850415512465	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913004500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2731503-us-gas-plant-developer-seeks-air-exemptions
1262891884	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-6.44583706356311	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913004500	https://www.dailymail.co.uk/news/article-15093943/Charlie-Kirk-death-threats-Left-wing-activists-Trump-JK-Rowling.html
1262891885	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-6.44583706356311	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913004500	https://www.dailymail.co.uk/news/article-15093943/Charlie-Kirk-death-threats-Left-wing-activists-Trump-JK-Rowling.html
1262891886	20250912	202509	2025	2025.6904	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.44583706356311	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913004500	https://www.dailymail.co.uk/news/article-15093943/Charlie-Kirk-death-threats-Left-wing-activists-Trump-JK-Rowling.html
1262891887	20250913	202509	2025	2025.6932											AUSCOP	AUSTRALIA	AUS					COP			0	042	042	04	1	1.9	1	1	1	-8.28516377649325	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250913004500	https://www.abc.net.au/news/2025-09-13/men-charged-over-alleged-trafficking-of-firearms-to-indonesia/105769796
1262891888	20250913	202509	2025	2025.6932											AUSCOP	AUSTRALIA	AUS					COP			0	042	042	04	1	1.9	1	1	1	-8.28516377649325	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	New Zealand	NZ	NZ		-42	174	NZ	20250913004500	https://www.abc.net.au/news/2025-09-13/men-charged-over-alleged-trafficking-of-firearms-to-indonesia/105769796
1262891889	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-0.38167938931298	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913004500	https://www.spin.com/2025/09/djo-new-album/
1262891890	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-0.38167938931298	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913004500	https://www.spin.com/2025/09/djo-new-album/
1262891891	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	2.70270270270271	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913004500	https://wwd.com/business-news/financial/labubu-may-have-peaked-but-pop-mart-is-here-to-stay-1238084450/
1262891892	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	026	026	02	1	4.0	3	1	3	2.70270270270271	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913004500	https://wwd.com/business-news/financial/labubu-may-have-peaked-but-pop-mart-is-here-to-stay-1238084450/
1262891893	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	2.70270270270271	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913004500	https://wwd.com/business-news/financial/labubu-may-have-peaked-but-pop-mart-is-here-to-stay-1238084450/
1262891894	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	5.66037735849057	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913004500	https://moonfruit.com/binmile
1262891895	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	2.70270270270271	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250913004500	https://wwd.com/business-news/financial/labubu-may-have-peaked-but-pop-mart-is-here-to-stay-1238084450/
1262891896	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	2.70270270270271	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913004500	https://wwd.com/business-news/financial/labubu-may-have-peaked-but-pop-mart-is-here-to-stay-1238084450/
1262891897	20250913	202509	2025	2025.6932											BUS	BANK						BUS			0	130	130	13	3	-4.4	2	1	2	-5.14354066985646	0								3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	3	Berkshire, New York, United States	US	USNY	NY107	42.3042	-76.1866	943730	20250913004500	https://www.americanbanker.com/news/berkshire-bank-accused-of-aiding-small-town-ponzi-scheme
1262891898	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.80459770114943	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913004500	https://calgaryherald.com:443/news/yagazie-ike-peters-caelen-escalante-drowining-lifeguard-petition-calgary-lakes
1262891899	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	014	014	01	1	0.0	1	1	1	-5.02923976608187	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250913004500	https://www.stcatharinesstandard.ca/thestar/news/ontario/ontario-proposes-ban-on-parking-near-child-care-centres-in-wake-of-deadly-richmond-hill/article_3452e1eb-2683-5efd-ae27-c314a5f89bd1.html
1262891900	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-0.11198208286674	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913004500	https://torontosun.com/news/national/manitoba-cabinet-minister-apologizes-for-sharing-post-about-american-activists-death
1262891901	20250913	202509	2025	2025.6932											CAN	OTTAWA	CAN								0	033	033	03	1	5.2	8	1	8	-2.15384615384615	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913004500	https://www.cp24.com/news/canada/2025/09/12/canada-summoned-russian-ambassador-after-polish-drone-incursion/
1262891902	20250913	202509	2025	2025.6932											CAN	CALGARY	CAN								1	0353	035	03	1	7.0	10	1	10	3.2563025210084	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913004500	https://calgaryherald.com:443/life/calgary-fall-home-show/homes-power-needs-spark-conversations-at-calgary-fall-home-show
1262891903	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-2.15384615384615	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913004500	https://www.cp24.com/news/canada/2025/09/12/canada-summoned-russian-ambassador-after-polish-drone-incursion/
1262891904	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-2.15384615384615	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	20250913004500	https://www.cp24.com/news/canada/2025/09/12/canada-summoned-russian-ambassador-after-polish-drone-incursion/
1262891905	20250913	202509	2025	2025.6932											CAN	CALGARY	CAN								0	042	042	04	1	1.9	5	1	5	3.44009489916963	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913004500	https://calgaryherald.com:443/news/calgary-chinatown-lantern-festival-2025
1262891906	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-9.4462540716612	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913004500	https://www.cp24.com/news/canada/2025/09/12/michigan-man-faces-us-federal-charges-after-plotting-to-kidnap-4-year-old-windsor-ont-boy-police/
1262891907	20250913	202509	2025	2025.6932											CAN	CALGARY	CAN								0	043	043	04	1	2.8	2	1	2	3.44009489916963	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250913004500	https://calgaryherald.com:443/news/calgary-chinatown-lantern-festival-2025
