1264288145	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288146	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.65036674816625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.thetimes.com/us/news-today/article/united-nations-general-assembly-2025-trump-znb9n56vn
1264288147	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	1	1	1	-4.33925049309665	0								4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288148	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-4.33925049309665	0								4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288149	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	1	1	1	-4.33925049309665	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	0								4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288150	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH			NZL	OTAGO	NZL								1	013	013	01	1	0.4	2	1	2	-4.33925049309665	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288151	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH			NZL	OTAGO	NZL								1	013	013	01	1	0.4	3	1	3	-4.33925049309665	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288152	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-4.33925049309665	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	4	Puketeraki, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.6667	170.65	-1516738	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288153	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH			NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	-4.33925049309665	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Waitati, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.75	170.567	-1521058	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288154	20250920	202509	2025	2025.7123	HLH	DOCTOR						HLH			NZL	NEW ZEALAND	NZL								1	0841	084	08	2	7.0	5	1	5	-4.33925049309665	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Waitati, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.75	170.567	-1521058	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288155	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	5	1	5	6.59090909090909	4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	0								4	Bukit Jalil, Malaysia (general), Malaysia	MY	MY00	18585	3.03333	101.683	-2364685	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/joint-effort-push-for-ai-hub-status
1264288156	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	020	020	02	1	3.0	1	1	1	4.78927203065134	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288157	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	020	020	02	1	3.0	8	1	8	4.78927203065134	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288158	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	111	111	11	3	-2.0	8	1	8	4.78927203065134	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288159	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	111	111	11	3	-2.0	2	1	2	4.78927203065134	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288160	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	4.78927203065134	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/attracting-tourists-to-stay-longer-in-east-coast-states
1264288161	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	2	1	2	-4.33925049309665	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	0								4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288162	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	-4.33925049309665	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288163	20250920	202509	2025	2025.7123	NZL	NEW ZEALAND	NZL								HLH	DOCTOR						HLH			1	046	046	04	1	7.0	4	1	4	-4.33925049309665	4	Waitati, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.75	170.567	-1521058	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	4	Blueskin Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.7333	170.583	-1507488	20250921001500	https://www.odt.co.nz/news/dunedin/humpback-whale-dies-after-stranding
1264288164	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	8	1	8	-6.14886731391586	0								1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250921001500	https://www.arabnews.com/node/2616120/world
1264288165	20250921	202509	2025	2025.7151											AUS	MURRAY	AUS								0	042	042	04	1	1.9	6	1	6	-6.43939393939394	0								3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250921001500	https://pantagraph.com/news/local/crime-courts/article_b0256a0e-bfdf-472a-ab2b-b47ce3e4fdff.html
1264288166	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-2.47422680412371	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921001500	https://www.dailyexcelsior.com/travel-for-diwali-weddings-cancelled-panic-grips-indian-h-1b-holders-amid-trumps-visa-fee-hike/
1264288167	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	-5.10510510510511	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921001500	https://www.winnipegfreepress.com/canada/2025/09/20/fugitive-who-allegedly-helped-inmate-escape-b-c-jail-arrested-in-spain-police-say
1264288168	20250921	202509	2025	2025.7151											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	-5.10510510510511	0								1	Spain	SP	SP		40	-4	SP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921001500	https://www.winnipegfreepress.com/canada/2025/09/20/fugitive-who-allegedly-helped-inmate-escape-b-c-jail-arrested-in-spain-police-say
1264288169	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-2.66159695817491	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250921001500	https://www.thetimes.com/uk/crime/article/nhs-doctor-set-to-be-charged-with-sexually-assaulting-children-3sllx39cq
1264288170	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.49038461538461	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/the-high-price-of-a-tigers-life
1264288171	20250921	202509	2025	2025.7151											CRI	COSTA RICA	CRI								1	036	036	03	1	4.0	5	1	5	3.00925925925926	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288172	20250921	202509	2025	2025.7151											CUB	CUBAN	CUB								1	042	042	04	1	1.9	8	1	8	0.97276264591439	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921001500	https://www.cubaheadlines.com/articles/311357
1264288173	20250921	202509	2025	2025.7151											CVL	POPULATION						CVL			0	040	040	04	1	1.0	7	1	7	-6.4406779661017	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288174	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-2.09723546234509	0								0								0								20250921001500	https://www.ocregister.com/2025/09/20/state-of-homelessness-affordable-housing-still-issue-for-vacaville-homeless/
1264288175	20250921	202509	2025	2025.7151											CVL	SCIENTIST						CVL			0	051	051	05	1	3.4	2	1	2	-3.06122448979592	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921001500	https://www.dailypress.com/2025/09/20/column-nih-is-invaluable-to-public-health-funding-cuts-are-a-mistake/
1264288176	20250921	202509	2025	2025.7151											CVL	NEIGHBOURHOOD						CVL			1	080	080	08	2	5.0	10	1	10	-5.88235294117647	0								0								0								20250921001500	https://www.thestar.com.my/news/nation/2025/09/21/penang-pilots-community-effort-to-scrap-old-vehicles
1264288177	20250921	202509	2025	2025.7151											CVL	POPULATION						CVL			0	203	203	20	4	-10.0	7	1	7	-6.4406779661017	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.rnz.co.nz/news/world/573665/israel-s-gaza-city-demolitions-fuel-fears-of-permanent-removal-of-palestinians
1264288178	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	-1.6732283464567	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288179	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-1.6732283464567	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921001500	https://www.thetimes.com/uk/politics/article/rabbi-zecharia-deutsch-green-party-mothin-ali-vfnd6srxx
1264288180	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.33305578684429	0								4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	4	Arromanches, Basse-Normandie, France	FR	FR99	16249	49.3382	-0.624794	-1408564	20250921001500	https://www.thetimes.com/uk/education/article/pupils-abandoning-languages-schools-rkqdv5z7c
1264288181	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.74404761904762	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250921001500	https://www.gazettelive.co.uk/news/teesside-news/middlesbrough-council-truancy-schools-education-32485117
1264288182	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	6.25	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250921001500	https://www.ghanaweb.com/GhanaHomePage/regional/Ayawaso-North-Education-Director-urges-students-to-uphold-Christian-values-2001632
1264288183	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	3.00925925925926	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288184	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	3.00925925925926	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921001500	https://www.estesparknews.com/estes_valley_spotlight/article_c98bd364-626b-49cc-b454-dfbf568bd319.html
1264288185	20250921	202509	2025	2025.7151											GBR	BRITISH	GBR								0	036	036	03	1	4.0	10	1	10	-2.88770053475936	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921001500	https://www.thetimes.com/uk/defence/article/serco-royal-navy-contract-dutch-shipyard-damen-mdgwdcslj
1264288186	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	2	-1.62241887905605	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.theleader.com.au/story/9071018/pm-touches-down-in-us-for-delicate-diplomacy-mission/
1264288187	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-4.31211498973306	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921001500	https://www.thetimes.com/uk/politics/article/mi5-to-advise-mps-on-how-to-guard-against-foreign-espionage-xhfdxf2n6
1264288188	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.24610591900311	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921001500	https://www.aol.com/articles/russian-fighter-jets-enter-estonian-195513244.html
1264288189	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	2	1	2	9.30930930930935	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250921001500	https://jp.thirdsector.co.uk/jobdetail/17889/corporate-partnerships-lead-2
1264288190	20250921	202509	2025	2025.7151											GBRCOP	UNITED KINGDOM	GBR					COP			1	040	040	04	1	1.0	6	1	6	-2.66159695817491	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250921001500	https://www.thetimes.com/uk/crime/article/nhs-doctor-set-to-be-charged-with-sexually-assaulting-children-3sllx39cq
1264288191	20250921	202509	2025	2025.7151											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	2	2	-1.73904449107442	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921001500	https://www.perthnow.com.au/news/politics/pm-touches-down-in-us-for-delicate-diplomacy-mission-c-20092423
1264288192	20250921	202509	2025	2025.7151											GBRGOV	UNITED KINGDOM	GBR					GOV			1	120	120	12	3	-4.0	3	1	3	-2.88770053475936	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	1	Netherlands	NL	NL		52.5	5.75	NL	20250921001500	https://www.thetimes.com/uk/defence/article/serco-royal-navy-contract-dutch-shipyard-damen-mdgwdcslj
