1261604174	20240906	202409	2024	2024.6740	PSEOPP	PALESTINE	PSE					OPP			IRL	IRELAND	IRL								0	071	071	07	2	7.4	2	1	2	0.33112582781457	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906020000	https://www.rnz.co.nz/news/political/572258/former-labour-mp-stuart-nash-a-guest-speaker-at-nz-first-s-annual-meeting
1261604175	20240906	202409	2024	2024.6740	PSEOPP	PALESTINE	PSE					OPP			SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	4	1	4	0.33112582781457	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250906020000	https://www.rnz.co.nz/news/political/572258/former-labour-mp-stuart-nash-a-guest-speaker-at-nz-first-s-annual-meeting
1261604176	20240906	202409	2024	2024.6740	PSEOPP	PALESTINE	PSE					OPP			SGP	SINGAPORE	SGP								0	071	071	07	2	7.4	1	1	1	0.33112582781457	1	Australia	AS	AS		-25	135	AS	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20250906020000	https://www.rnz.co.nz/news/political/572258/former-labour-mp-stuart-nash-a-guest-speaker-at-nz-first-s-annual-meeting
1261604177	20250807	202508	2025	2025.5945	USAGOV	OVAL OFFICE	USA					GOV													0	080	080	08	2	5.0	8	1	8	-1.28205128205128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906020000	https://www.npr.org/transcripts/nx-s1-5529420
1261604178	20250830	202508	2025	2025.6575											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-4.46735395189004	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341687-fbr-will-seek-govt-nod-to-publish-tax-directory-of-lawmakers-all-filers
1261604179	20250830	202508	2025	2025.6575	JUDJUD	SUPREME COURT						JUD	JUD		PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	10	1	10	-0.54347826086957	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341694-cjp-convenes-full-court-to-review-amended-sc-rules
1261604180	20250830	202508	2025	2025.6575	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	5	1	5	1.26182965299684	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250906020000	https://www.mauritiustimes.com/mt/the-uk-mauritius-chagos-treaty-the-way-ahead/
1261604181	20250830	202508	2025	2025.6575	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.46735395189004	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341687-fbr-will-seek-govt-nod-to-publish-tax-directory-of-lawmakers-all-filers
1261604182	20250830	202508	2025	2025.6575	PAK	ISLAMABAD	PAK								JUDJUD	SUPREME COURT						JUD	JUD		1	046	046	04	1	7.0	10	1	10	-0.54347826086957	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906020000	https://www.thenews.com.pk/latest/1341694-cjp-convenes-full-court-to-review-amended-sc-rules
1261604183	20250830	202508	2025	2025.6575	USA	LAWRENCE	USA																		1	020	020	02	1	3.0	10	1	10	-0.497512437810946	3	Lawrence Lake, Texas, United States	US	USTX	TX113	32.6785	-96.5386	1855861	0								3	Lawrence Lake, Texas, United States	US	USTX		32.6785	-96.5386	1855861	20250906020000	https://www.newschannel10.com/2025/09/05/city-amarillo-build-pump-station-playa-lake-7/
1261604184	20250905	202509	2025	2025.6712	GBRMSR	MONTSERRAT	GBR																		0	010	010	01	1	0.0	2	1	2	-0.97772949483976	4	Windy Hill, Saint Georges, Montserrat	MH	MH02	16736	16.7333	-62.1833	-1204384	0								4	Windy Hill, Saint Georges, Montserrat	MH	MH02	16736	16.7333	-62.1833	-1204384	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604185	20250905	202509	2025	2025.6712	GBRMSR	MONTSERRAT	GBR																		0	010	010	01	1	0.0	2	1	2	-0.97772949483976	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250906020000	https://www.bvibeacon.com/vi-swamped-by-record-sargassum/
1261604186	20250905	202509	2025	2025.6712	MED	TELEVISION						MED													1	042	042	04	1	1.9	6	1	6	-2.56410256410257	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604187	20250905	202509	2025	2025.6712	MED	TELEVISION						MED													1	042	042	04	1	1.9	4	1	4	-2.56410256410257	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250906020000	https://leadership.ng/tambuwal-accuses-tinubu-apc-of-destabilising-opposition/
1261604188	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	0353	035	03	1	7.0	3	1	3	5.50724637681159	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906020000	https://guardian.ng/business-services/jumia-nigeria-begins-brand-festival-2025-with-exclusive-deals/
1261604189	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	042	042	04	1	1.9	1	1	1	-4.70139771283354	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604190	20250906	202509	2025	2025.6740											AUS	QUEENSLAND	AUS								0	042	042	04	1	1.9	10	1	10	4.04624277456648	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906020000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-06
1261604191	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-5.60747663551402	0								4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604192	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.60747663551402	0								4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	4	Glenormiston South, Victoria, Australia	AS	AS07	5407	-38.1833	142.967	-1575510	20250906020000	https://www.standard.net.au/story/9058768/two-glenormiston-south-men-in-court-for-ketamine-charges/
1261604193	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906020000	https://www.9news.com.au/national/shark-attack-dee-why-beach-sydney-latest-news-update/2a90754e-7e3a-4fe2-9bbd-d6fa26f7bdf0
1261604194	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	6	1	6	-3.81471389645776	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250906020000	https://www.perthnow.com.au/news/australia/dee-why-shark-attack-surfer-dies-after-being-mauled-prompting-major-emergency-response--c-19928904
1261604195	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-3.81471389645776	0								4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250906020000	https://www.perthnow.com.au/news/australia/dee-why-shark-attack-surfer-dies-after-being-mauled-prompting-major-emergency-response--c-19928904
1261604196	20250906	202509	2025	2025.6740											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	4.04624277456648	0								1	Australia	AS	AS		-25	135	AS	4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	20250906020000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-06
1261604197	20250906	202509	2025	2025.6740											BRB	BARBADOS	BRB								0	060	060	06	2	6.0	1	1	1	-2.28310502283105	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20250906020000	https://www.bvibeacon.com/last-year-was-regions-hottest-on-record/
1261604198	20250906	202509	2025	2025.6740											BUS	CORPORATION						BUS			1	017	017	01	1	0.0	4	1	4	1.53321976149915	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906020000	https://www.news18.com/cities/from-lifeguards-to-artificial-lakes-bmcs-big-plans-for-ganpati-farewell-9552665.html
1261604199	20250906	202509	2025	2025.6740											BUSBUS	BUSINESS						BUS	BUS		0	040	040	04	1	1.0	5	1	5	-5.99345253084865	0								4	Road Town, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4167	-64.6167	-1305987	4	Road Town, British Virgin Islands (general), British Virgin Islands	VI	VI00	68749	18.4167	-64.6167	-1305987	20250906020000	https://www.bvibeacon.com/notices-sept-4-2025/
1261604200	20250906	202509	2025	2025.6740											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	10	1	10	0.34364261168385	0								0								0								20250906020000	https://www.wellandtribune.ca/news/canada/whitehorse-council-considers-first-ever-climate-action-plan/article_8c606b7d-b573-515e-ba5a-6d9aab222be8.html
1261604201	20250906	202509	2025	2025.6740											CAN	NORTHWEST TERRITORIES	CAN								1	042	042	04	1	1.9	7	1	7	0.67226890756303	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250906020000	https://energeticcity.ca/2025/09/05/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/
1261604202	20250906	202509	2025	2025.6740											CAN	ONTARIO	CAN								0	080	080	08	2	5.0	10	1	10	0.34364261168385	0								0								0								20250906020000	https://www.wellandtribune.ca/news/canada/whitehorse-council-considers-first-ever-climate-action-plan/article_8c606b7d-b573-515e-ba5a-6d9aab222be8.html
1261604203	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	061	061	06	2	6.4	12	1	10	0.0937207122774102	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906020000	https://www.mbtmag.com/global/news/22949460/indias-solar-industry-aiming-to-compete-with-china-finds-strength-as-us-tariffs-hit-home
1261604204	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	0.0937207122774102	0								1	China	CH	CH		35	105	CH	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906020000	https://www.mbtmag.com/global/news/22949460/indias-solar-industry-aiming-to-compete-with-china-finds-strength-as-us-tariffs-hit-home
1261604205	20250906	202509	2025	2025.6740											COP	DETECTIVE						COP			0	010	010	01	1	0.0	6	1	6	-12.406015037594	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906020000	https://www.newschannel10.com/2025/09/05/clovis-police-arrest-18-year-old-connection-august-shooting/
1261604206	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			0	042	042	04	1	1.9	3	1	3	-8.53242320819113	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250906020000	https://www.nola.com/news/crime_police/cyber-attack-opso-jail-release/article_62e79b27-c182-46ca-8049-82cfe968c648.html
1261604207	20250906	202509	2025	2025.6740											COP	SECURITY FORCE						COP			1	112	112	11	3	-2.0	10	1	10	-8.36614173228346	0								4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	4	Hatay, Hatay, Turkey	TU	TU31	27855	36.2066	36.1572	-735345	20250906020000	https://www.eurasiareview.com/06092025-turkey-trial-of-gendarmes-for-death-in-custody-torture-opportunity-for-justice-hrw-says/
1261604208	20250906	202509	2025	2025.6740											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	6	1	6	-12.406015037594	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906020000	https://www.newschannel10.com/2025/09/05/clovis-police-arrest-18-year-old-connection-august-shooting/
1261604209	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906020000	https://www.9news.com.au/national/shark-attack-dee-why-beach-sydney-latest-news-update/2a90754e-7e3a-4fe2-9bbd-d6fa26f7bdf0
1261604210	20250906	202509	2025	2025.6740											CVL	NATIONALS						CVL			0	010	010	01	1	0.0	3	1	3	-6.54205607476635	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906020000	https://www.prokerala.com/news/articles/a1671738.html
1261604211	20250906	202509	2025	2025.6740											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	3	1	3	-2.23953261927945	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906020000	https://www.wbur.org/news/2025/09/05/boston-city-council-neighborhood-hearing-mass-cass
1261604212	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-0.25690430314708	0								4	Manakpur, Punjab, India	IN	IN23	17832	30.5958	76.6328	-2103599	4	Manakpur, Punjab, India	IN	IN23	17832	30.5958	76.6328	-2103599	20250906020000	https://www.indiaspend.com/earthcheckindia/why-communities-are-key-to-saving-ups-wetlands-966086
1261604213	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-0.25690430314708	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906020000	https://www.indiaspend.com/earthcheckindia/why-communities-are-key-to-saving-ups-wetlands-966086
1261604214	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-5.76923076923077	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250906020000	https://www.bayshorebroadcasting.ca/2025/09/05/bruce-county-hold-hazardous-waste-event-in-lucknow/
1261604215	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			0	060	060	06	2	6.0	2	1	2	-0.407055630936231	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/bearing-fruit-from-change
1261604216	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			0	060	060	06	2	6.0	8	1	8	-0.407055630936231	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250906020000	https://www.thestar.com.my/news/nation/2025/09/06/bearing-fruit-from-change
1261604217	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	5.10396975425331	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250906020000	https://www.bvibeacon.com/23-businesses-score-grants/
1261604218	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-7.10059171597633	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250906020000	https://www.fox4news.com/news/former-greenville-isd-special-ed-aide-accused-abusing-student
1261604219	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	036	036	03	1	4.0	6	2	6	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906020000	https://www.kkco11news.com/2025/09/06/american-universities-are-seeing-decrease-international-students/
1261604220	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.34415419731169	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906020000	https://recorder.com/2025/09/05/qa-with-greenfield-school-committee-candidates-part-1/
1261604221	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	7.01754385964912	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250906020000	https://www.kalb.com/2025/09/05/watch-cenla-couple-receives-aarp-andrus-award/
1261604222	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.12781954887218	0								4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	4	Strathnairn, Western Australia, Australia	AS	AS08	5473	-33.5227	115.92	11460898	20250906020000	https://www.canberratimes.com.au/story/9059001/families-ready-for-new-canberra-primary-school-in-strathnairn-in-2026/
1261604223	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	040	040	04	1	1.0	20	2	20	0	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906020000	https://www.kkco11news.com/2025/09/06/american-universities-are-seeing-decrease-international-students/
1261604224	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-2.26244343891403	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20250906020000	https://timesofindia.indiatimes.com/india/roads-shut-4-pay-rs-10k-each-for-copter-to-exam-centre/articleshow/123728374.cms
1261604225	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-2.26244343891403	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906020000	https://timesofindia.indiatimes.com/india/roads-shut-4-pay-rs-10k-each-for-copter-to-exam-centre/articleshow/123728374.cms
1261604226	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-7.10059171597633	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250906020000	https://www.fox4news.com/news/former-greenville-isd-special-ed-aide-accused-abusing-student
1261604227	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	192	192	19	4	-9.5	10	1	10	-2.1604938271605	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906020000	https://www.mdjonline.com/news/education/update-cobb-schools-redistricting-case-dismissed-district-blasts-lawsuit-as-lawfare/article_f1c121b7-a375-476d-8cf8-5065eb1cca25.html
1261604228	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	6	1	6	1.06761565836299	0								4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	4	Phayao, Phayao, Thailand	TH	TH41	26853	19.192	99.8788	-3252848	20250906020000	https://indonesiatribune.com/thammanat-stresses-loyalty-amidst-thaksins-trust-concerns/
1261604229	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-4.70139771283354	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
1261604230	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-4.70139771283354	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Gujrat, Punjab, Pakistan	PK	PK04	23676	32.043	72.8767	-2761748	20250906020000	https://www.thenews.com.pk/latest/1341696-punjab-flood-crisis-deepens-millions-displaced-crops-devastated
