1270929212	20251020	202510	2025	2025.7945	HLH	HOSPITAL						HLH			USA	PHOENIX	USA								1	084	084	08	2	7.0	2	1	2	-11.3636363636364	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027151500	https://ktar.com/arizona-news/suspect-phoenix-shooting-hospital/5766338/
1270929213	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	6	1	6	-2.41691842900302	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027151500	https://www.bssnews.net/international/325659
1270929214	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-2.41691842900302	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027151500	https://www.bssnews.net/international/325659
1270929215	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	-2.41691842900302	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027151500	https://www.bssnews.net/international/325659
1270929216	20251020	202510	2025	2025.7945	HUN	BUDAPEST	HUN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-2.41691842900302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027151500	https://www.bssnews.net/international/325659
1270929217	20251020	202510	2025	2025.7945	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-2.4793388429752	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027151500	https://www.startribune.com/nuremberg-new-movie-us-foreign-policy-ww2/601504026
1270929218	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-8.16326530612245	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027151500	https://foxsanantonio.com/newsletter-daily/today-former-sapd-officers-trial-resumes-with-key-testimony-on-melissa-perez-shooting-san-antonio-texas-investigation-courtroom-judge-aggressive-posture
1270929219	20251020	202510	2025	2025.7945	USA	THE US	USA								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	-2.41691842900302	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251027151500	https://www.bssnews.net/international/325659
1270929220	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	1	1	1	0.23809523809523	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270929221	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	130	130	13	3	-4.4	1	1	1	0	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	20251027151500	https://www.theguardian.com/us-news/2025/oct/27/indiana-congressional-maps-redisctricting-governor
1270929222	20251020	202510	2025	2025.7945	USA	ILLINOIS	USA								USALEG	ILLINOIS	USA					LEG			0	130	130	13	3	-4.4	14	2	14	0.119047619047615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270929223	20251020	202510	2025	2025.7945	USALEG	UNITED STATES	USA					LEG			USA	ILLINOIS	USA								0	130	130	13	3	-4.4	1	1	1	0.23809523809523	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	3	Punchbowl, California, United States	US	USCA	CA109	38.2391	-119.959	234520	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270929224	20251020	202510	2025	2025.7945	USALEG	UNITED STATES	USA					LEG			USA	ILLINOIS	USA								0	130	130	13	3	-4.4	1	1	1	0	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	3	Punchbowl, North Carolina, United States	US	USNC	NC137	35.1482	-76.706	992903	20251027151500	https://www.theguardian.com/us-news/2025/oct/27/indiana-congressional-maps-redisctricting-governor
1270929225	20251020	202510	2025	2025.7945	USALEG	UNITED STATES	USA					LEG			USA	ILLINOIS	USA								0	130	130	13	3	-4.4	2	2	2	0.119047619047615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027151500	https://www.aol.co.uk/articles/republican-indiana-governor-calls-special-144430456.html
1270929226	20251020	202510	2025	2025.7945	sco	SCOTTISH			sco																1	120	120	12	3	-4.0	5	1	5	-2.14285714285715	0								0								0								20251027151500	https://www.thenational.scot/news/25574674.alba-party-must-find-fresh-usp-risk-forgotten/
1270929227	20251026	202510	2025	2025.8110	CANJUD	CANADA	CAN					JUD													1	021	021	02	1	3.4	1	1	1	-5.4820415879017	1	Canada	CA	CA		60	-96	CA	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532788/senior-lawyer-allowed-to-join-sh11bn-education-scandal-case-after-three-attempts
1270929228	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD													1	021	021	02	1	3.4	3	1	3	-5.4820415879017	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532788/senior-lawyer-allowed-to-join-sh11bn-education-scandal-case-after-three-attempts
1270929229	20251026	202510	2025	2025.8110	JUD	MAGISTRATE						JUD			CAN	CANADA	CAN								1	021	021	02	1	3.4	1	1	1	-5.4820415879017	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251027151500	https://www.standardmedia.co.ke/rift-valley/article/2001532788/senior-lawyer-allowed-to-join-sh11bn-education-scandal-case-after-three-attempts
1270929230	20251026	202510	2025	2025.8110	NLD	DUTCH	NLD								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	6.57894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027151500	https://www.photonicsonline.com/doc/asml-honors-trumpf-for-new-euv-laser-0001
1270929231	20251027	202510	2025	2025.8137											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	2	6	9.61538461538462	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027151500	http://www.bignewsnetwork.com/news/278659094/mofa-receives-credentials-copy-from-new-ambassador-of-state-of-palestine
1270929232	20251027	202510	2025	2025.8137											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	6	1	6	1.64609053497943	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027151500	https://www.el-balad.com/6746417
1270929233	20251027	202510	2025	2025.8137											AUSGOV	CANBERRA	AUS					GOV			1	043	043	04	1	2.8	3	1	3	1.97530864197531	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027151500	https://ianslive.in/iasv-triveni-completes-first-leg-of-global-expedition-reaches-australia--20251027202309
1270929234	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	-4.0625	0								4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	20251027151500	https://www.bssnews.net/others/325565
1270929235	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	10	1	10	-4.0625	0								4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	4	Ghorashal, Bangladesh (general), Bangladesh	BG	BG00	5789	23.9333	90.6333	-2720308	20251027151500	https://www.bssnews.net/others/325565
1270929236	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-3.78031383737517	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Afghanistan	AF	AF		33	66	AF	20251027151500	https://economictimes.indiatimes.com/news/defence/is-muhammad-yunus-of-bangladesh-needling-india-again/articleshow/124851969.cms
1270929237	20251027	202510	2025	2025.8137											BGDCRM	BANGLADESH	BGD					CRM			1	173	173	17	4	-5.0	2	1	2	-4.94505494505494	0								4	Bairag, Chittagong, Bangladesh	BG	BG84	5770	22.2232	91.8581	9252136	4	Bairag, Chittagong, Bangladesh	BG	BG84	5770	22.2232	91.8581	9252136	20251027151500	https://www.bssnews.net/district/325638
1270929238	20251027	202510	2025	2025.8137											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	10	1	10	-0.81190798376184	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027151500	https://bernews.com/2025/10/column-lightbourne-on-fahy-politics-more/
1270929239	20251027	202510	2025	2025.8137											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	10	1	10	3.99002493765586	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027151500	https://bernews.com/2025/10/plp-opens-60th-annual-general-conference/
1270929240	20251027	202510	2025	2025.8137											BUS	CREDIT UNION						BUS			0	042	042	04	1	1.9	5	1	5	7.51445086705202	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027151500	http://www.prnewswire.com/news-releases/finboa-named-to-class-of-2025-credit-union-times-luminaries-awards-302595430.html
1270929241	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.03703703703704	0								3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251027151500	https://www.ems1.com/ambulances-and-emergency-vehicles/ind-county-moves-to-secure-five-ambulances-ahead-of-possible-countywide-fire-ems-district
1270929242	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-6.070826306914	0								3	Roseland, New Jersey, United States	US	USNJ	NJ013	40.8207	-74.2938	879822	3	Roseland, New Jersey, United States	US	USNJ	NJ013	40.8207	-74.2938	879822	20251027151500	https://wobm.com/ixp/385/p/police-misconduct-franklin-nj/
1270929243	20251027	202510	2025	2025.8137											COP	DETECTIVE						COP			1	043	043	04	1	2.8	3	1	3	-4.93975903614458	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251027151500	https://www.dailymail.co.uk/news/article-15230693/Alicia-Stone-Colombia-NYPD-detective-dead-cosmetic-procedure.html
1270929244	20251027	202510	2025	2025.8137											COP	JAIL GUARD						COP			0	051	051	05	1	3.4	1	1	1	-1.17977528089887	0								3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	3	Allegheny County Jail, Pennsylvania, United States	US	USPA		40.4387	-79.9956	1196485	20251027151500	https://www.wesa.fm/wesa-voter-guide/2025-10-06/allegheny-county-sheriff
