1271961453	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-6.66666666666667	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101210000	https://www.el-balad.com/6752206
1271961454	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	-4.08921933085502	0								4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20251101210000	https://timesofindia.indiatimes.com/city/surat/smc-notice-to-agency-over-aadhaar-service-lapses/articleshow/125021451.cms
1271961455	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	120	120	12	3	-4.0	2	1	2	-0.76335877862595	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251101210000	https://www.realestate.com.au/news/boomers-drive-surprising-shift-in-tightly-held-suburbs/
1271961456	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	120	120	12	3	-4.0	4	1	4	-0.76335877862595	0								4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20251101210000	https://www.realestate.com.au/news/boomers-drive-surprising-shift-in-tightly-held-suburbs/
1271961457	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-0.53559764859569	0								3	Washington Square, Illinois, United States	US	USIL		41.8992	-87.6306	420627	3	Washington Square, Illinois, United States	US	USIL		41.8992	-87.6306	420627	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961458	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.53559764859569	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Square, Illinois, United States	US	USIL		41.8992	-87.6306	420627	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961459	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	6.59722222222222	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101210000	https://www.romesentinel.com/news/4th-graders-craft-creatures-herkimer-boces-honors-program/article_c5d86714-4d84-45cc-a639-6116e298a198.html
1271961460	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			0	112	112	11	3	-2.0	5	1	5	-2.97029702970297	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251101210000	https://tribune.com.pk/story/2575336/former-pm-shahid-khaqan-abbasi-hospitalised-after-heart-attack
1271961461	20251101	202511	2025	2025.8247											ETH	ETHIOPIA	ETH								0	063	063	06	2	7.4	10	1	10	-9.05882352941176	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961462	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-2.23577235772358	0								4	Auxerre, Bourgogne, France	FR	FRA1	16255	47.7996	3.57033	-1409469	4	Auxerre, Bourgogne, France	FR	FRA1	16255	47.7996	3.57033	-1409469	20251101210000	https://www.el-balad.com/6752196
1271961463	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	2	1	2	-2.23577235772358	0								4	Auxerre, Bourgogne, France	FR	FRA1	16255	47.7996	3.57033	-1409469	4	Auxerre, Bourgogne, France	FR	FRA1	16255	47.7996	3.57033	-1409469	20251101210000	https://www.el-balad.com/6752196
1271961464	20251101	202511	2025	2025.8247											FRAMTQ	MARTINIQUE	FRA								1	036	036	03	1	4.0	10	1	10	3.06748466257669	0								4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	4	Fort-De-France, Martinique (general), Martinique	MB	MB00	61303	14.6	-61.0833	-1554082	20251101210000	https://www.sail-world.com/news/291395/The-Class40s-have-set-off-again-from-La-Coru%C3%B1a
1271961465	20251101	202511	2025	2025.8247											GBR	BRITON	GBR								1	046	046	04	1	7.0	10	1	10	-0.54137664346482	0								4	Finisterre, Galicia, Spain	SP	SP58	25816	42.9068	-9.26337	-382499	4	Finisterre, Galicia, Spain	SP	SP58	25816	42.9068	-9.26337	-382499	20251101210000	https://www.sail-world.com/news/291397/17th-Transat-Cafe-Lor-Day-7
1271961466	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-0.99009900990099	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961467	20251101	202511	2025	2025.8247											GUYCVL	GEORGETOWN	GUY					CVL			0	040	040	04	1	1.0	6	1	6	2.38611713665944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101210000	https://georgetownvoice.com/2025/11/01/turning-a-new-page-meet-georgetowns-new-library-dean-alexia-hudson-ward/
1271961468	20251101	202511	2025	2025.8247											HTI	HAITI	HTI								1	043	043	04	1	2.8	2	1	2	-0.99009900990099	0								1	Haiti	HA	HA		19	-72.416667	HA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961469	20251101	202511	2025	2025.8247											IND	PUNE	IND								1	020	020	02	1	3.0	2	1	2	-5.75916230366492	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101210000	https://www.rashtranews.com/anna-hazare-told-to-remove-word-corruption-from-his-ngos-name/
1271961470	20251101	202511	2025	2025.8247											ISRCVL	ISRAEL	ISR					CVL			1	042	042	04	1	1.9	2	1	2	-5.5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961471	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	3	1	3	-0.99009900990099	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101210000	https://cbs12.com/news/local/gov-desantis-announces-return-of-28-floridians-from-storm-hit-jamaica-florida-division-of-emergency-management-tampa-international-airport-november-1-2025
1271961472	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								0	042	042	04	1	1.9	10	1	10	3.2183908045977	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101210000	https://www.el-balad.com/6752198
1271961473	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	-0.53559764859569	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101210000	https://www.phillymag.com/foobooz/2025/11/01/phila-rachel-lorn-mawn/
1271961474	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	040	040	04	1	1.0	1	1	1	-2.38095238095238	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961475	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	-2.38095238095238	0								4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961476	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	046	046	04	1	7.0	1	1	1	-2.38095238095238	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961477	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	046	046	04	1	7.0	1	1	1	-2.38095238095238	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961478	20251101	202511	2025	2025.8247											LBN	LEBANON	LBN								1	046	046	04	1	7.0	3	1	3	-2.38095238095238	0								4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	4	Akkar, AakkâLE, Lebanon	LE	LE10	18797	34.5428	36.0797	-803630	20251101210000	https://www.lbcgroup.tv/news/news-bulletin-reports/887752/behind-barbed-wire-the-fate-of-lebanese-women-trapped-in-syrias-al-hol/en
1271961479	20251101	202511	2025	2025.8247											MED	MEDIA						MED			1	042	042	04	1	1.9	5	1	5	4.64396284829721	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101210000	https://timesofindia.indiatimes.com/life-style/food-news/trick-or-treat-how-potatoes-are-stealing-the-spotlight-from-candy-this-halloween/articleshow/125023832.cms
1271961480	20251101	202511	2025	2025.8247											MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	9	1	9	-5.24625267665952	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101210000	https://www.bbc.com/news/articles/ckgkk841r4eo
1271961481	20251101	202511	2025	2025.8247											MOS	ISLAM				MOS					1	130	130	13	3	-4.4	10	1	10	-3.26530612244898	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101210000	https://www.dhakatribune.com/bangladesh/politics/395356/salahuddin-warns-against-politicizing-islam
1271961482	20251101	202511	2025	2025.8247											MWI	MALAWI	MWI								1	080	080	08	2	5.0	10	1	10	-5.34351145038167	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101210000	https://www.thesouthafrican.com/news/bushiri-accuses-sibiya-of-corruption-after-malawi-halts-extradition/
1271961483	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	5	1	5	-2.16450216450216	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251101210000	https://naija247news.com/lifestyle-culture/health-wellness/news/uch-resident-doctors-join-nationwide-strike-over-salary-staffing-concerns/
1271961484	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	2	1	2	-4.01267159450897	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101210000	https://naija247news.com/politics-governance/wike-backed-pdp-nwc-faction-suspends-national-chairman-umar-damagum/
1271961485	20251101	202511	2025	2025.8247											NPL	NEPAL	NPL								1	112	112	11	3	-2.0	2	1	2	-12.9353233830846	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251101210000	https://www.orissapost.com/crime-branch-nabs-prime-accused-in-odisha-si-recruitment-scam/
1271961486	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	042	042	04	1	1.9	5	1	5	-7.28744939271255	0								4	Bhairab River, Khulna, Bangladesh	BG	BG82	5798	23.4883	88.8116	10826218	4	Bhairab River, Khulna, Bangladesh	BG	BG82	5798	23.4883	88.8116	10826218	20251101210000	https://www.dhakatribune.com/bangladesh/nation/395360/newly-built-khulna-jail-begins-operation
1271961487	20251101	202511	2025	2025.8247											OPP	CRUSADER						OPP			1	112	112	11	3	-2.0	6	1	6	-5.75916230366492	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101210000	https://www.rashtranews.com/anna-hazare-told-to-remove-word-corruption-from-his-ngos-name/
1271961488	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	0	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251101210000	https://tribune.com.pk/story/2575337/babar-azam-help-pakistan-defeat-south-africa-by-four-wickets-to-win-t20i-series
1271961489	20251101	202511	2025	2025.8247											PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-4.5859872611465	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	20251101210000	https://www.middleeastmonitor.com/20251101-the-poem-that-cannot-be-killed/
1271961490	20251101	202511	2025	2025.8247											PSECVL	GAZA	PSE					CVL			1	042	042	04	1	1.9	1	1	1	-5.5	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101210000	https://www.thejournal.ie/readme/life-in-gaza-after-ceasefire-walaa-sabeh-6859244-Nov2025/
1271961491	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	6	1	6	-2.92850990525409	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101210000	https://www.newstalkzb.co.nz/news/national/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-father-s-disappearance/
1271961492	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.92850990525409	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Tynda, Amurskaya Oblast', Russia	RS	RS05	25032	55.1667	124.717	-3023258	20251101210000	https://www.newstalkzb.co.nz/news/national/vanished-in-russia-kiwi-family-in-limbo-18-years-after-blenheim-father-s-disappearance/
1271961493	20251101	202511	2025	2025.8247											SWE	SWEDEN	SWE								1	061	061	06	2	6.4	10	1	10	4.90956072351421	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251101210000	https://www.kvsc.org/30-vendors-come-together-at-the-st-cloud-rose-fall-craft-and-gift-show/
1271961494	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	4.92753623188405	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101210000	https://www.itnewsonline.com/PRNewswire/Tech-Defenders-Attending-HECC-2025----Highlighting-Device-Buyback-Solutions-and-the-Community-Purchase-Program/1091151
1271961495	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.3029315960912	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20251101210000	https://www.reviewjournal.com/local/local-las-vegas/thousands-line-up-for-emergency-food-aid-in-las-vegas-amid-uncertainty-over-snap-benefits-3531439/
1271961496	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.73913043478261	0								3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	20251101210000	https://www.ems1.com/hospital/nurses-staff-protest-at-n-m-hospital-citing-heavy-workloads-and-low-wages
1271961497	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.73913043478261	0								3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	3	University Of New Mexico Hospital, New Mexico, United States	US	USNM		35.0879	-106.617	901298	20251101210000	https://www.ems1.com/hospital/nurses-staff-protest-at-n-m-hospital-citing-heavy-workloads-and-low-wages
1271961498	20251101	202511	2025	2025.8247											USA	INDIANA	USA								1	112	112	11	3	-2.0	30	1	10	-12.5531914893617	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251101210000	https://www.wthr.com/article/news/crime/indiana-woman-facing-over-30-charges-after-allegedly-being-involved-in-an-identity-theft-scheme-gary-crime/531-eafd1b38-5a54-442f-8e54-38723c1ebd1c
1271961499	20251101	202511	2025	2025.8247											USAMED	AMERICAN	USA					MED			0	042	042	04	1	1.9	8	1	8	-1.96629213483146	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101210000	https://www.geo.tv/latest/631664-greg-gutfeld-brags-about-his-greatness-during-changing-landscape-of-late-night-tv
1271961500	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-9.05882352941176	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961501	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								COP	PRISON						COP			1	138	138	13	3	-7.0	2	1	2	-9.05882352941176	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961502	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								COP	PRISON						COP			1	138	138	13	3	-7.0	4	1	4	-9.05882352941176	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961503	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								COP	PRISON						COP			1	138	138	13	3	-7.0	8	1	8	-9.05882352941176	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961504	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.05882352941176	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251101210000	https://www.aol.co.uk/news/afghan-threatened-kill-farage-mocks-203225477.html
1271961505	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-2.14285714285715	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101210000	https://tribune.com.pk/story/2575331/pakistan-rejects-kabuls-twisting-of-facts-over-istanbul-talks
1271961506	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-14.179104477612	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251101210000	https://en.dailypakistan.com.pk/02-Nov-2025/pakistan-trashes-afghan-taliban-claims-on-terrorist-deportation-after-istanbul-talks
1271961507	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	2	1	2	-2.14285714285715	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101210000	https://tribune.com.pk/story/2575331/pakistan-rejects-kabuls-twisting-of-facts-over-istanbul-talks
1271961508	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	120	120	12	3	-4.0	8	1	8	-8.50515463917529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101210000	https://www.geo.tv/latest/631650-deliberately-distorted-pakistan-rubbishes-taliban-regime-claims-regarding-istanbul-talks
1271961509	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								TUR	ISTANBUL	TUR								0	0356	035	03	1	7.0	10	1	10	-8.50515463917529	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251101210000	https://www.geo.tv/latest/631650-deliberately-distorted-pakistan-rubbishes-taliban-regime-claims-regarding-istanbul-talks
1271961510	20251101	202511	2025	2025.8247	AFG	AFGHAN	AFG								TUR	ISTANBUL	TUR								0	164	164	16	4	-7.0	10	1	10	-8.50515463917529	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101210000	https://www.geo.tv/latest/631650-deliberately-distorted-pakistan-rubbishes-taliban-regime-claims-regarding-istanbul-talks
