1265380882	20250926	202509	2025	2025.7288											CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	2	1	2	3.40172786177105	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250926141500	https://www.yahoo.com/lifestyle/articles/19-charming-u-towns-where-120000259.html
1265380883	20250926	202509	2025	2025.7288											CVL	CITIZEN						CVL			1	080	080	08	2	5.0	3	1	3	-0.68669527896995	0								3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	3	Estes Park, Colorado, United States	US	USCO		40.3772	-105.522	204674	20250926141500	https://www.eptrail.com/2025/09/26/letters-estes-park-ballot-initiatives-rezoning/
1265380884	20250926	202509	2025	2025.7288											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	-8.16666666666667	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250926141500	https://www.2news.com/news/world/latest-storm-blows-out-of-the-philippines-leaving-10-dead-and-prompting-massive-evacuations/article_1d0a6773-1a2c-5f52-a52d-5a743e6d836d.html
1265380885	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								1	040	040	04	1	1.0	10	1	10	3.01369863013699	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926141500	https://hungarytoday.hu/our-chefs-take-center-stage-in-prestigious-bocuse-dor-national-final/
1265380886	20250926	202509	2025	2025.7288											DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	1.50602409638554	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926141500	https://www.hurriyetdailynews.com/merz-plans-visit-to-turkiye-in-october-envoy-says-214035
1265380887	20250926	202509	2025	2025.7288											DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	2	1	2	1.50602409638554	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926141500	https://www.hurriyetdailynews.com/merz-plans-visit-to-turkiye-in-october-envoy-says-214035
1265380888	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.74909877433309	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926141500	https://www.dailymail.co.uk/femail/article-15122323/Police-probe-case-missing-children-David-Leckey-Jonathan-Aven-paedophile-network.html
1265380889	20250926	202509	2025	2025.7288											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	6	2	6	-7.86240786240786	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20250926141500	https://6abc.com/post/man-shot-face-argument-escalates-gunfire-philadelphias-harrowgate-section/17886010/
1265380890	20250926	202509	2025	2025.7288											ELI	RETIRED						ELI			0	045	045	04	1	5.0	10	1	10	2.25988700564972	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926141500	https://www.mod.go.ke/news/defmis-conducts-medical-camp-in-nakuru/
1265380891	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	4.17827298050139	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250926141500	https://www.yourlocalguardian.co.uk/news/25497907.huge-queues-miniso-opens-new-allders-parade-croydon/
1265380892	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-4.59363957597173	0								4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	20250926141500	https://www.dailymail.co.uk/news/article-15137135/Older-brother-Oasis-stars-Noel-Liam-Gallagher-denies-rape.html
1265380893	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-4.59363957597173	0								4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926141500	https://www.dailymail.co.uk/news/article-15137135/Older-brother-Oasis-stars-Noel-Liam-Gallagher-denies-rape.html
1265380894	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.04498977505112	0								4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250926141500	https://www.thedrinksbusiness.com/2025/09/weekinpictures-pairings-ports-and-plenty-of-pours/
1265380895	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.14746543778802	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20250926141500	https://www.thenorthernecho.co.uk/news/25497922.s-dr200-prince-edward-visits-county-durham-see-locomotion-no-1/
1265380896	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-7.19910011248593	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926141500	https://www.dailymail.co.uk/news/article-15137167/Jewel-thief-gang-stole-2m-haul-boot-jailed.html
1265380897	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.92118730808598	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250926141500	https://www.johnogroat-journal.co.uk/news/you-re-at-the-mercy-of-the-ice-polar-adventurers-return-t-393248/
1265380898	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	2	1	2	5.67685589519651	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926141500	https://www.manilatimes.net/2025/09/26/tmt-newswire/globenewswire/unipart-and-kbr-forge-strategic-partnership-to-transform-defence-sector/2191164
1265380899	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.19910011248593	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926141500	https://www.dailymail.co.uk/news/article-15137167/Jewel-thief-gang-stole-2m-haul-boot-jailed.html
1265380900	20250926	202509	2025	2025.7288											GBR	EDINBURGH	GBR								1	173	173	17	4	-5.0	8	1	8	-7.73558368495079	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20250926141500	https://www.theguardian.com/uk-news/2025/sep/26/scottish-prison-service-admits-human-rights-law-breach-death-custody
1265380901	20250926	202509	2025	2025.7288											GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	4	1	4	-3.74909877433309	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926141500	https://www.dailymail.co.uk/femail/article-15122323/Police-probe-case-missing-children-David-Leckey-Jonathan-Aven-paedophile-network.html
1265380902	20250926	202509	2025	2025.7288											GOV	REGULATOR						GOV			0	030	030	03	1	4.0	10	1	10	2.32067510548523	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250926141500	https://www.thediplomat.ro/2025/09/26/alexandru-chirita-electrica-if-we-want-lower-energy-prices-we-need-to-be-proactive-and-i-trust-that-anre-will-solve-this-issue/
1265380903	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	2.61096605744126	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250926141500	https://www.baltictimes.com/latvia_is_ready_to_develop_closer_economic_cooperation_with_germany_-_silina/
1265380904	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	2.35849056603773	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250926141500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28017-usu-finland-to-tighten-migrant-social-security-with-new-laws.html
1265380905	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	2.35849056603773	0								1	Finland	FI	FI		64	26	FI	1	Somalia	SO	SO		6	48	SO	20250926141500	https://www.helsinkitimes.fi/finland/finland-news/domestic/28017-usu-finland-to-tighten-migrant-social-security-with-new-laws.html
1265380906	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			0	043	043	04	1	2.8	5	1	5	-8.54922279792746	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250926141500	https://www.hurriyetdailynews.com/imamoglu-rejects-charges-in-expert-witness-case-214032
1265380907	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	5	1	5	-5.06478209658421	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250926141500	https://www.livelaw.in/top-stories/supreme-court-sends-tenant-to-tihar-jail-for-not-vacating-premises-imposes-rs-5-lakh-fine-on-aged-co-tenant-305268
1265380908	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-3.66666666666666	0								4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	20250926141500	https://www.express.co.uk/news/world/2113931/indonesia-school-children-food-poisoning
1265380909	20250926	202509	2025	2025.7288											GRC	CRETE	GRC								0	040	040	04	1	1.0	6	1	6	-3.22952710495963	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926141500	https://www.yahoo.com/news/articles/belfast-man-risking-life-gaza-114636754.html
