1263132256	20250816	202508	2025	2025.6192	CAN	ALBERTA	CAN								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	10	1	10	-1.26315789473685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915001500	https://www.ckom.com/2025/09/14/parliament-returns-monday-with-carneys-first-budget-on-the-horizon-2/
1263132257	20250816	202508	2025	2025.6192	GOV	ADMINISTRATION						GOV			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	3	1	3	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132258	20250816	202508	2025	2025.6192	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								0	013	013	01	1	0.4	3	1	3	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132259	20250816	202508	2025	2025.6192	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132260	20250816	202508	2025	2025.6192	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132261	20250816	202508	2025	2025.6192	OPP	OPPOSITION LEADER						OPP			CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	-1.26315789473685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915001500	https://www.ckom.com/2025/09/14/parliament-returns-monday-with-carneys-first-budget-on-the-horizon-2/
1263132262	20250816	202508	2025	2025.6192	USAGOVMIL	UNITED STATES	USA					GOV	MIL		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	2.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132263	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			MED	MEDIA						MED			1	193	193	19	4	-10.0	6	1	6	-5.39419087136929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915001500	https://www.cp24.com/news/world/2025/09/14/airlines-suspend-workers-for-posts-about-shooting-of-charlie-kirk/
1263132264	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-5.39419087136929	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915001500	https://www.cp24.com/news/world/2025/09/14/airlines-suspend-workers-for-posts-about-shooting-of-charlie-kirk/
1263132265	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-11.4649681528663	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915001500	https://nypost.com/2025/09/14/us-news/teen-tramples-charlie-kirk-memorial-outside-turning-point-usa/
1263132266	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-11.4649681528663	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915001500	https://nypost.com/2025/09/14/us-news/teen-tramples-charlie-kirk-memorial-outside-turning-point-usa/
1263132267	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-11.4649681528663	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915001500	https://nypost.com/2025/09/14/us-news/teen-tramples-charlie-kirk-memorial-outside-turning-point-usa/
1263132268	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	044	044	04	1	2.5	6	1	6	0.17301038062283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132269	20250908	202509	2025	2025.6795	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	044	044	04	1	2.5	6	1	6	0.17301038062283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915001500	https://www.mirror.co.uk/news/royals/prince-harry-speaks-out-hours-35902589
1263132270	20250908	202509	2025	2025.6795	GOV	REGIME						GOV			JUD	SUPREME COURT						JUD			1	1712	171	17	4	-9.2	3	1	3	-2.37154150197628	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.hindustantimes.com/india-news/nepal-apex-court-shifts-to-tents-101757876377178.html
1263132271	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-5.5793991416309	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915001500	https://www.marinelink.com/news/venezuela-says-us-boarding-tuna-vessel-529993
1263132272	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	6	1	6	-5.5793991416309	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915001500	https://www.marinelink.com/news/venezuela-says-us-boarding-tuna-vessel-529993
1263132273	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-5.5793991416309	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915001500	https://www.marinelink.com/news/venezuela-says-us-boarding-tuna-vessel-529993
1263132274	20250908	202509	2025	2025.6795	GOV	REGIME						GOV			NPL	NEPAL	NPL								1	1712	171	17	4	-9.2	2	1	2	-2.37154150197628	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.hindustantimes.com/india-news/nepal-apex-court-shifts-to-tents-101757876377178.html
1263132275	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.96902226524686	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	https://www.wfmz.com/news/ap/ap-national/what-to-know-about-the-aftermath-of-charlie-kirk-s-assassination/article_8dc4fe0a-acee-5973-9e52-78a79acaa778.html
1263132276	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-3.96902226524686	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	https://www.wfmz.com/news/ap/ap-national/what-to-know-about-the-aftermath-of-charlie-kirk-s-assassination/article_8dc4fe0a-acee-5973-9e52-78a79acaa778.html
1263132277	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	REGIME						GOV			1	114	114	11	3	-2.0	5	1	5	-2.37154150197628	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915001500	https://www.hindustantimes.com/india-news/nepal-apex-court-shifts-to-tents-101757876377178.html
1263132278	20250908	202509	2025	2025.6795	MYS	KUALA LUMPUR	MYS								MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			1	051	051	05	1	3.4	10	1	10	7.76255707762557	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915001500	https://www.ttrweekly.com/site/2025/09/china-eastern-expands-routes-to-kul/
1263132279	20250908	202509	2025	2025.6795	PTY	POLITICIAN									LEG	SENATOR						LEG			1	111	111	11	3	-2.0	20	2	20	-3.72596153846154	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.miragenews.com/hard-truth-about-our-countrys-views-about-1533028/
1263132280	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-7.40740740740741	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915001500	https://nypost.com/2025/09/14/us-news/trump-blasts-the-left-and-announces-major-investigations-underway-after-charlie-kirk-assassination/
1263132281	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	10	1	10	-4.00712377560107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915001500	https://www.wkyc.com/article/news/nation-world/aftermath-of-charlie-kirks-assassination-explainer/507-38111f97-7cf7-4322-b39d-d0decb95c607
1263132282	20250908	202509	2025	2025.6795	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-5.5793991416309	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915001500	https://www.marinelink.com/news/venezuela-says-us-boarding-tuna-vessel-529993
1263132283	20250908	202509	2025	2025.6795	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	4	1	4	-5.5793991416309	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915001500	https://www.marinelink.com/news/venezuela-says-us-boarding-tuna-vessel-529993
1263132284	20250908	202509	2025	2025.6795	VENGOV	VENEZUELA	VEN					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	4	1	4	-5.5793991416309	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915001500	https://www.marinelink.com/news/venezuela-says-us-boarding-tuna-vessel-529993
1263132285	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.05666452028332	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263132286	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-4.05666452028332	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915001500	https://www.canberratimes.com.au/story/9064924/letters-trump-and-gun-reform-a-turning-point/
1263132287	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	14	1	10	-0.73746312684365	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.dailymail.co.uk/news/article-15098273/pauline-hanson.html
1263132288	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	4.83870967741936	0								4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	4	Black Rock, South Australia, Australia	AS	AS05	5298	-32.8333	138.7	-1559625	20250915001500	https://www.miragenews.com/dementia-action-week-breaking-stigma-building-1533010/
1263132289	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	5	1	5	-2.27979274611399	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.miragenews.com/asic-strikes-deal-on-markets-retail-remediation-1533000/
1263132290	20250915	202509	2025	2025.6986											AUS	MELBOURNE	AUS								1	100	100	10	3	-5.0	5	1	5	-7.57894736842105	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915001500	https://www.miragenews.com/new-trial-targets-strep-vaccine-breakthrough-1533002/
1263132291	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	10	1	10	-4.54545454545454	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915001500	https://www.moneymanagement.com.au/news/financial-planning/red-flags-responsible-manager-role
1263132292	20250915	202509	2025	2025.6986											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915001500	https://www.gdnonline.com:443/Details/1363124
1263132293	20250915	202509	2025	2025.6986											BHR	BAHRAIN	BHR								1	046	046	04	1	7.0	2	1	2	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250915001500	https://www.gdnonline.com:443/Details/1363124
1263132294	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	030	030	03	1	4.0	3	1	3	2.74336283185841	0								4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250915001500	https://www.thetimes.com/uk/politics/article/ministers-to-fast-track-new-generation-of-small-nuclear-power-stations-frjf0z2km
1263132295	20250915	202509	2025	2025.6986											BUS	BANK						BUS			0	030	030	03	1	4.0	1	1	1	2.74336283185841	0								4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	4	River Trent, Dorset, United Kingdom	UK	UKD6	40105	50.6833	-2.06667	-2605339	20250915001500	https://www.thetimes.com/uk/politics/article/ministers-to-fast-track-new-generation-of-small-nuclear-power-stations-frjf0z2km
1263132296	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	3.75275938189845	0								3	Princeton, Wisconsin, United States	US	USWI	WI047	43.8508	-89.1218	1571941	3	Princeton, Wisconsin, United States	US	USWI	WI047	43.8508	-89.1218	1571941	20250915001500	https://www.riponpress.com/news/princeton-oktoberfest-beer-walk/article_253296bf-c726-4bba-b3af-7ea58081238e.html
1263132297	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	20	1	10	6.04026845637584	0								0								0								20250915001500	https://www.wfmz.com/news/area/berks/shillington-business-association-hosts-14th-annual-car-cruise-and-fall-fest/article_d73841d1-93ed-47d9-81d5-20e61d7bdae0.html
1263132298	20250915	202509	2025	2025.6986											CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	-3.22580645161291	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250915001500	https://www.cp24.com/news/canada/2025/09/14/two-deaf-women-from-montreal-struck-and-killed-by-train-while-on-vacation-in-portugal/
1263132299	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.36277602523659	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250915001500	https://www.campbellrivermirror.com/home2/good-neigh-bears-good-fur-iends-island-event-promotes-human-wildlife-harmony-8249472
1263132300	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	1.08108108108108	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132301	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-5.59440559440559	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250915001500	https://www.marinelink.com/news/edna-used-detect-invasive-species-529994
1263132302	20250915	202509	2025	2025.6986											CAN	CALGARY	CAN								1	043	043	04	1	2.8	5	1	5	-3.6697247706422	0								0								0								20250915001500	https://www.country94.ca/2025/09/14/westjet-flight-makes-emergency-landing-at-greater-moncton-airport/
1263132303	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.08108108108108	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250915001500	https://pagesix.com/2025/09/14/celebrity-news/prince-harry-insists-he-didnt-air-dirty-laundry-in-bombshell-memoir/
1263132304	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	2.31578947368421	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132305	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	2.31578947368421	0								1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915001500	https://www.marinelink.com/news/us-access-australias-nuclear-submarine-529991
1263132306	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-0.800533689126079	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132307	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.800533689126079	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915001500	https://www.eurasiareview.com/15092025-inside-beijings-economic-debate-trade-wars-and-opportunity-analysis/
1263132308	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-1.5850144092219	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915001500	https://www.cp24.com/news/world/2025/09/14/brazils-lula-pushes-back-against-tariff-tells-trump-the-countrys-democracy-is-not-on-the-table/
