1270786405	20250926	202509	2025	2025.7288	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.06329113924051	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026174500	https://www.channelafrica.co.za/channelafrica/news/sa-president-concludes-malaysia-visit-attends-asean-summit/
1270786406	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	8	1	8	5.42635658914728	1	Morocco	MO	MO		32	-5	MO	1	Qatar	QA	QA		25.5	51.25	QA	1	Morocco	MO	MO		32	-5	MO	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786407	20251025	202510	2025	2025.8082	MAR	MOROCCO	MAR								QATLEG	QATAR	QAT					LEG			1	046	046	04	1	7.0	2	1	2	5.42635658914728	1	Morocco	MO	MO		32	-5	MO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786408	20251025	202510	2025	2025.8082	QATLEG	QATAR	QAT					LEG			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	5.42635658914728	1	Qatar	QA	QA		25.5	51.25	QA	1	Morocco	MO	MO		32	-5	MO	1	Qatar	QA	QA		25.5	51.25	QA	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786409	20251025	202510	2025	2025.8082	QATLEG	QATAR	QAT					LEG			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	5.42635658914728	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786410	20251025	202510	2025	2025.8082	QATLEG	QATAR	QAT					LEG			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	4	1	4	5.42635658914728	1	United States	US	US		39.828175	-98.5795	US	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786411	20251025	202510	2025	2025.8082	QATLEG	QATAR	QAT					LEG			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	2	1	2	5.42635658914728	1	United States	US	US		39.828175	-98.5795	US	1	Morocco	MO	MO		32	-5	MO	1	Qatar	QA	QA		25.5	51.25	QA	20251026174500	https://www.gulf-times.com/article/713647/business/qatar-chamber-explores-enhancing-cooperation-with-morocco-in-renewable-energy
1270786412	20251026	202510	2025	2025.8110											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	2	1	2	5.33333333333333	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251026174500	https://www.newsofbahrain.com/bahrain/120937.html
1270786413	20251026	202510	2025	2025.8110											CHL	SANTIAGO	CHL								0	084	084	08	2	7.0	8	1	8	-3.61871138570168	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251026174500	https://www.yahoo.com/news/articles/horizon-city-father-4-first-130209556.html
1270786414	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-1.51515151515151	0								4	Ashoj, Nordjylland, Denmark	DA	DA19	15268	56.7571	8.38773	-2739499	4	Ashoj, Nordjylland, Denmark	DA	DA19	15268	56.7571	8.38773	-2739499	20251026174500	https://thehimalayantimes.com/business/trade-deficit-of-approximately-rs-400-billion-in-three-months
1270786415	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-1.70212765957447	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026174500	https://www.rappler.com/world/asia-pacific/united-states-china-trade-talks-asean-summit-sidelines-october-26-2025/
1270786416	20251026	202510	2025	2025.8110											CMR	CAMEROON	CMR								1	051	051	05	1	3.4	2	1	2	-5.11182108626198	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026174500	https://www.channelafrica.co.za/channelafrica/news/cameroon-detains-opposition-figures-ahead-of-presidential-results/
1270786417	20251026	202510	2025	2025.8110											CMR	CAMEROON	CMR								0	120	120	12	3	-4.0	4	1	4	-5.11182108626198	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026174500	https://www.channelafrica.co.za/channelafrica/news/cameroon-detains-opposition-figures-ahead-of-presidential-results/
1270786418	20251026	202510	2025	2025.8110											CMRGOV	PAUL BIYA	CMR					GOV			0	060	060	06	2	6.0	10	1	10	-5.11182108626198	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026174500	https://www.channelafrica.co.za/channelafrica/news/cameroon-detains-opposition-figures-ahead-of-presidential-results/
1270786419	20251026	202510	2025	2025.8110											CMRGOV	PAUL BIYA	CMR					GOV			0	120	120	12	3	-4.0	6	1	6	-5.11182108626198	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251026174500	https://www.channelafrica.co.za/channelafrica/news/cameroon-detains-opposition-figures-ahead-of-presidential-results/
1270786420	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.84581497797357	0								3	Thompson Peak, Arizona, United States	US	USAZ		34.4872	-112.935	12399	3	Thompson Peak, Arizona, United States	US	USAZ		34.4872	-112.935	12399	20251026174500	https://www.azfamily.com/2025/10/26/3-shot-halloween-parties-phoenix-scottsdale/
1270786421	20251026	202510	2025	2025.8110											COP	CRIMINAL POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.64037122969838	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026174500	https://www.ksut.org/2025-10-26/german-police-bust-an-art-forgery-ring-trying-to-sell-fake-picasso-rembrandt-works
1270786422	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-2.74390243902439	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026174500	https://www.outerbanksvoice.com/2020/10/26/the-day-the-ship-hit-the-span/
1270786423	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251026174500	https://www.thehindu.com/news/national/kerala/youth-arrested-on-charge-of-alleged-sexual-abuse-in-kozhikode/article70205346.ece
1270786424	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-7.04545454545455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786425	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.77966101694915	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026174500	https://nypost.com/2025/10/26/us-news/dalton-lee-janiczek-mows-down-cops-with-mercedes-g-wagen-police/
1270786426	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	180	180	18	4	-9.0	6	1	6	-7.04545454545455	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026174500	https://www.local3news.com/local-news/update-trial-for-driver-charged-in-fatal-frazier-ave-crash-to-be-delayed/article_3b574344-8be2-11ee-a23f-b32ba7e9b25f.html
1270786427	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	2.56410256410256	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251026174500	https://wcti12.com/news/local/community-baby-shower-in-new-bern-offers-essentials-and-support-to-new-mothers
1270786428	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026174500	https://www.fox10tv.com/2025/10/26/two-alarm-commercial-fire-reported-jay-florida/
1270786429	20251026	202510	2025	2025.8110											DNK	DENMARK	DNK								1	061	061	06	2	6.4	5	1	5	-1.51515151515151	0								4	Ashoj, Nordjylland, Denmark	DA	DA19	15268	56.7571	8.38773	-2739499	4	Ashoj, Nordjylland, Denmark	DA	DA19	15268	56.7571	8.38773	-2739499	20251026174500	https://thehimalayantimes.com/business/trade-deficit-of-approximately-rs-400-billion-in-three-months
1270786430	20251026	202510	2025	2025.8110											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	-6.77966101694915	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026174500	https://nypost.com/2025/10/26/us-news/dalton-lee-janiczek-mows-down-cops-with-mercedes-g-wagen-police/
1270786431	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-3.15789473684211	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026174500	https://www.bennettjones.com/People/D/Duguay-Justin
1270786432	20251026	202510	2025	2025.8110											EDUCOP	COLLEGE						EDU	COP		1	112	112	11	3	-2.0	10	1	10	-9.0909090909091	0								0								0								20251026174500	https://www.thehindu.com/news/national/kerala/man-held-on-charge-of-sexual-abuse/article70205199.ece
1270786433	20251026	202510	2025	2025.8110											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-3.48119034250421	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026174500	https://collider.com/crime-dramas-that-lived-up-to-their-pilot-episode/
1270786434	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.51274787535411	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786435	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-2.79720279720279	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026174500	https://www.dailystar.co.uk/news/uk-news/kray-gangsters-feared-psychopathic-criminal-36135821
1270786436	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-3.51274787535411	0								4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251026174500	https://www.aol.co.uk/news/top-therapist-ousted-trans-activist-171808794.html
1270786437	20251026	202510	2025	2025.8110											GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	5	1	5	-5.5	0								0								0								20251026174500	https://www.glasgowtimes.co.uk/news/scottish-news/25572659.vile-man-knife-thrashed-glasgow-concert-venue/
1270786438	20251026	202510	2025	2025.8110											GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	5	1	5	2.22222222222222	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026174500	https://www.arabnews.com/node/2620332/middle-east
1270786439	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	7.02247191011236	0								1	Algeria	AG	AG		28	3	AG	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026174500	https://www.arabnews.com/node/2620328/saudi-arabia
1270786440	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	051	051	05	1	3.4	8	1	8	7.02247191011236	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251026174500	https://www.arabnews.com/node/2620328/saudi-arabia
1270786441	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	-7.44336569579288	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026174500	https://www.tamilguardian.com/content/sri-lanka-must-stop-harassing-tamil-photojournalist-kumanan-rsf
1270786442	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	100	100	10	3	-5.0	5	1	5	5.16129032258064	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026174500	https://economictimes.indiatimes.com/opinion/et-editorial/let-a-hundred-minds-explore-ideas-freely/articleshow/124830924.cms
1270786443	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.48854961832061	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251026174500	https://www.glasgowtimes.co.uk/news/scottish-news/25572720.two-men-rushed-hospital-amid-greenock-pub-serious-assault/
1270786444	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-6.48854961832061	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251026174500	https://www.glasgowtimes.co.uk/news/scottish-news/25572720.two-men-rushed-hospital-amid-greenock-pub-serious-assault/
1270786445	20251026	202510	2025	2025.8110											HLH	SURGEON						HLH			0	190	190	19	4	-10.0	5	1	5	3.24427480916031	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026174500	https://collider.com/period-drama-tv-shows-accurate-details-right/
1270786446	20251026	202510	2025	2025.8110											IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	5.59796437659033	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251026174500	https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-to-showcase-maritime-potential-at-mumbai-event-for-port-driven-investments/articleshow/124830824.cms
1270786447	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	114	114	11	3	-2.0	4	1	4	-11.8570183086312	0								1	United Kingdom	UK	UK		54	-4	UK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026174500	https://dissidentvoice.org/2025/10/racist-and-mendacious-australia-cowardly-and-unethical-abc-under-counts-gaza-deaths/
1270786448	20251026	202510	2025	2025.8110											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-8.39416058394163	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786449	20251026	202510	2025	2025.8110											JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	-8.39416058394163	0								5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	5	Jerusalem District, Yerushalayim, Israel	IS	IS06	18315	31.75	35	-781745	20251026174500	https://www.middleeastmonitor.com/20251026-israeli-court-rejects-netanyahus-request-to-reduce-his-corruption-trial-days/
1270786450	20251026	202510	2025	2025.8110											KEN	KENYA	KEN								1	080	080	08	2	5.0	5	1	5	4.25055928411633	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026174500	https://www.tuko.co.ke/people/family/607549-linus-kaikai-set-advocate-high-court-newsrooms-courtrooms/
1270786451	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.06436898124684	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786452	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-1.06436898124684	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251026174500	https://www.agri-pulse.com/articles/23664-washington-week-ahead-snap-cliff-ahead-trump-xi-meeting-set
1270786453	20251026	202510	2025	2025.8110											LEG	NATIONAL ASSEMBLY						LEG			1	030	030	03	1	4.0	3	1	3	0.71556350626118	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251026174500	https://sofiaglobe.com/2025/10/26/ruling-coalition-minority-partner-bulgarian-socialist-party-agrees-to-rotation-of-post-of-parliament-speaker/
1270786454	20251026	202510	2025	2025.8110											LEG	NATIONAL ASSEMBLY						LEG			1	040	040	04	1	1.0	3	1	3	0.71556350626118	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251026174500	https://sofiaglobe.com/2025/10/26/ruling-coalition-minority-partner-bulgarian-socialist-party-agrees-to-rotation-of-post-of-parliament-speaker/
1270786455	20251026	202510	2025	2025.8110											LKA	SRI LANKAN	LKA								1	130	130	13	3	-4.4	10	1	10	-9.23076923076926	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026174500	https://www.tamilguardian.com/content/sagara-kariyawasam-warns-rising-lawlessness-sri-lanka
1270786456	20251026	202510	2025	2025.8110											LKA	SRI LANKAN	LKA								1	193	193	19	4	-10.0	10	1	10	-9.23076923076926	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251026174500	https://www.tamilguardian.com/content/sagara-kariyawasam-warns-rising-lawlessness-sri-lanka
1270786457	20251026	202510	2025	2025.8110											MEA	ARABIAN SEA	MEA								0	036	036	03	1	4.0	6	1	6	-4.80591497227357	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251026174500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-weather-update-imd-predicts-light-to-moderate-showers-in-city-thunderstorms-heavy-rain-in-state-amid-depression-over-arabian-sea-23600309
1270786458	20251026	202510	2025	2025.8110											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	7	1	7	1.55210643015521	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026174500	https://collider.com/sailor-moon-anime-reboot-movie-streaming-netflix-october-2025/
1270786459	20251026	202510	2025	2025.8110											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	1	1	1	1.55210643015521	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	20251026174500	https://collider.com/sailor-moon-anime-reboot-movie-streaming-netflix-october-2025/
1270786460	20251026	202510	2025	2025.8110											NGOUSA	NUCLEAR THREAT INITIATIVE	USA					NGO			0	014	014	01	1	0.0	5	1	5	-3.06946688206785	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026174500	https://www.aol.co.uk/articles/putin-hails-nuclear-burevestnik-cruise-171900976.html
