1273240437	20251109	202511	2025	2025.8466											BGD	SATKHIRA	BGD								1	040	040	04	1	1.0	2	1	2	3	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251109104500	https://www.bssnews.net/news-flash/329996
1273240438	20251109	202511	2025	2025.8466											BGD	BAGERHAT	BGD								1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	0								4	Fakirhat, Khulna, Bangladesh	BG	BG82	5799	22.7788	89.706	-2737581	4	Fakirhat, Khulna, Bangladesh	BG	BG82	5799	22.7788	89.706	-2737581	20251109104500	https://www.bssnews.net/district/330000
1273240439	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	011	011	01	1	-0.1	5	1	5	-0.80862533692722	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109104500	https://www.westhawaiitoday.com/2025/11/09/nation-world-news/ups-and-fedex-ground-md-11-cargo-planes-after-louisville-crash/
1273240440	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	-2.87172941927249	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109104500	https://www.asiaone.com/singapore/3b-money-laundering-case-2-suspects-run-spent-70m-uk-properties
1273240441	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			0	014	014	01	1	0.0	8	1	8	-2.87172941927249	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109104500	https://www.asiaone.com/singapore/3b-money-laundering-case-2-suspects-run-spent-70m-uk-properties
1273240442	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-0.80862533692722	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109104500	https://www.westhawaiitoday.com/2025/11/09/nation-world-news/ups-and-fedex-ground-md-11-cargo-planes-after-louisville-crash/
1273240443	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	5	1	5	-0.80862533692722	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109104500	https://www.westhawaiitoday.com/2025/11/09/nation-world-news/ups-and-fedex-ground-md-11-cargo-planes-after-louisville-crash/
1273240444	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	2.77777777777778	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109104500	https://vancouverisland.ctvnews.ca/politics/article/where-is-the-money-to-replace-canadas-aging-submarines-it-wasnt-in-budget-2025/
1273240445	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.54794520547945	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251109104500	https://www.tribuneindia.com/news/delhi/china-eastern-launches-shanghai-delhi-flight-with-near-full-capacity/
1273240446	20251109	202511	2025	2025.8466											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	4	1	4	-0.54794520547945	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251109104500	https://www.tribuneindia.com/news/delhi/china-eastern-launches-shanghai-delhi-flight-with-near-full-capacity/
1273240447	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.53138075313808	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109104500	https://www.express.co.uk/news/uk/2131571/man-charged-sexually-assaulting-8-year-old
1273240448	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.13903743315508	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109104500	https://www.myjoyonline.com/ama-uncovers-syndicate-behind-fake-marriage-certificates/
1273240449	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-13.7667304015297	0								4	Guamo, Granma, Cuba	CU	CU09	14626	20.58	-76.9311	-1624354	4	Guamo, Granma, Cuba	CU	CU09	14626	20.58	-76.9311	-1624354	20251109104500	https://www.cubaheadlines.com/articles/314447
1273240450	20251109	202511	2025	2025.8466											CRM	DEALER						CRM			0	040	040	04	1	1.0	10	1	10	6.4030131826742	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251109104500	https://www.marketscreener.com/news/cnh-industrial-n-case-ih-debuts-patriot-50-series-sprayer-designed-to-tackle-varied-terrain-with-p-ce7d5fdbdf88f721
1273240451	20251109	202511	2025	2025.8466											CUB	HAVANA	CUB								0	042	042	04	1	1.9	2	1	2	1.73160173160173	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109104500	https://www.cubaheadlines.com/articles/314412
1273240452	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-4.16047548291233	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109104500	https://www.hometownregister.com/news/national/philippines-evacuates-one-million-woman-dead-as-super-typhoon-nears/article_1793e9fc-1383-5c4c-850f-909ebaa2eb61.html
1273240453	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-8.16326530612245	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109104500	https://www.dailystar.co.uk/news/latest-news/loch-ness-sex-attacker-who-36215439
1273240454	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	3	1	3	-4.16047548291233	0								4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	4	Sorsogon, Samar, Philippines	RP	RP55	24261	12.0339	124.674	-2453939	20251109104500	https://www.hometownregister.com/news/national/philippines-evacuates-one-million-woman-dead-as-super-typhoon-nears/article_1793e9fc-1383-5c4c-850f-909ebaa2eb61.html
1273240455	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	2.41254523522316	0								3	Sherwood Heights Elementary School, Maine, United States	US	USME		44.0779	-70.2284	575396	3	Sherwood Heights Elementary School, Maine, United States	US	USME		44.0779	-70.2284	575396	20251109104500	https://www.sunjournal.com/2025/11/09/auburn-teacher-honored-for-meeting-students-emotional-needs-when-they-have-fears-we-address-them/
1273240456	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	0.38265306122449	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251109104500	https://indepthnh.org/2025/11/09/op-ed-rebuttal-to-gov-ayotte-billboards-dont-fix-schools-grow-an-economy-or-build-a-future/
1273240457	20251109	202511	2025	2025.8466											FRA	FRENCH	FRA								0	0841	084	08	2	7.0	8	1	8	-1.99370409233998	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109104500	https://english.aawsat.com/features/5206773-el-mahboub-abdul-salam-asharq-al-awsat-al-turabi-viewed-carlos-poisonous-present
1273240458	20251109	202511	2025	2025.8466											FRA	FRENCH	FRA								0	0841	084	08	2	7.0	2	1	2	-1.99370409233998	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109104500	https://english.aawsat.com/features/5206773-el-mahboub-abdul-salam-asharq-al-awsat-al-turabi-viewed-carlos-poisonous-present
1273240459	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-8.16326530612245	0								4	Drumnadrochit, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2594693	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109104500	https://www.dailystar.co.uk/news/latest-news/loch-ness-sex-attacker-who-36215439
1273240460	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	0	0								4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	4	Upminster, Havering, United Kingdom	UK	UKF6	40110	51.55	0.25	-2610515	20251109104500	https://www.echo-news.co.uk/news/25607519.brentwood-named-one-uks-unhealthiest-high-streets/
1273240461	20251109	202511	2025	2025.8466											GBRCOP	SCOTLAND	GBR					COP			0	010	010	01	1	0.0	1	1	1	-8.16326530612245	0								4	Drumnadrochit, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2594693	4	Drumnadrochit, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2594693	20251109104500	https://www.dailystar.co.uk/news/latest-news/loch-ness-sex-attacker-who-36215439
1273240462	20251109	202511	2025	2025.8466											GBRCOP	SCOTLAND	GBR					COP			0	173	173	17	4	-5.0	1	1	1	-8.16326530612245	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251109104500	https://www.dailystar.co.uk/news/latest-news/loch-ness-sex-attacker-who-36215439
1273240463	20251109	202511	2025	2025.8466											GBRCOP	SCOTLAND	GBR					COP			0	180	180	18	4	-9.0	1	1	1	-8.16326530612245	0								4	Drumnadrochit, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2594693	4	Drumnadrochit, Highland, United Kingdom	UK	UKV3	40172	57.3333	-4.48333	-2594693	20251109104500	https://www.dailystar.co.uk/news/latest-news/loch-ness-sex-attacker-who-36215439
1273240464	20251109	202511	2025	2025.8466											GBREDU	UNITED KINGDOM	GBR					EDU			0	043	043	04	1	2.8	1	1	1	-1.41116100064143	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251109104500	https://www.theguardian.com/us-news/2025/nov/09/zohran-mamdani-politics-immigrant-identity
1273240465	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	014	014	01	1	0.0	5	1	5	0	0								0								0								20251109104500	https://www.oxfordmail.co.uk/news/25607567.firefighters-rescue-adorable-kittens-trapped-bathroom/
1273240466	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	5	1	5	3.28638497652582	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109104500	https://www.journal-news.com/community/butler-county/area-foodbanks-receive-25m-in-support-from-state-funds/G3XWVP6WNVFTNKDT7OD5VCZMGA/
1273240467	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.81195079086116	0								4	Janbaz, Punjab, Pakistan	PK	PK04	23668	32.9294	71.6877	6124323	4	Janbaz, Punjab, Pakistan	PK	PK04	23668	32.9294	71.6877	6124323	20251109104500	https://www.firstpost.com/opinion/pakistan-27th-amendment-asim-munir-dictator-power-13949141.html
1273240468	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	0.51457975986278	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251109104500	https://yen.com.gh/politics/294329-npp-flagbearer-race-bawumia-explains-ndc-hate-him/
1273240469	20251109	202511	2025	2025.8466											IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	5	1	5	-8.16326530612244	0								0								0								20251109104500	https://www.thehindu.com/news/national/tamil-nadu/mother-lesbian-partner-arrested-for-killing-five-month-old-infant-in-tamil-nadu-krishnagiri/article70258990.ece
1273240470	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	12	1	6	-4.73644003055767	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251109104500	https://www.westmeathindependent.ie/2025/11/09/spiral-of-doom-athlone-man-jailed-for-drugs-found-in-crashed-car/
1273240471	20251109	202511	2025	2025.8466											IRN	IRAN	IRN								1	043	043	04	1	2.8	3	1	3	-0.92592592592593	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109104500	https://www.ariananews.af/iranian-dutch-officials-hold-talks-over-afghan-refugees/
1273240472	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								1	084	084	08	2	7.0	1	1	1	-7.84313725490196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109104500	https://english.aawsat.com/arab-world/5206797-hamas-armed-wing-hand-over-body-israeli-soldier-sunday
1273240473	20251109	202511	2025	2025.8466											ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	1	1	1	-7.84313725490196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109104500	https://english.aawsat.com/arab-world/5206797-hamas-armed-wing-hand-over-body-israeli-soldier-sunday
1273240474	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-2.81195079086116	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109104500	https://www.firstpost.com/opinion/pakistan-27th-amendment-asim-munir-dictator-power-13949141.html
1273240475	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-4.49826989619378	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251109104500	https://www.newsx.com/india/how-will-india-react-if-pakistan-tests-nuclear-weapons-rajnath-singh-gives-strong-reply-107739/
1273240476	20251109	202511	2025	2025.8466											MNCUSABUS	NETFLIX	USA					MNC	BUS		0	190	190	19	4	-10.0	6	1	6	-4.1002277904328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109104500	https://www.dailystar.co.uk/showbiz/netflix-comedy-star-charged-sexual-36215386
1273240477	20251109	202511	2025	2025.8466											OPP	OPPOSITION LEADER						OPP			1	020	020	02	1	3.0	5	1	5	-4	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109104500	https://www.moneycontrol.com/world/pakistan-braces-for-turmoil-as-opposition-rallies-against-military-backed-constitutional-overhaul-article-13662012.html
1273240478	20251109	202511	2025	2025.8466											OPP	OPPOSITION LEADER						OPP			1	111	111	11	3	-2.0	5	1	5	-4	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109104500	https://www.moneycontrol.com/world/pakistan-braces-for-turmoil-as-opposition-rallies-against-military-backed-constitutional-overhaul-article-13662012.html
1273240479	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	033	033	03	1	5.2	4	1	4	-2.81195079086116	0								4	Janbaz, Punjab, Pakistan	PK	PK04	23668	32.9294	71.6877	6124323	4	Janbaz, Punjab, Pakistan	PK	PK04	23668	32.9294	71.6877	6124323	20251109104500	https://www.firstpost.com/opinion/pakistan-27th-amendment-asim-munir-dictator-power-13949141.html
1273240480	20251109	202511	2025	2025.8466											PAKMIL	PAKISTAN	PAK					MIL			0	046	046	04	1	7.0	8	1	8	-2.81195079086116	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251109104500	https://www.firstpost.com/opinion/pakistan-27th-amendment-asim-munir-dictator-power-13949141.html
1273240481	20251109	202511	2025	2025.8466											PAKMIL	PAKISTAN	PAK					MIL			0	046	046	04	1	7.0	2	1	2	-2.81195079086116	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109104500	https://www.firstpost.com/opinion/pakistan-27th-amendment-asim-munir-dictator-power-13949141.html
1273240482	20251109	202511	2025	2025.8466											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	2	1	2	-5.97345132743363	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251109104500	https://www.newsx.com/world/philippines-on-high-alert-as-super-typhoon-fung-wong-nears-days-after-devastation-from-typhoon-kalmaegi-107734/
1273240483	20251109	202511	2025	2025.8466											PTY	POLITICAL PARTY									0	042	042	04	1	1.9	1	1	1	-7.8544061302682	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Australia	AS	AS		-25	135	AS	20251109104500	https://www.newsx.com/india/rape-case-heat-aap-mla-harmeet-singh-pathanmajra-escapes-to-australia-amid-proclaimed-offender-proceedings-107755/
1273240484	20251109	202511	2025	2025.8466											PTY	POLITICAL PARTY									0	042	042	04	1	1.9	3	1	3	-7.8544061302682	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109104500	https://www.newsx.com/india/rape-case-heat-aap-mla-harmeet-singh-pathanmajra-escapes-to-australia-amid-proclaimed-offender-proceedings-107755/
1273240485	20251109	202511	2025	2025.8466											PTY	POLITICAL PARTY									0	042	042	04	1	1.9	1	1	1	-7.8544061302682	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109104500	https://www.newsx.com/india/rape-case-heat-aap-mla-harmeet-singh-pathanmajra-escapes-to-australia-amid-proclaimed-offender-proceedings-107755/
1273240486	20251109	202511	2025	2025.8466											REF	DISPLACED PERSON						REF			1	042	042	04	1	1.9	5	1	5	-7.14285714285716	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109104500	https://www.naijanews.com/2025/11/09/just-in-3000-terrorists-killed-124000-surrendered-in-one-year-presidency/
1273240487	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	036	036	03	1	4.0	10	1	10	-1.99370409233998	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251109104500	https://english.aawsat.com/features/5206773-el-mahboub-abdul-salam-asharq-al-awsat-al-turabi-viewed-carlos-poisonous-present
1273240488	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	043	043	04	1	2.8	6	1	6	-1.99370409233998	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109104500	https://english.aawsat.com/features/5206773-el-mahboub-abdul-salam-asharq-al-awsat-al-turabi-viewed-carlos-poisonous-present
1273240489	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	043	043	04	1	2.8	4	1	4	-1.99370409233998	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109104500	https://english.aawsat.com/features/5206773-el-mahboub-abdul-salam-asharq-al-awsat-al-turabi-viewed-carlos-poisonous-present
1273240490	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-7.83373301358913	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109104500	https://abcnews.go.com/International/tales-horror-emerge-darfur-after-rebels-control-key/story?id=127298712
1273240491	20251109	202511	2025	2025.8466											SYRGOVMED	SYRIAN	SYR					GOV	MED		0	042	042	04	1	1.9	3	1	3	-3.47163420829805	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251109104500	https://www.winnipegfreepress.com/world/2025/11/09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273240492	20251109	202511	2025	2025.8466											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	4	1	4	-2.12765957446809	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251109104500	https://www.santafenewmexican.com/news/local_news/brothers-of-the-gun-a-literary-tale-of-wyatt-earp-doc-holliday-and-bloodshed-in/article_83526b1e-bfec-49ff-a20f-7bd0995f89c7.html
1273240493	20251109	202511	2025	2025.8466											TTO	TRINIDAD	TTO								0	043	043	04	1	2.8	3	1	3	-2.12765957446809	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251109104500	https://www.santafenewmexican.com/news/local_news/brothers-of-the-gun-a-literary-tale-of-wyatt-earp-doc-holliday-and-bloodshed-in/article_83526b1e-bfec-49ff-a20f-7bd0995f89c7.html
