1267953939	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-6.11620795107034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010210000	https://www.theguardian.com/us-news/2025/oct/10/letitia-james-mortgage-fraud
1267953940	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	173	173	17	4	-5.0	1	1	1	-6.11620795107034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010210000	https://www.theguardian.com/us-news/2025/oct/10/letitia-james-mortgage-fraud
1267953941	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	173	173	17	4	-5.0	1	1	1	-6.11620795107034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010210000	https://www.theguardian.com/us-news/2025/oct/10/letitia-james-mortgage-fraud
1267953942	20250910	202509	2025	2025.6849	USAGOV	MURKOWSKI	USA					GOV			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	1	1	1	-1.39372822299652	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010210000	https://www.kmxt.org/news/2025-10-10/federal-cuts-to-alaska-native-grant-hit-university-of-alaska-campuses-but-not-kodiak-college
1267953943	20250910	202509	2025	2025.6849	USAGOV	MURKOWSKI	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.39372822299652	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251010210000	https://www.kmxt.org/news/2025-10-10/federal-cuts-to-alaska-native-grant-hit-university-of-alaska-campuses-but-not-kodiak-college
1267953944	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-3.9179104477612	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010210000	https://www.tomshardware.com/tech-industry/president-trump-warns-of-massively-increased-tariffs-in-wake-of-chinas-rare-earth-mineral-monopoly-position-xi-jinping-meeting-cancelled-as-trump-promises-retaliation-for-beijings-expanded-export-controls
1267953945	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-3.9179104477612	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20251010210000	https://www.tomshardware.com/tech-industry/president-trump-warns-of-massively-increased-tariffs-in-wake-of-chinas-rare-earth-mineral-monopoly-position-xi-jinping-meeting-cancelled-as-trump-promises-retaliation-for-beijings-expanded-export-controls
1267953946	20251003	202510	2025	2025.7479	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.30890052356021	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010210000	https://www.ynetnews.com/article/syzjwjd6el
1267953947	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	1	1	1	-13.2841328413284	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010210000	https://www.sacurrent.com/news/san-antonio-news/simpson-harrassment/
1267953948	20251003	202510	2025	2025.7479	GOV	AUTHORITIES						GOV			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	1	1	1	-13.2841328413284	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251010210000	https://www.sacurrent.com/news/san-antonio-news/simpson-harrassment/
1267953949	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	036	036	03	1	4.0	1	1	1	-1.30890052356021	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010210000	https://www.ynetnews.com/article/syzjwjd6el
1267953950	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	7	1	7	-1.30890052356021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010210000	https://www.ynetnews.com/article/syzjwjd6el
1267953951	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.14424951267057	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010210000	https://www.foxnews.com/politics/jay-jones-text-scandal-sparks-donation-surge-gop-group-pours-millions-more-va-race
1267953952	20251003	202510	2025	2025.7479	USA	SAN ANTONIO	USA																		1	1723	172	17	4	-5.0	10	1	10	-1.66666666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010210000	https://www.ksat.com/news/local/2025/10/10/traffic-alert-fm-78-wb-to-be-closed-several-days-for-i-10-bridge-work/
1267953953	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-13.2841328413284	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251010210000	https://www.sacurrent.com/news/san-antonio-news/simpson-harrassment/
1267953954	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-7.30837789661319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953955	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-7.30837789661319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953956	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			MIL	ARMY RESERVE						MIL			1	072	072	07	2	8.3	3	1	3	-6.83453237410072	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010210000	https://nextshark.com/duckworth-pushback-national-guard-chicago
1267953957	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	110	110	11	3	-2.0	5	1	5	-3.19410319410319	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251010210000	https://www.taipeitimes.com/News/world/archives/2025/10/11/2003845311
1267953958	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	ARMY RESERVE						MIL			1	072	072	07	2	8.3	1	1	1	-6.83453237410072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010210000	https://nextshark.com/duckworth-pushback-national-guard-chicago
1267953959	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			MIL	ARMY RESERVE						MIL			1	072	072	07	2	8.3	1	1	1	-6.83453237410072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010210000	https://nextshark.com/duckworth-pushback-national-guard-chicago
1267953960	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	6	1	6	0.86526576019778	0								4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251010210000	https://www.defensenews.com/global/europe/2025/10/10/nato-to-kick-off-annual-nuclear-deterrence-exercise-with-more-aircraft/
1267953961	20251010	202510	2025	2025.7671											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	0.86526576019778	0								4	Lakenheath, Suffolk, United Kingdom	UK	UKN5	40132	52.4333	0.566667	-2600608	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251010210000	https://www.defensenews.com/global/europe/2025/10/10/nato-to-kick-off-annual-nuclear-deterrence-exercise-with-more-aircraft/
1267953962	20251010	202510	2025	2025.7671											BEL	WATERLOO	BEL								1	112	112	11	3	-2.0	10	1	10	-7	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20251010210000	https://wcfcourier.com/news/local/crime-courts/article_866b45d8-cd61-456b-980f-297a76386d97.html
1267953963	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	1	1	1	5.12820512820513	0								4	Turiso, Pais Vasco, Spain	SP	SP59	25824	42.7564	-2.94978	-405295	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010210000	https://www.jamaicaobserver.com/2025/10/10/spain-hailed-strategic-partner-jamaicas-economic-development/
1267953964	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	5.12820512820513	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010210000	https://www.jamaicaobserver.com/2025/10/10/spain-hailed-strategic-partner-jamaicas-economic-development/
1267953965	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	061	061	06	2	6.4	5	1	5	-5.22565320665083	0								3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	3	Bucksnort, Tennessee, United States	US	USTN	TN081	35.8856	-87.6845	1314762	20251010210000	https://www.local3news.com/local-news/tennessee/tennessee-company-rocked-by-a-deadly-explosion-manufactures-explosives-for-the-military/article_1a194462-7629-5ad4-8d56-55face87f5ff.html
1267953966	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.53164556962025	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251010210000	https://www.dailyheraldtribune.com:443/life/beker
1267953967	20251010	202510	2025	2025.7671											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	2.53164556962025	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251010210000	https://www.dailyheraldtribune.com:443/life/beker
1267953968	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.16903515332835	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251010210000	https://edmontonsun.com/news/crime/ex-parkland-county-firefighter-gets-15-months-in-jail-for-possessing-child-sex-abuse-material
1267953969	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-7.30837789661319	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251010210000	https://www.dailymail.co.uk/news/article-15182193/China-spy-office-Tory-secretly-filmed-bugged-Beijing.html
1267953970	20251010	202510	2025	2025.7671											CHN	SHENZHEN	CHN								0	042	042	04	1	1.9	3	1	3	-0.26134473746734	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251010210000	https://foreignpolicy.com/2025/10/10/china-tech-ai-innovation-economy-stagnation/
1267953971	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			1	040	040	04	1	1.0	3	1	3	-7.37265415549598	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010210000	https://www.mcall.com/2025/10/10/rose-hnath-cold-case-murder-trial-verdict/
1267953972	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			1	040	040	04	1	1.0	3	1	3	-7.37265415549598	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010210000	https://www.mcall.com/2025/10/10/rose-hnath-cold-case-murder-trial-verdict/
1267953973	20251010	202510	2025	2025.7671											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	10	1	10	-7.59493670886076	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251010210000	https://www.latintimes.com/mexican-law-enforcement-official-killed-after-being-ambushed-sinaloa-590393
1267953974	20251010	202510	2025	2025.7671											CVL	POPULATION						CVL			0	036	036	03	1	4.0	2	1	2	1.1325782811459	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251010210000	https://napavalleyregister.com/news/doris-gentry-move-napa-florida/article_e5dc449e-1d66-4394-b2b9-b265833190be.html
1267953975	20251010	202510	2025	2025.7671											DEU	GERMAN	DEU								1	073	073	07	2	7.4	5	1	5	-4.30379746835443	0								0								0								20251010210000	https://www.expressandstar.com/news/crime/2025/10/10/wolverhampton-man-given-10-year-ban-from-keeping-animals-after-dogs-and-puppies-found-neglected/
1267953976	20251010	202510	2025	2025.7671											DJI	DJIBOUTI	DJI								1	042	042	04	1	1.9	1	1	1	-1.98019801980198	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251010210000	https://foreignpolicy.com/2025/10/10/news-quiz-israel-hamas-cease-fire-france-prime-minister/
