1272066191	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.99337748344371	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251102193000	https://www.kamloopsbcnow.com/watercooler/news/news/Travel/New_twice_as_fast_security_screening_systems_arrive_at_Kelowna_airport/
1272066192	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.99337748344371	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102193000	https://www.kamloopsbcnow.com/watercooler/news/news/Travel/New_twice_as_fast_security_screening_systems_arrive_at_Kelowna_airport/
1272066193	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.34351145038168	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251102193000	https://saharareporters.com/2025/11/02/niger-council-election-one-person-killed-police-open-fire-during-results-announcement
1272066194	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-2.4896265560166	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102193000	https://www.klcc.org/crime-law-justice/2025-11-02/benton-county-sheriff-warns-of-scam-targeting-families-of-people-in-custody
1272066195	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	3.00375469336671	0								3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251102193000	https://www.dailyfreeman.com/2025/11/02/mid-hudson-people-on-the-move-for-the-week-of-nov-3-2025/
1272066196	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	3.00375469336671	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Bard College, New York, United States	US	USNY		42.0212	-73.9065	942991	20251102193000	https://www.dailyfreeman.com/2025/11/02/mid-hudson-people-on-the-move-for-the-week-of-nov-3-2025/
1272066197	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	3.00375469336671	0								3	Memorial Sloan-Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Memorial Sloan-Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	20251102193000	https://www.dailyfreeman.com/2025/11/02/mid-hudson-people-on-the-move-for-the-week-of-nov-3-2025/
1272066198	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	3.00375469336671	0								3	Memorial Sloan-Kettering Cancer Center, New York, United States	US	USNY		40.764	-73.9561	2042641	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251102193000	https://www.dailyfreeman.com/2025/11/02/mid-hudson-people-on-the-move-for-the-week-of-nov-3-2025/
1272066199	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-1.29986553115195	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102193000	https://www.hcplive.com/view/asthma-copd-precision-medicine-era-nicola-hanania-md-ms
1272066200	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	3.00375469336671	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251102193000	https://www.dailyfreeman.com/2025/11/02/mid-hudson-people-on-the-move-for-the-week-of-nov-3-2025/
1272066201	20251102	202511	2025	2025.8274											FJI	SUVA	FJI								1	042	042	04	1	1.9	6	1	6	2.73224043715847	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251102193000	https://www.fbcnews.com.fj/news/fhta-and-frcs-team-up-for-budget-briefings/
1272066202	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.6	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251102193000	https://www.inverness-courier.co.uk/news/uhi-inverness-student-survey-hits-96-per-cent-satisfaction-r-418303/
1272066203	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	2	1	2	-2.83505154639175	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102193000	https://www.harwichandmanningtreestandard.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272066204	20251102	202511	2025	2025.8274											GBR	BRITISH	GBR								1	1243	124	12	3	-4.0	36	15	36	-2.84647662458677	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102193000	https://www.harwichandmanningtreestandard.co.uk/news/national/25590248.heroic-rail-worker-saved-peoples-lives-trying-stop-knife-attack/
1272066205	20251102	202511	2025	2025.8274											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	5	1	5	-5.34351145038168	0								4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	20251102193000	https://saharareporters.com/2025/11/02/niger-council-election-one-person-killed-police-open-fire-during-results-announcement
1272066206	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-1.62337662337663	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102193000	https://www.legit.ng/nigeria/1681390-kwankwaso-urges-support-threaten-nigeria/
1272066207	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.49253731343284	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102193000	https://www.yahoo.com/news/articles/san-francisco-mourns-cat-killed-172311373.html
1272066208	20251102	202511	2025	2025.8274											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	10	1	10	-0.9433962264151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102193000	https://thefrontierpost.com/wbs-climate-focus-diverts-funds-from-poverty-goal/
1272066209	20251102	202511	2025	2025.8274											IND	KOCHI	IND								1	170	170	17	4	-7.0	10	1	10	-6.14035087719298	0								0								0								20251102193000	https://www.thehindu.com/news/national/kerala/over-700-cases-booked-in-mvd-crackdown-on-erring-private-buses/article70232974.ece
1272066210	20251102	202511	2025	2025.8274											ISRMIL	ISRAELI	ISR					MIL			1	193	193	19	4	-10.0	6	1	6	-7.39795918367347	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102193000	https://www.yourdemocracy.net.au/drupal/node/57300
1272066211	20251102	202511	2025	2025.8274											JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	10	1	10	0.99009900990099	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102193000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Supreme_Court_decision_on_BC_ostrich_farm_cull_coming_next_week/
1272066212	20251102	202511	2025	2025.8274											KOR	BUSAN	KOR								1	042	042	04	1	1.9	1	1	1	0.31496062992126	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251102193000	https://weeklyblitz.net/2025/11/03/china-gains-little-from-trump-xi-summit/
1272066213	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	3.29067641681901	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102193000	https://www.cosmopolitan.com/uk/fashion/a69228900/november-2025-outfits/
1272066214	20251102	202511	2025	2025.8274											QAT	BIDA	QAT								0	042	042	04	1	1.9	10	1	10	-9.05511811023625	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251102193000	https://saharareporters.com/2025/11/02/breaking-youths-attack-niger-governor-bagos-convoy-destroy-vehicles-injure-aide-over
1272066215	20251102	202511	2025	2025.8274											RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	6	1	6	-6.08695652173913	0								4	Kopilka, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4834	142.362	10016834	4	Kopilka, Sakhalinskaya Oblast', Russia	RS	RS64	25093	46.4834	142.362	10016834	20251102193000	https://www.bbc.co.uk/sounds/play/m002lqc9
1272066216	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-10.3918228279387	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251102193000	https://www.dnaindia.com/world/report-will-continue-to-track-hunt-and-kill-them-united-states-issues-big-statement-on-strikes-on-alleged-drug-trafficking-vessels-in-the-caribbean-donald-trump-pete-hegseth-pentagon-news-3186486
1272066217	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	0231	023	02	1	3.4	4	1	4	1.07913669064748	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102193000	https://bcheights.com/224696/metro/newton-public-facilities-committee-advances-14-million-highlands-improvement-plan-to-final-design-phase/
1272066218	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066219	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066220	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066221	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	8	1	8	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066222	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066223	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								PAKSPY	PAKISTAN	PAK					SPY			0	043	043	04	1	2.8	2	1	2	-7.83633841886267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066224	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAKSPY	PAKISTAN	PAK					SPY			0	043	043	04	1	2.8	2	1	2	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066225	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								PAKSPY	PAKISTAN	PAK					SPY			0	043	043	04	1	2.8	6	1	6	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066226	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	111	111	11	3	-2.0	3	1	3	-7.83633841886267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066227	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	111	111	11	3	-2.0	1	1	1	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066228	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	111	111	11	3	-2.0	1	1	1	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066229	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-7.83633841886267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066230	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	8	1	8	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066231	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	4	1	4	-7.83633841886267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066232	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	1	1	1	-7.83633841886267	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066233	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	3	1	3	-7.83633841886267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
1272066234	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-7.83633841886267	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102193000	https://weeklyblitz.net/2025/11/03/talibans-shadow-why-pakistan-and-afghanistan-remain-trapped-in-a-perpetual-war/
