1266262835	20250901	202509	2025	2025.6603	BGD	BANGLADESHI	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	190	190	19	4	-10.0	2	1	2	-15.0110375275938	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001164500	https://indianewengland.com/bangladesh-faces-un-scrutiny-over-human-rights-abuses-minority-killings/
1266262836	20250901	202509	2025	2025.6603	BGD	BANGLADESHI	BGD								idg	INDIGENOUS			idg						1	180	180	18	4	-9.0	2	1	2	-15.0110375275938	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001164500	https://indianewengland.com/bangladesh-faces-un-scrutiny-over-human-rights-abuses-minority-killings/
1266262837	20250901	202509	2025	2025.6603	BGDMIL	BANGLADESHI	BGD					MIL			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	6	1	6	-15.0110375275938	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001164500	https://indianewengland.com/bangladesh-faces-un-scrutiny-over-human-rights-abuses-minority-killings/
1266262838	20250901	202509	2025	2025.6603	BGDMIL	BANGLADESHI	BGD					MIL			idg	INDIGENOUS			idg						1	180	180	18	4	-9.0	6	1	6	-15.0110375275938	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251001164500	https://indianewengland.com/bangladesh-faces-un-scrutiny-over-human-rights-abuses-minority-killings/
1266262839	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-0.95541401273885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262840	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-0.95541401273885	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262841	20250901	202509	2025	2025.6603	ESP	SPANISH	ESP								JEW	JEWISH				JEW					1	043	043	04	1	2.8	6	1	6	-0.95541401273885	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262842	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	030	030	03	1	4.0	2	1	2	-3.78006872852233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001164500	https://en.dailypakistan.com.pk/01-Oct-2025/us-pledges-to-defend-qatar-after-israeli-strike-kills-hamas-leaders-in-doha
1266262843	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					ESP	SPANISH	ESP								1	042	042	04	1	1.9	10	1	10	-0.95541401273885	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262844	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	2	1	2	-0.95541401273885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262845	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	2	1	2	-0.95541401273885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262846	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					PRT	PORTUGUESE	PRT								1	042	042	04	1	1.9	4	1	4	-0.95541401273885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262847	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	-0.95541401273885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262848	20250901	202509	2025	2025.6603	MNCUSA	MICROSOFT	USA					MNC			BUS	BUSINESS						BUS			0	033	033	03	1	5.2	10	1	10	-1.25523012552301	0								0								0								20251001164500	https://www.pcmag.com/news/elon-musk-plans-to-take-on-wikipedia-with-grokipedia
1266262849	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	2	1	2	-1.2	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001164500	https://www.straitstimes.com/world/middle-east/Trump-order-pledges-that-US-will-defend-Qatar-in-event-of-attack
1266262850	20250901	202509	2025	2025.6603	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	8	1	8	-1.2	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001164500	https://www.straitstimes.com/world/middle-east/Trump-order-pledges-that-US-will-defend-Qatar-in-event-of-attack
1266262851	20250901	202509	2025	2025.6603	PRT	PORTUGUESE	PRT								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-0.95541401273885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262852	20250901	202509	2025	2025.6603	PRT	PORTUGUESE	PRT								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-0.95541401273885	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262853	20250901	202509	2025	2025.6603	PRT	PORTUGUESE	PRT								JEW	JEWISH				JEW					1	043	043	04	1	2.8	4	1	4	-0.95541401273885	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262854	20250901	202509	2025	2025.6603	PRT	PORTUGAL	PRT								JEW	JEWISH				JEW					1	043	043	04	1	2.8	2	1	2	-0.95541401273885	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20251001164500	http://www.thejewishstar.com/stories/for-samuel-pepys-a-wild-british-simchat-torah,25456
1266262855	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.92957746478873	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001164500	https://www.wrestlinginc.com/1984001/wwe-womens-champion-tiffany-stratton-excitement-wrestlemania-43-saudi/
1266262856	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	2	1	2	-1.2	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001164500	https://www.straitstimes.com/world/middle-east/Trump-order-pledges-that-US-will-defend-Qatar-in-event-of-attack
1266262857	20250901	202509	2025	2025.6603	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	8	1	8	-1.2	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001164500	https://www.straitstimes.com/world/middle-east/Trump-order-pledges-that-US-will-defend-Qatar-in-event-of-attack
1266262858	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.66225165562914	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001164500	https://www.yahoo.com/news/articles/why-wake-county-says-ok-093000776.html
1266262859	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	1.93003618817853	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251001164500	https://www.express.co.uk/finance/personalfinance/2115796/Pensions-stat-get-worse
1266262860	20250924	202509	2025	2025.7233	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	0.66225165562914	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001164500	https://www.yahoo.com/news/articles/why-wake-county-says-ok-093000776.html
1266262861	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	6	1	6	1.93003618817853	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251001164500	https://www.express.co.uk/finance/personalfinance/2115796/Pensions-stat-get-worse
1266262862	20250924	202509	2025	2025.7233	LEG	SENATE						LEG													1	051	051	05	1	3.4	5	1	5	5.55555555555556	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001164500	https://www.straitstimes.com/world/europe/Italys-Meloni-hails-return-of-St-Francis-Day-as-national-holiday
1266262863	20250924	202509	2025	2025.7233	LKABUS	SRI LANKA	LKA					BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-5.35714285714286	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251001164500	https://economynext.com/sri-lanka-business-chambers-challenges-ird-decision-over-svat-removal-242523/
1266262864	20250930	202509	2025	2025.7397											LEG	SENATOR						LEG			0	046	046	04	1	7.0	10	1	10	-0.57755775577558	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001164500	https://www.koco.com/article/paycom-layoffs-ai-automation/68151932
1266262865	20250930	202509	2025	2025.7397	LEG	SENATOR						LEG													0	046	046	04	1	7.0	10	1	10	-0.57755775577558	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001164500	https://www.koco.com/article/paycom-layoffs-ai-automation/68151932
1266262866	20250930	202509	2025	2025.7397	USA	COLORADO	USA								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	2	1	2	-4.66666666666667	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251001164500	https://www.odt.co.nz/news/world/thompson-death-probe-be-reviewed
1266262867	20250930	202509	2025	2025.7397	USA	COLORADO	USA								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	2	1	2	-4.66666666666667	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251001164500	https://www.odt.co.nz/news/world/thompson-death-probe-be-reviewed
1266262868	20250930	202509	2025	2025.7397	USA	COLORADO	USA								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	6	1	6	-4.66666666666667	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251001164500	https://www.odt.co.nz/news/world/thompson-death-probe-be-reviewed
1266262869	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	1.63132137030995	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251001164500	https://www.express.co.uk/celebrity-news/2115898/david-attenborough-issues-huge-announcement
1266262870	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	6	1	6	1.63132137030995	0								1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251001164500	https://www.express.co.uk/celebrity-news/2115898/david-attenborough-issues-huge-announcement
1266262871	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	080	080	08	2	5.0	5	1	5	-0.78125	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251001164500	https://en.interfax.com.ua/news/general/1109023.html
1266262872	20251001	202510	2025	2025.7425											AUSGOV	WESTERN AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	6	1	6	-5.0207468879668	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001164500	https://sofrep.com/news/sofrep-daily-2025-oct-1-am/
1266262873	20251001	202510	2025	2025.7425											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	4	1	4	0.77821011673152	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251001164500	https://www.capitalfm.co.ke/business/2025/10/eldoret-hosts-first-biashara-pawa-dialogue-to-boost-youth-and-women-entrepreneurs/
1266262874	20251001	202510	2025	2025.7425											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	1	1	1	0.77821011673152	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251001164500	https://www.capitalfm.co.ke/business/2025/10/eldoret-hosts-first-biashara-pawa-dialogue-to-boost-youth-and-women-entrepreneurs/
1266262875	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	3.72928176795581	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251001164500	http://www.labelsandlabeling.com/news/associations-events-awards/labelexpo-europe-2025-attracts-record-number-visitors
1266262876	20251001	202510	2025	2025.7425											CAN	VANCOUVER	CAN								1	014	014	01	1	0.0	5	1	5	0.49586776859504	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251001164500	https://vancouversun.com:443/opinion/columnists/vancouvers-latest-international-ranking-36-on-a-list-of-48-cities-is-a-red-flag
1266262877	20251001	202510	2025	2025.7425											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	7	1	7	7.74818401937046	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20251001164500	https://dailyhive.com/canada/lotto-max-lottery-lotto-649-october-1-2025
1266262878	20251001	202510	2025	2025.7425											CANGOV	ALBERTA	CAN					GOV			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251001164500	https://biztoc.com/x/abbc0470dfc8bebd
1266262879	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	5.56521739130435	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001164500	https://www.graphic.com.gh/news/general-news/koku-anyidoho-heads-christian-council-committee-to-organise-ecumenical-convention.html
1266262880	20251001	202510	2025	2025.7425											CHRCTH	CATHOLIC PRIEST				CHR	CTH				0	020	020	02	1	3.0	10	1	10	-10.3070175438596	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001164500	https://www.enstarz.com/articles/242490/20251001/charlie-kirk-assassination-linked-curse-story-witch-insists-she-did-not-wish-him-dead-wants.htm
